,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6546,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,7.2,1790,1
6611,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:37,9.7,2430,0
3258,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.8,700,45
3396,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.7,680,44
3399,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,43
3474,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.7,680,42
3549,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:45,2.7,680,41
3624,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,40
3699,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.7,680,39
3774,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,38
3849,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:32,2.7,680,37
3924,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,36
3999,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,2.7,680,35
4074,CZ3171,,20:40:00,00:05:00,2019-02-12 16:24:25,2.7,680,34
4149,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:05,2.7,680,33
4239,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,2.7,680,32
4353,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,2.7,680,31
4374,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:29,2.7,680,30
4449,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,29
4524,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,2.7,680,28
4599,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:24,2.7,680,27
4674,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,2.7,680,26
4749,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,25
4824,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,2.7,680,24
4899,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:28,2.7,680,23
4974,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.7,680,22
5115,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,2.7,680,21
5124,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,2.7,680,20
5199,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.7,680,19
5274,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.7,680,18
5349,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.7,680,17
5424,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,2.6,650,16
5497,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,650,15
5570,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.6,650,14
5643,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,13
5751,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,12
5845,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,11
5856,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:57,2.6,650,10
5995,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,2.6,650,9
6065,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,8
6069,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,7
6140,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.6,650,6
6211,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.6,650,5
6282,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,8.2,2040,4
6419,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:53,8.2,2040,3
6423,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,8.2,2040,2
6494,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,8.9,2230,1
6562,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,8.9,2230,0
6643,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,9.1,2280,0
3303,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,45
3344,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,44
3451,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,43
3525,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,42
3600,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:45,4.9,1230,41
3678,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,40
3751,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.9,1230,39
3825,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,38
3902,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:32,4.9,1230,37
3975,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,36
4050,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.9,1230,35
4128,CZ3189,,15:35:00,18:40:00,2019-02-12 16:24:25,4.9,1230,34
4200,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:05,3.0,750,33
4276,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,3.0,750,32
4326,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,3.0,750,31
4426,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:29,3.0,750,30
4501,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,3.0,750,29
4593,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,3.0,750,28
4650,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:24,3.0,750,27
4726,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:44,3.0,750,26
4800,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,25
4875,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,24
4954,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:28,3.0,750,23
5025,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,3.0,750,22
5064,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,3.0,750,21
5177,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,3.0,750,20
5250,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,3.0,750,19
5325,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,3.0,750,18
5403,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:52,4.1,1030,17
5474,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:47,4.1,1030,16
5547,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,4.1,1030,15
5622,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,3.0,750,14
3304,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,45
3343,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,44
3452,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,43
3526,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,4.1,1030,42
3601,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:45,4.1,1030,41
3679,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,40
3752,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,39
3826,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,38
3903,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:32,4.1,1030,37
3976,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,36
4051,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,4.1,1030,35
4129,CZ3191,,17:45:00,20:50:00,2019-02-12 16:24:25,4.1,1030,34
4201,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:05,2.9,720,33
4277,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,2.9,720,32
4327,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,2.9,720,31
4427,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:29,2.9,720,30
4502,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,29
4592,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,2.9,720,28
4651,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:24,2.9,720,27
4727,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:44,2.9,720,26
4801,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,25
4876,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,2.9,720,24
4955,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:28,2.9,720,23
5026,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,22
5063,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,2.9,720,21
5178,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,2.9,720,20
5251,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,2.9,720,19
5326,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,18
5404,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:52,2.9,720,17
5475,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:47,2.9,720,16
5548,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,2.9,720,15
5623,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,2.9,720,14
5703,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,2.9,720,13
5771,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,2.9,720,12
5833,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,2.9,720,11
5905,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:57,2.9,720,10
5945,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:50,2.9,720,9
6015,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,8
6118,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,7
6189,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:13,2.9,720,6
6263,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:16,3.2,800,5
6331,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,9.1,2280,4
6369,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:53,9.1,2280,3
6472,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:13,9.1,2280,2
6542,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,9.7,2430,1
6614,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,9.7,2430,0
6628,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,9.7,2430,0
3276,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,45
3368,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,44
3427,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,43
3502,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,5.4,1350,42
3577,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:45,5.4,1350,41
3652,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,40
3727,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,39
3802,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:53,5.4,1350,38
3877,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:32,5.4,1350,37
3952,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,36
4027,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,5.4,1350,35
4102,CZ3193,,12:30:00,15:55:00,2019-02-12 16:24:25,5.4,1350,34
4177,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:05,5.4,1350,33
4252,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,32
4302,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,5.4,1350,31
4402,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:29,5.4,1350,30
4477,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,29
4552,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,5.4,1350,28
4626,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:24,5.4,1350,27
4702,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:44,5.4,1350,26
4777,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,25
4852,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,5.2,1310,24
4927,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:28,5.2,1310,23
5002,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,22
5087,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,5.2,1310,21
5152,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,5.2,1310,20
5227,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,5.2,1310,19
5302,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,18
5377,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:52,5.2,1310,17
5451,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:47,4.8,1190,16
5525,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,4.8,1190,15
5598,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,4.8,1190,14
5670,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,4.8,1190,13
5723,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,4.2,1050,12
5803,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,4.2,1050,11
5882,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:57,4.2,1050,10
5968,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:50,3.4,850,9
6038,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,3.4,850,8
6096,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.2,1050,7
6167,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:13,4.2,1050,6
6238,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:16,4.2,1050,5
6308,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,9.1,2280,4
6392,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:53,9.1,2280,3
6449,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:13,9.1,2280,2
6521,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,7.2,1790,1
6585,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:37,9.7,2430,0
3259,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:40,5.4,1350,45
3385,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:48,5.4,1350,44
3410,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,43
3485,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:38,5.4,1350,42
3560,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:45,5.4,1350,41
3635,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:37,5.4,1350,40
3710,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,39
3785,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:53,5.4,1350,38
3860,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:32,5.4,1350,37
3935,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,36
4010,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.4,1350,35
4085,CZ3255,,14:15:00,19:00:00,2019-02-12 16:24:25,5.4,1350,34
4160,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:05,5.4,1350,33
4245,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:25,5.4,1350,32
4343,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:14,5.4,1350,31
4385,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:29,5.4,1350,30
4460,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:53,5.4,1350,29
4535,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,5.4,1350,28
4610,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:24,5.4,1350,27
4685,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:44,5.4,1350,26
4760,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,25
4835,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:24,5.2,1310,24
4910,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:28,5.2,1310,23
4985,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,5.2,1310,22
5104,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:24,5.2,1310,21
5135,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:27,5.2,1310,20
5210,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:26,5.2,1310,19
5285,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:29,5.2,1310,18
5360,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:52,5.2,1310,17
5435,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:47,5.2,1310,16
5508,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:16,5.2,1310,15
5581,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:46,5.2,1310,14
5654,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,5.2,1310,13
5740,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:19,5.2,1310,12
5786,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:32,5.2,1310,11
5866,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:57,5.2,1310,10
5984,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:50,5.2,1310,9
6054,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:09,5.2,1310,8
6080,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:34,5.2,1310,7
6151,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:13,4.0,1000,6
6222,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:16,4.0,1000,5
6293,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:07,3.2,800,4
6408,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:53,4.0,1000,3
6433,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:13,4.0,1000,2
6505,CZ3255,,14:15:00,19:00:00,2019-03-17 17:20:45,4.0,1000,1
6573,CZ3255,,14:15:00,19:00:00,2019-03-18 14:48:37,4.8,1190,0
3279,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,10.0,2500,45
3365,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,10.0,2500,44
3430,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,10.0,2500,43
3505,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,10.0,2500,42
3580,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:45,10.0,2500,41
3655,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,10.0,2500,40
3730,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,10.0,2500,39
3805,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:53,10.0,2500,38
3880,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:32,10.0,2500,37
3955,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,10.0,2500,36
4030,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,10.0,2500,35
4105,CZ3962,,21:30:00,00:35:00,2019-02-12 16:24:25,10.0,2500,34
4180,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:05,10.0,2500,33
4255,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,10.0,2500,32
4305,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,10.0,2500,31
4405,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:29,10.0,2500,30
4480,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,10.0,2500,29
4555,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,10.0,2500,28
4629,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:24,10.0,2500,27
4705,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:44,10.0,2500,26
4780,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,9.7,2430,25
4855,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,9.7,2430,24
4930,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:28,9.7,2430,23
5005,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,9.7,2430,22
5084,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,9.7,2430,21
5155,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,9.7,2430,20
5230,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,9.7,2430,19
5305,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,9.7,2430,18
5380,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:52,9.7,2430,17
5454,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:47,9.7,2430,16
5528,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,9.7,2430,15
5601,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,9.7,2430,14
5674,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.6,650,13
5714,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.6,650,12
5807,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,2.6,650,11
5886,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:57,2.6,650,10
5964,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:50,2.6,650,9
6034,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.6,650,8
6100,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,2.6,650,7
6171,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:13,2.6,650,6
6242,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:16,2.2,550,5
6312,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,8.2,2040,4
6388,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:53,8.2,2040,3
6453,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:13,8.2,2040,2
6525,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,8.9,2230,1
6581,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:37,8.9,2230,0
6630,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,9.1,2280,0
3316,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,45
3331,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1350,44
3464,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,43
3538,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1350,42
3613,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:45,5.4,1350,41
3691,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,40
3764,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1350,39
3838,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1350,38
3915,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1350,37
3988,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,36
4063,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,35
4141,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:24:25,5.4,1350,34
4213,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,5.4,1350,33
4289,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1350,32
4363,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1350,31
4439,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:29,5.4,1350,30
4513,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1350,29
4580,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,28
4663,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,5.4,1350,27
4739,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1350,26
4813,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,25
4888,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,24
4968,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,5.4,1350,23
5038,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,22
5051,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1350,21
5190,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,5.4,1350,20
5263,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1350,19
5338,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1350,18
5416,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1350,17
5486,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.4,1350,16
5559,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1350,15
5634,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.4,1350,14
5692,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1350,13
5760,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1350,12
5823,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1350,11
5916,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:57,5.4,1350,10
5934,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:50,5.4,1350,9
6004,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,8
6129,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1350,7
6200,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,5.4,1350,6
6274,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,5.4,1350,5
6341,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.4,1350,4
6358,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,5.4,1350,3
6483,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,5.4,1350,2
6553,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1600,1
6604,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,7.5,1880,0
6637,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,8.0,2000,0
3265,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:40,4.2,958,45
