,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
649,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:15,6.9,1440,34
673,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:16,6.9,1440,34
684,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:40,7.0,1450,33
742,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:48,7.0,1450,33
773,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:56,7.0,1450,32
775,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:46,7.0,1450,32
836,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,7.0,1450,31
839,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:36,7.0,1450,31
897,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:08,6.0,1240,30
919,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:45,6.0,1240,30
964,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:48,6.0,1240,29
972,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:26,6.0,1240,29
1029,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:21,6.0,1240,28
1031,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:22,6.0,1240,28
1082,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:31,6.0,1240,27
1098,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:33,6.0,1240,27
1133,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,5.0,1040,26
1166,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:55,5.0,1040,26
1227,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:18,5.0,1040,25
1230,CZ3153,,13:30:00,16:45:00,2017-03-01 14:31:22,5.0,1040,25
1262,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,5.0,1040,24
1296,CZ3153,,13:30:00,16:45:00,2017-03-02 14:23:32,5.0,1040,24
1360,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:34,5.0,1040,23
1361,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:43,5.0,1040,23
1426,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,5.0,1040,22
1457,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,5.0,1040,22
1492,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,5.0,1040,21
1494,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:21,5.0,1040,21
1527,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,5.0,1040,20
1559,CZ3153,,13:30:00,16:45:00,2017-03-06 14:14:24,5.0,1040,20
1592,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,4.4,920,19
1626,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,4.4,920,19
1680,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:42,4.4,920,18
1693,CZ3153,,13:30:00,16:45:00,2017-03-08 13:51:04,4.4,920,18
1725,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,4.7,980,17
1787,CZ3153,,13:30:00,16:45:00,2017-03-09 14:32:02,4.7,980,17
1822,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,4.7,980,16
1824,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,4.7,980,16
1888,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,4.7,980,15
1936,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,4.7,980,14
1955,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,4.7,980,14
1989,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,4.7,980,13
2053,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,4.7,980,13
2069,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:12,4.7,980,12
2103,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,4.7,980,12
2124,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,4.7,980,11
2168,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:31,4.7,980,11
2220,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:02,5.2,1080,10
2266,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:50,5.2,1080,9
2317,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,5.2,1080,9
2334,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,5.2,1080,8
2383,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:21,5.2,1080,8
2408,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:16,5.2,1080,7
2443,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:59,5.2,1080,7
2474,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,5.2,1080,6
2533,CZ3153,,13:30:00,16:45:00,2017-03-20 14:19:27,5.2,1080,6
2571,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,8.2,1700,5
2640,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:58,8.2,1700,5
2658,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,8.2,1700,4
2701,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,8.2,1700,4
2740,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,9.1,1890,3
2805,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,9.1,1890,3
2866,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:43,7.2,1490,2
2916,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:38,9.1,1890,2
2975,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,7.2,1490,1
3014,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:24,7.2,1490,1
3065,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,8.2,1700,0
3129,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,8.2,1700,0
5,CZ3155,,19:45:00,23:00:00,2017-02-10 14:08:10,3.3,690,44
55,CZ3155,,19:45:00,23:00:00,2017-02-10 14:08:11,3.3,690,44
86,CZ3155,,19:45:00,23:00:00,2017-02-11 13:59:39,3.1,640,43
124,CZ3155,,19:45:00,23:00:00,2017-02-12 14:02:54,3.0,634,42
170,CZ3155,,19:45:00,23:00:00,2017-02-12 14:25:41,3.0,634,42
208,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:12,3.0,630,41
238,CZ3155,,19:45:00,23:00:00,2017-02-13 14:40:25,3.0,630,41
257,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:02,3.1,647,40
300,CZ3155,,19:45:00,23:00:00,2017-02-14 14:38:51,3.1,647,40
331,CZ3155,,19:45:00,23:00:00,2017-02-15 14:18:59,3.0,630,39
349,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:00,3.0,630,39
373,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:30,3.0,630,38
415,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:33,3.0,630,38
456,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:00,3.0,630,37
474,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:02,3.0,630,37
518,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,3.0,630,36
527,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:19,3.0,630,36
567,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,3.0,630,35
610,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:32,3.0,630,35
640,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:15,3.0,630,34
661,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:16,3.0,630,34
704,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:40,3.0,630,33
723,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:48,3.0,630,33
763,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:56,3.0,630,32
784,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:46,3.0,630,32
817,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,3.0,630,31
859,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:36,3.0,630,31
887,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:08,3.0,630,30
904,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:45,3.0,630,30
942,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:48,3.0,630,29
993,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:26,3.0,630,29
1008,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:21,3.0,630,28
1043,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:22,3.0,630,28
1086,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:31,3.0,630,27
1118,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:33,3.0,630,27
1145,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,3.0,630,26
1183,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:55,3.0,630,26
1215,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:18,3.0,630,25
1251,CZ3155,,19:35:00,23:00:00,2017-03-01 14:31:22,3.0,630,25
1274,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,3.0,630,24
1317,CZ3155,,19:35:00,23:00:00,2017-03-02 14:23:32,3.0,630,24
1339,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:34,3.0,630,23
1393,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:43,3.0,630,23
1413,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,3.0,630,22
1441,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,3.0,630,22
1472,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,4.3,890,21
1505,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:21,4.3,890,21
1547,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,4.3,890,20
1591,CZ3155,,19:35:00,23:00:00,2017-03-06 14:14:24,4.3,890,20
1605,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,890,19
1647,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,4.3,890,19
1674,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:42,4.3,890,18
1706,CZ3155,,19:35:00,23:00:00,2017-03-08 13:51:04,4.3,890,18
1751,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,890,17
1766,CZ3155,,19:35:00,23:00:00,2017-03-09 14:32:02,4.3,890,17
1811,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,4.3,890,16
1834,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,890,16
1868,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,4.3,890,15
1944,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,4.3,890,14
1982,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.3,890,14
2009,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,3.0,630,13
2032,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,3.0,630,13
2081,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:12,6.6,1370,12
2091,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.6,1370,12
2145,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,4.3,890,11
2180,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:31,4.3,890,11
2199,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:02,4.3,890,10
2277,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:50,4.3,890,9
2297,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,4.3,890,9
2349,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,4.3,890,8
2363,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:21,4.3,890,8
2395,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:16,4.3,890,7
2450,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:59,4.3,890,7
2492,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,4.3,890,6
2514,CZ3155,,19:35:00,23:00:00,2017-03-20 14:19:27,4.3,890,6
2587,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,8.2,1700,5
2629,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:58,8.2,1700,5
2674,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,8.2,1700,4
2717,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,8.2,1700,4
2773,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,9.1,1890,3
2823,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,9.1,1890,3
2839,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:43,9.1,1890,2
2897,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:38,9.1,1890,2
2956,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,9.1,1890,1
3043,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:24,9.1,1890,1
3105,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,9.8,2040,0
3147,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,9.8,2040,0
3192,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:16,9.8,2040,0
3217,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,9.8,2040,0
894,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:08,3.9,810,30
922,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:45,3.9,810,30
958,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:48,4.3,890,29
975,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:26,4.3,890,29
1026,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:21,4.3,890,28
1049,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:22,4.3,890,28
1067,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:31,4.3,890,27
1101,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:33,4.3,890,27
1146,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:54,3.5,730,26
1178,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:55,3.5,730,26
1208,CZ3157,,16:25:00,19:40:00,2017-03-01 14:28:18,3.5,730,25
1233,CZ3157,,16:25:00,19:40:00,2017-03-01 14:31:22,3.5,730,25
1292,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,3.5,730,24
1299,CZ3157,,16:25:00,19:40:00,2017-03-02 14:23:32,3.5,730,24
1357,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:34,3.5,730,23
1365,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:43,3.5,730,23
1395,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,4.3,890,22
1452,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:42,4.3,890,22
1489,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,4.3,890,21
1523,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:21,4.3,890,21
1530,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,4.3,890,20
1562,CZ3157,,16:25:00,19:40:00,2017-03-06 14:14:24,4.3,890,20
1621,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,4.3,890,19
1629,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,4.3,890,19
1677,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:42,4.3,890,18
1723,CZ3157,,16:25:00,19:40:00,2017-03-08 13:51:04,4.3,890,18
1728,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,4.3,890,17
1784,CZ3157,,16:25:00,19:40:00,2017-03-09 14:32:02,4.3,890,17
1793,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,4.3,890,16
1852,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,4.3,890,16
1885,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,4.3,890,15
1933,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,4.3,890,14
1958,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,4.3,890,14
1992,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,4.3,890,13
2050,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,4.3,890,13
2066,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:12,4.3,890,12
2106,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,4.3,890,12
2127,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,4.3,890,11
2165,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:31,4.3,890,11
2186,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:02,4.7,980,10
2263,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:50,4.7,980,9
2314,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,4.7,980,9
2337,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,4.7,980,8
2380,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:21,4.7,980,8
2392,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:16,4.7,980,7
2430,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:59,4.7,980,7
2477,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,4.3,890,6
2531,CZ3157,,16:25:00,19:40:00,2017-03-20 14:19:27,4.3,890,6
2573,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,8.2,1700,5
2638,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:58,8.2,1700,5
2660,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,8.2,1700,4
2703,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,8.2,1700,4
2743,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,9.1,1890,3
2807,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,9.1,1890,3
2868,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:43,6.2,1280,2
2914,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:38,9.1,1890,2
2973,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:46,7.2,1490,1
3016,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:24,7.2,1490,1
3064,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,9.8,2040,0
3130,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,9.8,2040,0
3180,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:16,8.2,1700,0
3214,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,8.2,1700,0
21,CZ3159,,10:30:00,13:35:00,2017-02-10 14:08:10,6.9,1440,44
39,CZ3159,,10:30:00,13:35:00,2017-02-10 14:08:11,6.9,1440,44
70,CZ3159,,10:30:00,13:35:00,2017-02-11 13:59:39,6.9,1440,43
130,CZ3159,,10:30:00,13:35:00,2017-02-12 14:02:54,6.9,1440,42
156,CZ3159,,10:30:00,13:35:00,2017-02-12 14:25:41,6.9,1440,42
194,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:12,6.9,1440,41
224,CZ3159,,10:30:00,13:35:00,2017-02-13 14:40:25,6.9,1440,41
271,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:02,6.9,1440,40
286,CZ3159,,10:30:00,13:35:00,2017-02-14 14:38:51,6.9,1440,40
317,CZ3159,,10:30:00,13:35:00,2017-02-15 14:18:59,6.9,1440,39
360,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:00,6.9,1440,39
401,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:30,6.9,1440,38
426,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:33,6.9,1440,38
442,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:00,6.9,1440,37
488,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:02,6.9,1440,37
504,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,6.9,1440,36
541,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:19,6.9,1440,36
581,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,6.9,1440,35
597,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:32,6.9,1440,35
643,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:15,6.9,1440,34
678,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:16,6.9,1440,34
690,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:40,7.0,1450,33
736,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:48,7.0,1450,33
749,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:56,7.0,1450,32
798,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:46,7.0,1450,32
831,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,7.0,1450,31
845,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:36,7.0,1450,31
874,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:08,6.0,1240,30
927,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:45,6.0,1240,30
962,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:48,6.0,1240,29
979,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:26,6.0,1240,29
1022,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:21,6.0,1240,28
1053,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:22,6.0,1240,28
1071,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:31,6.0,1240,27
1105,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:33,6.0,1240,27
1160,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,6.0,1240,26
1169,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:55,6.0,1240,26
1204,CZ3159,,10:30:00,13:45:00,2017-03-01 14:28:18,6.0,1240,25
1237,CZ3159,,10:30:00,13:45:00,2017-03-01 14:31:22,6.0,1240,25
1288,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,6.0,1240,24
1303,CZ3159,,10:30:00,13:45:00,2017-03-02 14:23:32,6.0,1240,24
1353,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:34,6.0,1240,23
1369,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:43,6.0,1240,23
1399,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,6.0,1240,22
1456,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,6.0,1240,22
1485,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,6.0,1240,21
1519,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:21,6.0,1240,21
1534,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,6.0,1240,20
1567,CZ3159,,10:30:00,13:45:00,2017-03-06 14:14:24,6.0,1240,20
1617,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.0,1240,19
1633,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.0,1240,19
1660,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:42,6.0,1240,18
1720,CZ3159,,10:30:00,13:45:00,2017-03-08 13:51:04,6.0,1240,18
1732,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.2,1280,17
1780,CZ3159,,10:30:00,13:45:00,2017-03-09 14:32:02,6.2,1280,17
1797,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.2,1280,16
1848,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.2,1280,16
1881,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,6.2,1280,15
1929,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,6.2,1280,14
1962,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,6.2,1280,14
1996,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,6.2,1280,13
2046,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,6.2,1280,13
2062,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:12,6.2,1280,12
2110,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,6.2,1280,12
2131,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,6.2,1280,11
2161,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:31,6.2,1280,11
2213,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:02,6.2,1280,10
2259,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:50,6.2,1280,9
2285,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,6.2,1280,9
2321,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,6.2,1280,8
2377,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:21,6.2,1280,8
2388,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:16,6.2,1280,7
2434,CZ3159,,10:30:00,13:45:00,2017-03-19 14:30:59,6.2,1280,7
2500,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:32,6.2,1280,6
2507,CZ3159,,10:30:00,13:45:00,2017-03-20 14:19:27,6.2,1280,6
2551,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,8.2,1700,5
2614,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:58,8.2,1700,5
2686,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:30,8.2,1700,4
2689,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,4
2752,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,9.1,1890,3
2819,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,9.1,1890,3
2843,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:43,9.1,1890,2
2938,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:38,9.1,1890,2
2942,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,9.1,1890,1
3034,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:24,9.1,1890,1
3080,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,9.8,2040,0
3162,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,9.8,2040,0
22,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,5.0,1030,44
38,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,5.0,1030,44
69,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:39,5.0,1030,43
147,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:54,5.0,1030,42
157,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:41,5.0,1030,42
193,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,5.0,1030,41
223,CZ3189,,15:30:00,18:40:00,2017-02-13 14:40:25,5.0,1030,41
272,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:02,5.0,1030,40
285,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:51,5.0,1030,40
310,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,5.0,1030,39
359,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,39
399,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,5.0,1030,38
428,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:33,5.0,1030,38
441,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,5.0,1030,37
489,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:02,5.0,1030,37
503,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,5.0,1030,36
