,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:56,5.3,1450,25
2594,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:26,5.3,1450,24
2646,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:19,5.3,1450,23
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:25,5.3,1450,22
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:04,5.3,1450,21
1917,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:51,6.2,1710,36
1996,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:08,6.2,1710,35
2030,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,34
2082,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:22,6.2,1710,33
2137,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,32
2192,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,31
2247,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,30
2298,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:17,6.2,1710,29
2346,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:31,6.2,1710,28
2441,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,27
2475,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,26
2499,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:56,5.3,1450,25
2551,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:26,5.3,1450,24
2605,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:19,5.3,1450,23
2654,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:25,5.3,1450,22
2735,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:04,5.3,1450,21
2740,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,19
2805,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:37,5.3,1450,18
2814,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:37,5.3,1450,17
2851,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:02,3.0,820,16
2888,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:06,3.0,820,15
2958,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:50:10,2.9,791,14
2995,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:36,3.0,820,13
3023,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:29,3.0,820,12
3067,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:55,2.9,793,11
3071,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:01,3.0,820,10
3122,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,9
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:19,3.0,820,8
3181,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,7
3193,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,6
3243,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:57,3.0,820,5
3247,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,3.0,820,4
3324,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:30,1.8,490,3
3389,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:06,1.7,473,2
3452,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:39,3.0,820,1
3475,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:13,1.8,490,0
1952,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:51,6.2,1710,36
2007,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:08,6.2,1710,35
2074,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,34
2116,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:22,6.2,1710,33
2171,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,32
2226,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,31
2278,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,30
2328,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:17,6.2,1710,29
2378,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:31,6.2,1710,28
2409,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,27
2471,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,26
2533,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:56,5.3,1450,25
2584,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:26,5.3,1450,24
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:19,5.3,1450,23
1920,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:51,6.2,1710,36
1999,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:08,6.2,1710,35
2027,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,34
2085,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:22,6.2,1710,33
2140,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,32
2195,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,31
2250,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,30
2300,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:17,6.2,1710,29
2348,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:31,6.2,1710,28
2439,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,27
2473,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,26
2501,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:56,5.3,1450,25
2553,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:26,5.3,1450,24
2607,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:19,5.3,1450,23
2656,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:25,5.3,1450,22
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:04,5.3,1450,21
1956,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:51,6.2,1710,36
2011,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:08,6.2,1710,35
2078,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,34
2120,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:22,6.2,1710,33
2175,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,32
2230,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,31
2275,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,30
2330,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:17,6.2,1710,29
2380,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:31,6.2,1710,28
2407,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,27
2478,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,26
2535,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:56,5.3,1450,25
2586,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:26,5.3,1450,24
2638,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:19,5.3,1450,23
2669,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:25,5.3,1450,22
2723,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:04,5.3,1450,21
1489,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:35,9.7,2670,45
1556,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,44
1592,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,43
1644,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2670,42
1681,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:41,9.7,2670,41
1729,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:28,9.7,2670,40
1777,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:23,9.7,2670,39
1825,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,38
1909,ZH1998,CA868,06:55:00,10:00:00,2020-03-18 13:34:03,9.7,2670,37
1516,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:35,5.3,1450,45
1566,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,5.3,1450,44
1608,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,5.3,1450,43
1627,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,42
1708,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,41
1757,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,40
1805,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:23,5.3,1450,39
1853,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,38
1876,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:03,5.3,1450,37
1950,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:51,5.3,1450,36
1993,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:08,5.3,1450,35
2072,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,5.3,1450,34
2114,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:22,5.3,1450,33
2169,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:58,5.3,1450,32
2224,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,31
2280,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,30
2326,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:17,5.3,1450,29
2376,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:31,5.3,1450,28
2412,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,27
2468,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:04,5.3,1450,26
2530,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:56,5.3,1450,25
2581,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:26,5.3,1450,24
2633,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:19,5.3,1450,23
2659,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:25,5.3,1450,22
2695,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:04,5.3,1450,21
2744,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,5.3,1450,19
2801,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:37,5.3,1450,18
2818,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:37,3.0,830,17
2855,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:02,3.0,830,16
2892,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,15
2954,ZH9101,,07:25:00,10:45:00,2020-04-10 15:50:10,2.9,808,14
2991,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:36,3.0,830,13
3030,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:29,3.0,830,12
3034,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:55,2.9,802,11
3076,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:01,3.0,820,10
3102,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,9
3154,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:19,3.0,830,8
3185,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,3.0,830,7
3197,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,6
3239,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:57,1.8,500,5
3251,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,4
3315,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:30,1.8,500,3
3385,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:06,1.7,480,2
3425,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:39,3.0,830,1
1486,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:35,5.3,1450,45
1564,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,5.3,1450,44
1589,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,5.3,1450,43
1647,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,42
1678,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,41
1726,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,40
1774,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:23,5.3,1450,39
1822,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,38
1912,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:03,5.3,1450,37
1919,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:51,5.3,1450,36
1998,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:08,5.3,1450,35
2025,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,5.3,1450,34
2084,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:22,5.3,1450,33
2139,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:58,5.3,1450,32
2194,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,31
2248,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,30
2299,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:17,5.3,1450,29
2347,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:31,5.3,1450,28
2440,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,27
2474,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:04,5.3,1450,26
2500,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:56,5.3,1450,25
2552,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:26,5.3,1450,24
2606,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:19,5.3,1450,23
2655,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:25,5.3,1450,22
2734,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:04,5.3,1450,21
2741,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,5.3,1450,19
2804,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:37,5.3,1450,18
2815,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:37,3.0,830,17
2852,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:02,3.0,830,16
2889,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,15
2957,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:10,2.9,808,14
2994,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:36,3.0,830,13
3033,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:29,3.0,830,12
3066,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:55,2.9,802,11
3073,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:01,3.0,820,10
3121,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,9
3151,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:19,3.0,830,8
3182,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,7
3194,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,6
3242,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:57,1.8,500,5
3248,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,4
3323,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:30,1.8,500,3
3388,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:06,1.7,480,2
3453,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:39,3.0,830,1
3476,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:13,1.8,500,0
1529,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:35,6.2,1710,45
1531,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,6.2,1710,44
1585,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,6.2,1710,43
1662,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,42
1721,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,41
1769,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,40
1818,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:23,6.2,1710,39
1865,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,38
1903,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:03,6.2,1710,37
1969,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:51,6.2,1710,36
2023,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:08,6.2,1710,35
2044,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,6.2,1710,34
2133,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:22,6.2,1710,33
2188,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:58,6.2,1710,32
2243,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,6.2,1710,31
2292,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,6.2,1710,30
2343,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:17,6.2,1710,29
2363,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:31,6.2,1710,28
2392,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,6.2,1710,27
2493,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:04,6.2,1710,26
2496,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:56,6.2,1710,25
2602,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:26,6.2,1710,24
2603,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:19,6.2,1710,23
2691,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:25,6.2,1710,22
2700,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:04,6.2,1710,21
2772,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,6.2,1710,19
2809,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:37,6.2,1710,18
2846,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:37,3.0,830,17
2880,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:02,3.0,830,16
2920,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:06,3.0,830,15
2951,ZH9105,,12:30:00,15:40:00,2020-04-10 15:50:10,2.9,808,14
2963,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:36,3.0,830,13
3000,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:29,3.0,830,12
3037,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:55,2.9,802,11
3097,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:01,3.0,820,10
3110,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,3.0,830,9
3149,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:19,3.0,830,8
3171,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:09,3.0,830,7
3189,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:47,1.8,500,6
3218,ZH9105,,12:30:00,15:40:00,2020-04-19 14:53:57,1.8,500,5
3271,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,4
3346,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:30,1.8,500,3
3364,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:06,1.7,480,2
3422,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:39,3.0,830,1
1525,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:35,4.0,1100,45
1535,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,4.0,1100,44
1581,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,4.0,1100,43
1666,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,4.0,1100,42
1717,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,4.0,1100,41
1766,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,4.0,1100,40
1814,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:23,4.0,1100,39
1861,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,38
1885,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:03,4.0,1100,37
1964,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:51,4.0,1092,36
2019,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:08,4.0,1100,35
2038,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,4.0,1100,34
2128,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:22,4.0,1100,33
2183,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:58,4.0,1100,32
2238,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,4.0,1100,31
2266,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,4.0,1100,30
2338,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:17,4.0,1100,29
2388,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:31,4.0,1100,28
2398,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,27
2487,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:04,4.0,1100,26
2545,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:56,4.0,1100,25
2596,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:26,4.0,1100,24
2647,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:19,4.0,1100,23
2682,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:25,4.0,1100,22
2710,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:04,4.0,1100,21
2763,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:27,4.0,1100,19
2781,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:37,4.0,1100,18
2838,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:37,3.0,830,17
2875,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:02,3.0,830,16
2911,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:06,3.0,830,15
2942,ZH9107,,14:45:00,18:05:00,2020-04-10 15:50:10,2.9,808,14
2972,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:36,3.0,830,13
3009,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:29,3.0,830,12
3046,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:55,2.9,802,11
3091,ZH9107,,14:45:00,18:05:00,2020-04-14 15:48:01,3.0,820,10
3116,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:17,3.0,830,9
3138,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:19,3.0,830,8
3159,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:09,3.0,830,7
3211,ZH9107,,14:45:00,18:05:00,2020-04-18 15:22:47,1.8,500,6
3224,ZH9107,,14:45:00,18:05:00,2020-04-19 14:53:57,1.8,500,5
3265,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:55,1.8,500,4
3340,ZH9107,,14:45:00,18:05:00,2020-04-21 16:58:30,1.8,500,3
3370,ZH9107,,14:45:00,18:05:00,2020-04-22 16:55:06,1.7,480,2
1503,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:35,4.0,1100,45
1546,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,4.0,1100,44
1620,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,4.0,1100,43
1630,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,4.0,1100,42
1694,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,4.0,1100,41
1743,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:28,4.0,1100,40
1791,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:23,4.0,1100,39
1839,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,38
1894,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:03,4.0,1100,37
1936,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:51,4.0,1092,36
1979,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:08,4.0,1100,35
2058,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,4.0,1100,34
2100,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:22,4.0,1100,33
2156,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:58,4.0,1100,32
2211,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,4.0,1100,31
2291,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,4.0,1100,30
2316,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:17,4.0,1100,29
2366,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:31,4.0,1100,28
2421,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,27
2457,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:04,4.0,1100,26
2520,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:56,4.0,1100,25
2571,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:26,4.0,1100,24
2623,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:19,4.0,1100,23
2684,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:25,4.0,1100,22
2708,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:04,4.0,1100,21
2765,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:27,4.0,1100,19
2779,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:37,4.0,1100,18
2840,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:37,3.0,830,17
2877,ZH9109,,16:00:00,19:25:00,2020-04-08 14:58:02,3.0,830,16
2913,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:06,3.0,830,15
2944,ZH9109,,16:00:00,19:25:00,2020-04-10 15:50:10,2.9,808,14
2970,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:36,3.0,830,13
3007,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:29,3.0,830,12
3044,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:55,2.9,802,11
1519,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:35,6.2,1710,45
1541,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,44
1611,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,43
1673,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,42
