,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4874,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,7.4,1850,4
4944,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,7.4,1850,3
5050,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:35,7.4,1850,2
5084,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:48,7.4,1850,1
5154,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:48,7.4,1850,0
5250,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,7.4,1850,0
2037,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.4,1850,45
2112,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,44
2186,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,43
2260,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.4,1850,42
2333,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,41
2408,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,6.4,1600,40
2482,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,6.4,1600,39
2559,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,6.4,1600,38
2597,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,6.4,1600,37
2704,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,6.4,1600,36
2716,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,35
2846,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,34
2915,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,33
2971,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,32
3055,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,31
3117,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,30
3189,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:15,6.4,1600,29
3258,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,28
3328,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:59,6.4,1600,27
3397,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,6.4,1600,26
3467,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,6.4,1600,25
3540,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,24
3607,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,6.2,1550,23
3669,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,6.2,1550,22
3748,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,21
3810,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,20
3883,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,19
3950,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,18
4021,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,17
4090,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,16
4160,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.2,1310,15
4233,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,14
4300,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,13
4371,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,12
4440,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,11
4510,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.2,1310,10
4584,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.2,1050,9
4650,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.2,1050,8
4721,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,7
4790,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.8,1190,6
4860,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,7.2,1790,5
4933,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,7.2,1790,4
5000,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.2,1310,3
5037,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:35,5.2,1310,2
5140,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:48,5.2,1310,1
5181,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:48,5.2,1310,0
1976,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,45
2053,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,44
2127,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,43
2201,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,7.4,1850,42
2275,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,41
2349,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,6.4,1600,40
2423,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:38,6.4,1600,39
2497,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:45,6.4,1600,38
2583,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,6.4,1600,37
2645,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,6.4,1600,36
2719,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,6.4,1600,35
2789,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,34
2859,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,6.4,1600,33
2984,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,32
2999,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,31
3062,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,30
3132,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:15,6.4,1600,29
3202,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,28
3272,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:59,6.4,1600,27
3342,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,6.4,1600,26
3412,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,6.4,1600,25
3482,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,6.4,1600,24
3552,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,6.2,1550,23
3678,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,6.2,1550,22
3692,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,21
3755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,20
3825,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,19
3895,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.8,1190,18
3965,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,5.2,1310,17
4035,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,5.2,1310,16
4105,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:08,5.2,1310,15
4175,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,5.2,1310,14
4245,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,5.2,1310,13
4315,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,12
4385,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,5.2,1310,11
4455,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:53,5.2,1310,10
4525,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.8,1190,9
4595,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.8,1190,8
4665,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.8,1190,7
4735,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,4.8,1190,6
4805,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:29,8.2,2040,5
4875,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,8.2,2040,4
4945,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,8.2,2040,3
5051,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:35,8.2,2040,2
5085,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:48,8.2,2040,1
5155,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:48,8.2,2040,0
2030,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,6.9,1730,45
2105,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,44
2179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,6.9,1730,43
2253,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,6.9,1730,42
2326,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,41
2401,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,5.4,1350,40
2475,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:38,5.4,1350,39
2551,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:45,5.4,1350,38
2604,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,5.4,1350,37
2697,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,36
2768,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,35
2838,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,34
2908,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,5.4,1350,33
2965,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,32
3048,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1350,31
3110,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,30
3182,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:15,5.4,1350,29
3251,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.2,1041,28
3321,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:59,4.9,1230,27
3390,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,5.4,1350,26
3460,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,5.4,1350,25
3533,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.2,1057,24
3600,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,4.2,1053,23
3662,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,22
3741,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,4.8,1190,21
3803,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1190,20
3876,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.8,1190,19
3944,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,4.8,1190,18
4014,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,5.2,1310,17
4083,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,16
4153,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:08,5.2,1310,15
4226,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,5.2,1310,14
4293,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,5.2,1310,13
4364,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,5.2,1310,12
4433,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.8,1190,11
4503,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:53,4.8,1190,10
4577,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.8,1190,9
4643,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,5.2,1310,8
4714,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,5.2,1310,7
4783,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,5.2,1310,6
4853,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:29,8.2,2040,5
4926,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,8.2,2040,4
4993,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,8.2,2040,3
5030,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:35,8.2,2040,2
5133,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:48,8.2,2040,1
5208,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:48,8.2,2040,0
5235,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:02,8.2,2040,0
2040,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,45
2115,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,44
2188,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,43
2264,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:55,7.4,1850,42
2336,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,6.4,1600,41
2411,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,6.4,1600,40
2484,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:38,6.4,1600,39
2562,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:45,6.4,1600,38
2594,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,6.4,1600,37
2707,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,36
2777,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,35
2849,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,34
2918,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,5.4,1350,33
2974,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,32
3058,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,5.4,1350,31
3120,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,30
3192,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:15,6.4,1600,29
3261,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,28
3331,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:59,5.4,1350,27
3400,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:26,5.4,1350,26
3470,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,25
3543,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,24
3610,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,23
3671,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,22
3751,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,21
3813,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,20
3886,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,5.2,1310,19
3953,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,5.2,1310,18
4024,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,5.2,1310,17
4093,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,16
4163,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:08,4.8,1190,15
4236,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,14
4303,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.8,1190,13
4374,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.8,1190,12
4443,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,11
4513,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:53,5.2,1310,10
4587,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,5.2,1310,9
4653,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:36,5.2,1310,8
4724,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,4.8,1190,7
4793,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,4.1,1030,6
4863,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:29,8.2,2040,5
4936,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,8.2,2040,4
5003,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,8.2,2040,3
5040,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:35,8.2,2040,2
5143,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:48,8.2,2040,1
5220,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:48,8.2,2040,0
5227,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:02,8.2,2040,0
2025,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,45
2100,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,44
2174,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,43
2248,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,42
2321,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,7.4,1850,41
2396,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,7.4,1850,40
2470,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:38,7.4,1850,39
2546,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:45,7.4,1850,38
2609,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,7.4,1850,37
2692,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,7.4,1850,36
2763,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,35
2833,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,34
2903,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,33
2962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,32
3043,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,31
3105,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,30
3177,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:15,6.4,1600,29
3246,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,28
3316,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:59,6.4,1600,27
3385,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,26
3455,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,6.4,1600,25
3528,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,24
3595,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,23
3660,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,22
3736,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,21
3798,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,20
3871,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,19
3939,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,18
4009,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,17
4078,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,16
4148,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,15
4221,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,14
4288,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,13
4359,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.2,1310,12
4428,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,11
4498,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:53,5.2,1310,10
4572,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,5.2,1310,9
4638,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,5.2,1310,8
4709,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,5.2,1310,7
4778,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,4.8,1190,6
4848,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:29,8.2,2040,5
4921,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,8.2,2040,4
4988,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,5.2,1310,3
5025,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:35,6.2,1550,2
5128,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:48,6.2,1550,1
5205,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:48,6.2,1550,0
1981,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,45
2056,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,44
2130,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,43
2204,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,42
2278,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,5.4,1350,41
2352,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,5.4,1350,40
2426,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,39
2500,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1350,38
2580,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,37
2648,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,4.9,1230,36
2722,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1010,35
2792,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.9,1230,34
2862,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,4.9,1230,33
2987,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,4.9,1230,32
3002,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,4.9,1230,31
3065,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.9,1230,30
3135,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:15,4.9,1230,29
3205,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1350,28
3275,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:59,5.4,1350,27
3345,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:26,5.4,1350,26
3415,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,5.4,1350,25
3485,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.9,1230,24
3555,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,4.8,1190,23
3681,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,22
3695,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,4.1,1023,21
3758,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1190,20
3828,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.8,1190,19
3898,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,5.2,1310,18
3968,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,5.2,1310,17
4038,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,5.2,1310,16
4108,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:08,5.2,1310,15
4178,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,14
4248,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,5.2,1310,13
4318,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:38,5.2,1310,12
4388,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.8,1190,11
4458,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:53,4.8,1190,10
4528,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,4.8,1190,9
4598,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,4.8,1190,8
4668,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,4.8,1190,7
4738,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,4.8,1190,6
4808,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:29,7.2,1790,5
4878,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,7.2,1790,4
4948,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,7.2,1790,3
5054,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:35,7.2,1790,2
5088,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:48,7.2,1790,1
5158,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:48,7.2,1790,0
5248,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:02,7.2,1790,0
1982,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,45
2057,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,44
2131,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,7.4,1850,43
2205,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:55,7.4,1850,42
2279,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,6.4,1600,41
