,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4873,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,4.0,1000,9
4941,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,4.0,1000,8
5005,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:50,4.0,1000,7
5071,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,4.0,1000,6
5074,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,4.0,1000,5
5203,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.0,1000,4
5270,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,4.0,1000,3
5316,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:15,4.0,1000,2
5401,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:24,4.0,1000,1
5440,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,4.0,1000,0
2392,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:41,4.0,1000,45
2466,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:23,4.0,1000,44
2571,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:47,4.0,1000,43
2607,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:44,4.0,1000,42
2659,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,4.0,1000,41
2759,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,4.0,1000,40
2820,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,2.8,707,39
2907,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,2.9,714,38
2951,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,2.8,706,37
3016,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,2.9,714,36
3067,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,4.0,1000,35
3155,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,4.0,1000,34
3221,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:45,4.0,1000,33
3288,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:55,2.9,716,32
3343,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:24,2.9,718,31
3398,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,2.9,716,30
3492,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:29,4.0,1000,29
3566,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,4.0,1000,28
3629,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:13,4.0,1000,27
3726,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.9,714,26
3764,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:08,2.8,704,25
3842,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,712,24
3894,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,4.0,1000,23
3999,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,6.2,1550,22
4064,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,6.2,1550,21
4114,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:18,4.0,1000,20
4178,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,4.0,1000,19
4240,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,4.0,1000,18
4310,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:35,4.0,1000,17
4377,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,4.0,1000,16
4444,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,4.0,1000,15
4510,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,4.0,1000,14
4576,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,4.0,1000,13
4642,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,4.0,1000,12
4708,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:43,4.0,1000,11
4774,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,4.0,1000,10
4840,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,9
4906,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,4.0,1000,8
4972,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:50,4.0,1000,7
5038,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,6.5,1630,6
5104,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,7.2,1790,5
5169,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,7.2,1790,4
5236,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,7.2,1790,3
5302,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,7.2,1790,2
5368,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,7.2,1790,1
5451,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,7.2,1790,0
5480,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,7.2,1790,0
2396,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:41,6.9,1730,45
2461,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.9,1730,44
2566,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,6.9,1730,43
2602,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:44,6.9,1730,42
2654,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.9,1730,41
2754,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,6.9,1730,40
2815,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1730,39
2902,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,6.9,1730,38
2946,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,6.9,1730,37
3011,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.9,1730,36
3062,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1730,35
3150,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1730,34
3216,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:45,6.9,1730,33
3283,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,6.9,1730,32
3338,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,6.9,1730,31
3435,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.9,1730,30
3487,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.9,1730,29
3567,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.9,1730,28
3624,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:13,6.9,1730,27
3721,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.9,1730,26
3759,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:08,6.9,1730,25
3837,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.9,1730,24
3916,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.9,1730,23
3994,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,6.9,1730,22
4059,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1730,21
4119,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:18,5.4,1350,20
4183,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,5.4,1350,19
4235,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,18
4305,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,5.4,1350,17
4372,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,16
4439,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1350,15
4505,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,14
4571,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1350,13
4637,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,5.4,1350,12
4703,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:43,5.4,1350,11
4769,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,10
4835,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1350,9
4901,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1350,8
4967,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:50,5.4,1350,7
5033,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1350,6
5099,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,5.4,1350,5
5164,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,4
5231,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.9,1730,3
5297,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1350,2
5363,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,7.5,1880,1
5447,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,0
5473,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,5.4,1350,0
2376,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:41,6.1,1390,45
2472,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,6.1,1386,44
2515,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:47,6.0,1379,43
2623,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:44,6.1,1382,42
2675,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,41
2788,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,40
2835,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,39
2922,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,6.1,1383,38
2964,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,6.1,1386,37
3031,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,36
3082,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,6.1,1383,35
3122,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,6.1,1383,34
3235,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:45,6.1,1380,33
3303,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:55,6.1,1386,32
3350,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:24,6.1,1383,31
3409,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,6.1,1387,30
3507,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:29,6.1,1383,29
3551,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,6.1,1383,28
3644,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:13,6.1,1383,27
3676,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:05,6.1,1384,26
3779,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:08,6.1,1383,25
3857,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1384,24
3909,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,6.1,1381,23
3952,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,6.1,1388,22
4015,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1381,21
4099,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:18,6.1,1382,20
4163,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:33,6.1,1387,19
4255,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,6.1,1382,18
4325,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:35,6.1,1387,17
4392,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1382,16
4457,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,4.1,934,15
4525,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,4.1,934,14
4589,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,4.1,935,13
4655,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,4.1,934,12
4724,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:43,4.1,935,11
4787,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.1,935,10
4853,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,4.1,934,9
4921,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:21,4.1,935,8
4985,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:50,4.1,935,7
5051,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,4.1,936,6
5120,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,4.1,935,5
5183,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,934,4
5250,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,4.1,932,3
5323,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,4.1,933,2
5338,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.1,935,1
5465,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,2.9,663,0
2381,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:41,4.7,1080,45
2502,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:23,4.7,1080,44
2510,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:47,4.7,1080,43
2618,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:44,4.8,1190,42
2670,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:29,4.7,1185,41
2727,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,4.8,1190,40
2831,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,4.8,1195,39
2918,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:57,4.8,1195,38
2962,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,4.8,1194,37
3027,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,3.9,980,36
3078,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,3.9,980,35
3167,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,3.9,980,34
3232,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:45,3.9,980,33
3299,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:55,3.5,874,32
3346,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:24,3.5,874,31
3405,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,3.5,880,30
3503,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:29,3.5,875,29
3547,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,3.5,875,28
3640,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:13,3.5,875,27
3672,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:05,3.5,875,26
3775,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:08,3.5,875,25
3853,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,3.5,875,24
3905,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,3.5,875,23
3948,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,3.5,875,22
4011,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,3.5,875,21
4103,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:18,3.5,875,20
4167,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:33,3.5,875,19
4251,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,3.5,875,18
4321,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:35,3.5,875,17
4388,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,3.5,875,16
4453,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,3.5,875,15
4521,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,3.5,875,14
4585,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:37,3.5,873,13
4651,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:28,3.5,875,12
4720,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:43,3.5,875,11
4783,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,3.5,875,10
4849,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,3.9,980,9
4917,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:21,3.9,980,8
4981,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:50,3.9,980,7
5047,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:21,3.9,980,6
5116,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,3.9,980,5
5179,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,3.1,775,4
5246,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,3.5,874,3
5319,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:15,3.5,874,2
5378,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,4.2,1043,1
5461,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,3.9,980,0
5474,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,10.0,2500,0
2397,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:41,5.9,1350,45
2460,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,5.9,1355,44
2565,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:47,5.9,1355,43
2601,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:44,5.9,1480,42
2653,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:29,5.9,1485,41
2753,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,5.9,1485,40
2814,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,6.0,1490,39
2901,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:57,6.0,1490,38
2945,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,6.0,1490,37
3010,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,5.1,1280,36
3061,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:22,5.1,1280,35
3149,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,5.1,1280,34
3215,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:45,5.1,1280,33
3282,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:55,5.1,1280,32
3337,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:24,5.1,1280,31
3443,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,5.1,1280,30
3486,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:29,5.1,1280,29
3597,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:52,5.1,1280,28
3623,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:13,5.1,1280,27
3720,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:05,5.1,1280,26
3758,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:08,5.1,1280,25
3836,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,5.1,1280,24
3915,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:06,5.1,1280,23
3993,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,5.1,1280,22
4058,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,5.1,1280,21
4120,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:18,5.1,1280,20
4184,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:33,5.1,1280,19
4234,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,5.1,1280,18
4304,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:35,5.1,1280,17
4371,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,5.1,1280,16
4438,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,5.1,1280,15
4504,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,5.1,1280,14
4570,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:37,5.1,1280,13
4636,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:28,5.1,1280,12
4702,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:43,5.1,1280,11
4768,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,5.1,1280,10
4834,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,5.1,1280,9
4900,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:21,5.1,1280,8
4966,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:50,5.1,1280,7
5032,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:21,5.1,1280,6
5098,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:50,5.1,1280,5
5163,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,5.1,1280,4
5230,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:24,4.2,1045,3
5296,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:15,4.2,1045,2
5362,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:24,4.5,1130,1
5446,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,4.8,1195,0
2369,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:41,5.4,1220,45
2479,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:23,5.4,1220,44
2522,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:47,5.4,1220,43
2630,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:44,5.3,1330,42
2682,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:29,5.3,1335,41
2768,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:50,5.3,1335,40
2842,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,5.4,1340,39
2882,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:57,5.4,1340,38
2970,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:08,5.4,1340,37
3038,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,4.2,1045,36
3089,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:22,4.2,1045,35
3186,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:09,4.2,1045,34
3242,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:45,3.9,980,33
3310,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:55,3.9,980,32
3357,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:24,3.9,980,31
3416,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:50,3.9,980,30
3514,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:29,3.9,980,29
3558,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:52,3.9,980,28
3651,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:13,3.9,980,27
3683,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:05,3.9,980,26
3786,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:08,3.9,980,25
3864,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:23,3.9,980,24
3875,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:06,3.9,980,23
3959,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:54,3.9,980,22
4022,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,3.9,980,21
4092,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:18,3.9,980,20
4156,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:33,3.9,980,19
4262,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:27,3.9,980,18
4332,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:35,3.9,980,17
4399,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,3.9,980,16
4464,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:48,3.9,980,15
4532,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:28,3.9,980,14
4596,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,3.9,980,13
4662,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:28,3.9,980,12
4731,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:43,3.9,980,11
4794,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:26,3.9,980,10
4860,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:50,4.2,1045,9
4928,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:21,4.2,1045,8
4992,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:50,4.2,1045,7
5058,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:21,3.9,980,6
5127,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:50,3.9,980,5
5190,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:03,3.9,980,4
5257,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:24,3.9,980,3
5330,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:15,3.9,980,2
5388,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:24,4.8,1195,1
5427,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:52,4.5,1130,0
5487,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:41,10.0,2500,0
2404,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:41,6.0,1360,45
2453,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:23,6.0,1360,44
2558,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:47,6.0,1360,43
2594,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:44,6.0,1490,42
2717,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:29,6.0,1490,41
2746,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:50,6.0,1490,40
2792,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:56,6.0,1495,39
2876,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:57,6.0,1495,38
2939,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:08,6.0,1495,37
2990,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:16,4.8,1195,36
3054,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:22,4.8,1195,35
3142,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:09,4.8,1195,34
3208,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:45,4.8,1195,33
3275,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:55,4.8,1195,32
3330,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:24,4.8,1195,31
3436,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:50,4.8,1200,30
3479,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:29,4.8,1195,29
3590,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:52,4.8,1195,28
3616,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:13,4.8,1195,27
3713,HU7708,,16:50:00,20:05:00,2019-01-22 17:27:05,4.8,1195,26
3751,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:08,3.9,980,25
3829,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:23,3.9,980,24
3925,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:06,3.9,980,23
3986,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:54,3.9,980,22
4051,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:40,3.9,980,21
4127,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:18,3.9,980,20
4191,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:33,3.9,980,19
4227,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:27,3.9,980,18
4297,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:35,3.9,980,17
