,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2315,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.9,1120,10
2328,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,9
2428,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:02,4.9,1120,8
2501,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:52,4.9,1120,7
2603,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.9,1120,6
2680,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.9,1120,5
2714,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,4.9,1120,4
2822,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,4.6,1045,3
2894,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.6,1043,2
2912,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.5,1028,1
2972,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,4.5,1023,0
3052,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.0,914,0
26,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,44
102,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,43
166,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.3,890,42
248,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.4,906,41
312,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.4,911,40
359,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:23,4.4,911,39
415,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,38
462,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,37
554,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.4,913,36
601,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.3,903,35
679,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,899,34
744,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.3,980,32
811,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.4,996,31
872,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.3,984,30
972,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.3,979,29
1002,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,976,28
1096,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.0,906,27
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.0,901,26
1246,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,25
1321,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,24
1417,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,4.5,1020,23
1471,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,4.5,1020,22
1546,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.5,1020,21
1622,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,4.5,1020,20
1715,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.5,1020,19
1816,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.5,1020,18
1849,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,4.5,1020,17
1939,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.5,1020,16
2014,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1020,15
2070,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.5,1020,14
2146,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.9,1120,13
2212,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,4.9,1120,12
2272,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.9,1120,10
2371,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.9,1120,9
2456,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,4.9,1120,8
2532,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:52,4.9,1120,7
2561,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.9,1120,6
2638,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.2,1640,5
2709,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,7.2,1640,4
2779,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,7.2,1640,3
2851,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,7.2,1640,2
2955,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,7.2,1640,1
3026,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,7.2,1640,0
3040,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,7.2,1640,0
792,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.8,1330,31
896,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.8,1330,30
921,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,5.8,1330,29
1036,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.8,1330,28
1068,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,5.8,1330,27
1183,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,5.8,1330,26
1270,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,5.8,1330,25
1345,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,5.8,1330,24
1441,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,5.8,1330,23
1495,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,6.8,1540,22
1570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,6.8,1540,21
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,20
1691,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,19
1792,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,18
1843,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,6.8,1540,17
1915,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,16
1990,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,15
2092,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,14
2168,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,13
2246,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,6.8,1540,12
2296,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.8,1540,10
2348,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,9
2408,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:02,6.8,1540,8
2484,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:52,6.8,1540,7
2583,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,6
2660,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,5
2746,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.7,1750,4
2802,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,5.8,1330,3
2874,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.7,1750,2
2932,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,1
2986,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,7.7,1750,0
807,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,31
876,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.8,1330,30
976,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,29
998,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,28
1100,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,27
1163,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.8,1540,26
1250,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,25
1325,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,24
1421,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.8,1540,23
1475,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,6.8,1540,22
1550,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.8,1540,21
1626,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.8,1540,20
1711,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,19
1812,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,18
1853,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,6.8,1540,17
1935,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,16
2010,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.8,1540,15
2074,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,14
2150,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.8,1540,13
2216,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,6.8,1540,12
2276,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.8,1540,10
2367,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.8,1540,9
2460,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:02,7.2,1640,8
2536,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:52,7.2,1640,7
2565,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.2,1640,6
2642,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,5
2721,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,8.6,1960,4
2783,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,8.6,1960,3
2855,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,8.6,1960,2
2951,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,8.6,1960,1
3030,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,8.6,1960,0
769,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.8,1330,31
854,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,5.8,1330,30
944,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.8,1330,29
1059,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.8,1330,28
1142,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.8,1330,27
1206,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,5.8,1330,26
1218,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.8,1330,25
1293,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.8,1330,24
1404,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,5.8,1330,23
1443,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:00,5.8,1330,22
1592,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,5.8,1330,21
1646,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.8,1330,20
1668,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.8,1330,19
1769,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.8,1330,18
1820,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,5.8,1330,17
1967,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,16
1975,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,5.8,1330,15
2113,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.8,1330,14
2117,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.8,1330,13
2231,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,5.8,1330,12
2282,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.8,1330,10
2327,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.8,1330,9
2429,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,5.8,1330,8
2500,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:52,5.8,1330,7
2604,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,6
2681,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,5
2713,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,8.6,1960,4
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,8.6,1960,3
2824,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,8.6,1960,2
2911,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,8.6,1960,1
2973,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,8.6,1960,0
3049,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,8.6,1960,0
799,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,31
884,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,5.8,1330,30
983,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,29
1066,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,28
1108,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,27
1171,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,6.8,1540,26
1258,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,6.8,1540,25
1333,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,6.8,1540,24
1429,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,6.8,1540,23
1483,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:28:00,6.8,1540,22
1558,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,6.8,1540,21
1634,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,6.8,1540,20
1703,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,6.8,1540,19
1804,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,6.8,1540,18
1861,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,6.8,1540,17
1927,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,6.8,1540,16
2002,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,6.8,1540,15
2081,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,6.8,1540,14
2114,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,6.8,1540,13
2224,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:34,6.8,1540,12
2285,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,6.8,1540,10
2359,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,6.8,1540,9
2468,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:02,6.8,1540,8
2473,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:52,6.8,1540,7
2572,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,6.8,1540,6
2649,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,5
2735,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,8.6,1960,4
2791,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,8.6,1960,3
2863,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,8.6,1960,2
2943,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,8.6,1960,1
2975,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:46,8.6,1960,0
777,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,31
846,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,6.8,1540,30
936,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,29
1051,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,28
1134,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,27
1198,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,6.8,1540,26
1285,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,25
1360,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,6.8,1540,24
1396,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,6.8,1540,23
1510,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:28:00,6.8,1540,22
1584,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,6.8,1540,21
1663,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,20
1676,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,6.8,1540,19
1777,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,6.8,1540,18
1828,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,6.8,1540,17
1900,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,16
2042,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,6.8,1540,15
2106,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,14
2182,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,13
2235,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:34,6.8,1540,12
2310,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,10
2334,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,9
2422,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:02,7.7,1750,8
2498,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:52,7.7,1750,7
2597,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,8.6,1960,6
2674,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,9.1,2080,5
2729,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,9.1,2080,4
2816,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,9.1,2080,3
2888,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,8.6,1960,2
2918,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,8.6,1960,1
2999,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:46,8.6,1960,0
805,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.9,1120,31
878,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.9,1120,30
978,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.9,1120,29
996,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.9,1120,28
1102,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.9,1120,27
1165,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,4.9,1120,26
1252,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,25
1327,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,24
1423,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,4.9,1120,23
1477,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:28:00,4.9,1120,22
1552,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1120,21
1628,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.9,1120,20
1709,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,19
1810,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1120,18
1855,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,4.9,1120,17
1933,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,16
2008,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1120,15
2076,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1120,14
2152,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,4.9,1120,13
2218,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:34,5.8,1330,12
2278,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,5.8,1330,10
2365,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,5.8,1330,9
2462,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:02,5.8,1330,8
2538,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:52,4.9,1120,7
2567,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,6
2644,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,5
2723,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,7.7,1750,4
2785,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,7.7,1750,3
2857,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,7.7,1750,2
2949,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,7.7,1750,1
3032,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:46,7.7,1750,0
3055,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,7.7,1750,0
787,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,31
856,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,30
926,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,29
1041,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,6.8,1540,28
1124,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,6.8,1540,27
1188,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,6.8,1540,26
1275,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,6.8,1540,25
1350,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,6.8,1540,24
1368,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,6.8,1540,23
1500,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:28:00,6.8,1540,22
1575,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,6.8,1540,21
1652,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,6.8,1540,20
1686,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,6.8,1540,19
1787,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,6.8,1540,18
1838,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,6.8,1540,17
1910,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,16
1985,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,6.8,1540,15
2097,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,6.8,1540,14
2173,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,6.8,1540,13
2251,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:34,7.2,1640,12
2301,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,7.2,1640,10
2343,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,7.2,1640,9
2413,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:02,7.2,1640,8
2489,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:52,7.2,1640,7
2588,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,7.2,1640,6
2665,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,5
2751,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,8.6,1960,4
2807,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,8.6,1960,3
2879,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,8.6,1960,2
2927,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,8.6,1960,1
2991,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:46,8.6,1960,0
798,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,5.8,1330,31
885,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,5.8,1330,30
984,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,5.8,1330,29
1065,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,6.8,1540,28
1109,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,6.8,1540,27
1172,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,6.8,1540,26
1259,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,6.8,1540,25
1334,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,6.8,1540,24
1430,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:53,6.8,1540,23
1484,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:28:00,6.8,1540,22
1559,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,6.8,1540,21
1635,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,6.8,1540,20
1702,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,6.8,1540,19
1803,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,6.8,1540,18
1862,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,6.8,1540,17
1926,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,6.8,1540,16
2001,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,6.8,1540,15
