,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
144,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,42
176,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,42
208,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:34,5.3,1100,41
233,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:38,5.3,1100,41
269,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.4,907,40
300,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:49,4.4,907,40
342,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,4.3,898,39
361,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:06,4.3,898,39
401,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,38
456,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,5.3,1100,37
478,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,5.3,1100,37
506,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,36
536,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,5.3,1100,36
574,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:16,5.3,1100,35
596,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:17,5.3,1100,35
627,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,5.3,1100,34
656,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,5.3,1100,34
669,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:02,6.2,1280,33
704,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,6.2,1280,33
751,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,6.2,1280,32
775,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:56,6.2,1280,32
810,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:14,6.2,1280,31
835,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,6.2,1280,31
851,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,30
881,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,6.2,1280,30
922,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:26,6.2,1280,29
956,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:43,6.2,1280,29
983,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,6.2,1280,28
1035,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,6.2,1280,28
1064,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,27
1102,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:14,6.2,1280,27
1139,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,26
1164,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,26
1218,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,6.2,1280,25
1270,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:46,6.2,1280,25
1293,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,6.2,1280,24
1335,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,6.2,1280,24
1375,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,6.2,1280,23
1409,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:24,6.2,1280,23
1480,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,6.2,1280,22
1524,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:22,6.2,1280,22
1568,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,6.2,1280,21
1612,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:22,6.2,1280,21
1627,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:36,6.2,1280,20
1673,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:50,6.2,1280,20
1715,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,19
1788,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:20,6.2,1280,19
1820,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,6.2,1280,18
1876,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:05,6.2,1280,18
1921,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,6.2,1280,17
1937,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,6.2,1280,17
2009,CZ3155,,19:35:00,23:00:00,2017-04-02 14:01:59,6.2,1280,16
2024,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,6.2,1280,16
2068,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,6.2,1280,15
2112,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:27,6.2,1280,15
2185,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,6.2,1280,14
2200,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:14,6.2,1280,14
2245,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,6.2,1280,13
2291,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:15,6.2,1280,13
2334,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:55,6.2,1280,12
2376,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:00,6.2,1280,12
2420,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:47,6.2,1280,11
2464,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:48,6.2,1280,11
2508,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,6.2,1280,10
2552,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:50,6.2,1280,10
2596,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,6.2,1280,9
2668,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:32,6.2,1280,9
2715,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:57,6.2,1280,8
2759,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:58,6.2,1280,8
2772,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:17,6.2,1280,7
2826,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:28,6.2,1280,7
2862,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:02,6.2,1280,6
2932,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,6.2,1280,6
2982,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:27,8.2,1700,5
2992,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:30,8.2,1700,5
3068,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:15,8.2,1700,4
3097,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:25,8.2,1700,4
3143,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,9.1,1890,3
3196,CZ3155,,19:35:00,23:00:00,2017-04-15 14:21:06,9.1,1890,3
3241,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:17,9.1,1890,2
3256,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:18,9.1,1890,2
3303,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:24,9.1,1890,1
3374,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:56,9.1,1890,1
3400,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:09,9.8,2040,0
3443,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:22,9.8,2040,0
22,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:18,10.0,2080,44
52,CZ3157,,16:25:00,19:40:00,2017-03-05 14:30:35,10.0,2080,44
86,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,10.0,2080,43
118,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,43
150,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,42
170,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,42
214,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:34,5.3,1100,41
239,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:38,5.3,1100,41
275,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,5.3,1100,40
306,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:49,5.3,1100,40
324,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,5.3,1100,39
367,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:06,5.3,1100,39
379,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,6.3,1310,38
450,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,6.3,1310,37
484,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,6.3,1310,37
500,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,6.3,1310,36
542,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,6.3,1310,36
551,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:16,6.3,1310,35
590,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:17,6.3,1310,35
609,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,6.3,1310,34
662,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.3,1310,34
682,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:02,6.2,1280,33
720,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,33
745,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,32
769,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:56,6.2,1280,32
789,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:14,6.2,1280,31
812,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.2,1280,31
848,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,30
876,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,6.2,1280,30
933,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:26,6.2,1280,29
947,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:43,6.2,1280,29
992,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.2,1280,28
1044,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:53,6.2,1280,28
1073,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,27
1111,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:14,6.2,1280,27
1130,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,6.2,1280,26
1168,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,26
1209,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:27,6.2,1280,25
1257,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:46,6.2,1280,25
1309,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,6.2,1280,24
1344,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:46,6.2,1280,24
1370,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:14,7.2,1490,23
1414,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:24,7.2,1490,23
1475,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,7.2,1490,22
1519,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:22,7.2,1490,22
1563,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:29,7.2,1490,21
1607,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:22,7.2,1490,21
1632,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:36,7.2,1490,20
1678,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:50,7.2,1490,20
1720,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,8.2,1700,19
1783,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:20,8.2,1700,19
1815,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,8.2,1700,18
1871,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:05,8.2,1700,18
1916,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,8.2,1700,17
1942,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,8.2,1700,17
2004,CZ3157,,16:25:00,19:40:00,2017-04-02 14:01:59,8.2,1700,16
2029,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,8.2,1700,16
2073,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,8.2,1700,15
2117,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:27,8.2,1700,15
2180,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,8.2,1700,14
2205,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:14,8.2,1700,14
2240,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,8.2,1700,13
2286,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:15,8.2,1700,13
2329,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:55,8.2,1700,12
2381,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:00,8.2,1700,12
2425,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,6.6,1380,11
2469,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:48,6.6,1380,11
2513,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,7.2,1490,10
2557,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:50,7.2,1490,10
2601,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,7.2,1490,9
2663,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:32,7.2,1490,9
2692,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:57,7.2,1490,8
2720,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:58,7.2,1490,8
2776,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:17,7.2,1490,7
2821,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:28,7.2,1490,7
2867,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:02,7.2,1490,6
2896,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,7.2,1490,6
2942,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:27,8.2,1700,5
2997,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,8.2,1700,5
3063,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:15,8.2,1700,4
3102,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:25,8.2,1700,4
3148,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,9.1,1890,3
3191,CZ3157,,16:25:00,19:40:00,2017-04-15 14:21:06,9.1,1890,3
3236,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:17,9.1,1890,2
3261,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:18,9.1,1890,2
3298,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:24,9.1,1890,1
3379,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:56,9.1,1890,1
10,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:18,10.0,2080,44
42,CZ3159,,10:30:00,13:45:00,2017-03-05 14:30:35,10.0,2080,44
75,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,10.0,2080,43
107,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,10.0,2080,43
139,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,42
181,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,42
203,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:34,6.3,1310,41
228,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:38,6.3,1310,41
264,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.3,1310,40
296,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:49,6.3,1310,40
337,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.3,1310,39
356,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:06,6.3,1310,39
397,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,38
461,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,8.3,1730,37
473,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,8.3,1730,37
511,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,36
531,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,8.3,1730,36
569,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:16,8.3,1730,35
601,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:17,8.3,1730,35
622,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,8.3,1730,34
651,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.3,1730,34
693,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:02,8.2,1700,33
709,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,33
728,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,8.2,1700,32
780,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:56,8.2,1700,32
806,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:14,8.2,1700,31
830,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,8.2,1700,31
858,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,30
893,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,8.2,1700,30
916,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:26,8.2,1700,29
961,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:43,8.2,1700,29
977,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,8.2,1700,28
1024,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,8.2,1700,28
1058,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,8.2,1700,27
1096,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:14,8.2,1700,27
1122,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,8.2,1700,26
1176,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,26
1226,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:27,9.8,2040,25
1262,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:46,9.8,2040,25
1285,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,9.8,2040,24
1327,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,9.8,2040,24
1384,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,9.8,2040,23
1428,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:24,9.8,2040,23
1461,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,9.8,2040,22
1505,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:22,9.8,2040,22
1549,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:29,9.8,2040,21
1593,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:22,9.8,2040,21
1646,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:36,9.8,2040,20
1691,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:50,9.8,2040,20
1735,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,9.8,2040,19
1769,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:20,9.8,2040,19
1801,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,9.8,2040,18
1857,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:05,9.8,2040,18
1902,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,9.8,2040,17
1956,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,9.8,2040,17
1990,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,9.8,2040,16
2043,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,9.8,2040,16
2087,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,9.8,2040,15
2131,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:27,9.8,2040,15
2166,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,9.8,2040,14
2219,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:14,9.8,2040,14
2271,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,9.8,2040,13
2316,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:15,9.8,2040,13
2359,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,9.8,2040,12
2395,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:00,9.8,2040,12
2439,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,8.2,1700,11
2483,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:48,8.2,1700,11
2527,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,9.8,2040,10
2571,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:50,9.8,2040,10
2615,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,9.8,2040,9
2649,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:32,9.8,2040,9
2690,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:57,9.8,2040,8
2734,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:58,9.8,2040,8
2801,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:17,9.8,2040,7
2845,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:28,9.8,2040,7
2881,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:02,9.8,2040,6
2914,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,9.8,2040,6
2956,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:27,9.8,2040,5
3010,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,9.8,2040,5
3049,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,9.8,2040,4
3091,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:25,9.8,2040,4
3118,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,9.8,2040,3
3177,CZ3159,,10:30:00,13:45:00,2017-04-15 14:21:06,9.8,2040,3
3220,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:17,9.8,2040,2
3275,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:18,9.8,2040,2
3318,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:24,9.8,2040,1
3349,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:56,9.8,2040,1
3407,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,9.8,2040,0
3450,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:22,9.8,2040,0
7,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:18,10.0,2080,44
39,CZ3189,,15:20:00,18:40:00,2017-03-05 14:30:35,10.0,2080,44
72,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:59,10.0,2080,43
104,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,10.0,2080,43
136,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,42
184,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,42
200,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:34,5.3,1100,41
225,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:38,5.3,1100,41
261,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:45,5.3,1100,40
293,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:49,5.3,1100,40
334,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,5.3,1100,39
353,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:06,5.3,1100,39
394,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,38
441,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,6.3,1310,37
468,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:25,6.3,1310,37
513,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,36
528,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,6.3,1310,36
566,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:16,6.3,1310,35
604,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:17,6.3,1310,35
619,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:30,6.3,1310,34
648,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.3,1310,34
690,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:02,6.2,1280,33
712,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,33
731,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,6.2,1280,32
761,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:56,6.2,1280,32
797,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:14,6.2,1280,31
827,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,6.2,1280,31
861,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,6.2,1280,30
890,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,6.2,1280,30
912,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:26,6.2,1280,29
965,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:43,6.2,1280,29
1002,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,6.2,1280,28
1020,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,6.2,1280,28
1054,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,27
1092,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:14,6.2,1280,27
1151,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,7.2,1490,26
1180,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,7.2,1490,26
1205,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:27,7.2,1490,25
1246,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:46,7.2,1490,25
1280,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,7.2,1490,24
1322,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:46,7.2,1490,24
1363,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:14,7.2,1490,23
1425,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:24,7.2,1490,23
1464,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,7.2,1490,22
1508,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:22,7.2,1490,22
1552,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:29,7.2,1490,21
1596,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:22,7.2,1490,21
1643,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:36,7.2,1490,20
1688,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:50,7.2,1490,20
1732,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,8.2,1700,19
1772,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:20,8.2,1700,19
1804,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,8.2,1700,18
1860,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:05,8.2,1700,18
1905,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,8.2,1700,17
1953,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,8.2,1700,17
1993,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,8.2,1700,16
2040,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,8.2,1700,16
2084,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,8.2,1700,15
2128,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:27,8.2,1700,15
