,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1981,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,5.1,1060,29
2032,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:50,5.1,1060,29
2082,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,5.1,1060,28
2163,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:13,5.1,1060,28
2220,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,5.1,1060,27
2333,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,5.1,1060,27
2358,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,5.1,1060,26
2456,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:42:22,5.1,1060,26
2519,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,5.1,1060,25
2584,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:25:08,5.1,1060,25
2646,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,5.1,1060,24
2762,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:40,5.1,1060,23
2919,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:21,5.1,1060,22
2946,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:03,5.1,1060,22
3046,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,5.1,1060,21
3092,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,5.1,1060,21
3144,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,5.1,1060,20
3210,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:16,5.1,1060,20
3276,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,933,19
3385,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 14:16:03,4.5,933,19
3406,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,5.0,1040,18
3463,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,5.0,1040,18
3580,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:16,5.0,1030,16
3598,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:46,5.0,1030,16
3677,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.0,1030,15
3755,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.0,1030,15
3816,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,5.1,1060,13
3904,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,5.1,1060,13
3970,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,12
3993,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:15,5.1,1060,12
4104,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:34,4.5,940,11
4170,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,11
4200,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,4.5,940,10
4250,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.5,940,10
4319,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,940,9
4464,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:09,4.5,940,8
4514,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:37:17,4.5,940,8
4596,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,940,7
4662,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,4.5,940,7
4763,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:30,5.1,1060,6
4794,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,6
4860,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,5
4959,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.1,1480,5
5026,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,4
5058,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,4
5124,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,8.1,1680,3
5224,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:45,8.1,1680,3
5289,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:03,8.1,1680,2
5322,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,8.1,1680,2
5388,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,6.1,1270,1
5454,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,6.1,1270,1
5520,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,9.1,1890,0
5640,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,9.1,1890,0
56,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:55,5.9,1235,44
145,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:19,5.9,1236,43
207,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:21,5.9,1236,43
318,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:15,5.9,1227,42
355,MF8141,,19:45:00,23:00:00,2016-11-27 14:29:37,5.9,1227,42
439,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:09,5.9,1228,41
473,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:14,5.9,1228,41
574,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:07,5.9,1228,40
599,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:12,5.9,1228,40
659,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:16,4.9,1020,39
745,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,4.9,1020,39
785,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:24,4.9,1019,38
887,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:27,4.9,1019,38
960,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:16,4.9,1019,37
1033,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:18,4.9,1019,37
1095,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:27,4.9,1019,36
1177,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:37,4.9,1023,35
1241,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:41,4.9,1023,35
1300,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:14,4.9,1023,34
1423,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:15,4.9,1023,34
1478,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:04,4.9,1023,33
1542,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:06,4.9,1023,33
1617,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,4.9,1019,32
1655,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,4.9,1019,32
1732,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,4.9,1019,31
1762,MF8141,,19:45:00,23:00:00,2016-12-08 14:32:10,4.9,1019,31
1828,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,4.9,1021,30
1973,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:45,5.9,1228,29
2057,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:50,5.9,1228,29
2090,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:12,5.9,1229,28
2171,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:13,5.9,1229,28
2212,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,5.9,1228,27
2309,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:37,5.9,1228,27
2350,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,5.9,1223,26
2464,MF8141,,19:45:00,23:00:00,2016-12-13 14:42:22,5.9,1223,26
2527,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:57,5.9,1223,25
2592,MF8141,,19:45:00,23:00:00,2016-12-14 14:25:08,5.9,1223,25
2654,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,5.9,1221,24
2754,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:40,5.9,1221,23
2908,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:21,5.9,1221,22
2938,MF8141,,19:45:00,23:00:00,2016-12-17 14:18:03,5.9,1221,22
3054,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:41,5.9,1221,21
3084,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,5.9,1221,21
3136,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:10,5.9,1228,20
3218,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:16,5.9,1228,20
3268,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,5.9,1227,19
3377,MF8141,,19:45:00,23:00:00,2016-12-20 14:16:03,5.9,1227,19
3439,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,5.9,1229,18
3471,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:26,5.9,1229,18
3588,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:16,5.9,1228,16
3606,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:46,5.9,1228,16
3669,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,5.9,1222,15
3742,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,5.9,1222,15
3845,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,5.9,1222,13
3912,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,5.9,1222,13
3978,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,5.9,1223,12
4001,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:15,5.9,1224,12
4112,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:34,5.9,1223,11
4178,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,5.9,1223,11
4192,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:30,5.9,1222,10
4258,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,5.9,1222,10
4327,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,5.9,1223,9
4456,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:09,5.9,1223,8
4556,MF8141,,19:45:00,23:00:00,2016-12-31 14:37:17,5.9,1223,8
4588,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,5.9,1223,7
4654,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:45,5.9,1223,7
4771,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:30,5.9,1223,6
4786,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,5.9,1223,6
4852,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:42,5.9,1223,5
4967,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,5.9,1223,5
5034,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,5.8,1210,4
5050,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,5.8,1210,4
5116,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:55,5.8,1212,3
5232,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:45,5.9,1230,3
5297,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:03,5.8,1210,2
5314,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,5.8,1210,2
5380,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,6.4,1326,1
5446,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,6.4,1326,1
5512,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,5.8,1210,0
5645,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,7.8,1624,0
53,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:55,8.0,1660,44
142,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:19,8.0,1660,43
204,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:21,8.0,1660,43
321,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:15,8.0,1660,42
352,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:29:37,8.0,1660,42
442,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:09,8.0,1660,41
470,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:14,8.0,1660,41
577,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:07,8.0,1660,40
602,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:12,8.0,1660,40
656,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:16,8.0,1660,39
748,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,8.0,1660,39
788,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:24,7.0,1460,38
890,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:27,7.0,1460,38
953,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:16,7.0,1460,37
975,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:18,7.0,1460,37
1092,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:27,7.0,1460,36
1174,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:37,7.0,1460,35
1236,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:41,7.0,1460,35
1347,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:14,7.0,1460,34
1426,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:15,7.0,1460,34
1461,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:04,7.0,1460,33
1539,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:06,7.0,1460,33
1620,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,7.0,1460,32
1658,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,7.0,1460,32
1729,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,7.0,1460,31
1817,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:32:10,7.0,1460,31
1825,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,7.0,1460,30
1970,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:45,7.0,1460,29
2062,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:50,7.0,1460,29
2093,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:12,7.0,1460,28
2174,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:13,7.0,1460,28
2274,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:36,7.0,1460,27
2312,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:37,7.0,1460,27
2347,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,7.0,1460,26
2467,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:42:22,7.0,1460,26
2530,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:57,7.0,1460,25
2595,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:25:08,7.0,1460,25
2657,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,7.0,1460,24
2751,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:40,7.0,1460,23
2903,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:21,7.0,1460,22
2935,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 14:18:03,7.0,1460,22
3057,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:41,7.0,1460,21
3081,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,7.0,1460,21
3133,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:10,7.0,1460,20
3221,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:16,7.0,1460,20
3265,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,7.0,1460,19
3374,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 14:16:03,7.0,1460,19
3397,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,7.0,1460,18
3473,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:26,7.0,1460,18
3525,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:16,7.0,1460,16
3609,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:46,7.0,1460,16
3666,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,7.0,1460,15
3745,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,7.0,1460,15
3848,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:48,7.0,1460,13
3915,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,7.0,1460,13
3981,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,7.0,1460,12
4003,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:15,7.0,1460,12
4115,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:34,7.0,1460,11
4181,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,7.0,1460,11
4189,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:30,7.0,1460,10
4255,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,7.0,1460,10
4330,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:09,7.0,1460,9
4453,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:09,7.0,1460,8
4553,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:37:17,7.0,1460,8
4585,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,7.0,1460,7
4651,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:45,7.0,1460,7
4774,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:30,7.0,1460,6
4783,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:33,7.0,1460,6
4849,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:42,7.0,1460,5
4970,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,7.0,1460,5
5037,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,7.0,1460,4
5047,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,7.0,1460,4
5113,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:55,7.0,1460,3
5235,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:45,8.0,1660,3
5300,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:03,8.0,1660,2
5311,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,8.0,1660,2
5377,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,8.0,1660,1
5443,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:54,8.0,1660,1
5509,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,9.0,1870,0
77,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:55,7.0,1460,44
167,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:19,7.0,1460,43
235,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:21,7.0,1460,43
277,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:15,7.0,1460,42
343,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:29:37,7.0,1460,42
399,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:09,7.0,1460,41
464,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:14,7.0,1460,41
535,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:07,7.0,1460,40
648,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:12,7.0,1460,40
699,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:16,7.0,1460,39
742,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,7.0,1460,39
794,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:24,7.0,1460,38
848,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:27,7.0,1460,38
913,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:16,7.0,1460,37
993,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:18,7.0,1460,37
1052,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:27,7.0,1460,36
1217,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:37,7.0,1460,35
1275,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:41,7.0,1460,35
1341,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:14,7.0,1460,34
1383,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:15,7.0,1460,34
1463,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:04,7.0,1460,33
1510,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:06,7.0,1460,33
1577,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,7.0,1460,32
1677,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,7.0,1460,32
1716,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,7.0,1460,31
1808,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:32:10,7.0,1460,31
1868,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,7.0,1460,30
2008,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:45,7.0,1460,29
2020,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:50,7.0,1460,29
2115,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:12,7.0,1460,28
2196,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:13,7.0,1460,28
2254,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:36,7.0,1460,27
2288,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:37,7.0,1460,27
2390,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,7.0,1460,26
2429,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:42:22,7.0,1460,26
2488,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:57,7.0,1460,25
2550,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:25:08,7.0,1460,25
2600,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,7.0,1460,24
2740,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:40,7.0,1460,23
2877,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:21,7.0,1460,22
2978,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 14:18:03,7.0,1460,22
3013,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:41,7.0,1460,21
3125,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:43,7.0,1460,21
3179,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:10,7.0,1460,20
3242,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:16,7.0,1460,20
3308,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:07,7.0,1460,19
3352,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 14:16:03,7.0,1460,19
3427,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:22,7.0,1460,18
3506,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:26,7.0,1460,18
3561,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:16,7.0,1460,16
3631,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:46,7.0,1460,16
3713,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:55,7.0,1460,15
3767,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,7.0,1460,15
3804,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:48,7.0,1460,13
3854,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:50,7.0,1460,13
3937,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,7.0,1460,12
4033,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 14:20:15,7.0,1460,12
4071,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:34,7.0,1460,11
4136,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,7.0,1460,11
4233,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:30,7.0,1460,10
4298,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,7.0,1460,10
4352,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:09,7.0,1460,9
4497,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:09,7.0,1460,8
4531,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:37:17,7.0,1460,8
4628,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:43,7.0,1460,7
4696,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:45,7.0,1460,7
4730,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:30,7.0,1460,6
4827,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:33,7.0,1460,6
4893,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:42,8.0,1660,5
4926,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:43,8.0,1660,5
4993,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:02,6.0,1250,4
5091,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:04,6.0,1250,4
5157,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:55,6.0,1250,3
5192,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:30:45,6.0,1250,3
5256,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:03,9.0,1870,2
5355,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:07,9.0,1870,2
5420,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:53,9.0,1870,1
5488,MU3044,CZ3153,13:20:00,16:40:00,2017-01-07 13:53:54,9.0,1870,1
5553,MU3044,CZ3153,13:20:00,16:40:00,2017-01-08 14:01:29,10.0,2080,0
18,MU3046,CZ3155,19:40:00,23:00:00,2016-11-25 13:58:55,6.0,1250,44
189,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:19,6.0,1250,43
250,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:21,6.0,1250,43
299,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:15,6.0,1250,42
378,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:29:37,6.0,1250,42
421,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:09,6.0,1250,41
497,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:14,6.0,1250,41
557,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:07,6.0,1250,40
618,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:12,6.0,1250,40
