,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3438,ZH9103,,09:50:00,13:10:00,2021-03-03 14:02:24,2.4,650,11
3466,ZH9103,,09:50:00,13:10:00,2021-03-04 14:16:09,2.4,650,10
3544,ZH9103,,09:50:00,13:10:00,2021-03-05 13:48:38,2.4,650,9
3567,ZH9103,,09:50:00,13:10:00,2021-03-06 14:11:21,2.4,650,8
3610,ZH9103,,09:50:00,13:10:00,2021-03-07 14:09:13,2.4,650,7
3638,ZH9103,,09:50:00,13:10:00,2021-03-08 14:04:14,2.4,650,6
3650,ZH9103,,09:50:00,13:10:00,2021-03-09 14:14:42,2.4,650,5
3703,ZH9103,,09:50:00,13:10:00,2021-03-10 14:02:35,2.4,650,4
3766,ZH9103,,09:50:00,13:10:00,2021-03-11 14:07:43,2.4,650,3
3832,ZH9103,,09:50:00,13:10:00,2021-03-12 13:43:00,5.2,1430,2
3863,ZH9103,,09:50:00,13:10:00,2021-03-13 13:56:26,5.2,1430,1
3906,ZH9103,,09:50:00,13:10:00,2021-03-14 14:20:33,5.2,1430,0
2256,ZH9105,,12:30:00,15:40:00,2021-01-28 14:38:42,2.2,600,45
2285,ZH9105,,12:30:00,15:40:00,2021-01-29 14:25:26,2.2,600,44
2318,ZH9105,,12:30:00,15:40:00,2021-01-30 14:48:26,2.2,600,43
2344,ZH9105,,12:30:00,15:40:00,2021-01-31 14:32:10,2.2,600,42
2365,ZH9105,,12:30:00,15:40:00,2021-02-01 14:24:11,2.2,600,41
2420,ZH9105,,12:30:00,15:40:00,2021-02-02 14:15:26,2.2,600,40
2448,ZH9105,,12:30:00,15:40:00,2021-02-03 14:18:58,2.2,600,39
2494,ZH9105,,12:30:00,15:40:00,2021-02-04 14:06:03,1.5,408,38
2516,ZH9105,,12:30:00,15:40:00,2021-02-05 14:33:54,1.5,400,37
2544,ZH9105,,12:30:00,15:40:00,2021-02-06 14:28:44,1.5,400,36
2572,ZH9105,,12:30:00,15:40:00,2021-02-07 14:31:47,1.5,400,35
2658,ZH9105,,12:30:00,15:40:00,2021-02-08 14:24:01,1.5,400,34
2708,ZH9105,,12:30:00,15:40:00,2021-02-09 14:01:40,1.5,400,33
2726,ZH9105,,12:30:00,15:40:00,2021-02-10 14:45:25,1.5,400,32
2776,ZH9105,,12:30:00,15:40:00,2021-02-11 14:35:30,1.5,400,31
2862,ZH9105,,12:30:00,15:40:00,2021-02-12 13:55:14,1.5,400,30
2878,ZH9105,,12:30:00,15:40:00,2021-02-13 13:57:05,1.5,400,29
2944,ZH9105,,12:30:00,15:40:00,2021-02-14 14:23:23,1.5,400,28
2973,ZH9105,,12:30:00,15:40:00,2021-02-15 14:11:39,1.5,400,27
2987,ZH9105,,12:30:00,15:40:00,2021-02-16 14:33:30,1.5,400,26
3037,ZH9105,,12:30:00,15:40:00,2021-02-17 14:31:24,1.5,400,25
3121,ZH9105,,12:30:00,15:40:00,2021-02-18 13:52:51,1.5,400,24
3173,ZH9105,,12:30:00,15:40:00,2021-02-19 10:46:06,1.5,400,23
3186,ZH9105,,12:30:00,15:40:00,2021-02-22 18:05:00,1.7,470,20
3218,ZH9105,,12:30:00,15:40:00,2021-02-23 14:04:32,1.7,470,19
3284,ZH9105,,12:30:00,15:40:00,2021-02-24 14:26:36,2.4,650,18
3314,ZH9105,,12:30:00,15:40:00,2021-02-25 13:47:26,2.4,650,17
3351,ZH9105,,12:30:00,15:40:00,2021-03-01 18:14:17,2.4,650,13
3387,ZH9105,,12:30:00,15:40:00,2021-03-02 13:59:58,2.4,650,12
3427,ZH9105,,12:30:00,15:40:00,2021-03-03 14:02:24,2.4,650,11
3455,ZH9105,,12:30:00,15:40:00,2021-03-04 14:16:09,2.4,650,10
3533,ZH9105,,12:30:00,15:40:00,2021-03-05 13:48:38,2.4,650,9
3556,ZH9105,,12:30:00,15:40:00,2021-03-06 14:11:21,2.4,650,8
3621,ZH9105,,12:30:00,15:40:00,2021-03-07 14:09:13,2.4,650,7
3627,ZH9105,,12:30:00,15:40:00,2021-03-08 14:04:14,2.4,650,6
3691,ZH9105,,12:30:00,15:40:00,2021-03-09 14:14:42,2.4,650,5
3714,ZH9105,,12:30:00,15:40:00,2021-03-10 14:02:35,5.2,1430,4
3756,ZH9105,,12:30:00,15:40:00,2021-03-11 14:07:43,2.4,650,3
3843,ZH9105,,12:30:00,15:40:00,2021-03-12 13:43:00,2.4,650,2
3849,ZH9105,,12:30:00,15:40:00,2021-03-13 13:56:26,5.2,1430,1
3895,ZH9105,,12:30:00,15:40:00,2021-03-14 14:20:33,5.2,1430,0
2242,ZH9107,,14:45:00,18:05:00,2021-01-28 14:38:42,2.2,600,45
2268,ZH9107,,14:45:00,18:05:00,2021-01-29 14:25:26,2.2,600,44
2309,ZH9107,,14:45:00,18:05:00,2021-01-30 14:48:26,2.2,600,43
2326,ZH9107,,14:45:00,18:05:00,2021-01-31 14:32:10,2.2,600,42
2350,ZH9107,,14:45:00,18:05:00,2021-02-01 14:24:11,2.2,600,41
2402,ZH9107,,14:45:00,18:05:00,2021-02-02 14:15:26,2.2,600,40
2430,ZH9107,,14:45:00,18:05:00,2021-02-03 14:18:58,2.2,600,39
2461,ZH9107,,14:45:00,18:05:00,2021-02-04 14:06:03,1.5,408,38
2534,ZH9107,,14:45:00,18:05:00,2021-02-05 14:33:54,1.5,400,37
2562,ZH9107,,14:45:00,18:05:00,2021-02-06 14:28:44,1.5,400,36
2586,ZH9107,,14:45:00,18:05:00,2021-02-07 14:31:47,1.5,400,35
2644,ZH9107,,14:45:00,18:05:00,2021-02-08 14:24:01,1.5,400,34
2694,ZH9107,,14:45:00,18:05:00,2021-02-09 14:01:40,1.5,400,33
2740,ZH9107,,14:45:00,18:05:00,2021-02-10 14:45:25,1.5,400,32
2790,ZH9107,,14:45:00,18:05:00,2021-02-11 14:35:30,1.5,400,31
2848,ZH9107,,14:45:00,18:05:00,2021-02-12 13:55:14,1.5,400,30
2892,ZH9107,,14:45:00,18:05:00,2021-02-13 13:57:05,1.5,400,29
2935,ZH9107,,14:45:00,18:05:00,2021-02-14 14:23:23,1.5,400,28
2964,ZH9107,,14:45:00,18:05:00,2021-02-15 14:11:39,1.5,400,27
3009,ZH9107,,14:45:00,18:05:00,2021-02-16 14:33:30,1.5,400,26
3050,ZH9107,,14:45:00,18:05:00,2021-02-17 14:31:24,1.5,400,25
3107,ZH9107,,14:45:00,18:05:00,2021-02-18 13:52:51,1.5,400,24
3159,ZH9107,,14:45:00,18:05:00,2021-02-19 10:46:06,1.5,400,23
3195,ZH9107,,14:45:00,18:05:00,2021-02-22 18:05:00,1.7,470,20
3231,ZH9107,,14:45:00,18:05:00,2021-02-23 14:04:32,1.7,470,19
3275,ZH9107,,14:45:00,18:05:00,2021-02-24 14:26:36,2.4,650,18
3305,ZH9107,,14:45:00,18:05:00,2021-02-25 13:47:26,2.4,650,17
3326,ZH9107,,14:45:00,18:05:00,2021-03-01 18:14:17,2.4,650,13
3369,ZH9107,,14:45:00,18:05:00,2021-03-02 13:59:58,2.4,650,12
3441,ZH9107,,14:45:00,18:05:00,2021-03-03 14:02:24,2.4,650,11
3469,ZH9107,,14:45:00,18:05:00,2021-03-04 14:16:09,2.4,650,10
3504,ZH9107,,14:45:00,18:05:00,2021-03-05 13:48:38,2.4,650,9
3569,ZH9107,,14:45:00,18:05:00,2021-03-06 14:11:21,2.4,650,8
3608,ZH9107,,14:45:00,18:05:00,2021-03-07 14:09:13,2.4,650,7
3644,ZH9107,,14:45:00,18:05:00,2021-03-08 14:04:14,2.4,650,6
3678,ZH9107,,14:45:00,18:05:00,2021-03-09 14:14:42,2.4,650,5
3701,ZH9107,,14:45:00,18:05:00,2021-03-10 14:02:35,2.4,650,4
3768,ZH9107,,14:45:00,18:05:00,2021-03-11 14:07:43,2.4,650,3
3830,ZH9107,,14:45:00,18:05:00,2021-03-12 13:43:00,2.4,650,2
3865,ZH9107,,14:45:00,18:05:00,2021-03-13 13:56:26,3.8,1050,1
3908,ZH9107,,14:45:00,18:05:00,2021-03-14 14:20:33,3.6,1000,0
2217,ZH9109,,16:00:00,19:25:00,2021-01-28 14:38:42,2.2,600,45
2269,ZH9109,,16:00:00,19:25:00,2021-01-29 14:25:26,2.2,600,44
2295,ZH9109,,16:00:00,19:25:00,2021-01-30 14:48:26,2.2,600,43
2327,ZH9109,,16:00:00,19:25:00,2021-01-31 14:32:10,2.2,600,42
2374,ZH9109,,16:00:00,19:25:00,2021-02-01 14:24:11,2.2,600,41
2403,ZH9109,,16:00:00,19:25:00,2021-02-02 14:15:26,2.2,600,40
2431,ZH9109,,16:00:00,19:25:00,2021-02-03 14:18:58,2.2,600,39
2478,ZH9109,,16:00:00,19:25:00,2021-02-04 14:06:03,1.5,402,38
2533,ZH9109,,16:00:00,19:25:00,2021-02-05 14:33:54,1.5,400,37
2561,ZH9109,,16:00:00,19:25:00,2021-02-06 14:28:44,1.5,400,36
2613,ZH9109,,16:00:00,19:25:00,2021-02-07 14:31:47,1.5,400,35
2617,ZH9109,,16:00:00,19:25:00,2021-02-08 14:24:01,1.5,400,34
2666,ZH9109,,16:00:00,19:25:00,2021-02-09 14:01:40,1.5,400,33
2767,ZH9109,,16:00:00,19:25:00,2021-02-10 14:45:25,1.5,400,32
2817,ZH9109,,16:00:00,19:25:00,2021-02-11 14:35:30,1.5,400,31
2821,ZH9109,,16:00:00,19:25:00,2021-02-12 13:55:14,1.5,400,30
2920,ZH9109,,16:00:00,19:25:00,2021-02-13 13:57:05,1.5,400,29
2922,ZH9109,,16:00:00,19:25:00,2021-02-14 14:23:23,1.5,400,28
2950,ZH9109,,16:00:00,19:25:00,2021-02-15 14:11:39,1.5,400,27
3022,ZH9109,,16:00:00,19:25:00,2021-02-16 14:33:30,1.5,400,26
3077,ZH9109,,16:00:00,19:25:00,2021-02-17 14:31:24,1.5,400,25
3080,ZH9109,,16:00:00,19:25:00,2021-02-18 13:52:51,1.5,400,24
3132,ZH9109,,16:00:00,19:25:00,2021-02-19 10:46:06,1.5,400,23
3181,ZH9109,,16:00:00,19:25:00,2021-02-22 18:05:00,1.7,470,20
3258,ZH9109,,16:00:00,19:25:00,2021-02-23 14:04:32,1.7,470,19
3261,ZH9109,,16:00:00,19:25:00,2021-02-24 14:26:36,2.4,650,18
3291,ZH9109,,16:00:00,19:25:00,2021-02-25 13:47:26,2.4,650,17
3329,ZH9109,,16:00:00,19:25:00,2021-03-01 18:14:17,2.4,650,13
3370,ZH9109,,16:00:00,19:25:00,2021-03-02 13:59:58,2.4,650,12
3417,ZH9109,,16:00:00,19:25:00,2021-03-03 14:02:24,2.4,650,11
3495,ZH9109,,16:00:00,19:25:00,2021-03-04 14:16:09,2.4,650,10
3506,ZH9109,,16:00:00,19:25:00,2021-03-05 13:48:38,2.4,650,9
3595,ZH9109,,16:00:00,19:25:00,2021-03-06 14:11:21,2.4,650,8
3617,ZH9109,,16:00:00,19:25:00,2021-03-07 14:09:13,2.4,650,7
3643,ZH9109,,16:00:00,19:25:00,2021-03-08 14:04:14,2.4,650,6
3652,ZH9109,,16:00:00,19:25:00,2021-03-09 14:14:42,2.4,650,5
3746,ZH9109,,16:00:00,19:25:00,2021-03-10 14:02:35,2.4,650,4
3794,ZH9109,,16:00:00,19:25:00,2021-03-11 14:07:43,2.4,650,3
3799,ZH9109,,16:00:00,19:25:00,2021-03-12 13:43:00,2.4,650,2
3892,ZH9109,,16:00:00,19:25:00,2021-03-13 13:56:26,3.8,1050,1
3935,ZH9109,,16:00:00,19:25:00,2021-03-14 14:20:33,3.6,1000,0
2233,ZH9111,,19:15:00,23:50:00,2021-01-28 14:38:42,1.5,400,45
2280,ZH9111,,19:15:00,23:50:00,2021-01-29 14:25:26,1.5,404,44
2301,ZH9111,,19:15:00,23:50:00,2021-01-30 14:48:26,1.5,400,43
2339,ZH9111,,19:15:00,23:50:00,2021-01-31 14:32:10,1.5,401,42
2391,ZH9111,,19:15:00,23:50:00,2021-02-01 14:24:11,1.5,406,41
2415,ZH9111,,19:15:00,23:50:00,2021-02-02 14:15:26,1.5,400,40
2443,ZH9111,,19:15:00,23:50:00,2021-02-03 14:18:58,1.5,400,39
2480,ZH9111,,19:15:00,23:50:00,2021-02-04 14:06:03,1.5,400,38
2521,ZH9111,,19:15:00,23:50:00,2021-02-05 14:33:54,1.5,400,37
2549,ZH9111,,19:15:00,23:50:00,2021-02-06 14:28:44,1.5,400,36
2596,ZH9111,,19:15:00,23:50:00,2021-02-07 14:31:47,1.5,400,35
2634,ZH9111,,19:15:00,23:50:00,2021-02-08 14:24:01,1.5,400,34
2684,ZH9111,,19:15:00,23:50:00,2021-02-09 14:01:40,1.5,400,33
2750,ZH9111,,19:15:00,23:50:00,2021-02-10 14:45:25,1.5,400,32
2800,ZH9111,,19:15:00,23:50:00,2021-02-11 14:35:30,1.5,400,31
2838,ZH9111,,19:15:00,23:50:00,2021-02-12 13:55:14,1.5,400,30
2902,ZH9111,,19:15:00,23:50:00,2021-02-13 13:57:05,1.5,400,29
2929,ZH9111,,19:15:00,23:50:00,2021-02-14 14:23:23,1.5,400,28
2957,ZH9111,,19:15:00,23:50:00,2021-02-15 14:11:39,1.5,400,27
3004,ZH9111,,19:15:00,23:50:00,2021-02-16 14:33:30,1.5,400,26
3060,ZH9111,,19:15:00,23:50:00,2021-02-17 14:31:24,1.5,400,25
3097,ZH9111,,19:15:00,23:50:00,2021-02-18 13:52:51,1.5,400,24
3149,ZH9111,,19:15:00,23:50:00,2021-02-19 10:46:06,1.5,400,23
3202,ZH9111,,19:15:00,23:50:00,2021-02-22 18:05:00,1.5,400,20
3241,ZH9111,,19:15:00,23:50:00,2021-02-23 14:04:32,1.5,400,19
3268,ZH9111,,19:15:00,23:50:00,2021-02-24 14:26:36,1.5,400,18
3298,ZH9111,,19:15:00,23:50:00,2021-02-25 13:47:26,3.0,830,17
3316,ZH9111,,19:15:00,23:50:00,2021-03-01 18:14:17,1.5,406,13
3382,ZH9111,,19:15:00,23:50:00,2021-03-02 13:59:58,1.5,400,12
3400,ZH9111,,19:15:00,23:50:00,2021-03-03 14:02:24,1.5,400,11
3478,ZH9111,,19:15:00,23:50:00,2021-03-04 14:16:09,1.5,410,10
3524,ZH9111,,19:15:00,23:50:00,2021-03-05 13:48:38,2.0,550,9
3579,ZH9111,,19:15:00,23:50:00,2021-03-06 14:11:21,2.0,550,8
3601,ZH9111,,19:15:00,23:50:00,2021-03-07 14:09:13,2.0,550,7
3631,ZH9111,,19:15:00,23:50:00,2021-03-08 14:04:14,2.0,550,6
3668,ZH9111,,19:15:00,23:50:00,2021-03-09 14:14:42,5.8,1600,5
3729,ZH9111,,19:15:00,23:50:00,2021-03-10 14:02:35,5.8,1600,4
3778,ZH9111,,19:15:00,23:50:00,2021-03-11 14:07:43,7.0,1930,3
3820,ZH9111,,19:15:00,23:50:00,2021-03-12 13:43:00,7.0,1930,2
3875,ZH9111,,19:15:00,23:50:00,2021-03-13 13:56:26,7.0,1930,1
3918,ZH9111,,19:15:00,23:50:00,2021-03-14 14:20:33,7.0,1930,0
