,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
971,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:12,5.0,1040,29
1016,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:13,5.0,1040,29
1034,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,5.0,1040,28
1100,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,5.0,1040,27
1141,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:56,5.0,1040,27
1168,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:44,5.0,1040,26
1202,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:48,5.0,1040,26
1235,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,5.0,1040,25
1276,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:46,5.0,1040,25
1310,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,5.0,1040,24
1338,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:16,5.0,1040,24
1401,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,5.0,1040,23
1445,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.0,1040,22
1474,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.0,1040,22
1515,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.0,1040,21
1551,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:37,5.0,1040,21
1583,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.2,1080,20
1618,CZ3153,,13:30:00,16:45:00,2017-03-09 14:32:03,5.2,1080,20
1659,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.2,1080,19
1694,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:06,5.2,1080,19
1718,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,5.2,1080,18
1752,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:06,5.2,1080,18
1769,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,5.2,1080,17
1823,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:31,5.2,1080,17
1848,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,5.2,1080,16
1889,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,5.2,1080,16
1915,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:12,5.2,1080,15
1959,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:16,5.2,1080,15
1985,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:29,5.2,1080,14
2033,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,5.2,1080,14
2052,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,5.2,1080,13
2082,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,5.2,1080,13
2127,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:50,5.2,1080,12
2163,CZ3153,,13:30:00,16:45:00,2017-03-17 14:21:53,5.2,1080,12
2195,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:19,5.2,1080,11
2228,CZ3153,,13:30:00,16:45:00,2017-03-18 14:20:01,5.2,1080,11
2254,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,5.2,1080,10
2283,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:24,5.2,1080,10
2323,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:43,5.2,1080,9
2373,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:57,5.2,1080,9
2448,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,4.7,980,8
2469,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,4.7,980,8
2544,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,4.7,980,7
2564,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:19,4.7,980,7
2639,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,4.7,980,6
2707,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:44,8.2,1700,5
2763,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:46,8.2,1700,5
2852,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:20,8.2,1700,4
2912,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:22,8.2,1700,4
2967,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,9.1,1890,3
3004,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,9.1,1890,3
3096,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,6.2,1280,2
3185,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:24,7.2,1490,1
3263,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:37,7.2,1490,1
3303,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:29,9.8,2040,0
3384,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:37,9.8,2040,0
8,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:08,3.1,636,44
57,CZ3155,,19:45:00,23:00:00,2017-02-13 14:40:26,3.1,636,44
69,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:01,3.1,638,43
100,CZ3155,,19:45:00,23:00:00,2017-02-14 14:38:52,3.1,638,43
150,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:01,3.0,630,42
163,CZ3155,,19:45:00,23:00:00,2017-02-15 14:43:17,3.0,630,42
192,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:31,3.0,630,41
243,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:32,3.0,630,41
274,CZ3155,,19:45:00,23:00:00,2017-02-17 14:19:59,3.8,790,40
306,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:03,3.8,790,40
317,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,3.8,790,39
366,CZ3155,,19:45:00,23:00:00,2017-02-18 10:26:30,3.8,790,39
398,CZ3155,,19:45:00,23:00:00,2017-02-19 20:19:00,3.8,790,38
428,CZ3155,,19:45:00,23:00:00,2017-02-19 20:43:45,3.8,790,38
440,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:47,3.8,790,37
471,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:48,3.8,790,37
501,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:39,3.8,790,36
533,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:54,3.8,790,36
562,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:58,3.8,790,35
595,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:41,3.8,790,35
641,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:48,3.8,790,34
676,CZ3155,,19:45:00,23:00:00,2017-02-23 14:05:02,3.8,790,34
700,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:06,3.8,790,33
719,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:53,3.8,790,33
747,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,4.3,890,32
787,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:24,4.3,890,32
820,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:22,4.3,890,31
881,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,4.3,890,31
888,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,4.3,890,30
921,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:36,4.3,890,30
955,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:12,4.3,890,29
1000,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:13,4.3,890,29
1050,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,4.3,890,28
1115,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,4.3,890,27
1123,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:56,4.3,890,27
1184,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:44,4.3,890,26
1218,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:48,4.3,890,26
1251,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,4.3,890,25
1261,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:46,4.3,890,25
1295,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,4.3,890,24
1354,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:16,4.3,890,24
1385,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,4.3,890,23
1430,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,890,22
1490,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,4.3,890,22
1502,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,4.3,890,21
1532,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:37,4.3,890,21
1567,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,890,20
1602,CZ3155,,19:35:00,23:00:00,2017-03-09 14:32:03,4.3,890,20
1643,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.7,980,19
1678,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:06,4.7,980,19
1702,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,4.7,980,18
1736,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:06,4.7,980,18
1789,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,4.7,980,17
1807,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:31,4.7,980,17
1864,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,6.6,1370,16
1873,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,6.6,1370,16
1930,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:12,4.7,980,15
1941,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:16,4.7,980,15
2003,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:29,4.7,980,14
2009,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,4.7,980,14
2068,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,4.3,890,13
2073,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,4.3,890,13
2111,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:50,5.2,1080,12
2145,CZ3155,,19:35:00,23:00:00,2017-03-17 14:21:53,5.2,1080,12
2179,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:19,5.2,1080,11
2213,CZ3155,,19:35:00,23:00:00,2017-03-18 14:20:01,5.2,1080,11
2271,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,5.2,1080,10
2296,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:24,5.2,1080,10
2360,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:43,5.2,1080,9
2384,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:57,5.2,1080,9
2437,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,5.2,1080,8
2480,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,5.2,1080,8
2533,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,4.3,890,7
2575,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:19,4.7,980,7
2628,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,5.2,1080,6
2747,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:44,8.2,1700,5
2809,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:46,8.2,1700,5
2829,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:20,8.2,1700,4
2925,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:22,8.2,1700,4
2935,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,9.1,1890,3
2990,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,9.1,1890,3
3082,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,9.1,1890,2
3199,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,9.1,1890,1
3277,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:37,9.1,1890,1
3317,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:29,9.8,2040,0
3398,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:37,9.8,2040,0
3424,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,9.8,2040,0
3450,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,9.8,2040,0
693,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:06,3.9,810,33
740,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:53,3.9,810,33
760,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:47,4.3,890,32
798,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:24,4.3,890,32
837,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:22,4.3,890,31
869,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:53,4.3,890,31
906,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:34,4.3,890,30
940,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:36,4.3,890,30
973,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:12,4.3,890,29
984,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:13,4.3,890,29
1032,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:49,4.3,890,28
1098,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:34,4.3,890,27
1143,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:56,4.3,890,27
1166,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:44,4.3,890,26
1200,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:48,4.3,890,26
1233,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:42,4.3,890,25
1278,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:46,4.3,890,25
1312,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,4.3,890,24
1336,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:16,4.3,890,24
1358,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,4.3,890,23
1447,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,4.3,890,22
1472,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,4.3,890,22
1517,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,4.3,890,21
1549,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:37,4.3,890,21
1585,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,4.7,980,20
1620,CZ3157,,16:25:00,19:40:00,2017-03-09 14:32:03,4.7,980,20
1661,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,4.7,980,19
1696,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:06,4.7,980,19
1720,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,4.7,980,18
1754,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:06,4.7,980,18
1771,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,4.7,980,17
1825,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:31,4.7,980,17
1846,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,4.7,980,16
1891,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,4.7,980,16
1913,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:12,4.7,980,15
1957,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:16,4.7,980,15
1987,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:29,4.7,980,14
2035,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,4.7,980,14
2050,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,4.7,980,13
2084,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,4.7,980,13
2129,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:50,4.7,980,12
2161,CZ3157,,16:25:00,19:40:00,2017-03-17 14:21:53,4.7,980,12
2197,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:19,4.7,980,11
2230,CZ3157,,16:25:00,19:40:00,2017-03-18 14:20:01,4.7,980,11
2249,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,4.7,980,10
2313,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:24,4.7,980,10
2328,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:43,4.7,980,9
2368,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:57,4.7,980,9
2453,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,4.3,890,8
2464,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,4.3,890,8
2549,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,4.3,890,7
2559,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:19,4.3,890,7
2644,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,4.4,907,6
2699,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:44,8.2,1700,5
2769,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:46,8.2,1700,5
2858,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:20,8.2,1700,4
2906,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:22,8.2,1700,4
2961,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,9.1,1890,3
2998,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:14,9.1,1890,3
3102,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:17,9.1,1890,2
3179,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:24,9.1,1890,1
3257,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:37,9.1,1890,1
3290,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:29,9.8,2040,0
3378,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:37,9.8,2040,0
3411,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:13,9.8,2040,0
3439,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,9.8,2040,0
15,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:08,5.9,1230,44
50,CZ3159,,10:30:00,13:35:00,2017-02-13 14:40:26,5.9,1230,44
76,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:01,5.9,1230,43
108,CZ3159,,10:30:00,13:35:00,2017-02-14 14:38:52,5.9,1230,43
143,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:01,5.9,1230,42
170,CZ3159,,10:30:00,13:35:00,2017-02-15 14:43:17,5.9,1230,42
199,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:31,5.9,1230,41
236,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:32,5.9,1230,41
267,CZ3159,,10:30:00,13:35:00,2017-02-17 14:19:59,5.9,1230,40
299,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:03,5.9,1230,40
323,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,5.9,1230,39
360,CZ3159,,10:30:00,13:35:00,2017-02-18 10:26:30,5.9,1230,39
391,CZ3159,,10:30:00,13:35:00,2017-02-19 20:19:00,5.9,1230,38
421,CZ3159,,10:30:00,13:35:00,2017-02-19 20:43:45,5.9,1230,38
447,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:47,5.9,1230,37
477,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:48,5.9,1230,37
508,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:39,6.0,1240,36
539,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:54,6.0,1240,36
577,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:58,6.0,1240,35
601,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:41,6.0,1240,35
647,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:48,6.0,1240,34
671,CZ3159,,10:30:00,13:35:00,2017-02-23 14:05:02,6.0,1240,34
684,CZ3159,,10:15:00,13:30:00,2017-02-24 13:51:06,6.0,1240,33
727,CZ3159,,10:15:00,13:30:00,2017-02-24 14:16:53,6.0,1240,33
772,CZ3159,,10:15:00,13:30:00,2017-02-25 13:45:47,6.0,1240,32
784,CZ3159,,10:15:00,13:30:00,2017-02-25 14:12:24,6.0,1240,32
828,CZ3159,,10:15:00,13:30:00,2017-02-26 14:14:22,6.0,1240,31
854,CZ3159,,10:15:00,13:30:00,2017-02-26 14:37:53,6.0,1240,31
897,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:34,6.0,1240,30
930,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:36,6.0,1240,30
964,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:12,6.0,1240,29
1009,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:13,6.0,1240,29
1041,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:49,6.0,1240,28
1106,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:34,6.0,1240,27
1134,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:56,6.0,1240,27
1174,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:44,6.0,1240,26
1208,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:48,6.0,1240,26
1241,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,5.0,1040,25
1270,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:46,5.0,1040,25
1303,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,5.0,1040,24
1345,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:16,5.0,1040,24
1394,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,5.0,1040,23
1438,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,5.0,1040,22
1481,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,5.0,1040,22
1509,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,5.0,1040,21
1557,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:37,5.0,1040,21
1576,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,5.2,1080,20
1611,CZ3159,,10:30:00,13:45:00,2017-03-09 14:32:03,5.2,1080,20
1652,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,5.2,1080,19
1687,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:06,5.2,1080,19
1711,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,5.2,1080,18
1745,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:06,5.2,1080,18
1797,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,5.2,1080,17
1817,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:31,5.2,1080,17
1858,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,5.2,1080,16
1882,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,5.2,1080,16
1921,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:12,5.2,1080,15
1966,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:16,5.2,1080,15
1979,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:29,5.2,1080,14
2027,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,5.2,1080,14
2059,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,6.2,1280,13
2097,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,6.2,1280,13
2120,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:50,6.2,1280,12
2170,CZ3159,,10:30:00,13:45:00,2017-03-17 14:21:53,6.2,1280,12
2189,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:19,6.2,1280,11
2222,CZ3159,,10:30:00,13:45:00,2017-03-18 14:20:01,6.2,1280,11
2266,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,6.2,1280,10
2287,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:24,6.2,1280,10
2345,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:43,6.2,1280,9
2401,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:57,6.2,1280,9
2420,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,6.2,1280,8
2497,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:52,6.2,1280,8
2516,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,6.2,1280,7
2592,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:19,6.2,1280,7
2611,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,6.2,1280,6
2725,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:44,8.2,1700,5
2789,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:46,8.2,1700,5
2843,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:20,8.2,1700,4
2885,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:22,8.2,1700,4
2983,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,9.1,1890,3
3036,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:14,9.1,1890,3
3063,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:17,9.1,1890,2
3218,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:24,9.1,1890,1
3244,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:37,9.1,1890,1
3336,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:29,8.2,1700,0
3357,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:37,8.2,1700,0
16,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:08,5.0,1030,44
49,CZ3189,,15:30:00,18:40:00,2017-02-13 14:40:26,5.0,1030,44
62,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,5.0,1030,43
109,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:52,5.0,1030,43
142,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,5.0,1030,42
171,CZ3189,,15:30:00,18:40:00,2017-02-15 14:43:17,5.0,1030,42
200,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,41
235,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.0,1030,41
266,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.0,1030,40
298,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:03,5.0,1030,40
325,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,5.0,1030,39
358,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:30,5.0,1030,39
390,CZ3189,,15:30:00,18:40:00,2017-02-19 20:19:00,5.0,1030,38
420,CZ3189,,15:30:00,18:40:00,2017-02-19 20:43:45,5.0,1030,38
448,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,5.0,1030,37
478,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:48,5.0,1030,37
509,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,5.0,1040,36
541,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:54,5.0,1040,36
578,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:58,5.0,1040,35
603,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:41,5.0,1040,35
649,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:48,5.0,1040,34
669,CZ3189,,15:30:00,18:40:00,2017-02-23 14:05:02,5.0,1040,34
686,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:06,5.0,1040,33
725,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:53,5.0,1040,33
770,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,5.0,1040,32
805,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:24,5.0,1040,32
