,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1926,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:52,4.7,1169,40
1959,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1230,39
2023,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1220,38
2069,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.9,1220,37
2127,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1219,36
2191,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.9,1230,35
2247,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1220,34
2343,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,33
2379,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,4.0,990,32
2450,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,3.5,872,31
2507,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,3.5,880,30
2591,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.5,880,29
2666,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:10,3.5,880,28
2740,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:50,3.5,875,27
2815,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,872,26
2887,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:06,2.8,700,25
2962,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,24
3036,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,2.8,700,23
3110,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:46,2.8,700,22
3205,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:44,2.8,700,21
3254,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:22,2.8,695,20
3332,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,2.8,700,19
3402,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,2.8,700,18
3480,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,2.8,700,17
3557,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,14
3635,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:17,2.7,680,13
3698,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,2.7,672,12
3776,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,2.7,675,11
3846,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,675,10
3923,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,3.5,875,9
3994,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,8
4075,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:30,2.8,700,7
4148,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,3.5,875,5
4229,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,880,4
4310,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,8.1,2025,3
4383,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,8.2,2040,2
4457,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:55,8.1,2025,1
4561,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:06,6.2,1550,0
1686,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:23,4.2,1050,45
1731,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:43,4.2,1050,44
1780,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1050,43
1825,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:10,4.2,1050,42
1873,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,4.2,1050,41
1917,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:52,4.2,1040,40
1970,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1050,39
2014,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1040,38
2059,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,990,37
2117,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,989,36
2166,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,1000,35
2258,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,990,34
2289,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,33
2369,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,875,32
2439,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.5,872,31
2496,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,3.5,880,30
2580,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,3.5,880,29
2655,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:10,3.5,880,28
2729,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:50,3.5,875,27
2804,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,872,26
2876,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:06,2.8,700,25
2951,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,24
3025,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,2.8,700,23
3099,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:46,2.8,700,22
3216,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:44,2.8,700,21
3265,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:22,2.8,695,20
3321,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,2.8,700,19
3413,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,2.8,700,18
3469,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,2.8,700,17
3569,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,14
3624,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:17,2.7,680,13
3709,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,2.7,672,12
3765,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,2.7,675,11
3857,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,2.7,675,10
3912,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:40,2.7,675,9
4005,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.7,680,8
4064,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:30,2.7,680,7
4137,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,2.7,675,5
4218,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,3.5,880,4
4299,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,5.2,1300,3
4372,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:54,6.2,1550,2
4446,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:55,6.2,1540,1
4499,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:06,6.2,1550,0
4592,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,8.2,2040,0
1678,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:23,6.4,1600,45
1739,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:43,6.4,1600,44
1770,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1600,43
1816,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:10,6.4,1600,42
1882,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1600,41
1908,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:52,6.1,1519,40
1980,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,39
2004,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1583,38
2094,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.4,1590,37
2108,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.3,1583,36
2176,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1600,35
2268,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,6.3,1583,34
2334,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.4,1590,33
2359,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,4.0,990,32
2410,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.9,987,31
2484,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,4.0,1000,30
2568,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,4.0,1000,29
2643,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:10,4.0,1000,28
2717,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:50,4.0,990,27
2792,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,3.9,987,26
2864,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:06,4.0,1000,25
2939,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.5,880,24
3013,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,3.5,880,23
3087,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:46,3.5,880,22
3152,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:44,3.5,880,21
3277,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:22,3.5,875,20
3309,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,3.5,880,19
3425,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,3.5,880,18
3457,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,3.0,750,17
3581,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,3.0,750,14
3613,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:17,2.8,700,13
3721,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,2.8,692,12
3753,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,2.8,695,11
3869,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,2.8,695,10
3900,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,2.8,695,9
4017,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,2.8,700,8
4052,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:30,3.0,750,7
4126,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,3.0,745,5
4206,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,3.5,880,4
4287,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,8.1,2025,3
4360,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,8.2,2040,2
4434,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:55,8.1,2025,1
4511,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:06,8.2,2040,0
1677,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:23,5.4,1350,45
1740,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:43,5.4,1350,44
1769,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.4,1350,43
1815,CZ3255,,14:15:00,18:50:00,2019-10-11 14:36:10,5.4,1350,42
1883,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:39,5.4,1350,41
1907,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:52,5.1,1279,40
1981,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1350,39
2003,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.3,1333,38
2096,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.4,1340,37
2152,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.3,1333,36
2187,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,1000,35
2270,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:17,4.0,990,34
2332,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,33
2357,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,4.0,990,32
2408,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,3.9,987,31
2482,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:58,4.0,1000,30
2566,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,4.0,1000,29
2641,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:10,4.0,1000,28
2715,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:50,4.0,990,27
2790,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,3.9,987,26
2862,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:06,4.0,1000,25
2937,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,24
3011,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,23
3085,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:46,4.0,1000,22
3154,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:44,4.0,1000,21
3279,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:22,3.9,987,20
3307,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,4.0,1000,19
3427,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:54,4.0,1000,18
3455,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,17
3583,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,14
3611,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:17,4.0,1000,13
3723,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:06,3.9,985,12
3751,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:47,4.0,990,11
3871,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,990,10
3898,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:40,4.0,990,9
4019,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,5.2,1310,8
4050,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:30,5.2,1310,7
4124,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,5.2,1300,5
4204,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,5.2,1310,4
4285,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,5.2,1300,3
4358,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:54,5.2,1310,2
4432,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:55,5.2,1300,1
4513,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:06,5.2,1310,0
1679,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:23,5.4,1350,45
1738,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:43,5.4,1350,44
1771,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1350,43
1817,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:10,5.4,1350,42
1881,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.4,1350,41
1909,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:52,5.1,1279,40
1979,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,39
2005,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.3,1333,38
2093,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1340,37
2107,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.3,1333,36
2175,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1350,35
2267,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.3,1333,34
2335,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1340,33
2360,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.3,1333,32
2429,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,5.3,1333,31
2485,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,5.4,1350,30
2569,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,5.4,1350,29
2644,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:10,5.4,1350,28
2718,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:50,5.4,1340,27
2793,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.3,1332,26
2865,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:06,5.4,1350,25
2940,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1310,24
3014,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,4.0,1000,23
3088,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:46,4.0,1000,22
3151,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:44,4.0,1000,21
3276,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:22,3.9,987,20
3310,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,4.0,1000,19
3424,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,4.0,1000,18
3458,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,3.5,880,17
3580,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,3.5,880,14
3614,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:17,3.0,750,13
3720,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,3.0,742,12
3754,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,3.0,745,11
3868,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,3.0,745,10
3901,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,3.0,745,9
4016,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,3.5,880,8
4053,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:30,3.5,880,7
4127,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,4.0,990,5
4207,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,4.0,1000,4
4288,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,8.1,2025,3
4361,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,8.2,2040,2
4435,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:55,8.1,2025,1
4510,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:06,6.2,1550,0
2128,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,36
2192,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,35
2246,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,34
2319,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,33
2380,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,32
2452,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,31
2509,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,30
2593,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,29
2668,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:10,5.4,1350,28
2742,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:50,5.4,1350,27
2817,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,26
2889,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,5.4,1350,25
2964,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,24
3038,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,23
3112,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:46,5.4,1350,22
3203,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:44,5.4,1350,21
3252,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:22,5.4,1350,20
3334,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,19
3400,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,18
3482,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,17
3555,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,14
3637,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:17,5.4,1350,13
3696,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,12
3778,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,11
3844,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,10
3925,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,9
3992,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,8
4077,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:30,5.4,1350,7
4150,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,5
4231,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,4
4312,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,3
4385,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,5.4,1350,2
4459,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:55,5.4,1350,1
4559,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,5.4,1350,0
4598,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,0
1704,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:23,5.1,1167,45
1713,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:43,5.1,1168,44
1798,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,43
1843,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:10,5.1,1169,42
1854,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.1,1163,41
1934,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:52,5.2,1190,40
1943,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.1,1162,39
2035,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,38
2081,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,37
2141,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:23,5.1,1162,36
2209,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1162,35
2230,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:17,5.1,1162,34
2303,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,33
2396,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,32
2473,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,31
2531,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,30
2614,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,5.1,1162,29
2689,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:10,5.1,1162,28
2763,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:50,5.1,1162,27
2838,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.2,1190,26
2910,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:06,5.1,1158,25
2985,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,24
3059,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1162,23
3133,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:46,5.1,1162,22
3182,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:44,5.1,1164,21
3231,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:22,5.2,1190,20
3354,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.1,1166,19
3379,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:54,5.1,1164,18
3503,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,17
3534,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1158,14
3658,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:17,5.1,1158,13
3675,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1158,12
3798,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1164,11
3823,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1155,10
3946,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:40,5.1,1162,9
3971,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,8
4099,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:30,3.7,854,7
4172,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,3.7,854,5
4253,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,3.7,854,4
4334,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,3.7,854,3
4407,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:54,3.8,874,2
4480,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:55,3.8,870,1
4537,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:06,3.8,856,0
4580,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,3.4,772,0
1702,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:23,4.8,1195,45
1715,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:43,4.8,1190,44
1796,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,4.8,1190,43
1841,HU7702,,21:50:00,00:55:00,2019-10-11 14:36:10,4.8,1195,42
1852,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:39,4.8,1195,41
1932,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:52,4.8,1188,40
1941,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:44,4.8,1195,39
2033,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,4.8,1188,38
2079,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,4.8,1195,37
2139,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:23,4.8,1188,36
2205,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:01,4.8,1195,35
2234,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:17,4.8,1195,34
2307,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1188,33
2392,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,4.8,1188,32
2469,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,4.8,1188,31
2527,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:58,4.8,1195,30
2610,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:00,4.8,1195,29
2685,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:10,4.8,1195,28
2759,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:50,4.7,1181,27
2834,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.7,1181,26
2906,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:06,4.8,1195,25
2981,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,4.8,1195,24
3055,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:57,4.8,1195,23
3129,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:46,4.8,1195,22
3186,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:44,4.8,1195,21
3235,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:22,4.7,1180,20
3350,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:10,4.8,1195,19
