,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1255,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.0,620,26
1304,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.0,620,26
1337,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,4.8,990,25
1392,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.8,990,25
1459,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,5.2,1090,24
1549,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:44,5.2,1090,24
1556,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,5.2,1090,23
1633,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,5.2,1090,23
1714,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:36,3.0,620,22
1722,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.0,620,21
1773,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.0,620,21
1840,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.0,620,20
1946,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.0,620,19
2052,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:49,3.0,620,19
2087,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.0,620,18
2197,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:26,3.0,620,17
2261,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,16
2340,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:15,3.9,820,16
2390,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,4.8,990,15
2466,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:56,4.8,990,14
2572,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,4.8,990,14
2581,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,4.8,990,13
2689,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,4.8,990,13
2752,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,4.8,990,12
2811,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,4.8,990,12
2815,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,4.8,990,11
2929,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:16,4.8,990,11
2950,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,10
3106,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,9
3115,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:31,3.9,820,9
3218,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,4.8,990,8
3231,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,4.8,990,8
3296,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,4.8,990,7
3349,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,4.8,990,7
3458,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,3.9,820,6
3517,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:41,3.9,820,6
3577,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:39,8.2,1700,5
3625,CZ3155,,19:50:00,23:00:00,2017-11-12 14:10:07,8.2,1700,5
3668,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,8.2,1700,4
3726,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,8.2,1700,4
3813,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,9.1,1900,3
3834,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:34,9.1,1900,3
3875,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,9.1,1900,2
3941,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:34,9.1,1900,2
3997,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,9.1,1900,1
4058,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,9.1,1900,1
4172,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:30,9.7,2020,0
4185,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,9.7,2020,0
4243,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,8.2,1700,0
4268,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,8.2,1700,0
5,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,44
50,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:59,5.4,1120,44
95,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,43
104,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:30,5.4,1120,43
139,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,42
182,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,42
219,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:05,5.4,1120,41
270,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:35,5.4,1120,40
325,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,39
334,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,5.4,1120,39
368,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,5.4,1120,38
401,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,5.4,1120,38
434,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,5.4,1120,37
493,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.4,1120,37
507,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,5.4,1120,36
532,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:36,5.4,1120,36
576,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,5.4,1120,35
622,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:07,5.4,1120,35
648,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,5.4,1120,34
689,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,5.4,1120,34
694,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,5.4,1120,33
731,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:04,5.4,1120,33
759,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:30,5.4,1120,32
820,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:42,5.4,1120,32
848,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,5.4,1120,31
881,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,31
905,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,5.4,1120,30
933,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,30
1002,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.2,870,29
1019,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,29
1053,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,28
1125,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,28
1186,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,4.2,870,27
1253,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,26
1302,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,26
1335,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,25
1390,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,25
1461,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.2,870,24
1547,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:44,4.2,870,24
1554,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,3.5,720,23
1631,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,3.5,720,23
1716,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:36,3.5,720,22
1720,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,3.5,720,21
1775,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,3.5,720,21
1838,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,3.5,720,20
1944,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,3.5,720,19
2054,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:49,3.5,720,19
2085,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,3.5,720,18
2195,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:26,3.5,720,17
2263,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,3.5,720,16
2338,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:15,3.5,720,16
2346,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,3.5,720,15
2464,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:56,3.5,720,14
2574,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,3.5,720,14
2580,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.2,870,13
2694,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,13
2697,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,12
2812,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,12
2813,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,11
2872,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:16,4.2,870,11
2952,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,10
3049,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,4.2,870,9
3113,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:31,4.2,870,9
3220,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,4.8,990,8
3229,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,4.8,990,8
3294,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,4.8,990,7
3347,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,4.8,990,7
3460,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,5.2,1090,6
3462,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:41,5.2,1090,6
3523,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:39,8.2,1700,5
3623,CZ3157,,16:30:00,19:45:00,2017-11-12 14:10:07,8.2,1700,5
3666,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,8.2,1700,4
3728,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,8.2,1700,4
3814,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:33,9.1,1900,3
3836,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:34,9.1,1900,3
3931,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,9.1,1900,2
3939,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:34,9.1,1900,2
3995,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,9.1,1900,1
4060,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,9.1,1900,1
4169,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:30,8.2,1700,0
4183,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,8.2,1700,0
26,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,44
64,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:59,6.4,1330,44
81,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,43
117,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:30,6.4,1330,43
144,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,42
189,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,42
205,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:05,6.4,1330,41
284,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:35,6.4,1330,40
311,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,39
348,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,39
381,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,38
415,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,6.4,1330,38
448,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,6.4,1330,37
477,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,37
527,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,6.4,1330,36
546,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:36,6.4,1330,36
561,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.4,1330,35
608,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:07,6.4,1330,35
634,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.4,1330,34
675,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.4,1330,34
708,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,6.4,1330,33
744,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:04,6.4,1330,33
778,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:30,6.4,1330,32
807,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:42,6.4,1330,32
828,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:33,6.4,1330,31
861,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,31
909,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.4,1330,30
953,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,30
969,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.4,1330,29
1015,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,29
1092,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,28
1106,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,28
1146,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.2,1290,27
1247,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,26
1292,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.2,1290,26
1379,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.2,1290,25
1435,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.2,1290,25
1470,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,24
1505,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:44,6.2,1290,24
1599,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,23
1622,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,6.2,1290,23
1667,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:36,6.2,1290,22
1732,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,21
1784,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,21
1885,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,20
1991,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,6.2,1290,19
2008,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:49,6.2,1290,19
2123,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,18
2223,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:26,6.2,1290,17
2281,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,5.2,1090,16
2334,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:15,5.2,1090,16
2395,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,5.2,1090,15
2511,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:56,5.2,1090,14
2526,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,5.2,1090,14
2628,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,5.2,1090,13
2681,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,5.2,1090,13
2706,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,5.2,1090,12
2764,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,5.2,1090,12
2830,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,5.2,1090,11
2881,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:16,5.2,1090,11
2962,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,5.2,1090,10
3065,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,5.2,1090,9
3162,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:31,5.2,1090,9
3200,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,5.2,1090,8
3278,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,5.2,1090,8
3328,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,5.2,1090,7
3396,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,5.2,1090,7
3408,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,5.2,1090,6
3470,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:41,5.2,1090,6
3530,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:39,8.2,1700,5
3586,CZ3159,,10:30:00,13:40:00,2017-11-12 14:10:07,8.2,1700,5
3656,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,8.2,1700,4
3738,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,8.2,1700,4
3768,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:33,6.2,1290,3
3867,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:34,6.2,1290,3
3923,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,7.2,1490,2
3988,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:34,7.2,1490,2
4046,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:13,9.1,1900,1
4111,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,9.1,1900,1
4123,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:30,8.2,1700,0
4179,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,8.2,1700,0
21,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.6,750,44
36,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:59,3.6,750,44
77,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,750,43
121,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:30,3.6,750,43
160,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,42
193,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.6,750,42
200,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:05,3.6,750,41
288,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:35,3.6,750,40
307,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.6,750,39
352,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.6,750,39
385,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.6,750,38
419,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.6,750,38
452,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,2.9,604,37
473,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,604,37
522,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,3.0,615,36
550,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:36,3.0,615,36
563,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,2.9,604,35
604,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:07,2.9,604,35
630,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,600,34
671,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,600,34
712,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,3.0,616,33
748,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:04,3.0,616,33
774,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:30,2.9,613,32
803,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:42,2.9,613,32
833,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:33,2.9,603,31
865,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,603,31
914,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,3.0,616,30
948,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,3.0,616,30
983,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,3.0,615,29
1030,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,615,29
1073,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,2.9,606,28
1137,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,606,28
1166,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,2.9,613,27
1273,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.0,615,26
1286,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,3.0,615,26
1357,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.9,820,25
1413,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.9,820,25
1492,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,3.9,820,24
1527,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:44,3.9,820,24
1578,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,612,23
1655,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:00,2.9,612,23
1678,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:36,2.9,600,22
1754,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,600,21
1806,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,2.9,600,21
1863,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,600,20
1969,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:47,2.9,600,19
2030,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:49,2.9,600,19
2101,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,2.9,606,18
2208,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:26,2.9,604,17
2238,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,3.9,820,16
2318,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:15,3.9,820,16
2379,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.9,820,15
2489,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:56,3.9,820,14
2548,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,14
2605,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.5,719,13
2657,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.5,719,13
2729,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,12
2787,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,12
2854,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.4,702,11
2905,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:16,3.4,702,11
2985,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.4,704,10
3082,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,3.9,820,9
3139,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:31,3.9,820,9
3177,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,3.9,820,8
3255,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.9,820,8
3320,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.9,820,7
3373,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,3.9,820,7
3431,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,5.2,1090,6
3493,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:41,5.2,1090,6
3553,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:39,7.2,1490,5
3609,CZ3171,,20:40:00,00:05:00,2017-11-12 14:10:07,7.2,1490,5
3692,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,7.2,1490,4
3702,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:14,7.2,1490,4
3791,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:33,8.2,1700,3
3844,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:34,8.2,1700,3
3900,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,8.2,1700,2
3966,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:34,8.2,1700,2
4022,CZ3171,,20:40:00,00:05:00,2017-11-16 14:00:13,8.2,1700,1
4087,CZ3171,,20:40:00,00:05:00,2017-11-16 14:00:14,8.2,1700,1
4147,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:30,9.1,1900,0
4210,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:34,9.1,1900,0
4260,CZ3171,,20:40:00,00:05:00,2017-11-18 14:09:29,9.1,1900,0
4285,CZ3171,,20:40:00,00:05:00,2017-11-18 14:09:30,9.1,1900,0
2,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.4,1120,44
47,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:59,5.4,1120,44
98,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,43
101,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:30,5.4,1120,43
142,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,42
186,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,42
222,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:05,5.4,1120,41
267,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:35,5.4,1120,40
328,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,5.4,1120,39
331,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,5.4,1120,39
365,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,38
398,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,38
431,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,5.4,1120,37
487,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.4,1120,37
510,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,5.4,1120,36
529,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:36,5.4,1120,36
589,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,5.4,1120,35
625,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:07,5.4,1120,35
651,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,5.4,1120,34
660,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,5.4,1120,34
724,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,5.4,1120,33
728,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:04,5.4,1120,33
768,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:30,5.4,1120,32
817,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:42,5.4,1120,32
851,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:33,5.4,1120,31
884,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,5.4,1120,31
903,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,5.4,1120,30
