,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,5.2,1080,12
2901,CZ3153,,13:30:00,16:45:00,2017-04-16 14:17:08,5.2,1080,12
2950,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,5.2,1080,11
3014,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,5.2,1080,11
3046,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,5.2,1080,10
3092,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:18,5.2,1080,10
3159,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,5.2,1080,9
3207,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:48,5.2,1080,9
3238,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:54,5.2,1080,8
3302,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:00,5.2,1080,8
3350,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,6.2,1280,7
3400,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,6.2,1280,7
3430,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,6.2,1280,6
3477,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:27,6.2,1280,6
3543,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:24,7.2,1490,5
3573,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:36,7.2,1490,5
3622,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,7.2,1490,4
3686,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:06,7.2,1490,4
3735,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,7.2,1490,3
3766,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,7.2,1490,3
3814,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,7.2,1490,2
3927,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:23,9.1,1890,1
3959,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,9.1,1890,1
2,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,4.3,890,44
33,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:29,4.3,890,44
92,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,4.3,890,43
108,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,4.3,890,43
136,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,5.2,1080,42
167,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:55,5.2,1080,42
201,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,41
246,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,5.2,1080,41
274,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,5.2,1080,40
302,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,5.2,1080,40
317,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,5.2,1080,39
358,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:38,5.2,1080,39
417,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,5.2,1080,38
498,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,5.2,1080,37
531,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:38,5.2,1080,37
596,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,5.2,1080,36
600,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:04,5.2,1080,36
652,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:44,4.3,890,35
712,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:42,4.3,890,35
760,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,4.3,890,34
818,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:19,4.3,890,34
829,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,5.2,1080,33
898,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:22,5.2,1080,33
945,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,5.2,1080,32
985,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:26,5.2,1080,32
1048,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,5.2,1080,31
1091,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:36,5.2,1080,31
1130,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,5.2,1080,30
1178,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:58,5.2,1080,30
1212,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,5.2,1080,29
1283,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,5.2,1080,29
1321,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:55,5.2,1080,28
1369,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:59,5.2,1080,28
1417,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:29,5.2,1080,27
1473,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:35,5.2,1080,27
1514,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:01,5.2,1080,26
1562,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:02,5.2,1080,26
1609,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:14,5.2,1080,25
1657,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:23,5.2,1080,25
1713,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:02,5.2,1080,24
1755,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:11,5.2,1080,24
1825,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,5.2,1080,23
1850,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:11,5.2,1080,23
1894,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,5.2,1080,22
1946,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:57,5.2,1080,22
1993,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:47,4.3,890,21
2050,CZ3155,,19:35:00,22:55:00,2017-04-07 14:14:01,4.3,890,21
2099,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,4.3,890,20
2147,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:29,4.3,890,20
2195,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,5.2,1080,19
2234,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,5.2,1080,19
2281,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:47,4.3,890,18
2330,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:12,4.3,890,18
2377,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:19,4.3,890,17
2426,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:21,4.3,890,17
2473,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:30,4.3,890,16
2531,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:47,4.3,890,16
2578,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:29,4.3,890,15
2617,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:33,4.3,890,15
2685,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:26,4.3,890,14
2723,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:29,4.3,890,14
2770,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:27,4.3,890,13
2810,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:43,4.3,890,13
2866,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:19,4.3,890,12
2905,CZ3155,,19:35:00,22:55:00,2017-04-16 14:17:08,4.3,890,12
2979,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:20,4.3,890,11
3010,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:22,4.3,890,11
3050,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:08,4.3,890,10
3096,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:18,4.3,890,10
3155,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:36,4.3,890,9
3203,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:48,4.3,890,9
3242,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:54,4.3,890,8
3298,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:00,4.3,890,8
3346,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:14,4.3,890,7
3396,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:15,4.3,890,7
3434,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:10,4.7,980,6
3481,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:27,4.7,980,6
3539,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:24,7.2,1490,5
3577,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:36,7.2,1490,5
3626,CZ3155,,19:35:00,22:55:00,2017-04-24 14:13:01,7.2,1490,4
3682,CZ3155,,19:35:00,22:55:00,2017-04-24 14:13:06,7.2,1490,4
3731,CZ3155,,19:35:00,22:55:00,2017-04-25 14:17:44,7.2,1490,3
3770,CZ3155,,19:35:00,22:55:00,2017-04-25 14:17:45,7.2,1490,3
3818,CZ3155,,19:35:00,22:55:00,2017-04-26 14:18:31,7.2,1490,2
3918,CZ3155,,19:35:00,22:55:00,2017-04-27 14:23:23,8.2,1700,1
3968,CZ3155,,19:35:00,22:55:00,2017-04-27 14:23:27,8.2,1700,1
3986,CZ3155,,19:35:00,22:55:00,2017-04-28 14:09:30,9.8,2040,0
3994,CZ3155,,19:35:00,22:55:00,2017-04-28 14:09:32,9.8,2040,0
26,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,4.7,980,44
59,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:29,4.7,980,44
67,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,4.7,980,43
97,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,4.7,980,43
150,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,4.7,980,42
182,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:55,4.7,980,42
186,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,4.7,980,41
222,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,4.7,980,41
262,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,4.7,980,40
312,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,4.7,980,40
349,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,4.7,980,39
378,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:38,4.7,980,39
401,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,4.7,980,38
514,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,4.7,980,37
537,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:38,4.7,980,37
566,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:54,4.7,980,36
622,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:04,4.7,980,36
661,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:44,3.0,630,35
721,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:42,3.0,630,35
744,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,3.0,630,34
805,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:19,3.0,630,34
859,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:07,4.3,890,33
872,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:22,4.3,890,33
949,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,4.3,890,32
969,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:26,4.3,890,32
1021,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,4.3,890,31
1109,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:36,4.3,890,31
1112,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,4.3,890,30
1159,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:58,4.3,890,30
1247,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,4.3,890,29
1290,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,4.3,890,29
1304,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:55,4.3,890,28
1351,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,4.3,890,28
1400,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,4.3,890,27
1491,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:35,4.3,890,27
1496,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,4.3,890,26
1544,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,4.3,890,26
1591,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:14,4.3,890,25
1640,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:23,4.3,890,25
1732,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,4.3,890,24
1737,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:11,4.3,890,24
1784,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,4.3,890,23
1832,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:11,4.3,890,23
1880,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,4.3,890,22
1928,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,4.3,890,22
1988,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,4.3,890,21
2068,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:01,4.3,890,21
2117,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,4.3,890,20
2118,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,4.3,890,20
2213,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,4.3,890,19
2216,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,4.3,890,19
2263,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:47,4.3,890,18
2312,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:12,4.3,890,18
2359,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:19,4.3,890,17
2408,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:21,4.3,890,17
2455,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:30,4.3,890,16
2548,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:47,4.3,890,16
2597,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:29,4.3,890,15
2600,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,4.3,890,15
2674,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:26,4.3,890,14
2741,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:29,4.3,890,14
2788,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,6.2,1280,13
2792,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:43,6.2,1280,13
2885,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,4.7,980,12
2888,CZ3157,,16:25:00,19:40:00,2017-04-16 14:17:08,4.7,980,12
2936,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,5.2,1080,11
3028,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,5.2,1080,11
3032,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,10.0,2080,10
3113,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:18,10.0,2080,10
3173,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:36,10.0,2080,9
3220,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:48,10.0,2080,9
3224,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,10.0,2080,8
3316,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:00,10.0,2080,8
3364,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:14,10.0,2080,7
3366,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,10.0,2080,7
3416,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,10.0,2080,6
3476,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:27,10.0,2080,6
3556,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:24,10.0,2080,5
3559,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:36,10.0,2080,5
3608,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,10.0,2080,4
3700,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:06,10.0,2080,4
3702,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,10.0,2080,3
3752,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,10.0,2080,3
3800,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,10.0,2080,2
3899,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:23,10.0,2080,1
3974,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,10.0,2080,1
3982,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,10.0,2080,0
4000,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:32,10.0,2080,0
6,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:27,5.2,1080,44
37,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:29,5.2,1080,44
88,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,4.7,980,43
112,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,4.7,980,43
132,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,4.7,980,42
163,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:55,4.7,980,42
205,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,4.7,980,41
243,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,4.7,980,41
278,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,4.7,980,40
306,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,4.7,980,40
325,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,5.2,1080,39
366,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:38,5.2,1080,39
433,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,5.2,1080,38
483,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,5.2,1080,37
545,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:38,5.2,1080,37
589,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,5.2,1080,36
609,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:04,5.2,1080,36
642,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:44,5.2,1080,35
698,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:42,5.2,1080,35
739,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,5.2,1080,34
777,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:19,5.2,1080,34
849,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,5.2,1080,33
870,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:22,5.2,1080,33
965,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,5.2,1080,32
1006,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:26,5.2,1080,32
1028,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,5.2,1080,31
1071,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:36,5.2,1080,31
1150,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,5.2,1080,30
1198,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:58,5.2,1080,30
1232,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,5.2,1080,29
1263,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,5.2,1080,29
1341,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:55,5.2,1080,28
1389,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,5.2,1080,28
1437,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,5.2,1080,27
1453,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:35,5.2,1080,27
1534,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,5.2,1080,26
1582,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,5.2,1080,26
1631,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:14,5.2,1080,25
1677,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:23,5.2,1080,25
1691,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,5.2,1080,24
1775,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:11,5.2,1080,24
1804,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,5.2,1080,23
1869,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:11,5.2,1080,23
1914,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,5.2,1080,22
1965,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,5.2,1080,22
2013,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,5.2,1080,21
2031,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:01,5.2,1080,21
2079,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,5.2,1080,20
2127,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,5.2,1080,20
2175,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,5.2,1080,19
2253,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,5.2,1080,19
2301,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:47,5.2,1080,18
2349,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:12,5.2,1080,18
2397,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:19,5.2,1080,17
2445,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:21,5.2,1080,17
2493,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:30,5.2,1080,16
2511,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:47,5.2,1080,16
2558,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:29,5.2,1080,15
2637,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,5.2,1080,15
2655,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:26,5.2,1080,14
2703,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:29,5.2,1080,14
2750,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,5.2,1080,13
2830,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:43,5.2,1080,13
2847,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,5.2,1080,12
2925,CZ3159,,10:30:00,13:45:00,2017-04-16 14:17:08,5.2,1080,12
2959,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,6.2,1280,11
2990,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,6.2,1280,11
3070,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,6.2,1280,10
3117,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:18,6.2,1280,10
3135,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:36,6.2,1280,9
3183,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:48,6.2,1280,9
3262,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:54,7.2,1490,8
3278,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:00,7.2,1490,8
3327,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,7.2,1490,7
3375,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,7.2,1490,7
3454,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,7.2,1490,6
3501,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:27,7.2,1490,6
3519,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:24,7.2,1490,5
3597,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:36,7.2,1490,5
3645,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,7.2,1490,4
3663,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:06,7.2,1490,4
3710,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,8.2,1700,3
3789,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,8.2,1700,3
3838,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,8.2,1700,2
3925,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:23,9.8,2040,1
3961,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,9.8,2040,1
13,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:27,4.7,980,44
44,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:29,4.7,980,44
81,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,4.7,980,43
119,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,4.7,980,43
125,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,4.7,980,42
156,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:55,4.7,980,42
212,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,4.7,980,41
236,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,4.7,980,41
271,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,4.7,980,40
285,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,4.7,980,40
333,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:31,4.7,980,39
392,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:38,4.7,980,39
425,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,4.7,980,38
491,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,4.7,980,37
553,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:38,4.7,980,37
581,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,4.7,980,36
637,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:04,4.7,980,36
681,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:44,4.3,890,35
691,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:42,4.3,890,35
756,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,4.3,890,34
785,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:19,4.3,890,34
844,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,4.3,890,33
913,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:22,4.3,890,33
960,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,4.3,890,32
1001,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:26,4.3,890,32
1033,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,4.3,890,31
1076,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:36,4.3,890,31
1145,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,4.3,890,30
1193,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:58,4.3,890,30
1227,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:16,4.3,890,29
1268,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,4.3,890,29
1336,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:55,4.3,890,28
1384,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,4.3,890,28
1432,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,4.3,890,27
1458,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:35,4.3,890,27
1529,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,4.3,890,26
1577,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:02,4.3,890,26
