,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
221,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,5.4,1230,41
319,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,40
349,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:38,5.4,1230,39
413,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,38
511,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,5.2,1190,37
541,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:24,5.2,1190,36
596,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,5.2,1190,33
669,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,5.2,1190,32
733,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:35,4.8,1090,31
782,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.8,1090,30
893,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.8,1090,29
924,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,4.8,1090,28
995,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.8,1090,27
1054,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:47,4.8,1090,26
1117,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,4.3,971,25
1187,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:59,4.3,978,24
1245,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.3,974,23
1326,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.2,955,22
1367,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.8,1090,21
1469,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:45,4.2,967,20
1526,CZ3171,,20:40:00,00:05:00,2018-08-05 15:40:20,4.8,1090,19
1579,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,966,18
1622,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:35,4.2,963,17
1704,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.8,1090,16
1766,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,961,15
1832,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,4.3,969,14
1909,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,4.1,934,13
1972,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.1,929,12
2057,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:18,4.8,1090,11
2118,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,5.2,1190,10
2224,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,5.2,1190,9
2261,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.8,1090,8
2336,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.8,1090,7
2406,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,5.2,1190,6
2478,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,7.2,1640,5
2577,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,7.2,1640,4
2623,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,8.2,1860,3
2686,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,8.2,1860,2
2773,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:29,8.2,1860,1
2831,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,9.1,2080,0
2907,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,9.1,2080,0
61,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,44
78,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,43
142,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.9,1800,42
206,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,7.9,1800,41
270,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,40
334,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:38,7.9,1800,39
398,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,38
496,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,7.7,1750,37
526,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:24,6.2,1420,36
623,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,6.2,1420,33
654,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,6.2,1420,32
718,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:35,6.2,1420,31
830,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,30
878,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.2,1420,29
910,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,6.2,1420,28
1010,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.2,1420,27
1038,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:47,6.2,1420,26
1102,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,5.2,1190,25
1202,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:59,5.2,1190,24
1230,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.2,1190,23
1311,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,5.2,1190,22
1387,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,5.2,1190,21
1420,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:45,4.2,967,20
1511,CZ3189,,15:20:00,18:35:00,2018-08-05 15:40:20,4.2,961,19
1595,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,4.3,972,18
1637,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:35,5.2,1190,17
1689,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.2,1190,16
1752,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.8,1090,15
1817,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,4.8,1090,14
1925,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,4.8,1090,13
1956,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.8,1090,12
2073,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:18,5.2,1190,11
2133,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.2,1190,10
2216,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.2,1190,9
2245,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.2,1190,8
2314,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,6.2,1420,7
2390,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,6.2,1420,6
2462,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,8.2,1860,5
2561,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,8.2,1860,4
2607,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,9.1,2080,3
2702,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,9.1,2080,2
2757,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:29,9.1,2080,1
2884,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:28,9.7,2210,0
22,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,44
106,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,43
172,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,42
235,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,6.4,1460,41
304,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,40
362,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:38,6.4,1460,39
427,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,38
461,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,6.2,1420,37
554,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:24,6.2,1420,36
582,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,6.2,1420,33
683,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.2,1420,32
747,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:35,5.2,1190,31
795,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,5.2,1190,30
858,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.8,1090,29
938,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,4.8,1090,28
982,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.8,1090,27
1069,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:47,4.8,1090,26
1131,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,4.8,1090,25
1174,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:59,4.8,1090,24
1260,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.3,975,23
1292,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,4.2,960,22
1353,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,4.2,967,21
1455,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:45,4.2,959,20
1476,CZ3191,,17:40:00,20:55:00,2018-08-05 15:40:20,4.3,972,19
1560,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,959,18
1652,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:35,4.2,956,17
1719,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,956,16
1780,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.3,969,15
1846,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:11,4.2,954,14
1890,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:32,4.1,930,13
1991,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.1,930,12
2038,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:18,5.2,1190,11
2099,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,9.7,2210,10
2190,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,9.7,2210,9
2280,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,9.7,2210,8
2355,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,9.7,2210,7
2424,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,9.7,2210,6
2496,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,9.7,2210,5
2541,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,9.7,2210,4
2643,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,9.7,2210,3
2672,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,9.7,2210,2
2793,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:29,9.7,2210,1
2819,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:28,9.7,2210,0
2895,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,10.0,2280,0
43,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,44
69,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,43
133,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,42
197,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.4,1920,41
262,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,40
325,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:38,8.4,1920,39
389,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,38
487,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,37
517,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:24,8.2,1860,36
631,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,7.2,1640,33
645,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,7.2,1640,32
709,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:35,7.2,1640,31
821,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,7.2,1640,30
869,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.2,1640,29
901,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,7.2,1640,28
1019,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.2,1640,27
1029,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:47,7.2,1640,26
1093,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,6.2,1420,25
1211,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:59,6.2,1420,24
1221,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.2,1420,23
1302,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.2,1420,22
1378,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,6.2,1420,21
1429,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:45,6.2,1420,20
1502,CZ3193,,12:15:00,15:30:00,2018-08-05 15:40:20,6.2,1420,19
1605,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.2,1420,18
1645,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:35,6.2,1420,17
1680,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,16
1744,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.2,1420,15
1808,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:11,6.2,1420,14
1935,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:32,6.2,1420,13
1946,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.2,1420,12
2083,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:18,5.2,1190,11
2143,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,5.2,1190,10
2164,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.2,1420,9
2236,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.2,1420,8
2325,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,6.2,1420,7
2380,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.2,1420,6
2452,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,8.2,1860,5
2549,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,8.2,1860,4
2597,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,9.1,2080,3
2712,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,9.1,2080,2
2747,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:29,9.1,2080,1
2874,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:28,9.7,2210,0
12,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.4,1690,44
116,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,43
182,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.4,1690,42
245,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,7.4,1690,41
294,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,40
372,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:38,7.4,1690,39
437,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,38
471,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:22,7.2,1640,37
564,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:24,7.2,1640,36
622,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:20,7.2,1640,33
693,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,7.2,1640,32
757,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:35,7.2,1640,31
805,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,7.2,1640,30
837,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,29
948,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,7.2,1640,28
972,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,27
1079,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:47,7.2,1640,26
1140,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,6.2,1420,25
1158,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:59,5.2,1190,24
1270,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,23
1282,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.2,1190,22
1406,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:43,5.2,1190,21
1445,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:45,5.2,1190,20
1486,CZ3255,,13:55:00,18:30:00,2018-08-05 15:40:20,5.2,1190,19
1550,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:59,5.2,1190,18
1662,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:35,5.2,1190,17
1729,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1190,16
1790,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.2,1190,15
1856,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:11,5.2,1190,14
1879,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:32,5.2,1190,13
2000,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.2,1190,12
2028,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:18,5.2,1190,11
2089,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.2,1190,10
2180,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.2,1190,9
2290,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,4.8,1090,8
2365,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,4.8,1090,7
2434,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,4.8,1090,6
2506,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,4.8,1090,5
2531,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,5.2,1190,4
2653,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,6.2,1420,3
2732,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:15,6.2,1420,2
2802,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:29,6.2,1420,1
2855,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,0
26,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.2,960,44
102,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.3,976,43
168,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,3.2,721,42
231,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,3.1,712,41
308,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,3.1,716,40
358,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:38,4.9,1120,39
423,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1104,38
457,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,5.2,1190,37
550,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:24,5.2,1190,36
586,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,5.2,1190,33
679,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,5.2,1190,32
743,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:35,5.2,1190,31
791,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.8,1090,30
854,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.8,1090,29
934,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,4.8,1090,28
986,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,5.2,1190,27
1065,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:47,5.2,1190,26
1127,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,4.2,963,25
1178,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:59,4.8,1090,24
1256,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.8,1090,23
1296,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.2,968,22
1357,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,4.8,1090,21
1459,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:45,4.2,950,20
1472,CZ3962,,21:30:00,00:45:00,2018-08-05 15:40:20,4.8,1090,19
1564,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.3,969,18
1612,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:35,4.8,1090,17
1715,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.8,1090,16
1776,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.8,1090,15
1842,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,4.8,1090,14
1894,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,4.1,935,13
1987,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.1,933,12
2042,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:18,4.8,1090,11
2103,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,5.2,1190,10
2194,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.8,1090,9
2276,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.8,1090,8
2351,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,5.2,1190,7
2420,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.8,1090,6
2492,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,7.2,1640,5
2545,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,7.2,1640,4
2638,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,8.2,1860,3
2667,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,8.2,1860,2
2788,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:29,8.2,1860,1
2846,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,9.1,2080,0
2893,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,9.1,2080,0
55,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,44
84,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,43
148,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,6.4,1460,42
212,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:07,6.4,1460,41
276,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,40
340,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,6.4,1460,39
404,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,38
502,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,6.4,1460,37
532,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,36
605,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,33
660,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,6.4,1460,32
724,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:35,6.4,1460,31
773,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,30
884,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,29
915,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,28
1004,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,27
1045,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:47,6.4,1460,26
1108,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,6.4,1460,25
1196,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:59,6.4,1460,24
1236,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,23
1317,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.4,1460,22
1375,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,6.4,1460,21
1414,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:45,6.4,1460,20
1517,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:40:20,6.4,1460,19
1589,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,18
1631,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:35,6.4,1460,17
1695,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,16
1757,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,15
1823,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,6.4,1460,14
1919,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.4,1460,13
1962,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,12
2067,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:18,6.4,1460,11
2087,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,10
2222,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,6.4,1460,9
2251,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,8
2308,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,6.4,1460,7
2396,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,5.4,1230,6
2468,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,6.4,1460,5
2567,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,5.4,1230,4
2613,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,5.4,1230,3
2696,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,5.4,1230,2
2763,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:29,5.4,1230,1
2890,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,5.4,1230,0
2898,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,5.4,1230,0
9,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:57,7.5,1720,44
119,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:20,7.5,1720,43
185,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:34,5.7,1300,42
192,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:07,5.7,1300,41
291,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,5.7,1300,40
375,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:38,5.7,1300,39
440,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,5.7,1300,38
474,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:22,5.7,1300,37
567,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:24,5.7,1300,36
619,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:20,5.7,1300,33
696,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,5.7,1300,32
760,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:35,5.7,1300,31
808,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,5.7,1300,30
840,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,5.7,1300,29
951,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:49,5.7,1300,28
