,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.2,1420,15
1577,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.4,1460,14
1642,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.4,1460,13
1693,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.4,1460,12
1751,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.2,1420,11
1813,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,10
1872,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:43,5.3,1213,9
1930,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:03,5.3,1213,8
1992,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:14,5.3,1213,7
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,8.3,1896,6
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,8.3,1896,5
2180,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.3,1673,4
2239,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.3,1673,3
2302,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,7.3,1673,2
2363,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,8.2,1860,1
2427,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:55,8.3,1895,0
1426,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,4.8,1090,16
1486,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,4.8,1090,15
1546,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,4.9,1120,14
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.9,1120,13
1663,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.9,1120,12
1722,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.8,1090,11
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,4.9,1120,10
1842,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:43,5.3,1213,9
1900,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:03,4.8,1103,8
1961,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:14,4.2,963,7
2023,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,8.3,1896,6
2085,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,8.3,1896,5
2147,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.3,1673,4
2208,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,7.3,1673,3
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,7.3,1673,2
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,8.3,1896,1
2394,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:55,8.3,1895,0
2454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:51:59,8.4,1920,0
1447,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,4.8,1090,16
1506,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,15
1568,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,4.9,1120,14
1633,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,13
1684,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,12
1742,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,4.9,1120,11
1804,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:17,4.9,1120,10
1863,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:43,4.8,1103,9
1921,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:52:03,4.8,1103,8
1983,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:14,4.8,1103,7
2044,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,4.8,1103,6
2106,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,3.2,735,5
2171,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.2,963,4
2230,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.2,963,3
2293,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,3.2,730,2
2354,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,2.8,647,1
2442,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:55,3.2,730,0
2455,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:51:59,3.2,735,0
1423,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,16
1483,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,15
1543,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,14
1609,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,13
1660,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,12
1719,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,11
1779,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,10
1838,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:43,4.2,963,9
1896,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:03,3.5,800,8
1957,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:14,3.2,730,7
2019,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,7.3,1673,6
2081,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,7.3,1673,5
2143,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.3,1443,4
2205,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.3,1443,3
2267,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,6.3,1443,2
2329,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,7.3,1673,1
2391,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:55,7.3,1671,0
2458,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:51:59,7.4,1689,0
31,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,7.3,1668,44
93,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:31,7.3,1668,43
136,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:32,7.3,1667,42
178,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.3,1667,41
248,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:12,7.3,1667,40
279,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:58,7.3,1667,39
328,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,7.3,1667,38
386,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,7.3,1667,37
439,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.3,1667,36
486,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,35
537,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:44,7.3,1667,34
586,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,33
636,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,32
690,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,31
736,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.3,1667,30
786,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.3,1667,29
838,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,28
871,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.3,1667,27
927,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.3,1668,26
990,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:47,7.3,1667,25
1038,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,24
1067,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:26,7.3,1667,23
1141,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:32,7.3,1666,22
1193,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:17,7.3,1666,21
1221,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,7.3,1666,20
1275,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,19
1327,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,18
1402,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,17
1457,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.3,1655,16
1516,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1655,15
1578,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1655,14
1643,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1655,13
1694,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1655,12
1752,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.3,1655,11
1814,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.0,1600,10
1873,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:43,7.0,1600,9
1931,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:03,6.6,1500,8
1993,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:14,6.6,1500,7
2054,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,6.6,1500,6
2116,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,4.3,988,5
2181,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,4.3,985,4
2240,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,4.3,985,3
2303,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,3.5,791,2
2364,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,4.3,990,1
2426,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:55,4.3,990,0
2452,MF8141,,19:45:00,23:10:00,2018-11-04 14:51:59,4.4,992,0
935,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,26
998,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:47,5.0,1040,25
1046,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,24
1059,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:26,4.6,1040,23
1149,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:32,4.6,1040,22
1201,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:17,4.6,1040,21
1213,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,20
1267,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,19
1319,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,18
1410,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,17
1466,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.3,990,16
1525,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,15
1587,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.5,803,14
1594,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.4,784,13
1703,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.3,1200,12
1761,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,3.5,787,11
1823,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,3.2,738,10
1882,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:43,5.7,1300,9
1940,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:03,6.2,1410,8
2003,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:14,6.2,1410,7
2064,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,6.2,1410,6
2126,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,6.2,1410,5
2191,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,6.2,1410,4
2250,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.9,1570,3
2313,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,6.9,1570,2
2374,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.4,1000,1
2417,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:55,6.4,1450,0
1998,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:14,10.0,2280,7
2059,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,6
2121,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,5
2186,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,4
2245,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,3
2308,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,2
2369,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,5.4,1230,1
2421,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:55,5.4,1230,0
2448,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:51:59,5.4,1230,0
1981,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:14,6.0,1370,7
2042,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.0,1370,6
2104,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,6.0,1370,5
2169,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1370,4
2228,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.0,1370,3
2291,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,5.4,1230,2
2352,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,5.4,1230,1
2439,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:55,5.4,1230,0
38,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,9.5,2175,44
50,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:31,9.6,2190,43
143,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:32,9.5,2175,42
185,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2175,41
206,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,9.5,2175,40
286,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2175,39
303,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,9.5,2175,38
393,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2175,37
446,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,36
493,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,35
544,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,34
593,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,5.4,1240,33
643,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,32
697,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,31
743,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,5.4,1240,30
793,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,5.4,1240,29
845,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,28
877,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,27
934,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,5.4,1240,26
997,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:47,5.4,1240,25
1045,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,5.4,1240,24
1060,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:26,5.4,1240,23
1148,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:32,5.4,1240,22
1200,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,5.4,1240,21
1214,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,5.4,1240,20
1268,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,6.5,1490,19
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,6.5,1490,18
1409,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,6.5,1490,17
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,6.5,1490,16
1523,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,6.5,1490,15
1585,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,6.5,1490,14
1650,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,6.5,1490,13
1701,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,6.5,1490,12
1759,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,6.5,1490,11
1821,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:17,6.5,1490,10
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:43,6.5,1490,9
1938,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:03,6.5,1490,8
2001,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:14,6.5,1490,7
2062,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,8.5,1945,6
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,8.5,1945,5
2189,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,8.5,1945,4
2248,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,8.5,1945,3
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,8.5,1945,2
2372,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,8.5,1945,1
2419,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:55,9.9,2265,0
2445,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:51:59,9.9,2265,0
16,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,8.5,1945,44
78,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:31,8.6,1960,43
100,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:32,8.5,1945,42
163,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1945,41
233,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:12,8.5,1945,40
264,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1945,39
313,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,8.5,1945,38
371,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1945,37
424,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:05,8.5,1945,36
471,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,8.5,1945,35
522,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,34
572,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,33
622,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,6.5,1490,32
673,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,31
722,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:20,6.5,1490,30
772,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:24,6.5,1490,29
822,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,28
856,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,6.5,1490,27
913,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:41,6.5,1490,26
973,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:47,6.5,1490,25
1023,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:40,6.5,1490,24
1082,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:26,6.5,1490,23
1126,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:32,6.5,1490,22
1178,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:17,6.5,1490,21
1240,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:26,6.5,1490,20
1290,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,19
1342,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,5.4,1240,18
1386,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,5.4,1240,17
1439,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,5.4,1240,16
1499,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,5.4,1240,15
1559,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,5.4,1240,14
1625,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,5.3,1210,13
1676,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,4.3,970,12
1735,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,4.3,970,11
1795,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:17,4.3,970,10
1855,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:43,5.4,1240,9
1913,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:52:03,5.4,1240,8
1974,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:14,5.4,1240,7
2036,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,8.5,1945,6
2098,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,8.5,1945,5
2160,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,7.5,1720,4
2221,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,7.5,1720,3
2284,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,7.5,1720,2
2345,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,8.5,1945,1
2431,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:55,8.5,1945,0
29,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,8.5,1945,44
91,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:31,8.6,1960,43
134,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:32,8.5,1945,42
176,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1945,41
246,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:12,8.5,1945,40
277,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1945,39
326,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,8.5,1945,38
384,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:55,8.5,1945,37
437,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1945,36
484,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:41,8.5,1945,35
535,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:44,8.3,1900,34
584,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,7.5,1720,33
634,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:49,7.5,1720,32
688,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,7.5,1720,31
734,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:20,7.5,1720,30
784,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,7.5,1720,29
836,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,28
869,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,7.5,1720,27
925,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:41,7.5,1720,26
988,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:47,7.5,1720,25
1036,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:40,7.5,1720,24
1069,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:26,7.5,1720,23
1139,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:32,7.5,1720,22
1191,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:17,7.5,1720,21
1223,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:26,7.5,1720,20
1277,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,19
1329,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,6.5,1490,18
1400,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,6.5,1490,17
1454,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:31,6.5,1490,16
1513,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,6.5,1490,15
1575,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,5.4,1240,14
1640,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,5.4,1240,13
1691,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,5.4,1240,12
1749,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,5.4,1240,11
1811,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:17,5.4,1240,10
1870,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:43,5.4,1240,9
1928,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:52:03,5.4,1240,8
1990,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:14,5.4,1240,7
2051,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,8.5,1945,6
2113,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:53,8.5,1945,5
2178,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,7.5,1720,4
2237,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,7.5,1720,3
2300,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,7.5,1720,2
2361,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,8.5,1945,1
2405,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:55,8.5,1945,0
4,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,9.5,2175,44
66,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:31,9.6,2190,43
110,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:32,9.5,2175,42
191,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2175,41
221,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:12,9.5,2175,40
