,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3500,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:52,2.4,591,13
3575,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,2.4,600,12
3601,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,600,9
3726,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:15,2.4,600,8
3799,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:04,2.4,592,7
3814,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:48,2.4,593,6
3950,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,2.3,580,5
4026,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:38,7.2,1790,4
4100,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,3
4175,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:21,7.2,1790,2
4217,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,7.2,1790,1
4282,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,7.2,1790,0
4311,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,0
1509,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:57,4.9,1220,45
1554,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:23,4.9,1220,44
1630,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:23,4.9,1220,43
1675,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:55,4.9,1230,42
1684,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1220,41
1734,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:32,4.9,1220,40
1790,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,4.9,1230,39
1824,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:17,4.9,1219,38
1869,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,4.9,1230,37
1914,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,4.9,1230,36
1959,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:51,4.7,1169,35
2007,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,4.9,1230,34
2076,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.9,1230,33
2127,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.9,1230,32
2177,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1219,31
2225,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.9,1220,30
2300,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,4.9,1230,29
2365,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,28
2414,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:40,4.0,1000,27
2477,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,3.9,987,26
2581,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,4.0,1000,25
2629,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.5,880,24
2732,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,3.5,880,23
2808,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:51,3.5,872,22
2883,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,875,21
2959,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:08,3.5,872,20
3018,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,3.5,865,19
3074,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,3.5,866,18
3183,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:41,3.5,880,17
3243,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,3.5,880,16
3332,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,3.5,872,15
3407,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,3.5,880,14
3482,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:52,3.5,870,13
3557,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,2.8,700,12
3619,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,9
3708,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:15,2.8,700,8
3781,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,2.8,692,7
3871,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:48,2.8,693,6
3932,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,680,5
4008,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,8.2,2040,4
4082,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,3
4157,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:21,6.2,1550,2
4193,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,8.2,2040,1
4250,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,8.2,2040,0
1504,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:57,4.2,1040,45
1549,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:23,4.2,1040,44
1635,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:23,4.2,1040,43
1680,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:55,4.2,1050,42
1709,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.2,1040,41
1729,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:32,4.2,1040,40
1785,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,4.2,1050,39
1819,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:17,4.2,1039,38
1864,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,4.2,1050,37
1909,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,4.2,1050,36
1952,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:51,4.2,1040,35
2002,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,4.2,1050,34
2079,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,4.2,1050,33
2123,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,1000,32
2173,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,989,31
2254,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,990,30
2294,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,4.0,1000,29
2359,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,28
2408,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:40,4.0,1000,27
2471,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.9,987,26
2575,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,4.0,1000,25
2623,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,3.5,880,24
2726,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,3.5,880,23
2802,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:51,3.5,872,22
2877,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,875,21
2953,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:08,2.8,692,20
3024,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,2.7,686,19
3080,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,2.7,686,18
3177,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,2.8,700,17
3249,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,700,16
3326,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,2.8,692,15
3401,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,2.8,700,14
3476,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,2.8,691,13
3551,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,2.8,700,12
3625,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,9
3702,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:15,2.7,680,8
3775,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,2.7,672,7
3865,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:48,2.7,673,6
3926,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,2.7,680,5
4002,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,8.2,2040,4
4076,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,8.2,2040,3
4151,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:21,8.2,2040,2
4189,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,8.2,2040,1
4256,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,8.2,2040,0
1540,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:57,6.4,1590,45
1572,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:23,6.4,1590,44
1601,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:23,6.4,1590,43
1647,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:55,6.4,1600,42
1716,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1590,41
1762,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:32,6.4,1590,40
1774,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,6.4,1600,39
1860,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:17,6.4,1589,38
1899,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1600,37
1919,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1600,36
1987,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:51,6.1,1519,35
2034,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,6.4,1600,34
2060,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,6.4,1600,33
2143,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.4,1600,32
2193,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.3,1583,31
2243,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1590,30
2318,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,6.4,1600,29
2382,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1583,28
2433,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:40,5.4,1350,27
2496,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.3,1333,26
2600,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,4.9,1230,25
2648,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,4.0,1000,24
2751,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,4.0,1000,23
2827,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:51,3.9,987,22
2902,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,990,21
2981,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:08,3.9,987,20
2998,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,3.9,985,19
3127,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.9,987,18
3203,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:41,4.0,1000,17
3223,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,4.0,1000,16
3352,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,3.5,872,15
3427,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,3.5,880,14
3502,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:52,3.9,981,13
3577,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,3.5,880,12
3599,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,3.5,880,9
3728,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:15,2.8,700,8
3801,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,2.8,692,7
3816,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:48,3.0,743,6
3952,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,2.8,700,5
4028,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,8.2,2040,4
4102,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,3
4177,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:21,8.2,2040,2
4219,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,8.2,2040,1
1535,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:57,5.4,1340,45
1576,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:23,5.4,1340,44
1605,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:23,5.4,1340,43
1651,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:55,5.4,1350,42
1712,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.4,1340,41
1758,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:32,5.4,1340,40
1814,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:35,5.4,1350,39
1849,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:17,5.4,1339,38
1895,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:56,5.4,1350,37
1923,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:39,5.4,1350,36
1983,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:51,5.1,1279,35
2030,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:43,5.4,1350,34
2085,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,33
2114,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.4,1350,32
2164,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.3,1333,31
2201,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,990,30
2284,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:15,4.0,1000,29
2349,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,28
2462,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:40,4.0,1000,27
2534,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,3.9,987,26
2565,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,25
2687,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,4.0,1000,24
2715,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,4.0,1000,23
2790,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:51,3.9,987,22
2865,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,990,21
2940,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:08,3.9,987,20
3036,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,985,19
3092,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,3.9,987,18
3165,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:41,4.0,1000,17
3261,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,16
3314,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,3.9,985,15
3390,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,4.0,1000,14
3464,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:52,3.9,981,13
3539,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,12
3637,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,9
3690,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:15,4.0,1000,8
3763,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:04,3.9,985,7
3853,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:48,3.9,985,6
3914,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,5
3990,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,4.0,1000,4
4063,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,3
4140,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:21,3.5,880,2
4215,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,1
4268,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,4.8,1190,0
1532,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:57,5.4,1340,45
1579,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:23,5.4,1340,44
1608,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:23,5.4,1340,43
1654,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:55,5.4,1350,42
1708,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1340,41
1755,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:32,5.4,1340,40
1811,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.4,1350,39
1846,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:17,5.4,1339,38
1892,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1350,37
1926,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.4,1350,36
1980,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:51,5.1,1279,35
2027,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,5.4,1350,34
2084,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,33
2113,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1350,32
2163,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.3,1333,31
2202,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1340,30
2283,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,5.4,1350,29
2348,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,28
2461,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:40,5.4,1350,27
2533,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.3,1333,26
2564,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,25
2686,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,5.4,1350,24
2714,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,4.9,1230,23
2789,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:51,4.9,1217,22
2864,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.9,1220,21
2939,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:08,3.9,987,20
3037,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,3.9,985,19
3093,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,3.9,987,18
3164,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:41,4.0,1000,17
3262,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,4.0,1000,16
3313,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,3.9,985,15
3389,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,4.0,1000,14
3463,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:52,3.9,981,13
3538,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,4.0,1000,12
3638,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,4.0,1000,9
3689,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:15,3.5,880,8
3762,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,3.5,872,7
3852,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:48,3.0,743,6
3913,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,3.0,750,5
3989,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,8.2,2040,4
4062,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,8.2,2040,3
4139,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:21,8.2,2040,2
4212,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,8.2,2040,1
4269,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,8.2,2040,0
2174,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,31
2253,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,30
2295,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,29
2360,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,28
2409,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,10.0,2500,27
2472,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,26
2576,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,25
2624,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,24
2727,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,23
2803,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,5.4,1350,22
2878,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,21
2954,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:08,5.4,1350,20
3023,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,19
3079,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,18
3178,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,17
3248,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,16
3327,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,15
3402,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,14
3477,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,13
3552,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,12
3624,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,9
3703,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:15,5.4,1350,8
3776,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,7
3866,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:48,5.4,1350,6
3927,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,5
4003,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,4
4077,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,3
4152,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,5.4,1350,2
4188,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,1
4255,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,0
4318,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,0
1527,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.2,1190,45
1584,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.2,1190,44
1613,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1167,43
1659,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:55,5.1,1168,42
1703,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,41
1750,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:32,5.1,1167,40
1806,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.2,1190,39
1841,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:17,5.2,1190,38
1887,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:56,5.1,1169,37
1931,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.1,1163,36
1975,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:51,5.2,1190,35
2022,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.2,1190,34
2069,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,33
2134,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,32
2184,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,31
2232,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,30
2307,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1161,29
2328,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.2,1190,28
2422,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:40,5.1,1162,27
2485,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.2,1190,26
2589,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,25
2637,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,5.1,1162,24
2740,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,23
2816,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:51,5.1,1162,22
2891,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.2,1190,21
2967,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:08,5.1,1158,20
3010,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,19
3066,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.2,1190,18
3191,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:41,5.1,1164,17
3235,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,16
3340,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,15
3415,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,5.2,1190,14
3490,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,5.2,1190,13
3565,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.1,1169,12
3611,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,4.1,938,9
3716,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:15,4.1,938,8
3789,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:04,4.1,938,7
3879,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:48,4.1,938,6
3940,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,4.1,938,5
4016,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:38,3.7,854,4
4090,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,3.7,854,3
4165,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:21,3.8,855,2
4206,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,3.7,854,1
4292,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,3.8,860,0
4319,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,5.1,1162,0
1508,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:57,4.8,1195,45
1553,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:23,4.8,1195,44
1631,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:23,4.8,1190,43
1676,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:55,4.8,1195,42
1683,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,4.8,1195,41
1733,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:32,4.8,1188,40
1789,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,4.8,1190,39
1823,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:17,4.8,1190,38
