,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3732,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,6.4,1589,37
3807,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:17,6.4,1589,36
3882,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,6.4,1590,35
3957,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,6.4,1590,34
4032,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:52,6.4,1589,33
4107,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:22,6.4,1590,32
4183,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,6.4,1760,31
4253,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:40,6.4,1760,30
4327,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,6.2,1700,29
4400,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:58,6.2,1699,28
4473,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:02,6.2,1710,27
4546,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,26
4621,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,6.2,1699,25
4688,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,6.2,1700,24
4764,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:49,6.7,1829,23
4831,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,6.7,1840,22
4902,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:30,6.7,1829,21
4950,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,6.7,1830,20
5044,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,6.7,1840,19
5115,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,6.7,1830,18
5186,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,6.7,1840,17
5257,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:11,6.7,1840,16
5327,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.7,1840,15
5399,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:23,6.7,1829,14
5470,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:55,6.7,1840,13
5542,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.6,1825,12
5611,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,6.2,1697,11
5683,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,6.2,1710,10
5754,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:28,6.2,1710,9
5792,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,6.2,1710,8
5896,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,6.2,1699,7
5966,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,9.1,2510,6
6033,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:28,8.1,2240,5
6104,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,8.1,2224,4
6175,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,6.2,1699,3
6246,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,6.2,1710,2
6349,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:40,6.2,1699,1
6392,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,8.1,2223,0
3145,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:10,6.4,1590,45
3192,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:06,6.4,1590,44
3273,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:09,6.4,1589,43
3349,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:37,6.4,1588,42
3424,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:36,6.4,1600,41
3499,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:41,6.4,1600,40
3574,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:54,6.4,1600,39
3649,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:17,6.4,1600,38
3724,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:46,6.4,1589,37
3799,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:17,6.4,1589,36
3874,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:05,6.4,1590,35
3949,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:21,6.4,1590,34
4024,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:52,6.4,1589,33
4099,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:22,6.4,1590,32
4173,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,6.4,1760,31
4246,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:40,6.4,1760,30
4319,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:15,6.2,1700,29
4392,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:58,6.2,1699,28
4465,CZ3255,,14:15:00,19:00:00,2019-12-22 17:17:02,6.2,1710,27
4538,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:22,6.2,1710,26
4610,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:11,6.2,1699,25
4680,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,6.2,1700,24
4772,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:49,6.2,1699,23
4823,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:33,6.2,1710,22
4894,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:30,6.2,1699,21
4942,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:47,6.2,1700,20
5036,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,6.2,1710,19
5107,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:16,6.2,1700,18
5178,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:22,6.2,1710,17
5249,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:11,6.2,1710,16
5319,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,6.2,1710,15
5391,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:23,6.2,1699,14
5462,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:55,6.2,1710,13
5534,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,6.2,1695,12
5603,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,6.2,1697,11
5675,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:54,6.2,1710,10
5746,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:28,6.2,1710,9
5817,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,6.2,1710,8
5888,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,6.2,1699,7
5957,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:02,6.2,1710,6
6025,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:28,5.4,1493,5
6096,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,7.2,1969,4
6167,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:07,7.2,1969,3
6238,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:15,6.7,1840,2
6286,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:40,6.7,1829,1
3149,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,6.4,1590,45
3188,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,6.4,1590,44
3269,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,6.4,1589,43
3345,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:37,6.4,1588,42
3420,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:36,6.4,1600,41
3495,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:41,6.4,1600,40
3570,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,6.4,1600,39
3645,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,6.4,1600,38
3720,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,6.4,1589,37
3795,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:17,6.4,1589,36
3870,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,6.4,1590,35
3945,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,6.4,1590,34
4020,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:52,6.4,1589,33
4095,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:22,7.4,1840,32
4169,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,7.4,2040,31
4242,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:40,7.4,2040,30
4315,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,7.2,1970,29
4388,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:58,7.2,1969,28
4461,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:02,7.2,1980,27
4534,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,7.2,1980,26
4606,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,7.2,1969,25
4676,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,7.2,1970,24
4776,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:49,7.6,2089,23
4819,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,7.6,2100,22
4890,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:30,7.6,2089,21
5009,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,7.6,2090,20
5032,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,7.6,2100,19
5103,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,7.6,2090,18
5174,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,7.6,2100,17
5245,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:11,7.6,2100,16
5315,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.6,2100,15
5387,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:23,7.6,2089,14
5458,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:55,7.6,2100,13
5530,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,7.6,2085,12
5599,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,7.6,2087,11
5671,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,7.6,2100,10
5742,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:28,7.2,1980,9
5813,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,7.2,1980,8
5884,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,7.2,1969,7
5954,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,9.1,2510,6
6021,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:28,8.1,2240,5
6092,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,8.1,2224,4
6163,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,8.1,2224,3
6234,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,8.1,2240,2
6353,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:40,8.1,2224,1
6403,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,9.1,2493,0
3152,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,6.4,1600,45
3246,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,44
3266,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,6.4,1600,43
3342,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:37,6.4,1590,42
3417,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:36,6.4,1600,41
3492,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:41,6.4,1600,40
3567,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1600,39
3642,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,38
3717,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,6.4,1590,37
3792,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:17,6.4,1590,36
3867,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,6.4,1590,35
3942,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.4,1590,34
4017,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,6.4,1590,33
4092,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:22,6.4,1590,32
4166,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,6.4,1600,31
4239,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:40,6.4,1600,30
4312,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,6.4,1750,29
4385,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:58,6.4,1750,28
4458,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:02,6.4,1760,27
4531,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.4,1760,26
4604,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1750,25
4674,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1750,24
4778,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.4,1750,23
4817,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1760,22
4888,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:30,6.4,1750,21
5007,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.4,1750,20
5030,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.4,1760,19
5101,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,6.4,1750,18
5172,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.4,1760,17
5243,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.4,1760,16
5313,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.4,1760,15
5385,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:23,6.4,1760,14
5456,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:55,6.4,1760,13
5528,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.4,1760,12
5597,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,11
5669,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,10
5740,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:28,5.4,1490,9
5811,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,8
5882,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,7
5952,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,6
6019,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,6.9,1900,5
6090,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.9,1900,4
6161,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,6.9,1900,3
6232,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.9,1900,2
6306,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:40,6.4,1760,1
6405,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.9,1900,0
6425,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,7.0,1924,0
3166,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:10,6.2,1408,45
3181,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1408,44
3248,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:09,6.2,1407,43
3328,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:37,6.2,1407,42
3403,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:36,6.2,1406,41
3478,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:41,6.2,1406,40
3553,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,39
3628,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,6.2,1407,38
3703,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:46,6.2,1407,37
3778,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:17,6.2,1407,36
3853,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:05,6.2,1408,35
3928,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.2,1408,34
4003,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:52,6.2,1409,33
4078,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:22,7.2,1639,32
4153,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,7.2,1639,31
4226,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:40,7.2,1640,30
4299,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:15,7.2,1635,29
4372,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:58,7.2,1635,28
4445,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:02,7.1,1630,27
4518,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,7.2,1635,26
4591,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,7.2,1631,25
4661,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,7.2,1631,24
4791,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:49,7.2,1631,23
4804,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,10.0,2279,22
4875,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:30,7.2,1632,21
4994,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,7.3,1672,20
5017,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,7.3,1672,19
5088,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,7.3,1667,18
5159,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,7.3,1657,17
5230,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:11,7.3,1662,16
5301,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.2,1632,15
5372,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:23,7.1,1615,14
5443,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:55,7.1,1614,13
5514,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,7.1,1615,12
5579,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,7.1,1620,11
5656,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,10.0,2275,10
5727,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:28,10.0,2280,9
5798,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,7.2,1640,8
5869,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,10.0,2280,7
5940,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,10.0,2280,6
6006,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:28,10.0,2280,5
6077,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,10.0,2280,4
6148,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:07,10.0,2280,3
6219,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,9.9,2260,2
6302,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:40,10.0,2280,1
6418,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,10.0,2280,0
3165,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:10,5.4,1338,45
3180,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:06,5.4,1339,44
3249,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:09,5.4,1340,43
3329,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:37,5.4,1339,42
3404,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:36,5.5,1374,41
3479,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:41,5.4,1362,40
3554,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:54,5.5,1373,39
3629,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:17,5.4,1362,38
3704,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:46,5.4,1340,37
3779,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:17,5.4,1340,36
3854,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:05,5.4,1345,35
3929,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:21,5.4,1345,34
4004,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:52,5.4,1347,33
4079,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:22,5.4,1345,32
4154,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:15,6.0,1495,31
4227,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:40,6.0,1495,30
4300,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:15,6.0,1490,29
4373,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:58,6.0,1490,28
4446,HU7702,,21:55:00,00:55:00,2019-12-22 17:17:02,6.0,1500,27
4519,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:22,7.6,1890,26
4592,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:11,7.5,1869,25
4662,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:02,7.6,1895,24
4790,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:49,7.6,1890,23
4805,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:33,7.6,1895,22
4876,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:30,7.5,1869,21
4995,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:47,7.6,1890,20
5018,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,7.6,1895,19
5089,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,7.6,1895,18
5160,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:22,7.6,1895,17
5231,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:11,7.6,1895,16
5302,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,7.6,1895,15
5373,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:23,10.0,2500,14
5444,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:55,10.0,2500,13
5515,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:39,9.9,2483,12
5585,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,10.0,2500,11
5657,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:54,10.0,2500,10
5728,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:28,10.0,2500,9
5799,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,10.0,2500,8
5870,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,9.9,2474,7
5941,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,10.0,2500,6
6007,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:28,10.0,2500,5
6078,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:06,9.9,2484,4
6149,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:07,9.9,2484,3
6220,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:15,7.6,1895,2
6303,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:40,6.7,1679,1
6417,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:39,6.8,1711,0
6426,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:43,10.0,2500,0
3159,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:10,6.8,1688,45
3174,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:06,6.8,1689,44
3255,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:09,6.8,1690,43
3335,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:37,6.8,1689,42
3410,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:36,6.8,1695,41
3485,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:41,6.8,1695,40
3560,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:54,6.8,1690,39
3635,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:17,6.8,1695,38
3710,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:46,6.8,1690,37
3785,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:17,6.8,1690,36
3860,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:05,6.8,1695,35
3935,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,6.8,1695,34
4010,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:52,6.8,1689,33
4085,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:22,6.8,1695,32
4160,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,6.8,1690,31
4233,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:40,6.8,1695,30
4306,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:15,6.8,1690,29
4379,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:58,6.8,1690,28
4452,HU7704,,12:55:00,16:15:00,2019-12-22 17:17:02,6.8,1700,27
4525,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:22,6.8,1690,26
4598,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:11,6.7,1672,25
4668,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,6.8,1690,24
4784,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:49,6.8,1690,23
4811,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:33,6.8,1695,22
4882,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:30,6.7,1672,21
5001,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1690,20
5024,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1695,19
5095,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1695,18
5166,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1890,17
5237,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:11,6.8,1690,16
5308,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,6.8,1690,15
5379,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:23,7.6,1890,14
5450,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:55,7.6,1900,13
5521,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:39,7.5,1878,12
5591,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.7,1681,11
5663,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,6.8,1690,10
5734,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:28,6.8,1695,9
5805,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.8,1690,8
5876,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,6.7,1675,7
5947,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1890,6
6013,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:28,8.3,2085,5
6084,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:06,8.3,2072,4
6155,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:07,7.5,1878,3
6226,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:15,6.9,1735,2
6293,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:40,7.5,1878,1
6411,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:39,9.9,2474,0
