,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,4.1,930,22
1749,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:25,4.1,930,21
1824,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,4.1,930,20
1899,CZ3189,,15:35:00,18:35:00,2018-09-25 15:53:00,4.1,930,19
1974,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,5.2,1190,18
2082,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,5.2,1190,17
2124,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:07,5.2,1190,16
2199,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,5.2,1190,15
2274,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,14
2349,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,13
2424,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,12
2499,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,11
2573,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,10
2649,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,4.1,930,9
2724,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,8
2799,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,7
2874,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:42,4.1,930,6
2949,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,8.2,1860,5
3023,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,8.2,1860,4
3099,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:12,9.1,2080,3
3174,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,9.1,2080,2
3249,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,9.1,2080,1
3358,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:33,9.7,2210,0
1,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,4.2,950,44
93,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.2,950,43
168,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,4.2,950,42
243,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:28,4.2,950,41
318,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:23,3.6,830,40
393,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:25,4.2,950,39
486,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.2,950,38
583,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,4.2,950,37
656,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,36
733,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:30,4.9,1120,35
768,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.9,1120,34
843,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.9,1120,33
918,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:25,4.2,950,32
993,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:31,4.2,950,31
1068,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,30
1143,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:11,4.1,930,29
1218,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,28
1293,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:40,4.1,930,27
1408,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:19,4.1,930,26
1483,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,4.1,930,25
1518,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,24
1634,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:41,4.1,930,23
1707,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,4.1,930,22
1743,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:25,4.1,930,21
1818,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,20
1893,CZ3191,,17:40:00,20:55:00,2018-09-25 15:53:00,4.1,930,19
1968,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.1,930,18
2076,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,17
2118,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:07,4.1,930,16
2193,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,15
2268,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,14
2343,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,3.5,800,13
2418,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,12
2493,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,11
2567,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,3.5,800,10
2643,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,4.8,1090,9
2718,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,4.8,1090,8
2793,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.1,930,7
2868,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:42,4.1,930,6
2943,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,8.2,1860,5
3017,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,8.2,1860,4
3093,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:12,9.1,2080,3
3168,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,9.1,2080,2
3243,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,9.1,2080,1
3352,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:33,9.7,2210,0
3394,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,9.7,2210,0
8,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,8.4,1920,44
100,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,8.4,1920,43
175,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,8.4,1920,42
250,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:28,8.4,1920,41
325,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:23,8.4,1920,40
400,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:25,8.4,1920,39
493,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,8.4,1920,38
576,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,8.4,1920,37
663,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,8.4,1920,36
726,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:30,8.4,1920,35
775,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,8.4,1920,34
850,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,33
925,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:25,7.4,1690,32
1000,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:31,7.2,1640,31
1075,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,30
1150,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:11,7.2,1640,29
1225,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,28
1300,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:40,7.2,1640,27
1401,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:19,6.2,1420,26
1476,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,25
1525,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,24
1627,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:41,6.2,1420,23
1700,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,22
1750,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:25,6.2,1420,21
1825,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,20
1900,CZ3193,,12:15:00,15:30:00,2018-09-25 15:53:00,6.2,1420,19
1975,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,18
2083,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,17
2125,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:07,6.2,1420,16
2200,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,5.2,1190,15
2275,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,14
2350,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,5.2,1190,13
2425,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,12
2500,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,11
2574,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,10
2650,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,5.2,1190,9
2725,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,8
2800,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,7
2875,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:42,5.2,1190,6
2950,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,8.2,1860,5
3024,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,8.2,1860,4
3100,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:12,9.1,2080,3
3175,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,7.2,1640,2
3250,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,9.1,2080,1
3359,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:33,9.7,2210,0
72,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:47,5.4,1230,44
149,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:11,5.4,1230,43
222,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:30,5.4,1230,42
298,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:28,5.4,1230,41
373,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:23,5.4,1230,40
447,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:25,5.4,1230,39
466,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,5.4,1230,38
528,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:42,5.4,1230,37
641,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,36
678,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:30,5.4,1230,35
823,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:31,5.4,1230,34
898,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:10,5.4,1230,33
973,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:25,5.4,1230,32
1047,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:31,5.2,1190,31
1122,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:06,5.2,1190,30
1168,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:11,5.2,1190,29
1272,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,28
1347,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:40,5.2,1190,27
1353,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:19,5.2,1190,26
1461,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,5.2,1190,25
1572,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:31,5.2,1190,24
1577,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:41,5.2,1190,23
1653,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:20,5.2,1190,22
1797,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:25,5.2,1190,21
1874,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:12,5.2,1190,20
1947,CZ3255,,13:55:00,18:25:00,2018-09-25 15:53:00,5.2,1190,19
2022,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,5.2,1190,18
2054,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,5.2,1190,17
2172,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:07,5.2,1190,16
2247,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:40,5.2,1190,15
2324,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,5.2,1190,14
2397,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,5.2,1190,13
2472,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,5.2,1190,12
2511,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,5.2,1190,11
2622,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,5.2,1190,10
2697,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,5.2,1190,9
2774,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,5.2,1190,8
2847,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:08,5.2,1190,7
2922,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:42,4.8,1090,6
2925,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:30,4.8,1090,5
3072,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:39,4.8,1090,4
3147,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:12,5.2,1190,3
3224,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:28,5.2,1190,2
3251,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:17,4.8,1090,1
3333,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:33,6.2,1420,0
22,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,3.6,830,44
88,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,3.6,830,43
163,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,3.6,830,42
238,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:28,3.6,830,41
313,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:23,3.6,830,40
388,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:25,3.6,830,39
473,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.6,830,38
588,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,3.6,830,37
651,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,36
738,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:30,4.1,930,35
763,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,34
838,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,3.4,783,33
913,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:25,3.4,776,32
988,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:31,3.4,776,31
1063,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,3.4,774,30
1138,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:11,3.4,781,29
1213,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.4,779,28
1288,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:40,3.4,773,27
1413,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:19,3.4,783,26
1488,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,3.4,778,25
1513,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,776,24
1639,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:41,3.4,771,23
1712,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,3.4,781,22
1738,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:25,3.4,776,21
1813,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.4,773,20
1888,CZ3962,,21:30:00,00:45:00,2018-09-25 15:53:00,3.5,793,19
1963,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,3.4,779,18
2071,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.0,683,17
2113,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:07,3.0,681,16
2188,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,3.1,697,15
2263,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.1,700,14
2338,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.1,697,13
2413,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.0,686,12
2488,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.0,690,11
2563,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.1,699,10
2638,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,3.0,689,9
2713,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.0,693,8
2788,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.0,688,7
2863,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:42,3.1,697,6
2938,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,7.2,1640,5
3013,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,7.2,1640,4
3088,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:12,8.2,1860,3
3163,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,8.2,1860,2
3238,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,8.2,1860,1
3347,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:33,9.1,2080,0
3400,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,9.1,2080,0
32,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,6.4,1460,44
78,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.4,1460,43
153,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.4,1460,42
228,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:28,6.4,1460,41
303,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,6.4,1460,40
378,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:25,6.4,1460,39
483,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,38
598,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.4,1460,37
603,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,36
748,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:30,6.4,1460,35
753,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.4,1460,34
828,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,6.4,1460,33
903,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:25,6.4,1460,32
978,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:31,6.4,1460,31
1053,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,30
1128,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:11,6.4,1460,29
1203,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,6.4,1460,28
1278,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:40,6.4,1460,27
1420,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:19,6.4,1460,26
1498,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,6.4,1460,25
1503,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,6.4,1460,24
1649,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:41,6.4,1460,23
1722,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,6.4,1460,22
1728,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:25,6.4,1460,21
1803,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,6.4,1460,20
1878,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:53:00,6.4,1460,19
1953,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,6.4,1460,18
2059,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,6.4,1460,17
2103,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:07,6.4,1460,16
2178,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,15
2253,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,14
2328,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,13
2403,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,12
2478,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,11
2553,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,10
2628,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,6.4,1460,9
2703,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,8
2778,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,7
2853,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,6.4,1460,6
2928,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,5.4,1230,5
3003,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,5.4,1230,4
3078,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,5.4,1230,3
3153,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,5.4,1230,2
3228,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,5.4,1230,1
3337,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:33,5.4,1230,0
3408,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,6.4,1460,0
51,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:47,6.0,1360,44
128,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,6.0,1360,43
201,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:30,6.0,1360,42
278,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:28,6.0,1360,41
352,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:23,6.0,1360,40
426,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:25,6.0,1360,39
520,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,6.0,1360,38
549,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:42,6.0,1360,37
620,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,6.0,1359,36
699,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:30,6.0,1360,35
802,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:31,6.0,1359,34
877,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:10,6.0,1359,33
952,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:25,6.0,1359,32
1026,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:31,6.0,1359,31
1101,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:06,6.0,1359,30
1189,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:11,6.0,1359,29
1252,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,28
1326,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:40,6.0,1359,27
1374,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:19,6.0,1359,26
1440,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:14,6.0,1359,25
1551,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,6.0,1359,24
1599,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:41,6.0,1359,23
1673,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:20,6.0,1359,22
1776,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:25,6.0,1360,21
1853,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:12,6.0,1359,20
1926,HU7702,,22:10:00,01:25:00,2018-09-25 15:53:00,6.0,1359,19
2001,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:38,6.0,1359,18
2033,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,6.0,1359,17
2151,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:07,6.0,1359,16
2226,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,6.0,1359,15
2303,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,14
2376,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1360,13
2451,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,6.0,1360,12
2530,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1359,11
2601,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,6.0,1360,10
2676,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:25,6.0,1360,9
2753,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:06,6.0,1360,8
2826,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1359,7
2901,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:42,6.0,1360,6
2979,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,5.4,1220,5
3051,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,5.4,1220,4
3126,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:12,4.7,1079,3
3203,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:28,4.2,949,2
3279,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:17,4.2,963,1
3312,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:33,4.2,950,0
3397,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:11,4.5,1020,0
47,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:47,7.5,1720,44
124,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:11,7.5,1720,43
197,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:30,7.5,1720,42
274,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:28,7.5,1720,41
348,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:23,7.5,1720,40
423,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:25,7.5,1720,39
516,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:28,7.5,1720,38
553,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:42,7.5,1720,37
616,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,7.5,1719,36
703,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:30,7.5,1720,35
798,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:31,7.5,1719,34
873,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:10,7.5,1719,33
948,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:25,7.5,1719,32
1022,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:31,7.5,1719,31
1097,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:06,7.5,1719,30
1193,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:11,7.5,1719,29
1248,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,28
1322,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:40,7.5,1720,27
1378,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:19,6.8,1540,26
1436,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:14,6.8,1540,25
1547,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:31,6.8,1540,24
