,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4038,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,7.3,1510,8
4095,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,7.3,1510,8
4166,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,7.3,1510,7
4211,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,7.3,1510,7
4269,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,7.3,1510,6
4314,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:18,7.3,1510,6
4373,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:19,8.3,1720,5
4430,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,8.3,1720,5
4489,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,8.3,1720,4
4601,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,9.2,1920,3
4672,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,9.2,1920,3
4753,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,9.2,1920,2
4841,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,9.2,1920,1
4907,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:41,9.2,1920,1
4930,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,8.3,1720,0
5021,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,8.3,1720,0
8,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:44,6.4,1330,44
100,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:49,6.4,1330,44
149,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:34,6.4,1330,43
217,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:42,6.4,1330,43
275,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:57,6.4,1330,42
332,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.4,1330,42
364,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,6.4,1330,41
448,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.4,1330,41
490,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.4,1330,40
528,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:05,6.4,1330,40
615,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:03,6.4,1330,39
729,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,38
796,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:14,6.4,1330,38
828,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:10,6.4,1330,37
914,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,6.4,1330,37
944,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,34
1029,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:18,6.3,1320,34
1088,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.3,1320,34
1145,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,6.3,1320,34
1202,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,6.3,1320,33
1234,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:53,6.3,1320,33
1319,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:16,6.3,1320,32
1376,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:17,6.3,1320,32
1435,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,6.3,1320,31
1503,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,6.3,1320,31
1518,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.3,1320,30
1608,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:07,6.3,1320,30
1657,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,6.3,1320,29
1702,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,6.3,1320,29
1783,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,6.3,1300,28
1813,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:00,6.3,1300,28
1899,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,6.3,1300,27
2012,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.3,1112,26
2073,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,5.3,1112,26
2131,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.3,1300,25
2190,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,6.3,1300,25
2246,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,24
2299,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:30,6.3,1300,24
2364,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,6.3,1300,23
2420,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,6.3,1300,23
2452,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,6.3,1300,22
2510,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,6.3,1300,21
2642,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,6.3,1300,20
2762,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,6.3,1300,19
2827,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:07,6.3,1300,19
2858,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,6.3,1300,18
2943,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:40,6.3,1300,18
3001,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,6.3,1300,17
3066,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:15,6.3,1300,17
3153,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,6.3,1300,16
3206,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.3,1100,15
3290,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.3,1100,15
3322,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,5.3,1100,14
3389,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:53,5.3,1100,14
3472,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,5.3,1111,13
3530,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,5.3,1111,13
3557,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.3,1107,12
3607,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:02,5.3,1107,12
3685,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.3,1111,11
3762,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,5.3,1111,11
3800,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,5.4,1115,10
3870,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:28,5.4,1115,10
3933,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,5.3,1108,9
3987,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:57,5.3,1108,9
4018,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,5.3,1104,8
4076,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,5.3,1104,8
4133,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,5.4,1130,7
4191,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,5.4,1130,7
4244,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,6.3,1300,6
4334,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:18,6.3,1300,6
4393,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:19,8.3,1720,5
4450,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,8.3,1720,5
4509,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,8.3,1720,4
4621,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,9.2,1920,3
4652,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,9.2,1920,3
4709,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,9.2,1920,2
4860,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,9.2,1920,1
4887,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:41,9.2,1920,1
4972,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,9.8,2040,0
5001,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,9.8,2040,0
5059,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:16,9.8,2040,0
5084,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,9.8,2040,0
31,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:44,6.4,1330,44
61,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:49,6.4,1330,44
125,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:34,6.4,1330,43
182,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:42,6.4,1330,43
240,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:57,6.4,1330,42
298,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,6.4,1330,42
399,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,6.4,1330,41
414,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,6.4,1330,41
514,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:48,6.4,1330,40
567,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:05,6.4,1330,40
621,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:03,6.4,1330,39
714,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,6.4,1330,38
762,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:14,6.4,1330,38
863,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:10,6.4,1330,37
879,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,6.4,1330,37
979,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,6.3,1320,34
994,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:18,6.3,1320,34
1052,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,6.3,1320,34
1110,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,6.3,1320,34
1168,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,6.3,1320,33
1269,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:53,6.3,1320,33
1284,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:16,6.3,1320,32
1342,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:17,6.3,1320,32
1400,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,6.9,1430,31
1482,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,6.9,1430,31
1553,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,6.9,1430,30
1574,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:07,6.9,1430,30
1676,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,6.9,1430,29
1736,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:49,6.9,1430,29
1748,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,6.8,1410,28
1848,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:00,6.8,1410,28
1864,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,6.8,1410,27
1981,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.8,1410,26
2038,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,6.8,1410,26
2096,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.8,1410,25
2157,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,6.8,1410,25
2211,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.8,1410,24
2283,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:30,6.8,1410,24
2328,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,6.8,1410,23
2386,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,6.8,1410,23
2488,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,6.8,1410,22
2545,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,6.8,1410,21
2665,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,6.8,1410,20
2751,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,6.8,1410,19
2792,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:07,6.8,1410,19
2895,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,6.8,1410,18
2908,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:40,6.8,1410,18
2966,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,6.3,1300,17
3024,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:15,6.3,1300,17
3092,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,6.3,1300,16
3240,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.3,1100,15
3252,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.3,1100,15
3356,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.3,1100,14
3372,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:53,5.3,1100,14
3430,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.3,1102,13
3508,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,5.3,1102,13
3580,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1131,12
3650,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:02,5.4,1131,12
3705,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,5.4,1126,11
3769,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1126,11
3817,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,6.3,1300,10
3836,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:28,6.3,1300,10
3894,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,6.3,1300,9
3952,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:57,6.3,1300,9
4053,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,6.3,1300,8
4110,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,6.3,1300,8
4151,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,6.3,1300,7
4226,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,6.3,1300,7
4284,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,7.3,1510,6
4299,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:18,7.3,1510,6
4358,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:19,8.3,1720,5
4415,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,8.3,1720,5
4474,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,8.3,1720,4
4586,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,9.2,1920,3
4687,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,9.2,1920,3
4768,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,9.2,1920,2
4826,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,9.2,1920,1
4922,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:41,9.2,1920,1
4938,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,9.8,2040,0
5036,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,9.8,2040,0
5055,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:16,10.0,2080,0
5080,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,10.0,2080,0
24,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:44,10.0,2080,44
90,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:49,10.0,2080,44
118,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:34,10.0,2080,43
175,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:42,10.0,2080,43
233,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:57,10.0,2080,42
291,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,10.0,2080,42
348,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,10.0,2080,41
407,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,10.0,2080,41
521,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:48,10.0,2080,40
573,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:05,10.0,2080,40
672,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:03,10.0,2080,39
721,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,38
755,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:14,10.0,2080,38
813,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:10,10.0,2080,37
872,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,10.0,2080,37
928,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,9.9,2060,34
987,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:18,9.9,2060,34
1045,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,34
1103,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,9.9,2060,34
1161,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,9.9,2060,33
1218,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:53,9.9,2060,33
1277,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:16,9.9,2060,32
1335,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:17,9.9,2060,32
1393,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,9.9,2060,31
1465,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,9.9,2060,31
1560,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,9.9,2060,30
1567,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:07,9.9,2060,30
1678,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,9.9,2060,29
1687,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:49,9.9,2060,29
1741,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,9.8,2040,28
1855,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:00,9.8,2040,28
1857,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,9.8,2040,27
1974,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,9.8,2040,26
2031,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:40,9.8,2040,26
2089,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.8,2040,25
2150,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,9.8,2040,25
2261,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,9.8,2040,24
2268,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:30,9.8,2040,24
2321,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,9.8,2040,23
2379,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,9.8,2040,23
2490,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,9.8,2040,22
2552,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,9.8,2040,21
2658,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,9.8,2040,20
2758,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,9.8,2040,19
2785,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:07,9.8,2040,19
2888,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,9.2,1920,18
2901,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:40,9.2,1920,18
2959,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:13,8.3,1720,17
3017,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:15,8.3,1720,17
3085,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,8.3,1720,16
3247,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,7.3,1510,15
3259,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,7.3,1510,15
3363,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,7.3,1510,14
3365,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:53,7.3,1510,14
3423,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.3,1510,13
3480,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,7.3,1510,13
3573,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,7.3,1510,12
3643,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:02,7.3,1510,12
3711,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,7.3,1510,11
3718,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,7.3,1510,11
3784,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,7.3,1510,10
3829,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:28,7.3,1510,10
3887,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,7.3,1510,9
3945,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:57,7.3,1510,9
4059,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,7.3,1510,8
4117,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,7.3,1510,8
4144,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,7.3,1510,7
4233,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,7.3,1510,7
4291,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,7.3,1510,6
4335,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:18,7.3,1510,6
4351,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:19,8.3,1720,5
4408,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,8.3,1720,5
4467,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,8.3,1720,4
4637,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,9.2,1920,3
4694,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,9.2,1920,3
4717,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,9.2,1920,2
4819,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,9.2,1920,1
4874,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:41,9.2,1920,1
4931,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,9.8,2040,0
4988,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,9.8,2040,0
49,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:44,8.4,1750,44
79,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:49,8.4,1750,44
166,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:34,8.4,1750,43
200,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:42,8.4,1750,43
258,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:57,8.4,1750,42
316,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:00,8.4,1750,42
381,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,8.4,1750,41
432,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,8.4,1750,41
507,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:48,8.4,1750,40
545,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:05,8.4,1750,40
598,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:03,8.4,1750,39
746,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:00,8.4,1750,38
780,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:14,8.4,1750,38
845,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:10,8.4,1750,37
897,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:12,8.4,1750,37
961,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,8.3,1730,34
1012,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:18,8.3,1730,34
1070,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,8.3,1730,34
1128,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,8.3,1730,34
1186,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:51,8.3,1730,33
1251,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:53,8.3,1730,33
1302,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:16,8.3,1730,32
1360,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:17,8.3,1730,32
1418,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:52,8.3,1730,31
1466,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,8.3,1730,31
1535,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,8.3,1730,30
1592,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:07,8.3,1730,30
1640,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,8.3,1730,29
1719,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:49,8.3,1730,29
1766,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,8.3,1720,28
1830,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:00,8.3,1720,28
1882,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:16,8.3,1720,27
2029,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,8.3,1720,26
2056,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:40,8.3,1720,26
2114,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,7.3,1510,25
2170,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,7.3,1510,25
2229,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,24
2316,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:30,7.3,1510,24
2346,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:25,7.3,1510,23
2404,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,7.3,1510,23
2470,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,6.8,1410,22
2527,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:24,6.8,1410,21
2625,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,6.8,1410,20
2780,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,6.8,1410,19
2810,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:07,6.8,1410,19
2875,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:33,6.8,1410,18
2926,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:40,6.8,1410,18
2984,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:13,6.3,1300,17
3042,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:15,6.3,1300,17
3115,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,6.3,1300,16
3223,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,5.3,1100,15
3273,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,5.3,1100,15
3338,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.3,1100,14
3420,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:53,5.3,1100,14
3448,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1124,13
3494,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,5.4,1124,13
3540,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,12
3622,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:02,5.4,1120,12
