,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,5.3,1334,30
3075,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.4,1350,29
3152,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,5.4,1350,28
3229,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,5.4,1350,27
3306,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,3.5,875,26
3383,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,3.5,880,25
3460,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:26,3.5,880,24
3537,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,3.5,880,23
3614,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:26,3.5,873,22
3691,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,3.5,880,21
3768,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,3.5,880,20
3845,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.5,863,19
3909,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,3.5,875,18
3999,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:21,3.5,880,17
4075,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.0,740,16
4153,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,3.0,750,15
4230,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,3.0,750,14
4307,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.0,750,13
4384,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,3.0,750,12
4461,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:21,3.0,750,11
4538,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:02,3.0,750,10
4615,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,3.0,750,9
4692,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:09,2.8,700,8
4768,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:50,2.8,700,7
4846,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:24,2.4,600,6
4923,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:15,2.4,595,5
4965,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,2.4,600,4
5077,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:07,8.2,2040,3
5154,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:33,6.2,1550,2
5230,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:22,8.2,2040,1
5331,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:27,8.1,2025,0
1982,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:14,4.0,1000,45
2095,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.0,1000,44
2172,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:59,4.0,1000,43
2248,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:07,4.0,1000,42
2290,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:26,3.9,987,41
2403,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:58,4.0,1000,40
2434,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:52,4.0,1000,39
2556,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:36,3.9,987,38
2647,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,1000,37
2675,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:11,3.9,987,36
2770,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:55,4.0,1000,35
2865,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,1000,34
2942,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,31
3018,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:04,3.9,987,30
3096,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,4.0,1000,29
3172,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:47,4.0,1000,28
3249,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:40,4.0,1000,27
3329,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,990,26
3403,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,25
3481,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:26,4.0,1000,24
3558,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,23
3635,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:26,3.9,987,22
3712,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:37,4.0,1000,21
3789,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.0,1000,20
3865,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,3.9,983,19
3929,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:56,4.0,990,18
4023,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:21,4.0,1000,17
4096,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,3.9,982,16
4174,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,1000,15
4251,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,1000,14
4328,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.0,1000,13
4405,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:51,4.0,1000,12
4482,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:21,4.0,1000,11
4558,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:02,4.0,1000,10
4635,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,1000,9
4715,CZ3255,,14:15:00,19:00:00,2019-12-01 14:42:09,4.0,1000,8
4789,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:50,4.0,1000,7
4867,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:24,4.0,1000,6
4944,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:15,3.5,875,5
4986,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,3.5,880,4
5097,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:07,3.5,880,3
5175,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:33,2.9,730,2
5251,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:22,2.9,730,1
5299,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:27,3.5,870,0
1962,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:14,6.4,1600,45
2114,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.4,1600,44
2115,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:59,6.4,1600,43
2268,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:07,6.4,1600,42
2270,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:26,6.3,1587,41
2422,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,6.4,1600,40
2436,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:52,6.4,1600,39
2575,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:36,6.3,1585,38
2609,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.4,1600,37
2655,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.3,1585,36
2731,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,6.4,1600,35
2884,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.4,1600,34
2951,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,31
3038,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.3,1334,30
3039,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1350,29
3192,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.4,1350,28
3269,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,5.4,1350,27
3310,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,4.0,990,26
3423,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,4.0,1000,25
3424,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:26,4.0,1000,24
3577,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,4.0,1000,23
3644,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:26,3.9,987,22
3655,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,4.0,1000,21
3732,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,4.0,1000,20
3885,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,3.9,983,19
3949,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,4.0,990,18
4002,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:21,4.0,1000,17
4116,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,3.5,869,16
4117,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,3.5,880,15
4270,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,3.5,880,14
4337,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,3.5,880,13
4348,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,3.5,880,12
4425,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:21,3.5,880,11
4578,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:02,3.5,880,10
4655,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,3.5,880,9
4696,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:09,3.0,750,8
4809,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:50,2.8,700,7
4810,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:24,2.8,700,6
4963,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:15,4.0,990,5
5006,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,4.0,1000,4
5117,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:07,8.2,2040,3
5118,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:33,8.2,2040,2
5271,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:22,6.5,1630,1
5319,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:27,8.1,2025,0
2013,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:14,5.4,1350,45
2064,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,44
2141,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:59,5.4,1350,43
2218,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:07,5.4,1350,42
2321,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:26,5.4,1350,41
2372,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,5.4,1350,40
2475,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:52,5.4,1350,39
2526,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:36,5.4,1350,38
2584,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,37
2705,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,36
2739,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,35
2834,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,34
2911,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,31
2987,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,30
3065,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,29
3142,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,28
3219,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,27
3296,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,26
3373,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,25
3450,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:26,5.4,1350,24
3527,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,23
3604,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:26,5.4,1350,22
3681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,21
3758,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,20
3835,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,19
3899,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,18
3989,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:21,5.4,1350,17
4065,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,16
4143,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,15
4220,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,14
4297,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,13
4374,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,12
4451,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:21,5.4,1350,11
4528,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:02,5.4,1350,10
4605,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,9
4682,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:09,5.4,1350,8
4758,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:50,5.4,1350,7
4836,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:24,5.4,1350,6
4913,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:15,5.4,1350,5
5033,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,4
5067,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:07,5.4,1350,3
5144,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,5.4,1350,2
5220,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:22,5.4,1350,1
5321,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,5.4,1340,0
5366,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,7.4,1850,0
1968,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:14,5.1,1162,45
2109,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,44
2186,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:59,5.1,1162,43
2262,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:07,5.1,1158,42
2276,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:26,5.1,1158,41
2417,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1160,40
2449,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:52,5.1,1164,39
2570,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:36,5.2,1190,38
2615,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.1,1170,37
2661,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.2,1190,36
2784,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.1,1164,35
2878,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.1,1169,34
2949,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1165,31
3032,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,30
3110,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,29
3186,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1164,28
3263,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1155,27
3343,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,26
3417,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,25
3495,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:26,5.1,1156,24
3571,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,23
3650,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:26,5.1,1156,22
3726,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,5.1,1156,21
3803,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,20
3879,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,19
3943,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,5.1,1165,18
4037,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:21,5.1,1159,17
4110,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1164,16
4188,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,15
4264,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,5.1,1165,14
4343,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,13
4419,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,5.1,1158,12
4496,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:21,4.1,945,11
4572,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:02,4.1,946,10
4649,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,4.1,940,9
4729,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:09,4.1,942,8
4803,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:50,3.1,717,7
4881,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:24,3.1,716,6
4957,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:15,3.1,712,5
5000,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,3.1,712,4
5111,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:07,3.1,711,3
5189,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:33,3.1,712,2
5265,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:22,3.1,711,1
5313,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:27,3.2,737,0
5365,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,3.6,825,0
1969,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:14,4.8,1195,45
2108,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,4.8,1188,44
2185,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:59,4.8,1195,43
2261,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:07,4.8,1188,42
2277,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:26,4.8,1188,41
2416,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:58,4.8,1195,40
2448,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:52,4.8,1195,39
2569,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:36,4.8,1188,38
2616,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,4.8,1190,37
2662,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,4.8,1188,36
2783,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:55,4.8,1190,35
2877,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,4.8,1195,34
2950,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,4.8,1190,31
3031,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:04,4.8,1188,30
3109,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:06,4.8,1195,29
3185,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:47,4.8,1195,28
3262,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:40,4.8,1195,27
3342,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,4.8,1195,26
3416,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,4.8,1195,25
3494,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:26,4.8,1195,24
3570,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:43,4.8,1195,23
3649,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:26,4.7,1175,22
3725,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:37,4.8,1195,21
3802,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,4.8,1195,20
3878,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:55,4.1,1029,19
3942,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:56,4.1,1037,18
4036,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:21,4.2,1050,17
4109,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,4.1,1030,16
4187,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:17,4.1,1037,15
4263,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:13,4.2,1045,14
4342,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.2,1045,13
4418,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:51,2.1,536,12
4495,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:21,2.1,528,11
4571,HU7702,,21:50:00,00:55:00,2019-11-29 15:31:02,2.1,528,10
4648,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:52,2.1,528,9
4728,HU7702,,21:50:00,00:55:00,2019-12-01 14:42:09,2.1,528,8
4802,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:50,2.1,528,7
4880,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:24,2.1,528,6
4956,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:15,2.1,525,5
4999,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:04,2.1,528,4
5110,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:07,4.2,1040,3
5188,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:33,4.2,1040,2
5264,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:22,4.2,1040,1
5312,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:27,4.1,1030,0
5349,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:57,6.0,1493,0
1983,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:14,6.8,1695,45
2094,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,6.8,1688,44
2171,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:59,6.8,1695,43
2247,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:07,6.8,1688,42
2291,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:26,6.8,1688,41
2402,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:58,6.8,1695,40
2433,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:52,6.8,1690,39
2555,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:36,6.8,1688,38
2646,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1695,37
2676,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:11,6.8,1688,36
2769,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:55,6.8,1690,35
2864,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,6.8,1695,34
2941,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,6.8,1690,31
3017,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:04,6.8,1688,30
3095,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:06,6.8,1695,29
3171,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:47,6.8,1695,28
3248,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,6.8,1690,27
3328,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,6.8,1695,26
3402,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,6.8,1695,25
3480,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:26,6.8,1695,24
3557,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,6.8,1695,23
3634,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:26,6.7,1670,22
3711,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:37,6.8,1695,21
3788,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,6.8,1695,20
3864,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:55,5.9,1478,19
3928,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:56,5.9,1487,18
4022,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:21,6.0,1500,17
4095,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:40,5.9,1478,16
4173,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:17,5.9,1487,15
4250,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1495,14
4327,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,13
4404,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:51,2.9,728,12
4481,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:21,2.4,598,11
4557,HU7704,,12:55:00,16:15:00,2019-11-29 15:31:02,2.7,675,10
4634,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,2.7,675,9
4714,HU7704,,12:55:00,16:15:00,2019-12-01 14:42:09,2.7,675,8
4788,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:50,2.7,675,7
4866,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:24,2.7,677,6
4943,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:15,2.7,675,5
4985,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:04,2.7,675,4
5096,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:07,4.8,1190,3
5174,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:33,4.8,1190,2
5250,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:22,4.8,1190,1
5298,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:27,5.3,1328,0
1981,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:14,5.4,1345,45
2096,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,5.4,1338,44
2173,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:59,5.4,1345,43
2249,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:07,5.4,1338,42
2289,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:26,5.4,1338,41
2404,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:58,5.4,1345,40
2435,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:52,5.4,1345,39
2557,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:36,5.4,1338,38
2648,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:16,5.4,1345,37
2674,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:11,5.4,1338,36
2771,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:55,5.4,1340,35
2866,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:51,5.4,1345,34
2943,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,5.4,1340,31
3019,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:04,5.4,1338,30
3097,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:06,5.4,1345,29
3173,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:47,5.4,1345,28
3250,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,5.4,1345,27
3330,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:39,5.4,1345,26
3404,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,5.4,1345,25
