,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3059,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:25,9.1,2080,2
3204,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,9.1,2080,1
3279,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,9.7,2210,0
3283,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,9.7,2210,0
34,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,4.2,950,44
97,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,43
160,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,4.2,950,42
222,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,4.2,950,41
298,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,40
358,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,39
426,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,4.2,950,38
489,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,37
554,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,36
618,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,950,35
687,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.2,950,34
769,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.2,950,33
839,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.9,1120,32
937,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.6,1060,31
1019,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,4.6,1060,30
1062,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,4.6,1060,29
1100,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.6,1060,28
1214,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.6,1060,27
1287,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:28,4.6,1060,26
1363,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.6,1060,25
1438,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,4.6,1060,24
1506,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,4.6,1060,23
1582,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.8,1090,22
1655,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.8,1090,21
1737,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:31,4.8,1090,20
1805,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,4.8,1090,19
1887,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,4.8,1090,18
1943,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.8,1090,17
2065,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,16
2112,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,15
2189,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,14
2262,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,13
2341,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,12
2414,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,11
2484,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,4.8,1090,10
2567,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.8,1090,9
2643,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.8,1090,8
2714,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,4.8,1090,7
2794,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.8,1090,6
2869,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:23,8.2,1860,5
2948,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,8.2,1860,4
3021,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:08,9.4,2140,3
3091,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:25,9.1,2080,2
3172,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,9.1,2080,1
3244,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,9.7,2210,0
3290,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,10.0,2280,0
11,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.4,1460,44
74,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,43
133,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,6.4,1460,42
200,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.4,1460,41
275,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,40
329,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,6.4,1460,39
403,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,38
467,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,37
531,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,36
595,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.4,1460,35
659,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,34
784,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,33
856,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,32
884,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,31
997,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,30
1034,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,6.1,1390,29
1129,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1390,28
1184,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,27
1259,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:28,6.1,1390,26
1333,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.1,1390,25
1409,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,6.1,1390,24
1535,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.1,1390,23
1610,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,22
1684,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.2,1420,21
1708,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:31,6.2,1420,20
1835,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,6.2,1420,19
1859,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,6.2,1420,18
1972,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,17
2008,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.2,1420,16
2084,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,15
2159,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,14
2234,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.2,1420,13
2311,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,12
2386,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.2,1420,11
2513,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,7.2,1640,10
2538,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,7.7,1750,9
2614,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.7,1750,8
2743,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.7,1750,7
2765,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.7,1750,6
2843,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:23,8.2,1860,5
2918,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,8.2,1860,4
2994,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:08,9.4,2140,3
3120,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:25,9.1,2080,2
3144,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,9.1,2080,1
3219,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,9.7,2210,0
8,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,3.2,726,44
71,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,3.1,712,43
136,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,3.2,721,42
197,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,3.2,727,41
272,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,40
326,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,39
400,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,38
464,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,37
528,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,36
592,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,950,35
656,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,34
787,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,950,33
859,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.3,969,32
881,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.3,974,31
1000,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.3,970,30
1031,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.2,957,29
1132,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.2,953,28
1181,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.3,976,27
1256,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:28,4.3,974,26
1330,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,25
1406,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,24
1538,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,23
1613,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,22
1687,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,21
1705,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,20
1838,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,19
1856,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,18
1975,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.0,910,17
2005,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,16
2081,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,15
2156,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,14
2231,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,910,13
2308,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,12
2383,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,4.0,910,11
2517,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,910,10
2535,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,9
2611,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,8
2746,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,7
2762,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,6
2846,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:23,7.2,1640,5
2915,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,7.2,1640,4
2991,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1920,3
3123,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:25,8.2,1860,2
3141,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,8.2,1860,1
3216,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,9.1,2080,0
3292,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,9.7,2210,0
60,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.4,1230,44
122,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.4,1230,43
185,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,5.4,1230,42
248,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,5.4,1230,41
258,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,40
387,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,5.4,1230,39
452,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.4,1230,38
515,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,5.4,1230,37
580,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.4,1230,36
644,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,5.4,1230,35
717,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.4,1230,34
734,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.4,1230,33
818,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.4,1230,32
907,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,31
974,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,30
1092,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,29
1167,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.1,1170,28
1244,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,27
1317,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:28,5.1,1170,26
1394,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,5.1,1170,25
1467,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,5.1,1170,24
1476,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,4.6,1060,23
1552,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,4.8,1090,22
1625,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,4.8,1090,21
1763,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:31,4.8,1090,20
1775,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,4.8,1090,19
1917,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,4.8,1090,18
1993,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,4.8,1090,17
2045,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,4.2,950,16
2142,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,15
2219,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,14
2293,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,4.2,950,13
2372,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,12
2445,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,4.2,950,11
2453,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,4.2,950,10
2598,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,9
2674,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,4.8,1090,8
2683,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,4.8,1090,7
2825,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.2,1190,6
2900,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:23,8.2,1860,5
2979,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,8.2,1860,4
3051,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:08,9.4,2140,3
3060,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:25,9.1,2080,2
3203,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,9.1,2080,1
3278,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,9.7,2210,0
20,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.2,950,44
83,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,43
146,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,4.2,950,42
210,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,41
285,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,40
342,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,39
413,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,38
477,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,37
540,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,36
605,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,4.2,950,35
672,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,34
765,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.2,950,33
822,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.2,963,32
897,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.3,978,31
984,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.3,975,30
1047,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.3,970,29
1116,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.2,955,28
1197,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.3,978,27
1271,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:28,4.3,974,26
1346,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,950,25
1422,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,4.2,950,24
1522,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,4.2,950,23
1597,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,22
1671,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,21
1721,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:31,4.2,950,20
1822,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:38,4.2,950,19
1872,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,4.2,950,18
1959,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.1,930,17
2021,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,16
2097,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,15
2172,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,14
2247,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.1,930,13
2324,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,12
2398,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,4.1,930,11
2500,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,4.1,930,10
2551,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,4.1,930,9
2627,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,8
2730,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.1,930,7
2778,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,6
2905,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:23,8.2,1860,5
2931,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,8.2,1860,4
3006,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:08,9.4,2140,3
3107,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:25,9.1,2080,2
3156,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,9.1,2080,1
3231,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,9.7,2210,0
3304,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,9.7,2210,0
23,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.4,1460,44
86,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,43
149,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,6.4,1460,42
212,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.4,1460,41
287,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,40
344,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,6.4,1460,39
415,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.4,1460,38
479,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.4,1460,37
543,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,36
607,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.4,1460,35
647,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,34
763,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.4,1460,33
824,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.4,1460,32
899,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,31
982,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,30
1049,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,6.1,1390,29
1114,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.1,1390,28
1199,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.1,1390,27
1273,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:28,6.1,1390,26
1349,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.1,1390,25
1424,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,6.1,1390,24
1520,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,6.1,1390,23
1595,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,22
1669,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,5.2,1190,21
1723,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:31,5.2,1190,20
1820,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:38,5.2,1190,19
1874,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,5.2,1190,18
1957,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,5.2,1190,17
2051,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,5.2,1190,16
2099,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,5.2,1190,15
2174,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,5.2,1190,14
2249,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,5.2,1190,13
2326,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,5.2,1190,12
2400,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,5.2,1190,11
2498,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,5.2,1190,10
2553,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,5.2,1190,9
2629,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,8
2728,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,5.2,1190,7
2780,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,5.2,1190,6
2856,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:23,8.2,1860,5
2933,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,8.2,1860,4
3008,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:08,9.4,2140,3
3105,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:25,9.1,2080,2
3158,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,7.2,1640,1
3246,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,9.7,2210,0
14,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.4,1230,44
77,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,43
140,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:43,5.4,1230,42
203,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.4,1230,41
278,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,40
333,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,39
406,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.4,1230,38
470,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.4,1230,37
534,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,36
598,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.4,1230,35
663,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,34
780,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,33
852,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,32
888,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,31
993,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,30
1038,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,5.1,1170,29
1125,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.1,1170,28
1188,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,27
1263,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:28,5.1,1170,26
1337,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,5.1,1170,25
1413,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:05,5.1,1170,24
1531,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:15,5.1,1170,23
1606,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,22
1680,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,5.2,1190,21
1712,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:31,5.2,1190,20
1831,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:38,5.2,1190,19
1863,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,5.2,1190,18
1968,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,5.2,1190,17
2012,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,5.2,1190,16
2088,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,15
2163,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,5.2,1190,14
2238,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,4.8,1090,13
2315,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.8,1090,12
2389,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,4.8,1090,11
2509,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,4.8,1090,10
2542,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,4.2,950,9
2618,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.2,950,8
2739,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,4.2,950,7
2769,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,4.2,950,6
2839,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:23,4.2,950,5
2922,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:29,4.2,950,4
2998,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:08,4.2,950,3
3116,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:25,5.2,1190,2
3148,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,5.2,1190,1
19,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,3.1,716,44
