,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,5.2,1190,8
2233,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,7
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:40,7.2,1640,6
2352,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,8.2,1860,5
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,8.2,1860,4
2466,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,3
2526,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,7.7,1750,2
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:44,9.1,2080,1
2621,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,9.7,2210,0
11,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,6.4,1460,44
115,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,6.4,1460,41
144,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,40
207,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,39
269,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,6.4,1460,38
372,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:40,6.4,1460,37
436,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,36
500,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,35
564,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:45,6.4,1460,34
588,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,6.4,1460,33
653,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,4.3,980,32
728,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,4.3,980,31
781,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.3,980,30
864,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.9,1120,29
956,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,4.8,1090,28
1021,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.8,1090,27
1073,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,4.8,1090,26
1160,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:41,7.7,1750,25
1223,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,7.7,1750,24
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,7.7,1750,23
54,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,5.4,1230,44
72,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,5.4,1230,41
183,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,40
240,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,39
312,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,5.4,1230,38
329,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:40,5.4,1230,37
393,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,36
456,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,35
521,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:45,5.4,1230,34
631,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,5.4,1230,33
674,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,5.4,1230,32
713,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,5.4,1230,31
823,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,30
891,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,29
914,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,960,28
999,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,965,27
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,4.8,1090,26
1118,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:41,5.2,1190,25
1180,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,5.2,1190,24
1236,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,5.2,1190,23
1327,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,22
1389,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,5.2,1190,21
1452,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,5.2,1190,20
1483,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,19
1545,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,5.2,1190,18
1607,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1190,17
1682,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,5.2,1190,16
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,5.2,1190,15
1785,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,14
1893,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,5.2,1190,13
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,4.8,1090,12
1960,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.8,1090,11
2063,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:23,5.2,1190,10
2075,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,9
2133,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,8
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.2,1190,7
2249,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:40,5.2,1190,6
2307,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,8.2,1860,5
2365,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,8.2,1860,4
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,7.2,1640,3
2481,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,8.2,1860,2
2539,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:44,9.1,2080,1
2597,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.2,1860,0
2666,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:28,10.0,2279,0
6,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,4.3,980,44
120,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,4.4,1000,41
139,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,990,40
210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.3,980,39
264,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,4.3,980,38
377,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:40,4.3,980,37
441,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.3,980,36
505,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,35
569,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:45,4.3,980,34
583,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,4.3,980,33
658,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,4.3,980,32
761,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,4.3,980,31
776,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,30
857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,29
961,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.3,972,28
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.3,974,27
1078,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.2,950,26
1165,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:41,4.2,958,25
1228,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,4.3,969,24
1274,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,4.2,963,23
55,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,3.2,734,44
64,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,4.3,980,41
181,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,4.4,1003,40
241,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,4.3,980,39
313,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,4.3,980,38
328,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:40,4.3,980,37
392,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.3,980,36
455,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.3,980,35
520,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:45,4.3,980,34
632,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,3.3,748,33
673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,3.2,738,32
712,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,3.2,730,31
824,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.3,980,30
890,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.3,980,29
915,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.2,965,28
1000,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.3,976,27
1096,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,4.2,950,26
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:41,7.2,1640,25
1179,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,7.2,1640,24
1235,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,7.2,1640,23
841,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,4.8,1092,29
1055,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,4.9,1110,26
1411,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,21
1473,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,10.0,2280,20
1504,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,19
1567,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,18
1629,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,17
1710,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,16
1756,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,15
1805,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,14
1873,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,13
1917,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,12
1953,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,11
2043,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:23,5.4,1230,10
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,5.4,1230,9
2153,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,8
2210,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,7
2269,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:40,5.4,1230,6
2327,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,5
2384,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,7.4,1690,4
2443,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,8.4,1920,3
2501,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,8.4,1920,2
2559,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:44,6.4,1460,1
2637,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,9.4,2140,0
872,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.3,1431,29
1087,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1450,26
1366,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,21
1427,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,10.0,2280,20
1521,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,19
1587,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,18
1645,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,17
1705,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,16
1761,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,15
1821,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,14
1856,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,13
1903,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,12
1996,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,11
2029,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:23,5.4,1230,10
2110,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,9
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,7.4,1690,8
2224,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,7
2283,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:40,7.4,1690,6
2343,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,8.4,1920,5
2399,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,8.4,1920,4
2457,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,9.4,2140,3
2517,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,9.4,2140,2
2533,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:44,9.4,2140,1
2612,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,10.0,2280,0
879,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.8,1092,29
1043,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,954,26
1359,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,21
1420,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,10.0,2280,20
1514,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,19
1594,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,18
1601,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,17
1712,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,16
1725,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,15
1814,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,14
1863,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,13
1909,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,12
2002,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,11
2035,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:23,5.4,1230,10
2104,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,9
2162,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,8
2219,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,7
2277,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:40,5.4,1230,6
2337,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,8.4,1920,5
2393,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,8.4,1920,4
2451,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,9.4,2140,3
2511,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,9.4,2140,2
2568,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:44,9.4,2140,1
2646,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,10.0,2280,0
2667,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:28,10.0,2280,0
840,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:42,5.3,1202,29
1056,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,4.9,1110,26
1410,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,21
1472,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:54,10.0,2280,20
1503,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,19
1566,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,18
1628,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,17
1663,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,16
1755,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,15
1804,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,14
1874,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,13
1918,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,12
1966,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,5.4,1230,11
2044,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:23,5.4,1230,10
2094,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,9
2152,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,5.4,1230,8
2209,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,7
2268,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:40,5.4,1230,6
2326,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,8.4,1920,5
2383,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,8.4,1920,4
2442,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,9.4,2140,3
2500,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,9.4,2140,2
2558,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:44,9.4,2140,1
2636,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,10.0,2280,0
2654,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:28,10.0,2280,0
861,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:42,6.3,1431,29
1075,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,6.4,1450,26
1374,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:32,10.0,2280,21
1435,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:54,10.0,2280,20
1529,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,19
1578,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,18
1653,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,17
1696,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,16
1769,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,15
1829,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,14
1848,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,13
1952,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,12
1988,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,7.4,1690,11
2021,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:23,7.4,1690,10
2118,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,7.4,1690,9
2176,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,7.4,1690,8
2232,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,7
2291,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:40,7.4,1690,6
2351,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,8.4,1920,5
2407,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:29,8.4,1920,4
2465,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,9.4,2140,3
2525,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:24,9.4,2140,2
2581,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:44,9.4,2140,1
2620,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,10.0,2280,0
898,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,958,29
1101,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,967,26
1394,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,21
1457,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:54,10.0,2280,20
1488,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,19
1550,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,18
1612,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,17
1678,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,16
1740,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,15
1789,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,14
1889,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,13
1933,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,12
1956,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,11
2059,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:23,4.2,950,10
2079,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.3,977,9
2137,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,3.2,720,8
2194,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,7
2253,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:40,4.2,950,6
2311,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,7.4,1690,5
2368,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,7.4,1690,4
2427,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,8.4,1920,3
2485,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,8.4,1920,2
2543,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:44,8.4,1920,1
2601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,9.4,2140,0
2650,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:28,9.4,2140,0
846,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:42,5.3,1202,29
1050,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1220,26
1354,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,21
1415,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:54,10.0,2280,20
1509,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,19
1599,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,18
1634,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,17
1715,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,16
1722,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,15
1811,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,14
1866,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,13
1911,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,12
2005,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,11
2038,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:23,5.4,1230,10
2101,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,9
2159,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,5.4,1230,8
2216,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,7
2274,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:40,5.4,1230,6
2334,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,8.4,1920,5
2390,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,8.4,1920,4
2448,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,9.4,2140,3
2508,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,9.4,2140,2
2565,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:44,9.4,2140,1
2643,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,10.0,2280,0
892,MF1081,CZ3191,17:40:00,20:55:00,2018-08-03 15:22:42,5.3,1202,29
858,MF1083,CZ3193,12:15:00,15:30:00,2018-08-03 15:22:42,6.3,1431,29
835,MF1139,CZ3255,13:55:00,18:30:00,2018-08-03 15:22:42,5.3,1202,29
1062,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1220,26
1403,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:32,10.0,2280,21
1466,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:54,10.0,2280,20
1498,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,19
1560,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,18
1622,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,17
