,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
546,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:29,5.0,1040,40
595,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:31,5.0,1040,40
661,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:03,5.0,1040,39
727,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:23,5.0,1040,39
857,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,38
860,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:02:04,5.0,1040,38
989,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:54,5.0,1040,37
1014,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:55,5.0,1040,37
1121,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:08,5.0,1040,36
1187,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:14,5.0,1040,36
1235,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:33,5.0,1040,35
1255,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:25,5.0,1040,35
1334,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:06,5.0,1040,34
1387,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:08,5.0,1040,34
1486,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:16,5.0,1040,33
1525,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:28,5.0,1040,33
1645,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:12,5.0,1040,32
1691,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:54,5.0,1040,32
1779,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:24,5.0,1040,31
1844,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:25,5.0,1040,31
1885,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:30,5.0,1040,30
1951,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:41:18,5.0,1040,30
2005,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:51,5.0,1040,29
2110,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:44,5.0,1040,29
2113,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1040,28
2220,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:16,5.0,1040,28
2292,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:04,5.0,1040,27
2310,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:29,5.0,1040,27
2394,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1040,26
2446,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:14,5.0,1040,26
2573,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1040,25
2639,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,25
2641,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:48,5.0,1040,24
2747,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1040,24
2773,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:10,5.0,1040,23
2887,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:11,5.0,1040,23
2905,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:01,5.0,1040,22
3037,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1040,21
3128,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:17,5.0,1040,21
3169,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,20
3235,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1040,20
3300,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1040,19
3366,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:01,5.0,1040,19
3433,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:15,5.0,1040,18
3499,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:17,5.0,1040,18
3564,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1040,17
3630,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1040,17
3761,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:46,5.0,1040,16
3788,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:53,5.0,1040,16
3829,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,15
3894,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:50,5.0,1040,15
4025,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:06:57,5.0,1040,14
4027,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:38:07,5.0,1040,14
4109,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:47,5.0,1040,13
4159,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:34,5.0,1040,13
4225,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:04,5.0,1040,12
4355,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:07,5.0,1040,12
4421,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:47,5.0,1040,11
4451,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:46:08,5.0,1040,11
4516,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:20,5.0,1040,10
4555,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:21,5.0,1040,10
4628,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:32,5.0,1040,9
4687,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:35,5.0,1040,9
4802,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:32:19,5.0,1040,8
4927,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:49,5.0,1040,7
4950,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:59,5.0,1040,7
5059,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:35,5.0,1040,6
5065,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:41,5.0,1040,6
5196,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:41,8.0,1660,5
5210,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:43,8.0,1660,5
5270,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:45,8.0,1660,4
5361,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:47,8.0,1660,4
5395,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:16,9.0,1870,3
5526,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:29,9.0,1870,3
5527,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:04,9.0,1870,2
5593,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:08,9.0,1870,2
5724,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:43,7.0,1460,1
5780,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:46,7.0,1460,1
5834,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:50:46,6.0,1250,0
5920,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:51:21,6.0,1250,0
10,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,44
76,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:52,5.0,1040,44
143,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:31,5.0,1040,43
255,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:32,5.0,1040,43
277,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:33,5.0,1040,42
341,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:36,5.0,1040,42
407,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:16,5.0,1040,41
521,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:24,5.0,1040,41
536,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:29,5.0,1040,40
649,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:31,5.0,1040,40
716,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:03,5.0,1040,39
781,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:23,5.0,1040,39
802,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:44,5.0,1040,38
898,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:02:04,5.0,1040,38
935,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:54,5.0,1040,37
1045,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:55,5.0,1040,37
1066,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:08,5.0,1040,36
1132,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:14,5.0,1040,36
1199,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:33,5.0,1040,35
1309,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:25,5.0,1040,35
1321,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:06,5.0,1040,34
1441,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:08,5.0,1040,34
1500,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:16,5.0,1040,33
1576,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:28,5.0,1040,33
1600,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:12,5.0,1040,32
1680,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:54,5.0,1040,32
1768,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:24,5.0,1040,31
1789,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:25,5.0,1040,31
1896,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:30,5.0,1040,30
1962,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:41:18,5.0,1040,30
1994,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:51,5.0,1040,29
2061,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:44,5.0,1040,29
2139,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,5.0,1040,28
2193,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:16,5.0,1040,28
2255,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:04,5.0,1040,27
2321,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:29,5.0,1040,27
2411,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:09,5.0,1040,26
2471,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:35:14,5.0,1040,26
2543,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:35,5.0,1040,25
2582,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,25
2692,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:48,5.0,1040,24
2761,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:42,5.0,1040,24
2828,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:10,5.0,1040,23
2875,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:11,5.0,1040,23
2959,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:01,5.0,1040,22
3092,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:01,5.0,1040,21
3114,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:43:17,5.0,1040,21
3224,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,20
3290,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:32,5.0,1040,20
3355,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:59,5.0,1040,19
3377,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:01,5.0,1040,19
3487,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:15,5.0,1040,18
3554,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:17,5.0,1040,18
3575,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:57,5.0,1040,17
3641,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:59,5.0,1040,17
3706,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:46,5.0,1040,16
3777,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:53,5.0,1040,16
3884,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:41,5.0,1040,15
3905,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:50,5.0,1040,15
3971,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:06:57,5.0,1040,14
4082,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:38:07,5.0,1040,14
4098,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:47,5.0,1040,13
4213,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:31:34,5.0,1040,13
4281,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:04,5.0,1040,12
4330,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:07,5.0,1040,12
4367,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:47,5.0,1040,11
4440,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:46:08,5.0,1040,11
4527,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:20,5.0,1040,10
4610,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:21,5.0,1040,10
4644,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:32,5.0,1040,9
4741,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:35,5.0,1040,9
4856,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:32:19,5.0,1040,8
4920,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:49,5.0,1040,7
4939,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:59,5.0,1040,7
5053,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:35,5.0,1040,6
5098,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:41,5.0,1040,6
5142,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:41,8.0,1660,5
5253,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:43,8.0,1660,5
5322,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:45,8.0,1660,4
5348,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:47,8.0,1660,4
5422,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:16,9.0,1870,3
5472,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:29,9.0,1870,3
5538,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:04,9.0,1870,2
5603,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:08,9.0,1870,2
5670,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:43,7.0,1460,1
5736,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:46,7.0,1460,1
5801,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:50:46,8.0,1660,0
5867,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:51:21,8.0,1660,0
36,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:51,5.0,1040,44
104,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:52,5.0,1040,44
170,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:31,5.0,1040,43
228,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:32,5.0,1040,43
304,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:36:33,5.0,1040,42
368,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:36:36,5.0,1040,42
434,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:16,5.0,1040,41
466,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:24,5.0,1040,41
574,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:29,5.0,1040,40
623,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:31,5.0,1040,40
689,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:16:03,5.0,1040,39
754,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:42:23,5.0,1040,39
829,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:44,5.0,1040,38
912,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:02:04,5.0,1040,38
961,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:54,5.0,1040,37
998,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:55,5.0,1040,37
1093,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:08,5.0,1040,36
1159,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:14,5.0,1040,36
1226,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:33,5.0,1040,35
1283,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:28:25,5.0,1040,35
1359,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:06,5.0,1040,34
1415,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:08,5.0,1040,34
1464,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:16,5.0,1040,33
1545,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:28,5.0,1040,33
1619,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:12,5.0,1040,32
1653,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:38:54,5.0,1040,32
1741,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:24,5.0,1040,31
1816,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:25,5.0,1040,31
1857,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:30,5.0,1040,30
1923,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:41:18,5.0,1040,30
2033,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:51,5.0,1040,29
2083,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:44,5.0,1040,29
2166,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1040,28
2206,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:16,5.0,1040,28
2306,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:04,5.0,1040,27
2348,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:25:29,5.0,1040,27
2431,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1040,26
2497,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:35:14,5.0,1040,26
2520,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1040,25
2612,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1040,25
2669,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1040,24
2719,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:25:42,5.0,1040,24
2801,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:10,5.0,1040,23
2849,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:11,5.0,1040,23
2933,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:01,5.0,1040,22
3065,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1040,21
3156,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:43:17,5.0,1040,21
3197,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1040,20
3263,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1040,20
3328,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1040,19
3404,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1040,19
3461,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:15,5.0,1040,18
3527,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1040,18
3602,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1040,17
3668,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1040,17
3733,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:46,5.0,1040,16
3816,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:53,5.0,1040,16
3857,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,15
3932,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:50,5.0,1040,15
3998,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:06:57,5.0,1040,14
4055,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:38:07,5.0,1040,14
4137,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:47,5.0,1040,13
4187,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:31:34,5.0,1040,13
4254,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,12
4310,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:07,5.0,1040,12
4393,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:47,5.0,1040,11
4479,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:46:08,5.0,1040,11
4553,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:14:20,5.0,1040,10
4583,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:14:21,5.0,1040,10
4680,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:03:32,5.0,1040,9
4715,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:03:35,5.0,1040,9
4829,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:32:19,5.0,1040,8
4883,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:49,5.0,1040,7
4978,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:59,5.0,1040,7
5022,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:35,5.0,1040,6
5071,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:41,5.0,1040,6
5168,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:00:41,8.0,1660,5
5226,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:00:43,8.0,1660,5
5277,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 13:59:45,8.0,1660,4
5368,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 13:59:47,8.0,1660,4
5398,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:09:16,9.0,1870,3
5498,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:09:29,9.0,1870,3
5565,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:04,9.0,1870,2
5630,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:08,9.0,1870,2
5697,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 13:52:43,7.0,1460,1
5776,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 13:52:46,7.0,1460,1
5827,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 13:50:46,6.0,1250,0
5893,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 13:51:21,6.0,1250,0
19,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:51,5.0,1040,44
85,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:52,5.0,1040,44
152,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:41:31,5.0,1040,43
246,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:41:32,5.0,1040,43
286,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:36:33,5.0,1040,42
350,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:36:36,5.0,1040,42
416,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:16,5.0,1040,41
497,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:24,5.0,1040,41
592,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:10:29,5.0,1040,40
640,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:10:31,5.0,1040,40
707,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:16:03,5.0,1040,39
772,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:42:23,5.0,1040,39
811,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:01:44,5.0,1040,38
888,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:02:04,5.0,1040,38
943,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:56:54,5.0,1040,37
1036,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:56:55,5.0,1040,37
1075,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:35:08,5.0,1040,36
1141,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:35:14,5.0,1040,36
1208,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:05:33,5.0,1040,35
1300,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:28:25,5.0,1040,35
1322,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 13:58:06,5.0,1040,34
1432,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 13:58:08,5.0,1040,34
1509,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:16,5.0,1040,33
1519,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:28,5.0,1040,33
1591,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:12,5.0,1040,32
1671,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:38:54,5.0,1040,32
1759,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:19:24,5.0,1040,31
1798,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:19:25,5.0,1040,31
1905,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:40:30,5.0,1040,30
1971,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:41:18,5.0,1040,30
1985,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:15:51,5.0,1040,29
2052,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:41:44,5.0,1040,29
2148,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:14,5.0,1040,28
2184,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:16,5.0,1040,28
2264,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:04,5.0,1040,27
