,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,4.2,1050,34
4374,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,4.2,1050,33
4442,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,4.2,1050,32
4549,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,4.2,1040,31
4578,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.2,1040,30
4685,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,4.2,1050,29
4765,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,4.2,1050,28
4841,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,4.2,1040,27
4920,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:12,4.2,1040,26
4998,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,4.2,1050,25
5077,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:12,4.2,1050,24
5154,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,4.2,1050,23
5232,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,4.2,1040,22
5306,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:15,4.2,1050,21
5379,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:54,4.2,1040,20
5451,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,4.2,1050,19
5524,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,4.2,1050,18
5597,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,4.2,1040,17
5669,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,4.2,1050,15
5713,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,4.2,1039,14
5829,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,4.2,1039,13
5854,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,4.2,1050,12
5938,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,4.2,1050,11
6000,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,4.2,1040,10
6102,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,4.2,1050,9
6133,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,4.2,1050,8
6226,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:30,4.2,1050,7
6296,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,4.2,1040,6
6342,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,4.2,1050,5
6411,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:04,6.2,1550,4
6505,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,4.2,1050,3
6577,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:39,4.1,1036,2
6647,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,4.2,1050,1
6715,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:21,6.2,1550,0
3445,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,7.4,1850,45
3498,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,7.4,1850,44
3573,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,7.4,1840,43
3664,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,7.4,1840,42
3742,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,7.3,1830,41
3820,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:55,7.4,1840,40
3898,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:38,7.4,1850,39
3975,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,7.4,1850,38
4053,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,7.4,1850,37
4131,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,7.4,1850,36
4209,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,7.4,1850,35
4276,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,7.4,1850,34
4366,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,7.4,1850,33
4450,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,7.4,1850,32
4541,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,7.4,1840,31
4586,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,7.4,1840,30
4677,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,7.4,1850,29
4757,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,7.4,1850,28
4833,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,7.4,1840,27
4912,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:12,7.4,1840,26
4990,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,7.4,1850,25
5069,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:12,7.4,1850,24
5146,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,7.4,1850,23
5224,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,7.4,1840,22
5298,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:15,7.4,1850,21
5371,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:54,7.4,1840,20
5443,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,7.4,1850,19
5516,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,7.4,1850,18
5589,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,7.4,1840,17
5662,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,7.4,1850,15
5719,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,7.4,1839,14
5766,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,7.4,1839,13
5847,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,7.4,1850,12
5945,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,7.4,1850,11
5993,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,7.4,1840,10
6095,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,7.4,1850,9
6139,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,6.4,1600,8
6219,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:30,6.4,1600,7
6289,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,6.4,1590,6
6335,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,4.9,1230,5
6418,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:04,4.8,1190,4
6498,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,4.8,1190,3
6568,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:39,4.7,1176,2
6640,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,4.8,1190,1
6722,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:21,6.2,1550,0
3458,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,4.0,1000,45
3471,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:49,4.0,1000,44
3554,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,4.0,990,43
3683,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,4.0,990,42
3761,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,4.0,990,41
3839,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:55,4.0,990,40
3916,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:38,4.0,1000,39
3994,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,4.0,1000,38
4072,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,4.0,1000,37
4150,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,4.0,1000,36
4228,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,4.0,1000,35
4295,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,4.0,1000,34
4385,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,4.0,1000,33
4431,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,4.0,1000,32
4491,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,4.0,990,31
4567,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,4.0,990,30
4696,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,4.0,1000,29
4776,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,4.0,1000,28
4852,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,4.0,990,27
4931,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:12,4.0,990,26
5009,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,4.0,1000,25
5088,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:12,4.0,1000,24
5164,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,4.0,1000,23
5243,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,4.0,990,22
5317,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:15,4.0,1000,21
5390,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:54,4.0,990,20
5462,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,4.0,1000,19
5535,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,4.0,1000,18
5608,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:24,4.0,990,17
5680,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,4.0,1000,15
5704,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,4.0,989,14
5819,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,4.0,989,13
5879,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:03,4.0,1000,12
5929,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,4.0,1000,11
6017,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:45,4.0,990,10
6050,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:38,4.0,1000,9
6123,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,4.0,1000,8
6236,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:30,3.1,771,7
6306,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,4.0,990,6
6352,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,3.0,750,5
6402,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:04,5.2,1310,4
6516,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:12,5.2,1310,3
6587,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:39,3.0,744,2
6656,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:56,5.2,1310,1
6705,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:21,5.2,1310,0
6756,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:22,5.2,1310,0
3448,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,10.0,2500,45
3503,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2500,44
3568,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2500,43
3669,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,42
3747,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,41
3825,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,7.4,1850,40
3903,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:38,7.4,1850,39
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,7.4,1850,38
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,37
4136,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,36
4214,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,35
4281,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.4,1850,34
4371,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,33
4445,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.4,1350,32
4546,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,5.4,1350,31
4581,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,30
4682,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,29
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,28
4838,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,27
4917,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:12,5.4,1350,26
4995,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,25
5074,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:12,5.4,1350,24
5151,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,23
5229,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,22
5303,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:15,5.4,1350,21
5376,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,5.4,1350,20
5448,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,19
5521,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,18
5594,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,17
5666,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,15
5762,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,13
5851,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,5.4,1350,12
5941,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,11
5997,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,10
6100,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,9
6223,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:30,5.4,1350,7
6293,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,6
6339,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,5
6414,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:04,5.4,1350,4
6502,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,3
6574,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,2
6644,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,1
6718,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,5.4,1350,0
6739,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,5.4,1350,0
3440,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,6.2,1410,45
3589,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,6.0,1378,43
3646,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,6.2,1410,42
3726,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,6.2,1410,41
3804,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:55,6.2,1410,40
3883,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:38,6.2,1410,39
3959,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,6.0,1376,38
4037,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,6.0,1376,37
4115,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,6.0,1374,36
4194,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,6.0,1376,35
4260,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,6.0,1373,34
4350,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,6.0,1373,33
4466,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,6.0,1375,32
4525,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,6.0,1373,31
4602,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,6.0,1371,30
4662,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,6.0,1374,29
4740,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,6.0,1374,28
4817,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,6.0,1374,27
4896,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:12,6.0,1375,26
4974,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,6.0,1374,25
5053,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:12,6.0,1373,24
5130,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,6.0,1374,23
5208,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,6.0,1373,22
5283,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:15,6.0,1373,21
5357,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:54,6.0,1373,20
5429,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,6.0,1373,19
5501,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,6.0,1373,18
5574,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,6.0,1377,17
5648,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,6.0,1372,15
5732,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,6.0,1372,14
5779,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,6.0,1372,13
5833,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:03,6.0,1372,12
5958,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,6.0,1372,11
5980,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,6.0,1372,10
6083,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,6.0,1372,9
6152,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,6.0,1373,8
6206,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:30,6.0,1373,7
6277,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:21,6.0,1374,6
6322,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,6.0,1377,5
6431,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:04,6.0,1377,4
6485,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,6.0,1375,3
6556,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,6.0,1368,2
6627,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,6.0,1368,1
6695,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:21,5.1,1165,0
6751,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1166,0
3432,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,3.6,895,45
3524,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:49,3.6,898,44
3603,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,3.0,748,43
3632,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,3.0,748,42
3712,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,3.0,748,41
3790,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:55,3.0,748,40
3869,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:38,3.0,748,39
3945,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:06,3.6,898,38
4023,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,3.6,898,37
4101,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,3.6,898,36
4180,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,3.6,898,35
4246,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:48,3.6,898,34
4336,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,3.6,893,33
4413,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,3.6,898,32
4511,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,3.6,893,31
4616,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,3.6,893,30
4648,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:12,3.6,898,29
4726,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,3.9,980,28
4804,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,3.9,980,27
4882,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:12,3.9,980,26
4960,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,3.9,980,25
5038,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:12,3.9,980,24
5116,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,3.9,980,23
5194,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,3.9,980,22
5270,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:15,3.9,980,21
5343,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:54,3.9,980,20
5416,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,3.9,980,19
5488,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,3.9,980,18
5561,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:24,3.9,980,17
5634,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,3.9,980,15
5746,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,3.9,980,14
5795,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:27,3.9,980,13
5864,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:03,3.9,980,12
5906,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:37,3.9,980,11
6005,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:45,3.9,980,10
6069,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:38,3.9,980,9
6166,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:58,3.9,980,8
6192,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:30,3.9,980,7
6263,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:21,3.6,900,6
6374,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:21,2.6,648,5
6445,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:04,2.6,658,4
6472,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:12,4.8,1195,3
6543,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:39,4.8,1200,2
6613,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:56,3.9,980,1
6681,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:21,3.9,980,0
6757,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:22,10.0,2500,0
3425,HU7704,,12:50:00,16:00:00,2019-08-20 14:43:48,3.9,980,45
3514,HU7704,,12:50:00,16:00:00,2019-08-21 17:32:49,3.6,898,44
3613,HU7704,,12:50:00,16:00:00,2019-08-22 16:28:59,3.6,895,43
3622,HU7704,,12:50:00,16:00:00,2019-08-23 15:55:02,3.6,895,42
3702,HU7704,,12:50:00,16:00:00,2019-08-24 17:05:08,3.6,893,41
3780,HU7704,,12:50:00,16:00:00,2019-08-25 17:30:55,3.6,893,40
3859,HU7704,,12:50:00,16:00:00,2019-08-26 15:05:38,3.6,898,39
3935,HU7704,,12:50:00,16:00:00,2019-08-27 15:40:06,3.6,898,38
4013,HU7704,,12:50:00,16:00:00,2019-08-28 13:33:40,3.6,898,37
4091,HU7704,,12:50:00,16:00:00,2019-08-29 16:55:43,3.6,898,36
4170,HU7704,,12:50:00,16:00:00,2019-08-30 15:24:22,3.6,898,35
4313,HU7704,,12:50:00,16:00:00,2019-08-31 16:29:48,3.6,898,34
4326,HU7704,,12:50:00,16:00:00,2019-09-01 14:51:26,3.6,893,33
4403,HU7704,,12:50:00,16:00:00,2019-09-02 15:34:01,3.6,898,32
4501,HU7704,,12:50:00,16:00:00,2019-09-03 16:53:32,3.6,893,31
4626,HU7704,,12:50:00,16:00:00,2019-09-04 15:36:24,3.9,980,30
4638,HU7704,,12:50:00,16:00:00,2019-09-05 16:32:12,3.9,980,29
4716,HU7704,,12:50:00,16:00:00,2019-09-06 17:04:24,3.9,980,28
4794,HU7704,,12:50:00,16:00:00,2019-09-07 14:28:32,3.9,980,27
4872,HU7704,,12:50:00,16:00:00,2019-09-08 16:36:12,3.9,980,26
4950,HU7704,,12:50:00,16:00:00,2019-09-09 16:25:56,3.9,980,25
5028,HU7704,,12:50:00,16:00:00,2019-09-10 16:38:12,3.9,980,24
5106,HU7704,,12:50:00,16:00:00,2019-09-11 17:09:26,3.9,980,23
5184,HU7704,,12:50:00,16:00:00,2019-09-12 18:22:31,3.9,980,22
5261,HU7704,,12:50:00,16:00:00,2019-09-13 16:09:15,3.9,980,21
5334,HU7704,,12:50:00,16:00:00,2019-09-14 16:50:54,3.9,980,20
5407,HU7704,,12:50:00,16:00:00,2019-09-15 14:50:12,3.9,980,19
5479,HU7704,,12:50:00,16:00:00,2019-09-16 15:42:20,3.9,980,18
5552,HU7704,,12:50:00,16:00:00,2019-09-17 17:06:24,3.9,980,17
5625,HU7704,,12:50:00,16:00:00,2019-09-19 17:22:49,3.9,980,15
5755,HU7704,,12:50:00,16:00:00,2019-09-20 16:15:14,3.9,980,14
5786,HU7704,,12:50:00,16:00:00,2019-09-21 15:20:27,3.9,980,13
5895,HU7704,,12:50:00,16:00:00,2019-09-22 17:26:03,4.2,1045,12
5966,HU7704,,12:50:00,16:00:00,2019-09-23 16:07:37,4.2,1045,11
6036,HU7704,,12:50:00,16:00:00,2019-09-24 14:45:45,4.2,1050,10
6060,HU7704,,12:50:00,16:00:00,2019-09-25 15:08:38,4.2,1040,9
6174,HU7704,,12:50:00,16:00:00,2019-09-26 15:19:58,4.2,1045,8
6183,HU7704,,12:50:00,16:00:00,2019-09-27 16:46:30,4.2,1045,7
6254,HU7704,,12:50:00,16:00:00,2019-09-28 15:51:21,3.9,980,6
6365,HU7704,,12:50:00,16:00:00,2019-09-29 16:58:21,3.2,795,5
6454,HU7704,,12:50:00,16:00:00,2019-09-30 17:53:04,3.2,798,4
6463,HU7704,,12:50:00,16:00:00,2019-10-01 15:35:12,4.2,1045,3
6534,HU7704,,12:50:00,16:00:00,2019-10-02 16:02:39,5.4,1350,2
6604,HU7704,,12:50:00,16:00:00,2019-10-03 17:00:56,4.2,1045,1
6673,HU7704,,12:50:00,16:00:00,2019-10-04 14:54:21,3.9,980,0
3426,HU7706,,20:00:00,23:25:00,2019-08-20 14:43:48,3.9,980,45
3515,HU7706,,20:00:00,23:25:00,2019-08-21 17:32:49,3.9,980,44
3612,HU7706,,20:00:00,23:25:00,2019-08-22 16:28:59,3.6,895,43
3623,HU7706,,20:00:00,23:25:00,2019-08-23 15:55:02,3.6,895,42
3703,HU7706,,20:00:00,23:25:00,2019-08-24 17:05:08,3.6,893,41
3781,HU7706,,20:00:00,23:25:00,2019-08-25 17:30:55,3.6,893,40
3860,HU7706,,20:00:00,23:25:00,2019-08-26 15:05:38,3.6,898,39
3936,HU7706,,20:00:00,23:25:00,2019-08-27 15:40:06,3.6,898,38
4014,HU7706,,20:00:00,23:25:00,2019-08-28 13:33:40,3.6,898,37
4092,HU7706,,20:00:00,23:25:00,2019-08-29 16:55:43,3.6,898,36
4171,HU7706,,20:00:00,23:25:00,2019-08-30 15:24:22,3.6,898,35
4314,HU7706,,20:00:00,23:25:00,2019-08-31 16:29:48,3.6,898,34
4327,HU7706,,20:00:00,23:25:00,2019-09-01 14:51:26,3.6,893,33
