,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1482,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,7.4,1540,25
1519,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,7.4,1540,24
1629,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,7.4,1540,23
1704,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:05,7.4,1540,22
1744,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,7.4,1540,21
1854,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,7.4,1540,20
1930,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.4,1540,19
2005,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:39,7.4,1540,18
2079,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,7.4,1540,17
2121,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,7.4,1540,16
2195,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,7.4,1540,15
2305,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.9,1430,14
2398,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,6.9,1430,13
2455,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,6.9,1430,12
2530,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.6,1370,11
2596,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.6,1370,10
2660,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:30,6.6,1370,9
2695,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,6.6,1370,8
2789,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.6,1370,7
2838,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:59,6.6,1370,6
2917,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,8.9,1850,5
2981,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,8.9,1850,4
3044,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,3
3096,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.9,1230,2
3173,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,8.9,1850,1
3201,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,8.9,1850,0
44,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,7.4,1540,44
136,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,7.4,1540,43
151,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,7.4,1540,42
232,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:48,7.4,1540,41
371,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,7.4,1540,40
378,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,7.4,1540,39
520,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:49,7.4,1540,38
568,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,7.4,1540,37
626,CZ3159,,10:30:00,13:45:00,2018-05-04 15:28:00,7.4,1540,36
687,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,7.4,1540,35
821,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:27,7.4,1540,34
825,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.4,1540,33
931,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.4,1540,32
1011,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,7.4,1540,31
1054,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,7.4,1540,30
1132,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,7.4,1540,29
1254,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.4,1540,28
1346,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.4,1540,27
1401,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.4,1540,26
1499,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,25
1536,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.4,1540,24
1646,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.4,1540,23
1721,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:05,7.9,1640,22
1727,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,7.9,1640,21
1871,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.9,1640,20
1941,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.9,1640,19
2021,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:39,7.9,1640,18
2097,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,7.9,1640,17
2104,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.9,1640,16
2178,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.9,1640,15
2321,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,14
2328,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,13
2471,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,7.9,1640,12
2547,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.9,1640,11
2612,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,8.9,1850,10
2676,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:30,8.9,1850,9
2679,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,8.9,1850,8
2804,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.9,1850,7
2854,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:59,8.9,1850,6
2932,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,8.9,1850,5
2990,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,8.9,1850,4
3060,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,3
3115,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,8.9,1850,2
3179,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,8.9,1850,1
3217,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,8.9,1850,0
28,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.0,830,44
137,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,4.0,830,43
185,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,4.0,830,42
231,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:48,4.0,830,41
370,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,4.0,830,40
379,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,4.0,830,39
516,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:49,4.0,830,38
567,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,4.0,830,37
625,CZ3171,,20:40:00,00:05:00,2018-05-04 15:28:00,4.0,830,36
686,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1020,35
820,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:27,4.9,1020,34
857,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,33
935,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1020,32
1010,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,4.9,1020,31
1055,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,4.9,1020,30
1131,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,4.9,1020,29
1253,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1020,28
1345,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.0,1040,27
1402,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.0,1033,26
1498,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.4,1120,25
1535,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.4,1120,24
1645,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.4,1120,23
1720,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:05,5.4,1120,22
1728,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,5.4,1120,21
1870,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.4,1120,20
1875,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.4,1120,19
2020,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:39,5.4,1120,18
2096,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,5.4,1120,17
2105,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,5.4,1120,16
2179,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,5.4,1120,15
2320,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.1,1070,14
2329,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,5.1,1070,13
2470,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,5.1,1070,12
2546,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,970,11
2611,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,5.1,1070,10
2675,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:30,5.1,1070,9
2680,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,5.1,1070,8
2803,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.1,1070,7
2853,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:59,5.1,1070,6
2931,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,7.9,1640,5
2983,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,7.9,1640,4
3059,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,3
3116,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,7.9,1640,2
3180,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,7.9,1640,1
3216,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,7.9,1640,0
3274,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:57,7.9,1640,0
33,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,7.4,1540,44
123,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,7.4,1540,43
161,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,7.4,1540,42
286,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:48,7.4,1540,41
311,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,7.4,1540,40
447,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,7.4,1540,39
461,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:49,7.4,1540,38
536,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,7.4,1540,37
640,CZ3189,,15:20:00,18:35:00,2018-05-04 15:28:00,7.4,1540,36
702,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,7.4,1540,35
761,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:27,7.4,1540,34
871,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,7.4,1540,33
946,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,7.4,1540,32
1026,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,7.4,1540,31
1114,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,7.4,1540,30
1153,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,7.4,1540,29
1269,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,7.4,1540,28
1286,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,7.4,1540,27
1360,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,7.4,1540,26
1436,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,7.4,1540,25
1566,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,7.4,1540,24
1585,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,7.4,1540,23
1661,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:05,7.9,1640,22
1790,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,7.9,1640,21
1811,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,7.9,1640,20
1886,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.9,1640,19
1961,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:39,7.9,1640,18
2034,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,7.9,1640,17
2165,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,7.9,1640,16
2239,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,7.9,1640,15
2261,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,7.5,1560,14
2347,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,7.5,1560,13
2411,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,7.5,1560,12
2486,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.9,1430,11
2561,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,6.9,1430,10
2625,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:30,6.6,1370,9
2735,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,6.6,1370,8
2753,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.6,1370,7
2858,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:59,6.6,1370,6
2881,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,8.9,1850,5
2945,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.9,1850,4
3008,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,8.9,1850,3
3112,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,8.9,1850,2
3137,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,8.9,1850,1
3229,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,8.9,1850,0
7,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,7.4,1540,44
113,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,7.4,1540,43
171,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,7.4,1540,42
276,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:48,7.4,1540,41
321,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,7.4,1540,40
430,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,7.4,1540,39
471,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:49,7.4,1540,38
546,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,7.4,1540,37
650,CZ3191,,17:40:00,20:55:00,2018-05-04 15:28:00,7.4,1540,36
712,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,7.4,1540,35
771,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:27,7.4,1540,34
881,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,7.4,1540,33
956,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,7.4,1540,32
1036,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,7.4,1540,31
1104,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,7.4,1540,30
1163,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,7.4,1540,29
1204,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,7.4,1540,28
1296,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,7.4,1540,27
1370,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,7.4,1540,26
1446,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,7.4,1540,25
1556,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,7.4,1540,24
1595,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,7.4,1540,23
1671,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:05,7.4,1540,22
1780,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,7.4,1540,21
1821,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,7.4,1540,20
1896,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.4,1540,19
1971,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:39,7.4,1540,18
2044,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,7.4,1540,17
2155,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,7.4,1540,16
2229,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,7.4,1540,15
2271,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.9,1430,14
2357,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,6.9,1430,13
2421,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,6.9,1430,12
2496,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.6,1370,11
2570,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.6,1370,10
2634,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:30,5.9,1230,9
2724,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.9,1230,8
2762,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.9,1230,7
2811,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:59,5.9,1230,6
2890,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,8.9,1850,5
2954,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,8.9,1850,4
3017,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,3
3069,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,8.9,1850,2
3146,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,8.9,1850,1
3238,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,8.9,1850,0
3267,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:57,9.5,1980,0
47,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.4,1540,44
94,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,7.4,1540,43
205,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,7.4,1540,42
257,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:48,7.4,1540,41
340,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,7.4,1540,40
410,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.4,1540,39
489,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:49,7.4,1540,38
582,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,7.4,1540,37
669,CZ3193,,12:15:00,15:30:00,2018-05-04 15:28:00,7.4,1540,36
731,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,7.4,1540,35
790,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:27,7.4,1540,34
889,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,7.4,1540,33
900,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,7.4,1540,32
980,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,7.4,1540,31
1086,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,7.4,1540,30
1181,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,7.4,1540,29
1223,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,28
1315,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,27
1397,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,26
1466,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,25
1504,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.4,1540,24
1614,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,23
1690,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:05,7.4,1540,22
1760,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,7.4,1540,21
1839,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,20
1915,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,19
1990,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:39,7.4,1540,18
2063,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,7.4,1540,17
2136,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,7.4,1540,16
2210,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,15
2290,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,14
2382,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,13
2440,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,6.9,1430,12
2515,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,11
2582,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,7.5,1560,10
2646,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:30,7.5,1560,9
2711,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,7.9,1640,8
2775,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,7.9,1640,7
2824,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:59,7.9,1640,6
2903,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,8.9,1850,5
2967,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,8.9,1850,4
3030,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.9,1850,3
3082,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,8.9,1850,2
3159,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,8.9,1850,1
3190,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,8.9,1850,0
24,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.4,1120,44
140,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,5.4,1120,43
182,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:16,5.4,1120,42
228,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:48,5.4,1120,41
367,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,5.4,1120,40
382,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,5.4,1120,39
513,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:49,5.4,1120,38
564,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,5.4,1120,37
622,CZ3255,,13:55:00,18:30:00,2018-05-04 15:28:00,5.4,1120,36
683,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,5.4,1120,35
817,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:27,5.4,1120,34
854,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,5.4,1120,33
928,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,5.4,1120,32
1015,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,5.4,1120,31
1058,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,5.4,1120,30
1128,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:58,5.4,1120,29
1250,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,28
1342,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,5.4,1120,27
1405,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.4,1120,26
1495,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,25
1532,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.4,1120,24
1642,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.4,1120,23
1717,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:05,5.4,1120,22
1731,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,5.4,1120,21
1867,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.4,1120,20
1947,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,19
2017,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:39,5.4,1120,18
2093,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,5.4,1120,17
2108,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,5.4,1120,16
2182,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,15
2317,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,14
2332,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,13
2467,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,5.1,1070,12
2543,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,11
2608,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,5.9,1230,10
2672,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:30,5.9,1230,9
2683,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,5.9,1230,8
2800,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.9,1230,7
2850,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:59,5.9,1230,6
2928,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:10,5.9,1230,5
2987,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,5.9,1230,4
3056,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.9,1230,3
3125,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.9,1230,2
3183,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:57,5.9,1230,1
3213,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:07,5.9,1230,0
6,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.1,843,44
114,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,4.0,841,43
170,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,4.0,835,42
277,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:48,4.0,838,41
320,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,4.0,833,40
432,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,4.0,825,39
470,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:49,4.0,838,38
545,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,3.9,820,37
649,CZ3962,,21:30:00,00:45:00,2018-05-04 15:28:00,4.0,842,36
711,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.9,1020,35
770,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:27,4.9,1020,34
880,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1020,33
955,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.9,1020,32
1035,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,4.9,1020,31
1105,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,4.9,1020,30
1162,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,4.9,1020,29
1203,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.9,1020,28
1295,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.9,1025,27
1369,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,5.0,1049,26
1445,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.9,1020,25
1557,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.9,1020,24
