,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5172,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,17
5183,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,16
5243,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:03,6.2,1710,15
5258,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,14
5303,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,13
5330,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.3,1450,11
5366,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,10
5370,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,9
5400,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,8
5423,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,7
5458,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,3.0,830,6
5480,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,2.8,770,5
3138,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:06,4.9,1350,45
3263,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:56,4.9,1350,44
3294,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,4.9,1350,43
3394,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.9,1350,42
3446,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:13,4.9,1350,41
3509,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,4.9,1350,40
3636,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,4.9,1350,39
3713,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.9,1350,38
3788,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:21,4.9,1350,37
3865,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,4.9,1350,36
3940,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:44,4.9,1350,35
4016,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,4.8,1310,34
4096,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:48,4.8,1310,33
4168,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,4.8,1310,32
4245,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:55,4.8,1310,31
4320,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,30
4397,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:11,4.8,1310,29
4475,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,28
4500,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,27
4584,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,26
4653,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,4.8,1310,25
4752,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,4.8,1310,24
4808,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.8,1310,23
4881,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.8,1310,22
4946,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,21
5045,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,4.1,1130,20
5076,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,4.0,1111,19
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.0,1100,17
5190,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,16
5249,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:03,6.2,1710,15
5250,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,14
5309,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,13
5342,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.3,1450,11
5355,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,10
5373,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,9
5406,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,8
5429,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,7
5464,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,3.0,830,6
5474,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,3.0,830,5
5490,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,3.0,830,4
5514,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,3
5551,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:18,4.0,1100,2
5553,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,1
5571,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:16,4.0,1100,0
3136,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:06,3.0,830,45
3262,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:56,3.1,847,44
3296,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:30,3.0,830,43
3392,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,3.0,830,42
3448,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:13,3.0,830,41
3511,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:03,3.0,830,40
3634,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:26,3.0,830,39
3711,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:07,3.0,830,38
3786,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:21,3.0,830,37
3863,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:16,3.0,830,36
3938,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:44,3.0,830,35
4014,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,830,34
4094,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:48,3.0,830,33
4166,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,830,32
4243,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:55,3.0,830,31
4318,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,30
4395,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:11,3.0,830,29
4473,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:42,10.0,2750,28
4498,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,27
4586,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:58,10.0,2750,26
4655,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,25
4754,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,830,24
4810,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,23
4883,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,3.0,830,22
4948,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,3.0,830,21
3177,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:06,3.5,960,45
3236,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:56,3.5,960,44
3320,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,3.5,960,43
3368,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,3.5,960,42
3472,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:13,3.5,960,41
3535,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,3.5,960,40
3611,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,3.5,960,39
3687,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,3.5,960,38
3763,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:21,3.5,960,37
3839,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:16,3.5,960,36
3915,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:44,3.5,960,35
3991,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,3.5,960,34
4067,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:48,3.5,960,33
4142,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,3.5,960,32
4219,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:55,3.5,960,31
4295,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,3.5,950,30
4372,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:11,3.5,950,29
4449,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,28
4546,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,27
4608,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,26
4715,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,25
4718,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,24
4832,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,23
4904,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,3.5,950,22
4971,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,21
3190,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:06,3.5,960,45
3249,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:56,3.5,960,44
3307,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,3.5,960,43
3381,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,3.5,960,42
3459,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:13,3.5,960,41
3522,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,3.5,960,40
3623,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,3.5,960,39
3700,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,3.5,960,38
3775,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:21,3.5,960,37
3852,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:16,3.5,960,36
3927,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:44,3.5,960,35
4003,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,960,34
4083,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:48,3.5,960,33
4155,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:49,3.5,960,32
4232,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:55,3.5,960,31
4307,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,30
4384,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:11,3.5,950,29
4463,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,28
4558,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,27
4596,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,26
4672,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,25
4764,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,24
4820,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,23
4893,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,3.5,950,22
4958,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,21
5010,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1107,20
5091,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.1,1120,19
5131,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1100,17
5203,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,16
5226,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:03,6.2,1710,15
5274,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,14
5285,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,13
5325,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.3,1450,11
5344,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,10
5391,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,9
5408,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,8
5419,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:55,4.0,1100,7
5454,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:46,3.0,830,6
5485,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,3.0,830,5
5503,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,3.0,830,4
5525,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:56,4.0,1100,3
5542,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:18,4.0,1100,2
5562,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:20,4.0,1100,1
5580,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:16,4.0,1100,0
5592,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,0
3149,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:06,6.4,1760,45
3269,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:56,6.4,1760,44
3347,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:30,4.0,1100,43
3416,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,42
3499,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:13,4.0,1100,41
3564,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,4.0,1100,40
3583,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,4.0,1100,39
3659,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,4.0,1100,38
3735,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:21,4.0,1100,37
3811,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:16,4.0,1100,36
3887,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:44,4.0,1100,35
3963,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,34
4039,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:48,4.0,1100,33
4115,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,32
4191,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:55,4.0,1100,31
4267,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,30
4344,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:11,4.0,1100,29
4421,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,28
4518,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,27
4636,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:58,10.0,2750,26
4687,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,25
4780,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,24
4859,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,23
4927,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,22
4994,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,21
3191,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:06,4.9,1350,45
3250,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,44
3306,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,43
3382,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:26,4.9,1350,42
3458,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:13,4.9,1350,41
3521,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,40
3624,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,39
3701,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,38
3776,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:21,4.9,1350,37
3853,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,36
3928,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,35
4004,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,34
4084,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:48,5.3,1450,33
4156,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,32
4233,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:55,5.3,1450,31
4308,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,30
4385,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:11,5.3,1450,29
4464,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,28
4559,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,27
4595,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:58,10.0,2750,26
4673,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,25
4763,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:55,5.3,1450,24
4819,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,23
4892,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,22
4957,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,21
5009,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.8,1310,20
5092,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,4.0,1101,19
5130,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,17
5202,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,16
5225,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:03,6.2,1710,15
5275,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:05,6.2,1710,14
5286,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:12,5.3,1450,13
5324,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.3,1450,11
5369,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:14,5.3,1450,10
5392,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,9
5409,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,8
5430,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,7
5453,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:46,3.0,830,6
5486,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:21,3.0,830,5
5502,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,3.0,830,4
3171,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:06,6.4,1760,45
3230,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,44
3326,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,43
3362,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,42
3477,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:13,6.4,1760,41
3542,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,40
3605,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,39
3681,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,38
3757,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,37
3833,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,36
3909,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,35
3985,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,34
4061,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,33
4136,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,32
4213,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:55,6.4,1760,31
4289,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,30
4366,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,29
4443,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,28
4540,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,27
4614,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,26
4709,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,25
4725,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,24
4838,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,23
4910,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,22
4934,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,21
5026,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,20
5113,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,19
5145,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,3.7,1013,17
5187,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1027,16
5247,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:03,3.7,1019,15
5262,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:05,3.0,812,14
5307,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:12,3.0,820,13
5343,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,3.0,823,11
5362,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,692,10
5375,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,810,9
5404,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,3.0,818,8
5427,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:55,3.0,822,7
5462,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:46,2.5,697,6
5476,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,686,5
5492,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.5,693,4
5512,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:56,2.5,685,3
5549,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:18,2.1,591,2
5555,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:20,2.1,584,1
5570,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:16,2.2,595,0
5591,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.0,557,0
3173,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,6.9,1900,45
3232,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.9,1900,44
3324,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.9,1900,43
3364,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.9,1900,42
3427,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:13,6.9,1900,41
3539,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,40
3607,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.9,1900,39
3683,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.9,1900,38
3759,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.9,1900,37
3835,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.5,1790,36
3911,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.5,1790,35
3987,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.5,1790,34
4063,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:48,6.5,1790,33
4138,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.5,1790,32
4215,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:55,6.5,1790,31
4291,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.5,1790,30
4368,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.5,1790,29
4445,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,28
4542,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,27
4612,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.5,1790,26
4711,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,25
4723,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.5,1790,24
4836,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.5,1790,23
4908,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,22
4974,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,21
5025,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.5,1790,20
5114,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,19
5144,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.5,1510,17
5184,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,16
5244,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,5.5,1510,15
5259,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.5,1510,14
5304,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.5,1510,13
5329,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,5.5,1510,11
5365,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.5,1510,10
5377,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,9
5403,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,8
5426,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.5,1510,7
