,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3688,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,4.8,1190,15
3760,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,14
3836,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,4.0,990,13
3873,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,4.0,1000,12
3985,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:33,3.9,981,11
4064,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:57,3.9,983,10
4136,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,4.0,1000,9
4211,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.2,1300,8
4248,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,5.1,1285,7
4360,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:33,4.0,1000,6
4438,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,4.0,1000,5
4511,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.8,1190,4
4585,CZ3191,,17:45:00,21:05:00,2019-11-27 16:54:01,8.1,2017,3
4647,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:24,8.2,2040,2
4708,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,8.1,2025,1
4779,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:53,8.2,2040,0
4849,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:48,8.1,2025,0
1719,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:10,6.4,1600,45
1774,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:29,6.4,1590,44
1789,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:14,6.4,1590,43
1884,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,6.4,1590,42
1949,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.4,1590,41
2025,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,6.4,1590,40
2066,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:58,6.4,1600,39
2158,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,6.3,1587,38
2203,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:23,6.4,1600,37
2306,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:02,6.3,1587,36
2350,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,6.4,1600,35
2388,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,6.4,1600,34
2454,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:57,6.4,1600,33
2580,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:35,6.4,1600,32
2644,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,6.3,1587,31
2719,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,6.4,1590,30
2776,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,6.4,1590,29
2860,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,6.3,1585,28
2909,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:14,6.4,1600,27
3019,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,6.4,1600,26
3113,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,5.3,1335,25
3157,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.3,1335,22
3245,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,5.3,1334,21
3322,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,20
3376,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,5.4,1350,19
3470,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,5.4,1350,18
3544,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:44,5.2,1310,17
3619,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1310,16
3697,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,5.2,1310,15
3769,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,14
3845,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,5.2,1300,13
3919,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,5.2,1310,12
3994,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:33,4.7,1163,11
4073,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:57,4.7,1168,10
4144,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,4.0,1000,9
4220,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,4.0,990,8
4294,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,3.9,982,7
4369,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:33,3.5,880,6
4447,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,3.5,880,5
4519,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.5,880,4
4594,CZ3193,,12:45:00,15:50:00,2019-11-27 16:54:01,8.1,2017,3
4653,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:24,8.2,2040,2
4717,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,8.1,2025,1
4788,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,8.2,2040,0
1724,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:10,10.0,2500,45
1725,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:29,9.9,2485,44
1783,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:14,4.0,990,43
1878,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:16,4.0,990,42
1943,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,990,41
2031,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,4.0,990,40
2058,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:58,4.0,1000,39
2150,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,997,38
2196,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:23,4.0,1000,37
2298,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:02,4.0,997,36
2338,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:48,4.0,1000,35
2380,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:49,4.0,1000,34
2521,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:57,4.0,1000,33
2572,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:35,4.0,1000,32
2637,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,4.0,993,31
2711,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,30
2784,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.0,1000,29
2852,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,990,28
2916,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:14,4.0,1000,27
3012,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:54,4.0,1000,26
3105,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:52,4.0,990,25
3149,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,990,22
3237,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:05,4.0,990,21
3312,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,1000,20
3384,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:46,4.0,1000,19
3462,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:42,4.0,1000,18
3536,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:44,4.0,1000,17
3611,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,16
3689,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:19,4.0,1000,15
3761,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,14
3837,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:22,4.0,990,13
3911,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:37,4.0,1000,12
3986,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:33,3.9,981,11
4065,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:57,3.9,983,10
4098,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:56,4.0,1000,9
4212,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.0,990,8
4286,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:41,3.9,982,7
4361,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:33,4.0,1000,6
4439,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,1000,5
4473,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.0,1000,4
4586,CZ3255,,14:15:00,19:00:00,2019-11-27 16:54:01,3.9,980,3
4648,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:24,3.5,880,2
4709,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:57,4.0,990,1
4780,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:53,5.2,1310,0
1716,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:10,7.4,1850,45
1771,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:29,7.4,1840,44
1792,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:14,7.4,1840,43
1887,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,7.4,1840,42
1952,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,7.4,1840,41
2022,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,7.4,1840,40
2069,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:58,6.4,1600,39
2161,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.3,1587,38
2206,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:23,6.4,1600,37
2309,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:02,6.3,1587,36
2354,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,6.4,1600,35
2391,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,6.4,1600,34
2457,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:57,6.4,1600,33
2583,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:35,6.4,1600,32
2647,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,6.3,1587,31
2722,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1590,30
2773,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,6.4,1590,29
2863,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.3,1585,28
2907,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:14,6.4,1600,27
3022,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,6.4,1600,26
3116,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,5.3,1335,25
3160,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,22
3248,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.3,1334,21
3325,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,20
3373,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.4,1350,19
3473,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1350,18
3547,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:44,5.2,1310,17
3622,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,16
3700,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,15
3772,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,14
3848,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,5.2,1300,13
3922,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,5.2,1310,12
3997,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:33,4.7,1163,11
4076,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:57,4.7,1168,10
4147,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,4.8,1190,9
4223,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,4.0,990,8
4297,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,3.9,982,7
4372,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:33,4.0,1000,6
4450,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,4.0,1000,5
4522,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,3.5,880,4
4597,CZ3962,,11:35:00,14:40:00,2019-11-27 16:54:01,8.1,2017,3
4656,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:24,8.2,2040,2
4720,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,8.1,2025,1
4791,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,6.2,1550,0
1776,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:29,10.0,2500,44
1787,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:14,10.0,2500,43
1882,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,42
1947,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,41
2027,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,40
2063,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:58,10.0,2500,39
2155,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,38
2185,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:23,10.0,2500,37
2303,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,5.4,1350,36
2345,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,35
2385,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,34
2451,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,5.4,1350,33
2577,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:35,5.4,1350,32
2641,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,31
2716,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,30
2779,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,29
2857,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,28
2921,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:14,5.4,1350,27
3016,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,26
3110,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,25
3154,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,22
3242,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,21
3319,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,20
3379,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,19
3467,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,18
3541,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:44,5.4,1350,17
3616,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,16
3694,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,15
3766,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,14
3842,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,13
3916,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,12
3991,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,11
4070,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:57,5.4,1350,10
4141,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,9
4217,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,8
4291,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,7
4366,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:33,5.4,1350,6
4444,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,5
4516,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,4
4591,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:54:01,5.4,1350,3
4650,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:24,5.4,1350,2
4714,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,1
4785,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,5.4,1350,0
4844,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:48,5.4,1350,0
1715,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:10,5.1,1162,45
1770,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:29,5.1,1162,44
1794,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:14,5.1,1162,43
1889,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1162,42
1954,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,41
2020,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,40
2071,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:58,5.1,1162,39
2163,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,38
2208,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:23,5.1,1162,37
2311,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:02,5.1,1162,36
2356,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,5.1,1162,35
2393,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.1,1162,34
2459,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:57,5.2,1190,33
2585,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:35,5.1,1158,32
2650,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1162,31
2724,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,30
2771,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,29
2865,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,28
2905,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:14,5.1,1169,27
3024,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:54,5.1,1164,26
3118,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.2,1190,25
3162,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,22
3250,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1158,21
3327,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,20
3371,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1158,19
3475,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:42,5.1,1155,18
3549,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:44,5.1,1155,17
3624,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,16
3702,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,15
3774,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,14
3850,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,4.1,937,13
3924,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,4.1,937,12
3999,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:33,4.1,937,11
4078,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:57,4.1,944,10
4149,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,4.1,939,9
4225,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:08,4.1,945,8
4299,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,4.1,938,7
4374,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:33,4.1,938,6
4452,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,4.1,938,5
4524,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,4.1,939,4
4599,DZ6203,,19:15:00,00:25:00,2019-11-27 16:54:01,4.1,941,3
4657,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:24,4.1,946,2
4722,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,4.2,955,1
4793,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:53,3.6,829,0
4838,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:48,5.1,1166,0
1697,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:10,6.0,1495,45
1743,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:29,6.0,1495,44
1780,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:14,6.0,1495,43
1858,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,6.0,1495,42
1923,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:52,6.0,1490,41
1987,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,6.0,1490,40
2037,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:58,6.0,1495,39
2128,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,5.9,1487,38
2246,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:23,6.0,1495,37
2278,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:02,6.0,1488,36
2355,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:48,6.0,1495,35
2417,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,6.0,1495,34
2499,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:57,6.0,1495,33
2551,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:35,6.0,1495,32
2616,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,6.0,1490,31
2691,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,6.0,1488,30
2806,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,5.9,1479,29
2841,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,5.9,1479,28
2968,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:14,6.0,1490,27
2991,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:54,6.0,1495,26
3084,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,5.9,1479,25
3128,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,5.9,1479,22
3216,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:05,5.9,1482,21
3291,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,6.0,1495,20
3405,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:46,6.0,1495,19
3441,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:42,6.0,1490,18
3516,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:44,6.0,1495,17
3591,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,6.0,1495,16
3666,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:19,6.0,1495,15
3741,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:43,6.0,1495,14
3816,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:22,6.0,1495,13
3891,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:37,4.2,1045,12
3966,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:33,4.1,1031,11
4041,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:57,4.1,1029,10
4116,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:56,4.1,1037,9
4191,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:08,4.2,1040,8
4266,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:41,4.2,1050,7
4341,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:33,4.2,1050,6
4416,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:13,3.3,828,5
4491,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,3.3,828,4
4566,HU7702,,21:50:00,00:55:00,2019-11-27 16:54:01,4.1,1029,3
4637,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:24,3.9,968,2
4688,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:57,4.2,1040,1
4763,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:53,4.2,1040,0
4839,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:48,3.9,980,0
1688,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:10,7.6,1895,45
1752,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:29,7.6,1895,44
1817,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:14,7.6,1895,43
1848,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.6,1895,42
1914,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.6,1890,41
1999,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,7.6,1890,40
2100,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:58,7.6,1895,39
2117,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.5,1887,38
2256,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:23,7.6,1895,37
2267,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:02,7.6,1888,36
2344,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:48,7.6,1895,35
2444,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1895,34
2488,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:57,7.6,1895,33
2540,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:35,7.6,1895,32
2605,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1890,31
2680,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1888,30
2795,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,7.5,1879,29
2830,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,7.5,1879,28
2957,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:14,7.6,1890,27
2980,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:54,7.6,1895,26
3073,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:52,7.5,1871,25
3187,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,7.5,1871,22
3205,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:05,7.5,1881,21
3280,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1890,20
3416,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:46,7.6,1890,19
3430,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:42,7.6,1890,18
3505,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:44,7.6,1895,17
3580,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,7.6,1895,16
3655,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1895,15
3730,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1895,14
3805,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:22,7.6,1895,13
3880,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:37,4.8,1195,12
3955,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:33,4.7,1181,11
