,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3240,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,8
3315,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.8,1190,7
3390,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,4.0,1000,6
3465,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,4.0,1000,5
3540,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,6.9,1730,4
3615,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,6.9,1730,3
3736,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,6.9,1730,2
3790,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,6.9,1730,1
3889,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,6.9,1730,0
2560,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:21,6.4,1600,19
2596,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,18
2651,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:26,5.4,1350,17
2717,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,16
2756,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,5.4,1350,15
2805,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,14
2894,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:43,5.4,1350,13
2958,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,12
3040,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,11
3116,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,10
3191,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,9
3267,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,4.9,1230,8
3340,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,4.0,1000,7
3416,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,4.0,1000,6
3491,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,4.8,1190,5
3566,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,8.2,2040,4
3641,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,8.2,2040,3
3742,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,8.2,2040,2
3813,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,8.2,2040,1
3864,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,0
2525,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:21,4.9,1230,19
2615,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,4.9,1230,18
2670,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:26,4.9,1230,17
2679,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,4.0,1000,16
2794,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,4.0,1000,15
2831,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,4.0,1000,14
2938,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:43,3.5,880,13
2947,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,3.5,880,12
3086,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,4.0,1000,11
3162,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,4.0,1000,10
3236,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,4.0,1000,9
3239,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,3.5,880,8
3386,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,2.8,700,7
3462,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:57,3.5,880,6
3536,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.2,1310,5
3613,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:01,8.2,2040,4
3686,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,8.2,2040,3
3733,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,8.2,2040,2
3786,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,8.2,2040,1
3836,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.2,2040,0
2528,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:21,4.0,1000,19
2618,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,18
2673,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:26,3.5,880,17
2682,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,3.5,880,16
2791,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:18,3.5,880,15
2834,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,14
2935,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:43,3.5,880,13
2943,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,880,12
3082,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,3.5,880,11
3158,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,3.5,880,10
3232,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,3.5,880,9
3310,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,8
3382,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.0,750,7
3458,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:57,2.8,700,6
3532,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,2.8,700,5
3609,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:01,8.2,2040,4
3682,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,8.2,2040,3
3728,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,2
3782,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,8.2,2040,1
3856,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,0
2534,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:21,4.0,1000,19
2570,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,18
2624,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:26,3.5,880,17
2687,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,3.5,880,16
2785,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:18,3.5,880,15
2841,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,14
2929,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:43,3.5,880,13
3011,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,12
3076,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,880,11
3152,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,3.0,750,10
3227,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,3.0,750,9
3303,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,8
3376,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.0,750,7
3452,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:57,2.8,700,6
3527,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,2.8,700,5
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:01,8.2,2040,4
3676,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,8.2,2040,3
3722,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,8.2,2040,2
3776,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,8.2,2040,1
3850,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,0
2546,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:21,4.0,1000,19
2582,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,18
2637,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:26,4.0,1000,17
2701,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,16
2771,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,4.0,1000,15
2855,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,14
2914,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:43,4.0,1000,13
2996,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,12
3060,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,11
3136,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,10
3211,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,9
3287,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,8
3360,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,7
3436,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:57,2.6,650,6
3511,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,2.6,650,5
3586,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:01,2.6,650,4
3660,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,2.6,657,3
3706,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.5,880,2
3833,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.5,880,1
3891,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,4.0,1000,0
3919,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,3.5,880,0
2536,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:21,3.0,750,19
2571,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,18
2625,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:26,3.0,750,17
2688,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,3.5,880,16
2784,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,2.7,663,15
2842,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,2.7,668,14
2927,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:43,3.5,880,13
3009,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,12
3074,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.5,880,11
3150,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,2.6,650,10
3225,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,9
3301,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,2.6,650,8
3374,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,2.6,653,7
3450,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:57,3.5,880,6
3525,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,2.6,650,5
3600,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,7.2,1790,4
3674,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,7.2,1790,3
3720,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,7.2,1790,2
3774,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,7.2,1790,1
3848,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.2,1790,0
3927,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,7.4,1850,0
2724,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,16
2749,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,10.0,2500,15
2827,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,14
2886,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:43,10.0,2500,13
2966,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,12
3032,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,11
3108,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,10
3183,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,9
3259,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,8
3332,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,7
3408,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,10.0,2500,6
3483,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,5
3558,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,7.4,1850,4
3633,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,3
3751,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,7.4,1850,2
3806,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,7.4,1850,1
3872,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,7.4,1850,0
2692,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,16
2780,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,10.0,2500,15
2846,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,14
2923,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:43,10.0,2500,13
3005,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,12
3069,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,11
3145,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,10
3220,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,9
3296,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,8
3369,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,7
3445,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,10.0,2500,6
3520,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,5
3595,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,8.4,2100,4
3669,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,8.4,2100,3
3715,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,8.4,2100,2
3770,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,8.4,2100,1
3843,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,10.0,2500,0
2720,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,16
2753,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,10.0,2500,15
2866,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,14
2889,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:43,10.0,2500,13
2963,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,12
3035,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,11
3111,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,10
3186,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,9
3262,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,8
3335,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,7
3411,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,10.0,2500,6
3486,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,5
3561,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,8.4,2100,4
3636,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,8.4,2100,3
3748,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,8.4,2100,2
3809,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,8.4,2100,1
3869,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.4,2100,0
3921,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,8.4,2100,0
2718,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,16
2755,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:18,10.0,2500,15
2836,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,14
2892,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:43,10.0,2500,13
2960,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,12
3038,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,11
3114,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,10
3189,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,9
3265,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,8
3338,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,7
3414,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:57,10.0,2500,6
3489,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,5.4,1350,5
3564,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:01,8.4,2100,4
3639,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,8.4,2100,3
3745,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,8.4,2100,2
3811,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,8.4,2100,1
3866,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,8.4,2100,0
2705,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,10.0,2500,16
2767,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:18,10.0,2500,15
2859,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,14
2910,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:43,10.0,2500,13
2992,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,12
3056,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,11
3132,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,10
3207,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,9
3283,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,8
3356,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,7
3432,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:57,10.0,2500,6
3507,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,5
3582,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:01,7.4,1850,4
3656,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,7.4,1850,3
3702,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,7.4,1850,2
3829,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,7.4,1850,1
3894,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,7.4,1850,0
3915,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:52,7.4,1850,0
2733,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,16
2803,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:18,10.0,2500,15
2818,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,14
2875,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:43,10.0,2500,13
2978,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,12
3021,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,11
3096,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,10
3171,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,9
3246,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,8
3321,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,7
3396,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:57,10.0,2500,6
3471,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,5
3546,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:01,8.4,2100,4
3621,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,8.4,2100,3
3763,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,8.4,2100,2
3795,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,8.4,2100,1
3883,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,8.4,2100,0
2735,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:00,10.0,2500,16
2801,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:18,10.0,2500,15
2816,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,14
2873,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:43,10.0,2500,13
2980,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,12
3019,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,11
3094,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,10
3169,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,9
3244,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,8
3319,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,7
3394,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:57,10.0,2500,6
3469,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,5
3544,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:21:01,8.4,2100,4
3619,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,8.4,2100,3
3747,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,8.4,2100,2
3793,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,8.4,2100,1
3885,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,8.4,2100,0
3911,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:52,8.4,2100,0
2729,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:00,10.0,2500,16
2744,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:18,10.0,2500,15
2822,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,14
2880,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:43,10.0,2500,13
2972,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,12
3014,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,11
3102,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,10
3177,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,9
3253,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,8
3326,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,7
3402,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:57,10.0,2500,6
3477,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,5
3552,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:21:01,8.4,2100,4
3627,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:42,8.4,2100,3
3757,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,8.4,2100,2
3801,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:15,8.4,2100,1
2713,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:00,10.0,2500,16
2760,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:18,10.0,2500,15
2809,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,14
2901,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:43,10.0,2500,13
2951,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,12
3047,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,11
3123,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,10
3198,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:00,10.0,2500,9
3274,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,8
3347,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,7
3423,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:57,10.0,2500,6
3498,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:25,5.4,1350,5
3573,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:21:01,8.4,2100,4
3614,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:42,8.4,2100,3
3693,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,8.4,2100,2
3820,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:15,8.4,2100,1
3903,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:09,8.4,2100,0
1463,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:52,10.0,2490,45
1498,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:14,10.0,2490,44
1533,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:37,10.0,2490,43
1569,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,42
1603,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,41
1637,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,40
