,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
445,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:32,4.9,1120,39
488,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.9,1120,38
581,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:20,4.2,950,37
625,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,36
717,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,35
809,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,34
869,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,33
950,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:43,4.1,930,32
1021,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:17,4.1,930,31
1092,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,30
1173,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,4.1,930,29
1248,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,28
1349,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,27
1426,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:30,4.1,930,26
1477,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:17,4.1,930,25
1548,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,4.1,930,24
1627,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,23
1705,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,22
1781,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:05,4.1,930,21
1857,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:42,4.1,930,20
1933,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,3.5,800,19
2009,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,3.5,800,18
2085,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:50,3.5,800,17
2161,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,16
2235,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,3.5,800,15
2318,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,3.5,800,14
2359,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,3.5,800,13
2465,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:07,3.5,795,12
2541,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:47,3.5,800,11
2615,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:31,3.5,800,10
2693,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,9
2769,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:14,4.1,930,8
2857,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,4.1,930,7
2895,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:26,4.1,930,6
2971,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:24,8.2,1860,5
3047,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,8.2,1860,4
3123,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:03,9.1,2080,3
3199,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:58,7.2,1640,2
3275,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:31,9.7,2210,1
3376,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:49,9.7,2210,0
3404,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:34,10.0,2280,0
45,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,44
94,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:34,7.4,1690,43
160,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,42
288,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,41
336,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:31,7.4,1690,40
418,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:32,7.4,1690,39
461,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,6.4,1460,38
553,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:20,6.4,1460,37
673,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,6.2,1420,36
689,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,6.2,1420,35
765,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,6.2,1420,34
841,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.2,1420,33
977,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:43,6.2,1420,32
993,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:17,5.2,1190,31
1120,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,5.2,1190,30
1145,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,5.2,1190,29
1221,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,5.2,1190,28
1326,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:21,5.2,1190,27
1398,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:30,5.2,1190,26
1449,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:17,5.2,1190,25
1519,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,5.2,1190,24
1656,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,5.2,1190,23
1677,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,5.2,1190,22
1753,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:05,5.2,1190,21
1829,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:42,5.2,1190,20
1905,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,4.8,1090,19
1981,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,4.8,1090,18
2057,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:50,4.8,1090,17
2133,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,4.8,1090,16
2209,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,4.8,1090,15
2346,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,4.8,1090,14
2420,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,4.8,1090,13
2437,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:07,4.8,1090,12
2513,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:47,4.8,1090,11
2588,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:31,4.8,1090,10
2665,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,4.8,1090,9
2741,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:14,4.8,1090,8
2816,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:27,5.2,1190,7
2867,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:26,5.2,1190,6
2943,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:24,8.2,1860,5
3019,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,8.2,1860,4
3095,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:03,9.1,2080,3
3171,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:58,7.2,1640,2
3247,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:31,9.7,2210,1
3323,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:49,9.7,2210,0
1,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,5.4,1230,44
87,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:34,5.4,1230,43
153,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.4,1230,42
295,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,41
333,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:31,5.4,1230,40
411,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:32,5.4,1230,39
454,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,5.4,1230,38
546,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:20,5.4,1230,37
666,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.2,1190,36
682,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,35
758,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,34
834,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,33
984,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:43,5.2,1190,32
986,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:17,5.2,1190,31
1127,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,30
1138,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:32,5.2,1190,29
1214,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,5.2,1190,28
1319,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:21,5.2,1190,27
1391,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:30,5.2,1190,26
1442,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:17,5.2,1190,25
1590,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,5.2,1190,24
1662,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,5.2,1190,23
1670,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,22
1746,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:05,5.2,1190,21
1822,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:42,5.2,1190,20
1898,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,19
1974,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,18
2050,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:50,5.2,1190,17
2126,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,5.2,1190,16
2202,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:20,5.2,1190,15
2352,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,4.8,1090,14
2427,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,4.8,1090,13
2430,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:07,4.8,1090,12
2506,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:47,4.8,1090,11
2656,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:31,4.8,1090,10
2658,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,4.8,1090,9
2734,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:14,4.8,1090,8
2811,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:27,4.8,1090,7
2860,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:26,4.8,1090,6
2936,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:24,4.8,1090,5
3012,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:11,4.8,1090,4
3088,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:03,4.8,1090,3
3164,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:58,4.8,1090,2
3240,CZ3255,,13:55:00,18:30:00,2018-10-18 16:31:31,6.2,1420,1
3316,CZ3255,,13:55:00,18:30:00,2018-10-19 15:16:49,6.7,1520,0
28,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,3.6,830,44
132,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:34,3.6,830,43
226,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,3.6,830,42
236,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,41
326,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:31,4.1,930,40
391,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:32,4.1,930,39
501,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,3.4,783,38
532,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:20,3.4,776,37
651,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,3.4,783,36
742,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,3.4,776,35
817,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,3.4,781,34
894,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.4,776,33
924,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:43,3.4,773,32
1046,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:17,3.5,793,31
1075,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,3.4,785,30
1200,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,3.4,774,29
1274,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,771,28
1302,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:21,3.4,783,27
1381,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:30,3.4,776,26
1503,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:17,3.4,773,25
1574,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,3.5,787,24
1600,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,3.4,782,23
1730,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.5,792,22
1807,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:05,3.4,770,21
1883,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:42,3.4,770,20
1959,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.4,770,19
2034,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,770,18
2111,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:50,3.4,770,17
2187,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.4,770,16
2263,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:20,3.4,770,15
2292,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.4,770,14
2386,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.4,770,13
2491,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:07,3.4,765,12
2567,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:47,3.4,770,11
2641,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:31,3.4,770,10
2719,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,3.4,766,9
2794,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:14,4.0,910,8
2840,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:27,4.0,910,7
2920,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:26,3.3,760,6
2997,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:24,7.2,1640,5
3073,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,7.2,1640,4
3149,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,8.2,1860,3
3225,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:58,8.2,1860,2
3301,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:31,8.5,1940,1
3361,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:49,9.1,2080,0
3396,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:34,9.1,2080,0
32,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,6.4,1460,44
136,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:34,6.4,1460,43
214,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,6.4,1460,42
232,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,41
302,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:31,6.4,1460,40
388,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:32,6.4,1460,39
505,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,6.4,1460,38
544,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:20,6.4,1460,37
655,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,6.4,1460,36
746,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,35
804,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,6.4,1460,34
898,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,6.4,1460,33
920,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:43,6.4,1460,32
1050,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:17,6.4,1460,31
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.4,1460,30
1204,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,6.4,1460,29
1281,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,6.4,1460,28
1307,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:21,6.4,1460,27
1385,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:30,6.4,1460,26
1506,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:17,6.4,1460,25
1579,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,6.4,1460,24
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.4,1460,23
1734,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,6.4,1460,22
1811,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,6.4,1460,21
1821,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:42,6.4,1460,20
1964,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,19
2038,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,18
2115,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:50,6.4,1460,17
2125,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,16
2268,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,6.4,1460,15
2288,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,6.4,1460,14
2390,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,13
2429,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:07,6.4,1460,12
2572,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:47,6.4,1460,11
2645,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:31,6.4,1460,10
2723,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,9
2798,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:14,6.4,1460,8
2836,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,6.4,1460,7
2924,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:26,5.4,1230,6
3001,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:24,5.4,1230,5
3077,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,5.4,1230,4
3153,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,5.4,1230,3
3229,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:58,5.4,1230,2
3305,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,5.4,1230,1
3365,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:49,7.4,1690,0
3400,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:34,5.4,1230,0
42,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:24,6.0,1360,44
146,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:34,6.0,1360,43
223,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,42
296,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,6.0,1359,41
312,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:31,6.0,1360,40
378,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:32,6.0,1359,39
510,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:10,6.0,1359,38
534,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:20,6.0,1359,37
664,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,6.0,1359,36
756,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:06,6.0,1359,35
793,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,6.0,1359,34
908,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,33
910,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:43,6.0,1359,32
1060,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:17,6.0,1359,31
1128,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,6.0,1359,30
1175,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:32,6.0,1359,29
1280,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,6.0,1359,28
1306,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:21,6.0,1359,27
1365,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:30,6.0,1360,26
1516,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:17,6.0,1359,25
1533,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:57,6.0,1359,24
1609,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:39,6.0,1359,23
1744,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,6.0,1359,22
1745,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:05,6.0,1359,21
1896,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:42,6.0,1359,20
1963,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,19
2048,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1359,18
2049,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:50,6.0,1359,17
2200,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1359,16
2267,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:20,6.0,1359,15
2278,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:24,6.0,1359,14
2353,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:06,6.0,1360,13
2504,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:07,6.0,1360,12
2571,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:47,6.0,1359,11
2655,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:31,6.0,1360,10
2657,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,4.5,1020,9
2808,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:14,4.5,1020,8
2833,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:27,4.5,1020,7
2934,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:26,4.5,1020,6
2935,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:24,4.5,1020,5
3086,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:11,3.9,890,4
3087,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:03,3.9,890,3
3238,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:58,4.2,959,2
3239,HU7702,,22:10:00,01:25:00,2018-10-18 16:31:31,4.2,955,1
3375,HU7702,,22:10:00,01:25:00,2018-10-19 15:16:49,4.5,1034,0
3405,HU7702,,22:10:00,01:25:00,2018-10-20 16:32:34,4.7,1080,0
29,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:24,7.5,1720,44
133,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:34,7.5,1720,43
227,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:43,7.5,1720,42
235,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,7.5,1719,41
327,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:31,7.5,1720,40
390,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:32,7.5,1719,39
502,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:10,7.5,1719,38
531,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:20,7.5,1719,37
652,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,7.5,1719,36
743,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:06,7.5,1719,35
807,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:07,7.5,1719,34
895,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,33
923,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:43,7.5,1720,32
1047,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:17,7.5,1720,31
1074,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:15,7.5,1720,30
1201,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:32,7.5,1720,29
1275,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:30,7.5,1720,28
1303,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:21,7.5,1720,27
1382,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:30,7.5,1720,26
1504,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:17,7.5,1720,25
1576,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:57,7.5,1720,24
1599,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:39,7.5,1720,23
1731,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:55,7.5,1720,22
1808,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:05,7.5,1720,21
1884,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:42,7.5,1720,20
1960,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:43,7.5,1720,19
2035,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:21,7.5,1720,18
2112,HU7704,,12:55:00,16:10:00,2018-10-02 14:32:50,7.5,1720,17
2188,HU7704,,12:55:00,16:10:00,2018-10-03 15:42:01,7.5,1720,16
2264,HU7704,,12:55:00,16:10:00,2018-10-04 15:13:20,7.5,1720,15
2291,HU7704,,12:55:00,16:10:00,2018-10-05 15:12:24,7.5,1720,14
2387,HU7704,,12:55:00,16:10:00,2018-10-06 15:35:06,7.5,1720,13
2492,HU7704,,12:55:00,16:10:00,2018-10-07 15:31:07,7.5,1720,12
2568,HU7704,,12:55:00,16:10:00,2018-10-08 15:08:47,7.5,1720,11
2642,HU7704,,12:55:00,16:10:00,2018-10-09 14:50:31,7.5,1720,10
2720,HU7704,,12:55:00,16:10:00,2018-10-10 16:17:39,6.8,1540,9
2795,HU7704,,12:55:00,16:10:00,2018-10-11 16:23:14,6.8,1540,8
2838,HU7704,,12:55:00,16:10:00,2018-10-12 16:37:27,6.8,1539,7
2921,HU7704,,12:55:00,16:10:00,2018-10-13 14:36:26,6.8,1540,6
2998,HU7704,,12:55:00,16:10:00,2018-10-14 15:37:24,6.8,1540,5
3074,HU7704,,12:55:00,16:10:00,2018-10-15 14:49:11,6.8,1540,4
3150,HU7704,,12:55:00,16:10:00,2018-10-16 14:35:03,8.4,1905,3
3226,HU7704,,12:55:00,16:10:00,2018-10-17 16:55:58,8.4,1905,2
3302,HU7704,,12:55:00,16:10:00,2018-10-18 16:31:31,8.0,1830,1
3362,HU7704,,12:55:00,16:10:00,2018-10-19 15:16:49,7.2,1640,0
56,HU7706,,19:45:00,23:00:00,2018-09-05 15:33:24,6.0,1360,44
120,HU7706,,19:45:00,23:00:00,2018-09-06 14:23:34,6.0,1360,43
183,HU7706,,19:45:00,23:00:00,2018-09-07 16:00:43,6.0,1360,42
267,HU7706,,19:45:00,23:00:00,2018-09-08 14:22:33,6.0,1359,41
359,HU7706,,19:45:00,23:00:00,2018-09-09 16:03:31,6.0,1360,40
