,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5887,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,4.0,990,13
5977,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,4.0,1000,12
6024,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.0,1000,11
6148,CZ3171,,20:40:00,00:05:00,2019-09-09 16:26:01,4.0,1000,10
6167,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,4.0,1000,9
6233,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.0,1000,8
6323,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:33,5.2,1300,7
6400,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,5.2,1310,6
6455,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:56,5.2,1310,5
6541,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,4.8,1190,4
6614,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:43,7.1,1780,3
6687,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,7.1,1780,2
6781,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,7.1,1779,0
6789,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:12,7.1,1779,0
3409,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,6.4,1600,45
3487,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:03,6.4,1600,44
3563,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,6.4,1600,43
3640,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,6.4,1600,42
3758,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:24,6.4,1600,41
3834,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,6.4,1600,40
3872,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:15,6.4,1600,39
3949,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:52,6.4,1600,38
4026,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,6.4,1600,37
4103,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:29,6.4,1600,36
4180,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:15,6.4,1600,35
4257,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,6.4,1600,34
4334,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,5.8,1460,33
4411,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,5.8,1460,32
4487,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,5.8,1460,31
4565,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,5.9,1470,30
4642,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,6.2,1550,29
4719,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,6.2,1550,28
4795,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,6.2,1550,27
4872,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,6.2,1550,26
4949,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.2,1550,25
5066,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,6.2,1550,24
5096,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:15,6.2,1550,23
5181,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,6.2,1550,22
5289,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,6.2,1540,21
5334,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,6.2,1550,20
5411,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,6.2,1550,19
5529,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,6.2,1550,18
5549,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,6.2,1540,17
5636,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,6.2,1540,16
5713,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:31,6.2,1540,15
5790,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,6.2,1540,14
5913,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,6.2,1540,13
6007,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,6.2,1550,12
6067,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,6.2,1550,11
6104,CZ3189,,15:25:00,18:35:00,2019-09-09 16:26:01,6.2,1550,10
6185,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,6.2,1550,9
6260,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,5.2,1310,8
6297,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:33,6.2,1540,7
6373,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,6.2,1550,6
6481,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:56,6.2,1550,5
6515,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,6.2,1550,4
6588,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:43,5.2,1300,3
6661,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,8.1,2025,2
6732,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,7.1,1779,0
3451,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,5.4,1350,45
3528,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:03,5.4,1350,44
3605,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,5.4,1350,43
3682,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,5.4,1350,42
3716,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,5.4,1350,41
3792,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,40
3914,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:15,5.4,1350,39
3991,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,5.4,1350,38
4068,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,5.4,1350,37
4144,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,36
4222,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:15,5.4,1350,35
4299,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,34
4377,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,4.9,1230,33
4452,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,4.9,1230,32
4530,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,4.9,1230,31
4607,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,5.0,1240,30
4684,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,5.2,1310,29
4760,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,5.2,1310,28
4837,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,5.2,1310,27
4914,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,5.2,1310,26
4992,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,5.2,1310,25
5024,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,5.2,1310,24
5138,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:15,4.8,1190,23
5224,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,4.8,1190,22
5248,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,4.7,1180,21
5376,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.8,1190,20
5454,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,4.8,1190,19
5487,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.8,1190,18
5594,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,4.7,1180,17
5671,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.7,1180,16
5748,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:31,4.7,1180,15
5825,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.7,1180,14
5872,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,4.7,1180,13
5944,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,5.2,1310,12
6039,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,5.2,1310,11
6133,CZ3191,,17:40:00,20:55:00,2019-09-09 16:26:01,5.2,1310,10
6173,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,5.2,1310,9
6218,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,5.2,1310,8
6338,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:33,6.2,1540,7
6413,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,6.2,1550,6
6442,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:56,6.2,1550,5
6555,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,6.2,1550,4
6627,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:43,8.1,2025,3
6699,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,6.2,1540,2
6741,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,8.1,2024,0
6795,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:12,8.1,2024,0
3453,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,6.4,1600,45
3530,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:03,6.4,1600,44
3607,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,6.4,1600,43
3684,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,6.4,1600,42
3714,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,6.4,1600,41
3790,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,6.4,1600,40
3916,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:15,6.4,1600,39
3993,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:52,6.4,1600,38
4070,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,6.4,1600,37
4146,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,6.4,1600,36
4224,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:15,6.4,1600,35
4301,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,6.4,1600,34
4379,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,5.8,1460,33
4454,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,5.8,1460,32
4532,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.8,1460,31
4609,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,5.9,1470,30
4686,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,6.2,1550,29
4762,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,6.2,1550,28
4839,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,6.2,1550,27
4916,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,6.2,1550,26
4994,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,6.2,1550,25
5023,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,6.2,1550,24
5140,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:15,6.2,1550,23
5226,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,6.2,1550,22
5246,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,6.2,1540,21
5378,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,6.2,1550,20
5456,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,6.2,1550,19
5485,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.2,1550,18
5592,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.2,1540,17
5669,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.2,1540,16
5746,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:31,6.2,1540,15
5823,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.2,1540,14
5870,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,6.2,1540,13
5946,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.2,1550,12
6041,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,6.2,1550,11
6131,CZ3193,,12:15:00,15:30:00,2019-09-09 16:26:01,6.2,1550,10
6174,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,6.2,1550,9
6216,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,5.2,1310,8
6340,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:33,5.2,1300,7
6415,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.2,1550,6
6440,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:56,6.7,1680,5
6557,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,6.7,1680,4
6629,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:43,8.1,2025,3
6701,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,6.2,1540,2
6743,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,7.1,1779,0
3411,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,5.4,1350,45
3488,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:03,5.4,1350,44
3565,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,5.4,1350,43
3642,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,5.4,1350,42
3756,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.4,1350,41
3832,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,40
3874,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:15,5.4,1350,39
3951,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:52,5.4,1350,38
4028,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,37
4104,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,36
4181,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:15,5.4,1350,35
4258,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,34
4335,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,4.9,1230,33
4412,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,4.9,1230,32
4489,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,4.9,1230,31
4566,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.0,1240,30
4643,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,29
4720,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1310,28
4796,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1310,27
4873,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,26
4950,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,25
5065,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.2,1310,24
5097,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:15,5.2,1310,23
5182,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,22
5288,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1300,21
5335,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1310,20
5413,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,5.2,1310,19
5528,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,18
5552,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1300,17
5634,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.2,1300,16
5711,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:31,5.2,1300,15
5789,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1300,14
5912,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1300,13
6008,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.2,1310,12
6066,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1310,11
6105,CZ3255,,14:10:00,19:20:00,2019-09-09 16:26:01,5.2,1310,10
6191,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,5.2,1310,9
6259,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.2,1310,8
6298,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:33,5.2,1300,7
6375,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.2,1310,6
6479,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:56,5.2,1310,5
6517,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,5.2,1310,4
6590,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:43,5.2,1300,3
6663,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,4.7,1180,2
6757,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,4.7,1179,0
3447,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:12,4.0,1006,45
3524,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:03,4.0,1010,44
3601,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:20,4.0,1011,43
3678,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:34,4.0,1008,42
3720,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:24,4.0,1003,41
3796,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,4.1,1029,40
3910,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:15,4.0,1008,39
3987,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:52,4.1,1025,38
4064,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,4.0,1000,37
4140,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,4.0,1000,36
4218,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:15,4.0,1000,35
4295,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,4.0,1000,34
4373,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:18,3.7,920,33
4448,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,3.8,947,32
4526,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,3.7,927,31
4603,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:49,3.8,943,30
4680,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,4.0,1001,29
4756,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:59,4.1,1013,28
4833,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,4.0,1000,27
4910,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,4.0,1000,26
4988,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,4.1,1028,25
5028,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:37,4.1,1026,24
5134,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:15,4.1,1019,23
5219,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,4.0,1006,22
5252,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,4.0,1005,21
5372,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,4.1,1014,20
5450,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:48,4.1,1023,19
5491,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,4.0,1006,18
5598,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,4.0,990,17
5675,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,4.0,990,16
5752,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:31,4.0,990,15
5829,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,4.0,990,14
5876,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:23,4.0,990,13
5940,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:33,4.0,1000,12
6035,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,4.0,1000,11
6137,CZ3962,,21:35:00,00:45:00,2019-09-09 16:26:01,3.0,759,10
6172,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:09,3.0,750,9
6222,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,3.0,750,8
6334,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:33,4.0,990,7
6410,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,4.0,1000,6
6445,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:56,4.8,1190,5
6552,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:11,4.8,1190,4
6624,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:43,7.1,1780,3
6696,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:23,7.1,1780,2
6738,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:48,7.1,1779,0
6793,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:12,7.1,1779,0
3458,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,45
3535,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,7.4,1850,44
3612,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.4,1850,43
3689,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.4,1850,42
3709,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.4,1850,41
3785,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,40
3921,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:15,7.4,1850,39
3997,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,7.4,1850,38
4076,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,37
4151,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,36
4229,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:15,7.4,1850,35
4305,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,34
4385,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.4,1850,33
4459,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,32
4537,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,7.4,1850,31
4613,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,7.4,1850,30
4692,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,29
4767,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,7.4,1850,28
4844,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,27
4921,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,26
4999,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.4,1850,25
5018,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.4,1850,24
5145,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:15,7.4,1850,23
5231,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.4,1850,22
5241,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,21
5383,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,20
5461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.4,1850,19
5480,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,18
5587,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.4,1850,17
5664,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.4,1850,16
5741,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:31,7.4,1850,15
5818,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.4,1850,14
5865,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,13
5951,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.4,1850,12
6046,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,11
6126,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:26:01,7.4,1850,10
6178,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,7.4,1850,9
6211,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,8
6345,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:33,5.4,1350,7
6420,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,6
6435,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:56,5.4,1350,5
6562,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,4
6634,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:43,5.4,1350,3
6706,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.4,1600,2
6748,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.4,1600,0
3446,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,5.1,1163,45
3523,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:03,5.1,1163,44
3600,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:20,5.0,1140,43
3677,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.0,1138,42
3721,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:24,5.0,1138,41
3797,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.0,1138,40
3909,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:15,5.1,1163,39
3986,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,5.1,1163,38
4063,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,37
4139,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,36
4217,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:15,5.1,1163,35
4294,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,34
4372,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,5.1,1163,33
4447,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,5.1,1163,32
4525,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,31
4602,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,5.1,1163,30
4679,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,5.1,1163,29
4755,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1163,28
4832,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1164,27
4909,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1163,26
4987,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,25
5029,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1157,24
5133,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:15,5.1,1153,23
5218,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.1,1153,22
5253,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,5.0,1139,21
5371,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.0,1139,20
5449,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.0,1136,19
