,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1721,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:09,6.2,1280,20
1755,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:13,6.2,1280,20
1832,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,6.2,1280,19
1888,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,19
1944,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,6.2,1280,18
1988,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:32,6.2,1280,18
2041,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:38,6.2,1280,17
2079,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:39,6.2,1280,17
2147,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,16
2166,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:24,6.2,1280,16
2253,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:55,6.6,1380,15
2300,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:00,6.6,1380,15
2317,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,6.6,1380,14
2398,CZ3155,,19:35:00,22:55:00,2017-04-01 14:28:37,6.6,1380,14
2418,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:15,6.6,1380,13
2516,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:08,6.6,1380,12
2571,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,6.6,1380,12
2622,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:00,6.6,1380,11
2709,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:13,6.6,1380,11
2756,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:04,6.2,1280,10
2779,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:11,6.3,1310,10
2807,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:55,6.2,1280,9
2858,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:08,6.2,1280,9
2909,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,6.6,1380,8
2960,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:47,6.6,1380,8
3011,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:26,6.6,1380,7
3063,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:30,6.6,1380,7
3113,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,6.6,1380,6
3181,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,6.6,1380,6
3215,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:48,8.2,1700,5
3301,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:10,8.2,1700,5
3353,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:14,8.2,1700,4
3404,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:30,8.2,1700,4
3418,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:01,9.1,1890,3
3496,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:02,9.1,1890,3
3519,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:32,9.1,1890,2
3581,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:47,9.1,1890,2
3622,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:14,9.1,1890,1
3662,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:19,9.1,1890,1
3719,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:26,9.8,2040,0
3799,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:28,9.8,2040,0
3820,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:16,9.8,2040,0
3849,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:20,9.8,2040,0
159,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:38,10.0,2080,42
193,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,42
221,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,10.0,2080,41
256,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:26,10.0,2080,41
289,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,40
314,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:07,10.0,2080,40
357,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,39
391,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:52,5.3,1100,39
425,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:39,5.3,1100,38
460,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:40,5.3,1100,38
493,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,37
535,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,5.3,1100,37
548,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:02,5.3,1100,36
589,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.3,1100,36
612,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,35
644,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:16,10.0,2080,35
669,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,10.0,2080,34
697,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,34
732,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,10.0,2080,33
780,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,10.0,2080,33
813,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:11,6.3,1310,32
844,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:17,6.3,1310,32
867,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:25,6.2,1280,31
900,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:37,6.2,1280,31
947,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,30
972,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,6.2,1280,30
2767,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:11,10.0,2080,10
21,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,44
44,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,10.0,2080,44
77,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:36,10.0,2080,43
110,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:37,10.0,2080,43
146,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:38,10.0,2080,42
169,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,42
211,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,10.0,2080,41
245,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:26,10.0,2080,41
278,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,10.0,2080,40
326,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:07,10.0,2080,40
346,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,39
380,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:52,6.3,1310,39
429,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:39,6.3,1310,38
449,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:40,6.3,1310,38
482,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,37
514,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.3,1310,37
559,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:02,6.3,1310,36
578,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,36
623,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.3,1310,35
650,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:16,6.3,1310,35
686,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,6.3,1310,34
718,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,6.3,1310,34
747,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,6.3,1310,33
770,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,6.3,1310,33
802,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:11,7.3,1520,32
827,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:17,7.3,1520,32
878,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:25,7.2,1490,31
911,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:37,7.2,1490,31
930,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,30
961,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,8.2,1700,30
994,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,7.6,1590,29
1035,CZ3159,,10:30:00,13:45:00,2017-03-17 14:21:55,7.6,1590,29
1053,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.6,1590,28
1102,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:14,7.6,1590,28
1109,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:21,7.6,1590,27
1165,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:00,7.6,1590,27
1181,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:29,7.6,1590,26
1245,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:38,7.6,1590,26
1269,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,7.6,1590,25
1337,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:40,7.6,1590,25
1360,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:35,7.6,1590,24
1417,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:39,7.6,1590,24
1429,CZ3159,,10:30:00,13:45:00,2017-03-23 14:23:01,7.6,1590,23
1473,CZ3159,,10:30:00,13:45:00,2017-03-23 14:24:42,7.6,1590,23
1523,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:26,7.6,1590,22
1591,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,7.6,1590,22
1627,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,7.6,1590,21
1653,CZ3159,,10:30:00,13:45:00,2017-03-25 13:58:01,7.6,1590,21
1696,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:09,7.6,1590,20
1778,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:13,7.6,1590,20
1805,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:17,7.6,1590,19
1866,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.6,1590,19
1926,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:29,7.6,1590,18
1965,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:32,7.6,1590,18
2011,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:38,7.6,1590,17
2103,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:39,7.6,1590,17
2124,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,7.6,1590,16
2196,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:24,7.6,1590,16
2226,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:55,7.2,1490,15
2278,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,7.2,1490,15
2328,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,7.2,1490,14
2370,CZ3159,,10:30:00,13:45:00,2017-04-01 14:28:37,7.2,1490,14
2441,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:15,7.6,1590,13
2541,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:08,7.6,1590,12
2597,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,7.6,1590,12
2645,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,7.6,1590,11
2686,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:13,7.6,1590,11
2723,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,7.6,1590,10
2777,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:11,6.3,1310,10
2830,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,8.2,1700,9
2881,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:08,8.2,1700,9
2931,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,8.2,1700,8
2984,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,8.2,1700,8
3033,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:26,9.1,1890,7
3086,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,9.1,1890,7
3136,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,9.1,1890,6
3158,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,9.1,1890,6
3237,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,9.1,1890,5
3277,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:10,9.1,1890,5
3330,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:14,9.8,2040,4
3380,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:30,9.8,2040,4
3441,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:01,9.8,2040,3
3481,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:02,9.8,2040,3
3542,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:32,9.8,2040,2
3592,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:47,9.8,2040,2
3644,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:14,9.8,2040,1
3679,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,9.8,2040,1
30,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,44
35,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,44
94,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:36,10.0,2080,43
101,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:37,10.0,2080,43
151,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:38,10.0,2080,42
178,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,42
202,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:13,10.0,2080,41
236,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:26,10.0,2080,41
269,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,10.0,2080,40
304,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:07,10.0,2080,40
338,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,39
371,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:52,5.3,1100,39
406,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:39,5.3,1100,38
440,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:40,5.3,1100,38
473,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,37
505,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,5.3,1100,37
536,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:02,5.3,1100,36
583,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,36
600,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,7.3,1520,35
659,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:16,7.3,1520,35
677,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,7.3,1520,34
709,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,7.3,1520,34
753,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,7.3,1520,33
761,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,7.3,1520,33
793,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:11,7.3,1520,32
836,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:17,7.3,1520,32
887,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:25,7.2,1490,31
888,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:37,7.2,1490,31
921,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,7.2,1490,30
952,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:05,7.2,1490,30
1003,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,7.2,1490,29
1026,CZ3189,,15:20:00,18:40:00,2017-03-17 14:21:55,7.2,1490,29
1070,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,7.2,1490,28
1079,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:14,7.2,1490,28
1115,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:21,7.2,1490,27
1172,CZ3189,,15:20:00,18:40:00,2017-03-19 14:31:00,7.2,1490,27
1193,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:29,7.2,1490,26
1249,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:38,7.2,1490,26
1257,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,7.2,1490,25
1298,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:40,7.2,1490,25
1371,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:35,7.2,1490,24
1408,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:39,7.2,1490,24
1421,CZ3189,,15:20:00,18:40:00,2017-03-23 14:23:01,7.2,1490,23
1461,CZ3189,,15:20:00,18:40:00,2017-03-23 14:24:42,7.2,1490,23
1541,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:26,7.2,1490,22
1564,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:28,7.2,1490,22
1621,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,7.2,1490,21
1695,CZ3189,,15:20:00,18:40:00,2017-03-25 13:58:01,7.2,1490,21
1705,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:09,7.2,1490,20
1771,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:13,7.2,1490,20
1800,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:17,7.2,1490,19
1873,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,7.2,1490,19
1919,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:29,7.2,1490,18
1972,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:32,7.2,1490,18
2004,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:38,7.2,1490,17
2096,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:39,7.2,1490,17
2131,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,16
2189,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:24,7.2,1490,16
2233,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:55,7.2,1490,15
2285,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:00,7.2,1490,15
2335,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,7.2,1490,14
2363,CZ3189,,15:20:00,18:40:00,2017-04-01 14:28:37,7.2,1490,14
2434,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:15,7.2,1490,13
2512,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:08,7.2,1490,12
2590,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,7.2,1490,12
2638,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,7.2,1490,11
2693,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:13,7.2,1490,11
2748,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,7.2,1490,10
2768,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:11,7.3,1520,10
2823,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:55,7.6,1590,9
2874,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:08,7.6,1590,9
2901,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,7.6,1590,8
2977,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:47,7.6,1590,8
3027,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:26,8.2,1700,7
3079,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:30,8.2,1700,7
3129,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:23,8.2,1700,6
3165,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,8.2,1700,6
3230,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,8.2,1700,5
3285,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:10,8.2,1700,5
3337,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:14,8.2,1700,4
3387,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:30,8.2,1700,4
3434,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:01,9.1,1890,3
3488,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:02,9.1,1890,3
3535,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:32,9.8,2040,2
3565,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:47,9.8,2040,2
3637,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:14,9.8,2040,1
3672,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:19,9.8,2040,1
3735,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:26,9.8,2040,0
3767,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,9.8,2040,0
3811,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:16,10.0,2080,0
3857,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:20,10.0,2080,0
22,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:35,10.0,2080,44
43,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:36,10.0,2080,44
76,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:36,10.0,2080,43
109,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:37,10.0,2080,43
145,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:38,10.0,2080,42
170,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,42
210,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:13,10.0,2080,41
244,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:26,10.0,2080,41
277,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:04,10.0,2080,40
327,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:07,10.0,2080,40
336,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:44,5.3,1100,39
379,CZ3191,,17:40:00,20:55:00,2017-03-07 14:19:52,5.3,1100,39
428,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:39,5.3,1100,38
448,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:40,5.3,1100,38
481,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:46,5.3,1100,37
513,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:47,5.3,1100,37
560,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:02,5.3,1100,36
579,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:05,5.3,1100,36
624,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:04,6.3,1310,35
651,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:16,6.3,1310,35
685,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:24,6.3,1310,34
717,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:26,6.3,1310,34
746,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,6.3,1310,33
769,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:19,6.3,1310,33
801,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:11,6.3,1310,32
826,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:17,6.3,1310,32
879,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:25,6.2,1280,31
912,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:37,6.2,1280,31
929,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:01,6.2,1280,30
960,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:05,6.2,1280,30
995,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:54,6.2,1280,29
1034,CZ3191,,17:40:00,20:55:00,2017-03-17 14:21:55,6.2,1280,29
1054,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:13,6.2,1280,28
1103,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:14,6.2,1280,28
1108,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:21,6.2,1280,27
1166,CZ3191,,17:40:00,20:55:00,2017-03-19 14:31:00,6.2,1280,27
1182,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:29,6.2,1280,26
1246,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:38,6.2,1280,26
1268,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:53,6.2,1280,25
1332,CZ3191,,17:40:00,20:55:00,2017-03-21 14:20:40,6.2,1280,25
1361,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:35,6.2,1280,24
1418,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:39,6.2,1280,24
1428,CZ3191,,17:40:00,20:55:00,2017-03-23 14:23:01,7.2,1490,23
1472,CZ3191,,17:40:00,20:55:00,2017-03-23 14:24:42,7.2,1490,23
1524,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:26,7.2,1490,22
1592,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:28,7.2,1490,22
1628,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:41,7.6,1590,21
1654,CZ3191,,17:40:00,20:55:00,2017-03-25 13:58:01,7.6,1590,21
1699,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:09,8.2,1700,20
1777,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:13,8.2,1700,20
1804,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:17,8.2,1700,19
1867,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:19,8.2,1700,19
1925,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:29,8.2,1700,18
1966,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:32,8.2,1700,18
2010,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:38,8.2,1700,17
2102,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:39,8.2,1700,17
2125,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:14,8.2,1700,16
2195,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:24,8.2,1700,16
2227,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:55,8.2,1700,15
2279,CZ3191,,17:40:00,20:55:00,2017-03-31 14:06:00,8.2,1700,15
2329,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,8.2,1700,14
2369,CZ3191,,17:40:00,20:55:00,2017-04-01 14:28:37,8.2,1700,14
2440,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:15,8.2,1700,13
2540,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:08,8.2,1700,12
2596,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:12,8.2,1700,12
2644,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:00,8.2,1700,11
2687,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:13,8.2,1700,11
2722,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:04,8.2,1700,10
2776,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:11,6.3,1310,10
2829,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:55,8.2,1700,9
2880,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:08,8.2,1700,9
