,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5479,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,5.2,1310,13
3069,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.2,1550,45
3149,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.2,1550,44
3223,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,6.2,1550,43
3300,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:59,6.2,1550,42
3322,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,6.2,1550,41
3399,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,6.2,1550,40
3475,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:48,6.2,1550,39
3552,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:20,6.2,1550,38
3685,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:27,6.2,1550,37
3707,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,6.2,1550,36
3784,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:46,6.2,1550,35
3861,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,6.2,1550,34
3937,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.2,1550,33
4014,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,6.2,1550,32
4092,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:03,6.2,1550,31
4161,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,6.2,1550,30
4245,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,6.2,1550,29
4361,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,6.2,1550,28
4390,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,6.2,1550,27
4527,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,6.2,1550,26
4601,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,6.2,1550,25
4640,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:21,6.2,1550,24
4769,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:00,6.2,1550,23
4842,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,6.2,1550,22
4854,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:41,6.2,1550,21
4979,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,5.2,1310,20
5012,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,5.2,1310,19
5096,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:38,5.2,1310,18
5166,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,5.2,1310,17
5303,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,5.2,1310,16
5379,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:21,4.8,1190,15
5401,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,4.8,1190,14
5484,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,4.8,1190,13
5604,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.8,1190,12
5615,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.8,1190,11
5696,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.8,1190,10
5817,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,5.2,1310,9
5860,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,5.2,1310,8
5929,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,6.2,1550,7
6030,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,6.2,1550,6
6093,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:20,6.2,1540,5
6163,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,6.7,1680,4
6184,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,9.7,2430,3
6279,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,9.7,2430,2
6365,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,9.7,2430,1
6406,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:02,8.1,2025,0
6464,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,9.7,2415,0
3078,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,8.2,2040,45
3082,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,8.2,2040,44
3232,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,8.2,2040,43
3309,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:59,8.2,2040,42
3313,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,8.2,2040,41
3390,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,8.2,2040,40
3466,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:48,8.2,2040,39
3543,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:20,8.2,2040,38
3694,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:27,8.2,2040,37
3698,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,8.2,2040,36
3775,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:46,8.2,2040,35
3852,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,8.2,2040,34
3928,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1790,33
4006,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1790,32
4083,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:03,7.2,1790,31
4170,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,7.2,1790,30
4236,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,7.2,1790,29
4352,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,7.2,1790,28
4399,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1790,27
4518,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,7.2,1790,26
4609,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1790,25
4631,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:21,7.2,1790,24
4759,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:00,7.2,1790,23
4775,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:26,7.2,1790,22
4863,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:41,7.2,1790,21
4988,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,6.2,1550,20
5021,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,6.2,1550,19
5104,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:38,6.2,1550,18
5175,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.2,1550,17
5311,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,6.2,1550,16
5388,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:21,5.2,1310,15
5392,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,5.2,1310,14
5469,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,5.2,1310,13
5613,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.2,1310,12
5623,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,5.2,1310,11
5687,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,6.2,1550,10
5826,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,6.2,1550,9
5851,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,6.2,1550,8
5920,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,6.2,1550,7
6021,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,6.2,1550,6
6102,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:20,6.2,1540,5
6171,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,6.7,1680,4
6175,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,9.7,2430,3
6294,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,9.7,2430,2
6356,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,8.2,2040,1
6426,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:02,8.1,2025,0
3020,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.2,1550,45
3099,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.2,1550,44
3218,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.2,1550,43
3251,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:59,6.2,1550,42
3372,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.2,1550,41
3418,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:47,6.2,1550,40
3525,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:48,6.2,1550,39
3590,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:20,6.2,1550,38
3635,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:27,6.2,1550,37
3756,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.2,1550,36
3835,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:46,6.2,1550,35
3910,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.2,1550,34
3988,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.2,1550,33
4061,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.2,1550,32
4142,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:03,6.2,1550,31
4221,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.2,1550,30
4295,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.2,1550,29
4334,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.2,1550,28
4419,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.2,1550,27
4483,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.2,1550,26
4551,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.2,1550,25
4690,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:21,6.2,1550,24
4757,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:00,6.2,1550,23
4792,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:26,6.2,1550,22
4885,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:41,6.2,1550,21
4929,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,6.2,1550,20
5039,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.2,1550,19
5153,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:38,6.2,1550,18
5193,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.2,1550,17
5253,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,6.2,1550,16
5330,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:21,6.2,1550,15
5451,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,6.2,1550,14
5523,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,6.2,1550,13
5560,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,6.2,1550,12
5637,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,6.2,1550,11
5742,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,6.2,1550,10
5775,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,6.2,1550,9
5834,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,6.2,1550,8
5913,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,6.2,1550,7
5981,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,6.2,1550,6
6050,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:20,6.2,1540,5
6120,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,6.2,1550,4
6226,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,6.2,1550,3
6252,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,6.2,1550,2
6340,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,6.2,1550,1
6434,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:02,6.2,1540,0
3017,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,5.4,1347,45
3096,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,5.3,1325,44
3157,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,5.4,1349,43
3248,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:59,5.2,1310,42
3375,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,5.2,1310,41
3415,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:47,5.2,1310,40
3528,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:48,5.2,1310,39
3593,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:20,5.2,1310,38
3632,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:27,5.2,1310,37
3759,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,5.2,1310,36
3838,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:46,5.2,1310,35
3913,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,5.2,1310,34
3991,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,5.2,1310,33
4064,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:23,5.2,1310,32
4145,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:03,5.2,1310,31
4224,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:43,5.2,1310,30
4298,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,5.2,1310,29
4337,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:10,5.2,1310,28
4416,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:18,5.2,1310,27
4480,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,5.2,1310,26
4548,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,5.2,1310,25
4693,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:21,4.8,1190,24
4711,CZ3962,,21:35:00,00:45:00,2019-07-30 14:41:00,4.0,1005,23
4789,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:26,4.0,1009,22
4882,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:41,4.1,1024,21
5002,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:40,4.1,1014,20
5036,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,4.1,1022,19
5150,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:38,4.1,1027,18
5190,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,4.1,1022,17
5250,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:02,4.8,1190,16
5327,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:21,4.8,1190,15
5454,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:32,4.8,1190,14
5537,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:22,4.8,1190,13
5546,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,4.8,1190,12
5634,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:02,5.2,1310,11
5754,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:50,5.2,1310,10
5772,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,5.2,1310,9
5837,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,5.2,1310,8
5910,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:08,5.2,1310,7
5984,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,5.2,1310,6
6047,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:20,5.3,1335,5
6117,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:29,5.4,1350,4
6223,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:04,5.4,1350,3
6255,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,9.1,2280,2
6343,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,9.1,2280,1
6386,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:02,9.1,2265,0
6457,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,9.1,2265,0
3040,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.3,1830,45
3120,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,44
3196,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,7.3,1830,43
3272,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:59,7.3,1830,42
3351,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,41
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,7.3,1830,40
3504,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:48,7.3,1830,39
3569,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:20,7.3,1830,38
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:27,7.3,1830,37
3735,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,36
3814,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:46,7.3,1830,35
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,34
3967,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,33
4043,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,32
4121,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:03,7.4,1850,31
4200,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,30
4274,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1850,29
4313,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1850,28
4439,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1850,27
4503,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,26
4572,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,25
4669,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:21,7.4,1850,24
4737,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,7.4,1850,23
4813,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1850,22
4906,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,7.4,1850,21
4950,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,20
5060,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,19
5121,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:38,7.4,1850,18
5214,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,17
5274,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1850,16
5351,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.4,1850,15
5430,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1850,14
5500,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,7.4,1850,13
5579,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,12
5656,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,11
5723,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,10
5792,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,9
5885,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1850,8
5955,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,7
6010,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,6
6068,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:20,5.4,1350,5
6138,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,4
6209,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.9,1730,3
6288,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,2
6322,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.9,1980,1
6446,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:02,7.9,1980,0
6449,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,5.4,1350,0
3007,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:14,7.1,1611,45
3090,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,7.1,1611,44
3167,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:22,7.1,1611,43
3238,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:59,7.1,1612,42
3385,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,7.1,1612,41
3411,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:47,7.1,1612,40
3538,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:48,7.1,1612,39
3603,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:20,7.1,1612,38
3622,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:27,7.1,1612,37
3769,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,7.1,1611,36
3848,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:46,7.1,1608,35
3923,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,7.1,1610,34
4001,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,7.1,1610,33
4074,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,7.1,1610,32
4155,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:03,7.1,1610,31
4234,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,7.1,1608,30
4308,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,7.0,1600,29
4347,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,7.0,1600,28
4406,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,7.0,1600,27
4470,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,7.1,1610,26
4617,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.1,1169,25
4627,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:21,5.1,1168,24
4701,DZ6203,,19:15:00,00:25:00,2019-07-30 14:41:00,5.1,1169,23
4779,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:26,5.1,1169,22
4872,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:41,7.1,1609,21
4991,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,7.0,1600,20
5026,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,7.0,1589,19
5140,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:38,7.0,1588,18
5180,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,7.1,1612,17
5240,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,7.1,1612,16
5317,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:21,7.1,1612,15
5463,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:32,7.0,1587,14
5534,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:22,7.1,1612,13
5556,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,7.1,1608,12
5686,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,7.1,1609,11
5749,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:50,7.0,1605,10
5762,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,9
5846,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,8
5904,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.0,1140,7
5994,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.0,1140,6
6038,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:20,5.1,1163,5
6108,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.0,1145,4
6214,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:04,5.0,1143,3
6266,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.0,1142,2
6394,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:02,7.0,1603,0
3074,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:14,7.6,1895,45
3154,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,7.6,1895,44
3228,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:22,7.6,1895,43
3305,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:59,7.6,1895,42
3317,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:41,7.6,1895,41
3394,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:47,6.4,1600,40
3470,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:48,6.4,1600,39
3547,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:20,6.4,1600,38
3690,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:27,6.4,1600,37
3702,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:16,6.4,1600,36
3779,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:46,5.7,1430,35
3856,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,5.7,1430,34
3932,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,5.7,1430,33
4009,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,5.7,1430,32
4087,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:03,5.1,1280,31
4166,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,5.1,1280,30
4240,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,5.1,1280,29
4356,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,5.1,1280,28
4395,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:18,5.1,1280,27
4522,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,5.1,1280,26
4605,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,5.1,1280,25
4635,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:21,5.1,1280,24
4763,HU7702,,22:25:00,01:40:00,2019-07-30 14:41:00,5.1,1280,23
4847,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:26,5.1,1280,22
4867,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:41,5.1,1280,21
4984,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:40,5.1,1280,20
5017,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,5.1,1280,19
5101,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:38,5.1,1280,18
5171,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,5.1,1280,17
5307,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:02,5.1,1280,16
5384,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:21,5.1,1280,15
5396,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:32,5.1,1280,14
5473,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:22,5.1,1280,13
5609,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,5.1,1280,12
