,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5309,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,15
5416,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:34,2.9,720,14
5490,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,13
5567,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:26,2.9,720,12
5638,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:22,2.9,720,11
5712,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,2.9,720,10
5788,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,9
5860,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,2.9,720,8
5934,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.7,680,7
6003,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,2.7,680,6
6082,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,2.7,680,5
6156,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,3.0,750,4
6232,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,8.2,2040,3
6307,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,8.2,2040,2
6335,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,8.2,2040,1
6433,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:39,8.2,2040,0
3141,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:28,5.4,1350,45
3199,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.4,1350,44
3255,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,5.4,1350,43
3350,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:23,5.4,1350,42
3403,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,41
3477,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,40
3551,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:08,5.4,1350,39
3625,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:58,5.4,1350,38
3698,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:44,5.4,1350,37
3771,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,36
3844,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,35
3917,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:28,5.4,1350,34
3991,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,33
4065,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,32
4139,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,31
4213,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,30
4287,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,5.4,1350,29
4361,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,5.4,1350,28
4424,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:40,5.4,1350,27
4478,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,26
4539,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,25
4627,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:32,5.4,1350,24
4701,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,5.4,1350,23
4775,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,4.9,1230,22
4849,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:51,4.9,1230,21
4923,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:12,4.9,1230,20
5017,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:28,4.9,1230,19
5071,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,4.9,1230,18
5145,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,4.9,1230,17
5220,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,4.9,1230,16
5333,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,4.9,1230,15
5366,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:34,4.9,1230,14
5441,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.9,1230,13
5515,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:26,4.8,1190,12
5589,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:22,4.2,1050,11
5663,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,4.2,1050,10
5737,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,9
5811,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,4.2,1050,8
5885,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,4.2,1050,7
5951,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,4.2,1050,6
6033,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:30,4.2,1050,5
6107,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,4.2,1050,4
6181,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,8.2,2040,3
6255,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,8.2,2040,2
6311,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,5.2,1310,1
6385,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:39,8.2,2040,0
3140,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:28,5.4,1350,45
3198,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.4,1350,44
3256,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:07,5.4,1350,43
3351,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:23,5.4,1350,42
3404,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:07,5.4,1350,41
3478,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.4,1350,40
3552,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:08,5.4,1350,39
3626,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:58,5.4,1350,38
3699,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:44,5.4,1350,37
3772,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.4,1350,36
3845,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.4,1350,35
3918,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:28,5.4,1350,34
3992,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,5.4,1350,33
4066,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.4,1350,32
4140,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.4,1350,31
4214,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,30
4266,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:39,5.4,1350,29
4362,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,5.4,1350,28
4425,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:40,5.4,1350,27
4479,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,5.4,1350,26
4540,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,25
4628,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:32,5.4,1350,24
4702,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:36,5.4,1350,23
4776,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,22
4850,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:51,5.4,1350,21
4924,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:12,5.4,1350,20
5018,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:28,5.4,1350,19
5072,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:14,5.4,1350,18
5146,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,17
5221,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,5.4,1350,16
5334,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,15
5367,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:34,5.4,1350,14
5442,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,13
5516,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:26,5.2,1310,12
5590,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:22,5.2,1310,11
5664,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:25,5.2,1310,10
5738,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.2,1310,9
5812,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.2,1310,8
5886,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,5.2,1310,7
5952,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:26,5.2,1310,6
6034,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:30,4.0,1000,5
6108,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:51,4.0,1000,4
6182,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,4.0,1000,3
6256,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:16,3.2,800,2
6310,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:45,3.2,800,1
6384,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:39,4.8,1190,0
3114,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:28,2.8,700,45
3172,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,44
3282,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,2.8,700,43
3329,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:23,2.8,700,42
3429,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:07,2.8,700,41
3503,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,700,40
3579,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,39
3651,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:58,2.8,700,38
3724,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:44,2.8,700,37
3801,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,36
3870,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,35
3943,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:28,2.7,680,34
4019,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,2.7,680,33
4091,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,32
4165,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,2.5,630,31
4242,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,30
4313,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.5,630,29
4385,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,2.5,630,28
4446,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:40,2.5,630,27
4505,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,26
4569,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,25
4654,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:32,2.5,630,24
4728,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,2.5,630,23
4801,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.5,630,22
4877,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:51,2.5,630,21
4949,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:12,2.5,630,20
5044,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:28,2.5,630,19
5099,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,2.5,630,18
5171,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.5,630,17
5249,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,2.5,630,16
5286,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,630,15
5393,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:34,2.6,643,14
5467,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.5,630,13
5544,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:26,2.6,647,12
5616,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:22,2.6,644,11
5689,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,2.6,641,10
5765,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,2.5,635,9
5837,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.5,630,8
5911,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.2,557,7
5980,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,2.5,630,6
6060,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,2.5,633,5
6133,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,4.0,1000,4
6209,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,7.2,1790,3
6282,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,7.2,1790,2
6358,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,7.2,1790,1
6406,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:39,7.2,1790,0
6472,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,7.2,1790,0
3157,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,6.4,1600,45
3214,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1600,44
3239,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1600,43
3334,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,6.4,1600,42
3387,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1600,41
3461,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,40
3535,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,6.4,1600,39
3609,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:58,6.4,1600,38
3682,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:44,6.4,1600,37
3755,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,36
3828,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,35
3901,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,6.4,1600,34
3975,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1600,33
4049,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,32
4123,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,31
4197,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,30
4271,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1600,29
4345,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1600,28
4420,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:40,6.4,1600,27
4463,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,26
4586,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,25
4611,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,6.4,1600,24
4685,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,6.4,1600,23
4759,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,22
4833,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1600,21
4907,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:12,6.4,1600,20
5001,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:28,6.4,1600,19
5055,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1600,18
5129,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1600,17
5203,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,6.4,1600,16
5317,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1600,15
5351,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:34,6.4,1600,14
5425,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,13
5499,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:26,6.4,1600,12
5573,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:22,6.4,1600,11
5647,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,6.4,1600,10
5721,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1600,9
5795,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1600,8
5869,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1600,7
6011,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1350,6
6017,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,5.4,1350,5
6091,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1350,4
6165,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1350,3
6239,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1350,2
6327,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1350,1
6401,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,5.4,1350,0
6479,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1600,0
3224,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,6.4,1466,44
3299,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,6.4,1466,43
3446,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:07,6.4,1466,41
3520,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.4,1466,40
3596,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:08,6.4,1466,39
3960,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:28,4.2,958,34
4036,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,5.1,1154,33
4108,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,5.1,1154,32
4182,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,4.2,958,31
4259,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,30
4330,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,4.2,958,29
4402,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,4.2,958,28
4456,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:40,5.2,1175,27
4522,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,26
4600,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,25
4671,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:32,5.0,1130,24
4745,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.9,1121,23
4818,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,22
4894,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:51,5.1,1164,21
4966,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:12,5.1,1164,20
4987,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:28,4.1,932,19
5116,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,4.1,934,18
5188,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,4.1,935,17
5266,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,924,16
5303,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.0,916,15
5410,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:34,4.0,921,14
5484,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.1,930,13
5561,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:26,4.1,936,12
5632,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:22,4.1,934,11
5706,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.1,931,10
5782,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.1,928,9
5854,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.1,927,8
5928,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.1,934,7
5997,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:26,4.1,933,6
6076,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:30,4.1,931,5
6150,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.0,910,4
6226,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.0,910,3
6301,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:16,4.0,910,2
6341,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,4.0,910,1
6439,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,4.0,910,0
6460,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.1,1154,0
3102,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:28,5.4,1345,45
3219,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,5.4,1345,44
3294,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,5.4,1345,43
3314,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:23,5.4,1345,42
3441,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:07,5.4,1345,41
3515,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,5.4,1345,40
3591,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:08,5.4,1345,39
3663,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:58,5.4,1345,38
3736,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:44,5.4,1345,37
3813,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,5.4,1345,36
3882,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,5.4,1345,35
3955,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:28,5.4,1345,34
4031,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,5.4,1345,33
4103,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,5.4,1345,32
4177,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,5.4,1340,31
4254,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:29,5.4,1345,30
4325,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:39,5.4,1342,29
4397,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:28,5.4,1345,28
4454,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:40,5.4,1345,27
4517,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,5.4,1345,26
4581,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,5.4,1345,25
4666,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:32,5.4,1345,24
4740,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:36,5.4,1345,23
4813,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,5.4,1343,22
4889,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:51,5.4,1343,21
4961,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:12,5.4,1343,20
4982,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:28,5.4,1343,19
5111,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:14,5.4,1343,18
5183,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:26,5.4,1343,17
5261,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:51,5.4,1343,16
5298,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,4.8,1193,15
5405,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:34,4.8,1193,14
5479,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,4.8,1193,13
5556,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:26,4.8,1193,12
5627,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:22,4.8,1190,11
5701,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:25,4.8,1193,10
5777,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,4.8,1193,9
5849,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,4.8,1193,8
5923,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:26,4.8,1193,7
5992,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:26,4.8,1193,6
6071,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:30,4.8,1190,5
6145,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,3.0,745,4
6221,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:46,6.0,1495,3
6296,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:16,5.4,1345,2
6346,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:45,4.5,1130,1
6444,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:39,4.5,1130,0
6465,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,5.7,1430,0
3159,HU7704,,12:55:00,15:55:00,2019-01-19 15:35:28,6.8,1695,45
3217,HU7704,,12:55:00,15:55:00,2019-01-20 15:27:52,6.8,1695,44
3236,HU7704,,12:55:00,15:55:00,2019-01-21 15:12:07,6.8,1695,43
3331,HU7704,,12:55:00,15:55:00,2019-01-22 17:27:23,6.8,1695,42
3384,HU7704,,12:55:00,15:55:00,2019-01-23 16:03:07,6.8,1695,41
3458,HU7704,,12:55:00,15:55:00,2019-01-24 16:11:23,6.8,1695,40
3532,HU7704,,12:55:00,15:55:00,2019-01-25 15:52:08,6.8,1695,39
3606,HU7704,,12:55:00,15:55:00,2019-01-26 15:11:58,6.8,1695,38
3679,HU7704,,12:55:00,15:55:00,2019-01-27 15:57:44,6.8,1695,37
3752,HU7704,,12:55:00,15:55:00,2019-01-28 17:49:09,6.8,1695,36
3825,HU7704,,12:55:00,15:55:00,2019-01-29 15:12:32,6.8,1695,35
3898,HU7704,,12:55:00,15:55:00,2019-01-30 15:10:28,6.8,1690,34
3972,HU7704,,12:55:00,15:55:00,2019-01-31 16:16:39,6.8,1690,33
4046,HU7704,,12:55:00,15:55:00,2019-02-01 16:50:39,6.8,1690,32
4120,HU7704,,12:55:00,15:55:00,2019-02-02 17:05:48,6.8,1690,31
4194,HU7704,,12:55:00,15:55:00,2019-02-03 17:53:29,6.8,1690,30
4268,HU7704,,12:55:00,15:55:00,2019-02-04 16:52:39,6.8,1690,29
4342,HU7704,,12:55:00,15:55:00,2019-02-05 16:35:28,6.8,1690,28
4418,HU7704,,12:55:00,15:55:00,2019-02-06 15:03:40,6.8,1690,27
4460,HU7704,,12:55:00,15:55:00,2019-02-07 16:50:27,6.8,1690,26
4583,HU7704,,12:55:00,15:55:00,2019-02-08 15:07:52,6.8,1690,25
4608,HU7704,,12:55:00,15:55:00,2019-02-09 15:25:32,6.8,1690,24
4682,HU7704,,12:55:00,15:55:00,2019-02-10 17:22:36,6.8,1690,23
4756,HU7704,,12:55:00,15:55:00,2019-02-11 17:26:20,6.8,1690,22
4830,HU7704,,12:55:00,15:55:00,2019-02-12 16:23:51,6.8,1690,21
4904,HU7704,,12:55:00,15:55:00,2019-02-13 14:49:12,6.8,1690,20
