,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:39,5.3,1450,19
3002,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,17
3023,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:52,5.3,1450,16
3082,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:32,5.3,1450,15
3119,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:59,3.0,820,14
3159,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:05,3.0,820,13
3199,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:55,3.0,820,12
3208,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:28,3.0,820,11
3276,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:25,3.0,820,10
3304,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,9
3345,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:57,1.8,490,8
3365,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:16,1.8,490,7
3409,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,6
3418,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:10,1.7,474,5
3460,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:23:04,1.8,490,4
3479,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:54:00,1.8,490,3
3511,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:53,1.8,490,2
2114,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:00,6.2,1710,35
2151,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1710,34
2193,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,33
2235,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:02,6.2,1710,32
2346,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:26,6.2,1710,31
2366,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:59,6.2,1710,30
2406,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,29
2505,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,28
2516,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,27
2610,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:22,6.2,1710,26
2620,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:13,5.3,1450,25
2669,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:03,5.3,1450,24
2723,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:02,5.3,1450,23
2779,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:27,5.3,1450,22
2835,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,21
2062,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:00,6.2,1710,35
2146,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1710,34
2186,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,33
2282,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:02,6.2,1710,32
2332,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:26,6.2,1710,31
2383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:59,6.2,1710,30
2453,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,29
2497,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,28
2557,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,27
2602,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,6.2,1710,26
2666,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,5.3,1450,25
2713,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:03,5.3,1450,24
2768,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:02,5.3,1450,23
2826,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:27,5.3,1450,22
2833,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,21
2923,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:30,5.2,1423,20
2972,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:39,5.3,1450,19
2997,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,17
3028,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:52,5.3,1450,16
3077,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:32,5.3,1450,15
3114,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:59,3.0,820,14
3154,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:05,3.0,820,13
3194,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:55,3.0,820,12
3232,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:28,3.0,820,11
3271,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:25,3.0,820,10
3298,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,9
2092,ZH1338,CA1338,08:25:00,11:25:00,2020-03-18 13:34:00,6.2,1710,35
2175,ZH1338,CA1338,08:25:00,11:25:00,2020-03-19 16:01:38,6.2,1710,34
2182,ZH1338,CA1338,08:25:00,11:25:00,2020-03-20 16:36:10,6.2,1710,33
2286,ZH1338,CA1338,08:25:00,11:25:00,2020-03-21 16:08:02,6.2,1710,32
2336,ZH1338,CA1338,08:25:00,11:25:00,2020-03-22 16:26:26,6.2,1710,31
2379,ZH1338,CA1338,08:25:00,11:25:00,2020-03-23 17:20:59,6.2,1710,30
2457,ZH1338,CA1338,08:25:00,11:25:00,2020-03-24 15:11:14,6.2,1710,29
2500,ZH1338,CA1338,08:25:00,11:25:00,2020-03-25 15:17:53,6.2,1710,28
2560,ZH1338,CA1338,08:25:00,11:25:00,2020-03-26 15:04:10,6.2,1710,27
2605,ZH1338,CA1338,08:25:00,11:25:00,2020-03-27 15:35:22,6.2,1710,26
2615,ZH1338,CA1338,08:25:00,11:25:00,2020-03-28 14:32:13,5.3,1450,25
2716,ZH1338,CA1338,08:25:00,11:25:00,2020-03-29 14:38:03,5.3,1450,24
2772,ZH1338,CA1338,08:25:00,11:25:00,2020-03-30 16:53:02,5.3,1450,23
2830,ZH1338,CA1338,08:25:00,11:25:00,2020-03-31 17:15:27,5.3,1450,22
2880,ZH1338,CA1338,08:25:00,11:25:00,2020-04-01 17:26:20,5.3,1450,21
2087,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:00,6.2,1710,35
2144,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1710,34
2188,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,33
2280,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:02,6.2,1710,32
2330,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:26,6.2,1710,31
2389,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:59,6.2,1710,30
2451,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,29
2495,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,28
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,27
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,6.2,1710,26
2664,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,5.3,1450,25
2712,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:03,5.3,1450,24
2767,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:02,5.3,1450,23
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:27,5.3,1450,22
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,21
2920,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:30,5.2,1423,20
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:39,5.3,1450,19
2116,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:00,6.2,1710,35
2153,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1710,34
2195,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,33
2237,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:02,6.2,1710,32
2340,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:26,6.2,1710,31
2364,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:59,6.2,1710,30
2408,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,29
2507,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,28
2518,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,27
2612,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,6.2,1710,26
2622,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,5.3,1450,25
2671,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:03,5.3,1450,24
2725,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:02,5.3,1450,23
2781,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:27,5.3,1450,22
2836,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,21
2886,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:30,5.2,1423,20
2931,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:39,5.3,1450,19
2978,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,17
3047,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:52,5.3,1450,16
3056,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:32,5.3,1450,15
3091,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:59,3.0,820,14
3134,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:05,3.0,820,13
3174,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:55,3.0,820,12
3212,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:28,3.0,820,11
3254,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:25,3.0,820,10
3290,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,9
3329,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:57,1.8,490,8
3358,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,7
3395,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,6
3431,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,1.7,474,5
3445,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:23:04,1.8,490,4
3495,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:54:00,1.8,490,3
3539,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:53,1.8,490,2
3579,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:25,3.0,820,1
3620,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:37,1.7,475,0
2076,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:00,6.2,1710,35
2133,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1710,34
2229,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,33
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:02,6.2,1710,32
2319,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:26,6.2,1710,31
2394,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:59,6.2,1710,30
2440,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,29
2486,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,28
2547,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,27
2592,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:22,6.2,1710,26
2655,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:13,5.3,1450,25
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:03,5.3,1450,24
2756,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:02,5.3,1450,23
2814,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:27,5.3,1450,22
2867,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,21
2096,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:00,6.2,1710,35
2156,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1710,34
2198,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,33
2240,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:02,6.2,1710,32
2343,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:26,6.2,1710,31
2361,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:59,6.2,1710,30
2411,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,29
2509,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,28
2520,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,27
2565,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:22,6.2,1710,26
2624,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:13,5.3,1450,25
2673,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:03,5.3,1450,24
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:02,5.3,1450,23
2783,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:27,5.3,1450,22
2838,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,21
2888,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:30,5.2,1423,20
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:39,5.3,1450,19
2084,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:00,6.2,1710,35
2141,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1710,34
2176,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,33
2277,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:02,6.2,1710,32
2327,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:26,6.2,1710,31
2403,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:59,6.2,1710,30
2448,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,29
2492,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,28
2552,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,27
2597,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:22,6.2,1710,26
2660,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:13,5.3,1450,25
2707,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:03,5.3,1450,24
2762,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:02,5.3,1450,23
2820,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:27,5.3,1450,22
2871,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,21
2916,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:30,5.2,1423,20
2964,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:39,5.3,1450,19
1589,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:06,9.7,2655,45
1676,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,44
1687,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:32,9.7,2670,43
1779,ZH1998,,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,42
1621,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:06,6.3,1742,45
1659,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,44
1726,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:32,5.3,1450,43
1761,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,5.3,1450,42
1823,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,41
1860,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,40
1902,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,39
1922,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,38
2002,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,5.3,1450,37
2050,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,5.3,1450,36
2078,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:00,5.3,1450,35
2135,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:38,5.3,1450,34
2231,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:10,5.3,1450,33
2272,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:02,5.3,1450,32
2321,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:26,5.3,1450,31
2397,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:59,5.3,1450,30
2442,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,29
2487,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,28
2548,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:10,5.3,1450,27
2593,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1450,26
2656,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,5.3,1450,25
2703,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:03,5.3,1450,24
2758,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:02,5.3,1450,23
2816,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:27,5.3,1450,22
2868,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:20,5.3,1450,21
2913,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:30,5.1,1415,20
2961,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:39,5.3,1450,19
2983,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,5.3,1450,17
3041,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:52,5.1,1415,16
3062,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:32,3.0,830,15
3100,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:59,3.0,830,14
3140,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,13
3180,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:55,3.0,830,12
3218,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:28,1.8,500,11
3260,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:25,1.8,500,10
3316,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,9
3334,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:57,1.8,500,8
3376,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,7
3398,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,6
3435,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,1.7,479,5
3450,ZH9101,,07:25:00,10:45:00,2020-04-18 15:23:04,1.8,500,4
3490,ZH9101,,07:25:00,10:45:00,2020-04-19 14:54:00,1.8,500,3
3534,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:53,1.8,500,2
3568,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:25,3.0,830,1
1585,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:06,6.3,1742,45
1680,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,44
1683,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:32,5.3,1450,43
1775,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,5.3,1450,42
1797,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,41
1828,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,40
1874,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,39
1945,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,38
1969,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,5.3,1450,37
2016,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,5.3,1450,36
2113,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:00,5.3,1450,35
2149,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:38,5.3,1450,34
2192,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:10,5.3,1450,33
2234,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:02,5.3,1450,32
2342,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:26,5.3,1450,31
2367,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:59,5.3,1450,30
2405,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,29
2504,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,28
2515,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:10,5.3,1450,27
2609,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1450,26
2619,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,5.3,1450,25
2668,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:03,5.3,1450,24
2722,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:02,5.3,1450,23
2778,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:27,5.3,1450,22
2834,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:20,5.3,1450,21
2885,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:30,5.1,1415,20
2930,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:39,5.3,1450,19
2975,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,5.3,1450,17
3050,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:52,5.1,1415,16
3053,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:32,3.0,830,15
3092,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:59,3.0,830,14
3131,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,13
3170,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,12
3209,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:28,1.8,500,11
3251,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:25,1.8,500,10
3293,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,9
3326,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:57,1.8,500,8
3361,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,7
3383,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,6
3428,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,1.7,479,5
3442,ZH9103,,09:50:00,13:10:00,2020-04-18 15:23:04,1.8,500,4
3498,ZH9103,,09:50:00,13:10:00,2020-04-19 14:54:00,1.8,500,3
3540,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:53,1.8,500,2
3557,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:25,3.0,830,1
3618,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:37,1.7,479,0
1612,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:06,6.3,1742,45
1672,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,44
1713,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:32,6.2,1710,43
1774,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,6.2,1710,42
1810,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,41
1873,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,6.2,1710,40
1875,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,39
1934,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,38
2014,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,6.2,1710,37
2048,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,6.2,1710,36
2095,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:00,6.2,1710,35
2172,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:38,6.2,1710,34
2180,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:10,6.2,1710,33
2289,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:02,6.2,1710,32
2339,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:26,6.2,1710,31
2396,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:59,6.2,1710,30
2460,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,6.2,1710,29
2503,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,6.2,1710,28
2563,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:10,6.2,1710,27
2608,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,6.2,1710,26
2643,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,6.2,1710,25
2720,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:03,6.2,1710,24
2776,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:02,5.3,1450,23
2805,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:27,5.3,1450,22
2883,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:20,5.3,1450,21
2928,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:30,5.1,1415,20
2942,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:39,5.3,1450,19
3012,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,5.3,1450,17
3014,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:52,5.1,1415,16
3070,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:32,3.0,830,15
3129,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:59,3.0,830,14
3130,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,13
3173,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:55,3.0,830,12
3246,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:28,1.8,500,11
3258,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:25,1.8,500,10
