,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3228,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:31,6.7,1676,15
3311,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,6.8,1695,14
3420,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,6.7,1676,13
3461,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,5.4,1345,12
3569,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,5.3,1329,11
3592,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,5.4,1345,8
3698,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:18,5.3,1329,7
3766,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,5.4,1340,6
3808,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:54,5.3,1329,5
3863,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,4.1,1032,4
3963,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:42,4.5,1130,3
4046,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,4.8,1194,2
4113,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:22,5.4,1345,1
4189,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:52,5.4,1344,0
2125,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,32
2202,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,31
2224,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,30
2301,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,4.9,1230,29
2381,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,4.9,1230,28
2445,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,4.9,1230,27
2516,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:42,3.5,887,26
2591,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,3.5,880,25
2662,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,3.6,897,24
2713,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,3.5,880,23
2781,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,3.5,880,22
2888,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,3.5,880,21
2963,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,3.5,880,20
3041,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,3.5,880,19
3114,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,3.5,880,18
3155,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,3.5,880,16
3222,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:31,3.5,880,15
3305,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,3.5,880,14
3414,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,3.5,880,13
3455,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,3.5,880,12
3563,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,3.5,880,11
3641,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,3.0,750,8
3760,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,3.5,880,6
3802,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:54,3.5,880,5
3957,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,3
4040,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,2
4108,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,6.7,1680,1
4183,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:52,6.7,1680,0
2123,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,32
2200,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,31
2222,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,30
2303,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,29
2379,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,28
2443,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,27
2514,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:42,5.4,1350,26
2589,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,25
2660,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,24
2715,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,5.4,1350,23
2779,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,22
2886,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,21
2961,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,20
3039,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,19
3112,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,4.8,1190,18
3153,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,4.8,1190,16
3220,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:31,4.8,1190,15
3303,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,4.8,1190,14
3412,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,4.8,1190,13
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,12
3561,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,4.8,1190,11
3639,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,3.5,880,8
3758,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,4.0,1000,6
3800,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:54,4.0,1000,5
3955,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,6.4,1600,3
4038,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,2
4106,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:22,8.2,2040,1
4181,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:52,8.2,2040,0
2143,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,7.4,1850,32
2178,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,7.4,1850,31
2260,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,7.4,1850,30
2329,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,29
2353,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.4,1350,28
2417,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,27
2483,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:42,5.4,1350,26
2557,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,25
2629,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,24
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,5.4,1350,23
2821,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,22
2854,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,4.9,1230,21
2929,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,4.9,1230,20
3004,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.9,1230,19
3079,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,4.9,1230,18
3195,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,4.9,1230,16
3272,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:31,4.9,1230,15
3345,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,14
3379,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,13
3497,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,12
3529,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,4.8,1190,11
3648,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,4.0,1000,8
3726,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,6
3844,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:54,5.2,1310,5
3923,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,8.2,2040,3
4006,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.2,2040,2
4073,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,8.2,2040,1
4148,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:52,8.2,2040,0
2163,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,6.4,1600,32
2171,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,6.4,1600,31
2267,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,6.4,1600,30
2333,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,6.4,1600,29
2345,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,6.4,1600,28
2409,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,6.4,1600,27
2474,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:42,6.4,1600,26
2548,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.4,1600,25
2620,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,24
2688,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,5.4,1350,23
2830,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,22
2845,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,21
2920,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.4,1350,20
2995,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.2,1310,19
3070,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,4.8,1190,18
3186,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,4.0,1000,16
3263,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:31,4.0,1000,15
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,4.0,1000,14
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,4.0,1000,13
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,4.0,1000,12
3520,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,3.5,880,11
3657,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,8
3717,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,6
3853,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:54,4.0,1000,5
3914,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,6.2,1550,3
3996,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.4,1600,2
4064,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:22,8.2,2040,1
4139,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:52,8.2,2040,0
2160,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.4,1350,32
2168,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.4,1350,31
2270,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,5.4,1350,30
2337,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.4,1350,29
2341,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.4,1350,28
2405,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.4,1350,27
2470,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:42,5.4,1350,26
2544,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.4,1350,25
2616,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.4,1350,24
2760,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,5.4,1350,23
2834,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,22
2841,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,21
2916,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,20
2991,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.2,1310,19
3066,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,4.8,1190,18
3182,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,4.0,1000,16
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:31,4.0,1000,15
3332,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,4.0,1000,14
3366,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,4.0,1000,13
3510,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,4.0,1000,12
3516,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,4.0,1000,11
3661,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,4.0,1000,8
3713,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,6
3857,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:54,4.0,1000,5
3910,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,8.2,2040,3
3992,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,8.2,2040,2
4060,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:22,8.2,2040,1
4135,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:52,8.2,2040,0
2138,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,32
2216,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,31
2238,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,30
2283,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,29
2400,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,28
2462,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,27
2534,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:42,4.0,1000,26
2609,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,25
2682,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,24
2694,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.0,1000,23
2800,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,22
2907,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,21
2982,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,20
3060,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.1,766,19
3132,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,3.0,750,18
3174,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,3.1,772,16
3242,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:31,3.0,750,15
3324,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.1,766,14
3432,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,762,13
3474,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,760,12
3582,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,3.0,750,11
3606,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.5,880,8
3779,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,3.5,880,6
3821,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:54,4.0,1000,5
3976,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,3
3986,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,3.5,880,2
4126,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,4.0,1000,1
4201,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:52,4.0,1000,0
4211,KY9111,ZH9111,18:50:00,01:30:00,2019-11-17 17:03:29,4.0,1000,0
2118,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,4.0,1000,32
2195,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,4.0,1000,31
2272,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,4.0,1000,30
2309,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,4.0,1000,29
2373,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,4.0,1000,28
2437,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,4.0,1000,27
2507,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:42,3.6,896,26
2582,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,25
2655,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.6,889,24
2722,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,3.5,880,23
2772,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,22
2879,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,21
2954,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.1,772,20
3032,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.0,754,19
3105,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,3.0,750,18
3146,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,3.0,751,16
3213,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:31,3.5,880,15
3296,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,3.5,880,14
3405,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,3.5,880,13
3446,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,3.5,880,12
3554,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.5,880,11
3632,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,8
3751,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,4.0,1000,6
3793,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:54,4.0,1000,5
3948,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,7.2,1790,3
4031,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.2,1790,2
4099,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,7.4,1850,1
4174,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:52,7.4,1850,0
4225,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,7.2,1790,0
2298,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,29
2384,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,28
2448,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,27
2519,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:42,10.0,2500,26
2594,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,25
2665,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,24
2710,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,23
2784,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,22
2891,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,21
2966,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,20
3044,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,19
3063,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,18
3158,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,16
3225,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:31,5.4,1350,15
3308,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,14
3417,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,13
3458,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,12
3566,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,11
3589,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,8
3763,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,3.5,880,6
3805,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:54,3.5,880,5
3960,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,3
4043,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,2
4110,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,5.4,1350,1
4186,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:52,5.4,1350,0
2275,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,29
2349,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,28
2413,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,27
2478,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:42,10.0,2500,26
2552,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,25
2624,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,24
2753,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,23
2826,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,22
2849,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,21
2924,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,20
2999,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,19
3074,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,5.4,1350,18
3190,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,5.4,1350,16
3267,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:31,5.4,1350,15
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,14
3374,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,13
3502,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,12
3524,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,11
3653,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,8
3721,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.1,765,6
3849,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:54,3.5,880,5
3918,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,8.2,2040,3
4001,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,2
4068,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,8.2,2040,1
4143,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:52,8.2,2040,0
2281,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,29
2402,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,28
2464,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,27
2537,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:42,10.0,2500,26
2612,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,25
2686,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,24
2691,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,23
2803,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,22
2910,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,21
2985,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,20
2988,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,19
3135,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,5.4,1350,18
3177,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,5.4,1350,16
3245,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:31,5.4,1350,15
3327,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,14
3435,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,13
3477,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,12
3585,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,11
3609,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.9,1230,8
3782,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,6
3824,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:54,4.9,1230,5
3979,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,8.2,2040,3
3989,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,2
4129,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,8.2,2040,1
4204,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:52,8.2,2040,0
4229,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,8.2,2040,0
2308,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,29
2374,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,28
2438,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,27
2508,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:42,10.0,2500,26
2583,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,25
