,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1565,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.2,1190,24
1634,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:04,5.2,1190,23
1714,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,5.2,1190,22
1726,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:31,5.2,1190,21
1822,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:38,5.2,1190,20
1939,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,4.8,1090,19
1957,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,4.8,1090,18
2059,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.8,1090,17
2167,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:31,4.8,1090,16
2216,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:22,4.8,1090,15
2311,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,4.8,1090,14
2393,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:17,4.8,1090,13
2426,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,4.8,1090,12
2539,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,5.2,1190,11
2558,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:54,5.2,1190,10
2632,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,5.2,1190,9
2765,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,5.2,1190,8
2839,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:47,5.2,1190,7
2914,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,5.2,1190,6
2992,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:47,6.4,1460,5
3064,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,6.2,1420,4
3139,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,7.2,1640,3
3216,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,7.2,1640,2
3289,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,7.2,1640,1
3325,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:07,8.2,1860,0
3396,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:56,8.4,1920,0
0,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,8.4,1920,44
145,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,8.4,1920,43
212,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,8.4,1920,42
265,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:44,8.4,1920,41
339,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,40
424,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:40,7.4,1690,39
490,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,7.4,1690,38
564,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,37
658,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,36
715,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,35
805,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,34
864,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:25,7.4,1690,33
970,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:27,7.4,1690,32
1010,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,31
1119,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,30
1163,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,29
1241,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,7.4,1690,28
1333,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,27
1404,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,6.9,1570,26
1466,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,6.9,1570,25
1538,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,6.7,1520,24
1591,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:04,6.7,1520,23
1687,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,6.7,1520,22
1773,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:31,6.7,1520,21
1872,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:38,6.7,1520,20
1912,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,6.2,1420,19
1981,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.2,1420,18
2090,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,6.2,1420,17
2139,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:31,7.2,1640,16
2245,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:22,7.2,1640,15
2284,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,14
2366,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:17,7.2,1640,13
2399,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,12
2513,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.7,1750,11
2585,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:54,7.7,1750,10
2659,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,8.2,1860,9
2738,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,8.2,1860,8
2812,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:47,9.1,2080,7
2887,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,9.1,2080,6
2965,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:47,9.4,2140,5
3038,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,9.1,2080,4
3112,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,9.1,2080,3
3189,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,9.1,2080,2
3263,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,9.1,2080,1
3368,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:07,8.2,1860,0
68,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,5.4,1230,44
85,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.9,1120,43
200,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.9,1120,42
253,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:44,5.0,1142,41
327,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,5.0,1136,40
413,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:40,5.0,1132,39
478,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,5.1,1152,38
552,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,5.0,1144,37
646,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.9,1123,36
703,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,5.1,1152,35
793,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,4.9,1122,34
852,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:25,5.0,1135,33
912,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:27,4.9,1122,32
1022,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,4.9,1120,31
1094,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,30
1175,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,29
1229,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,4.9,1120,28
1303,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,27
1416,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,26
1487,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,25
1526,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.8,1090,24
1579,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,4.8,1090,23
1675,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,4.8,1090,22
1734,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:31,4.8,1090,21
1842,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:38,4.8,1090,20
1900,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.8,1090,19
1993,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,781,18
2078,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,17
2126,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:31,4.0,910,16
2202,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:22,4.0,910,15
2272,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,14
2354,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,6.2,1420,13
2462,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,5.2,1190,12
2501,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,6.2,1420,11
2597,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,5.2,1190,10
2671,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,5.2,1190,9
2726,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,5.2,1190,8
2801,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:47,5.2,1190,7
2876,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,4.8,1090,6
2951,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:47,6.4,1460,5
3026,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,6.2,1420,4
3101,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,6.2,1420,3
3176,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,6.2,1420,2
3251,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,7.2,1640,1
3356,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:07,7.2,1640,0
3390,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:56,7.2,1640,0
10,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,7.4,1690,44
137,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,43
220,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,42
273,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:44,6.4,1460,41
347,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,6.4,1460,40
432,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:40,6.4,1460,39
498,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,6.4,1460,38
572,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,37
666,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,6.4,1460,36
722,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,35
814,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,34
872,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:25,6.4,1460,33
962,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:27,6.4,1460,32
1002,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,6.4,1460,31
1058,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,30
1196,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,29
1249,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,6.4,1460,28
1341,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.9,1350,27
1396,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,26
1431,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,25
1546,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,24
1599,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:04,5.2,1190,23
1695,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,5.2,1190,22
1781,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:31,5.2,1190,21
1804,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:38,5.2,1190,20
1920,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,5.2,1190,19
2016,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,5.2,1190,18
2064,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,5.2,1190,17
2147,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:31,5.2,1190,16
2236,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:22,5.2,1190,15
2292,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,14
2374,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:17,6.2,1420,13
2407,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,6.2,1420,12
2521,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,6.2,1420,11
2577,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:54,6.2,1420,10
2651,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,6.2,1420,9
2746,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,5.2,1190,8
2820,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:47,5.2,1190,7
2895,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,5.2,1190,6
2973,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:47,6.4,1460,5
3046,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,6.2,1420,4
3120,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,6.2,1420,3
3197,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,6.2,1420,2
3271,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,7.2,1640,1
3305,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:07,8.2,1860,0
6,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,44
141,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,6.4,1460,43
216,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,6.4,1460,42
269,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:44,6.4,1460,41
343,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,6.4,1460,40
428,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:40,6.4,1460,39
494,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:26,6.4,1460,38
568,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,6.4,1460,37
662,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,6.4,1460,36
719,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,6.4,1460,35
809,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,6.4,1460,34
868,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:25,6.4,1460,33
966,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:27,6.4,1460,32
1006,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,6.4,1460,31
1054,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,6.4,1460,30
1193,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,6.4,1460,29
1245,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,6.4,1460,28
1337,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,27
1400,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,26
1427,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,25
1542,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,5.2,1190,24
1595,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,5.2,1190,23
1691,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,5.2,1190,22
1777,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:31,5.2,1190,21
1800,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:38,5.2,1190,20
1916,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.8,1090,19
1977,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,4.8,1090,18
2094,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,17
2143,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:31,4.1,930,16
2240,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:22,4.8,1090,15
2288,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.8,1090,14
2370,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:17,4.8,1090,13
2403,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.8,1090,12
2517,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.8,1090,11
2581,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,4.8,1090,10
2655,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.8,1090,9
2742,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,8
2816,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:47,4.8,1090,7
2891,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.8,1090,6
2969,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:47,7.4,1690,5
3042,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,7.2,1640,4
3116,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,7.2,1640,3
3193,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,7.2,1640,2
3267,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,7.2,1640,1
3301,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:07,7.2,1640,0
3371,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:56,8.2,1860,0
4,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,8.4,1920,44
143,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,43
214,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,42
267,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:44,7.4,1690,41
341,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,7.4,1690,40
426,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:40,7.4,1690,39
492,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:26,7.4,1690,38
566,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,37
660,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,36
717,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,35
807,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,34
866,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:25,7.4,1690,33
968,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:27,6.4,1460,32
1008,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,6.4,1460,31
1087,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,6.4,1460,30
1191,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.4,1460,29
1243,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,6.4,1460,28
1335,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,6.4,1460,27
1402,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,6.4,1460,26
1425,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.4,1460,25
1540,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,6.2,1420,24
1593,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:04,6.2,1420,23
1689,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,6.2,1420,22
1775,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:31,6.2,1420,21
1870,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:38,6.2,1420,20
1914,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,19
1979,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,18
2092,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,17
2141,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:31,6.2,1420,16
2242,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:22,6.2,1420,15
2286,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,14
2368,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:17,6.2,1420,13
2401,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,12
2515,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,11
2583,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:54,6.2,1420,10
2657,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,9
2740,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,8
2814,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:47,6.2,1420,7
2889,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,6
2967,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:47,6.4,1460,5
3040,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,6.2,1420,4
3114,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,6.2,1420,3
3191,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,6.2,1420,2
3265,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,7.2,1640,1
3299,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:07,8.2,1860,0
18,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:30,10.0,2280,44
129,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,10.0,2280,43
159,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,10.0,2280,42
281,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:44,10.0,2280,41
355,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:31,10.0,2280,40
440,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:40,10.0,2280,39
506,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:26,10.0,2280,38
580,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,10.0,2280,37
674,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,10.0,2280,36
730,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,10.0,2280,35
822,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,10.0,2280,34
880,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:25,10.0,2280,33
935,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:27,7.4,1690,32
994,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:29,7.4,1690,31
1066,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,7.4,1690,30
1155,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,7.4,1690,29
1257,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:17,7.4,1690,28
1314,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:30,7.4,1690,27
1388,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:10,7.4,1690,26
1439,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,7.4,1690,25
1554,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:19,7.2,1640,24
1623,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:04,7.2,1640,23
1703,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:08,7.2,1640,22
1789,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:31,7.2,1640,21
1811,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:38,7.2,1640,20
1928,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,7.2,1640,19
1968,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,7.2,1640,18
2048,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:31,7.2,1640,17
2155,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:31,7.2,1640,16
2227,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:22,7.2,1640,15
2300,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,7.2,1640,14
2382,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:17,7.2,1640,13
2415,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,7.2,1640,12
2528,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,7.2,1640,11
2569,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:54,7.2,1640,10
2643,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,7.2,1640,9
2754,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:40,5.2,1190,8
2828,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:47,4.8,1090,7
2903,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,4.8,1090,6
2981,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:47,4.9,1120,5
3053,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,4.8,1090,4
3128,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,4.8,1090,3
3205,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:24,5.2,1190,2
3278,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,6.2,1420,1
70,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,5.4,1230,44
83,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.9,1120,43
202,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.9,1120,42
255,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:44,4.9,1125,41
329,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,5.1,1153,40
415,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:40,5.0,1133,39
480,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,5.0,1142,38
554,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,5.0,1139,37
648,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,5.0,1140,36
705,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,5.0,1135,35
795,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,4.9,1123,34
854,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:25,5.1,1153,33
914,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:27,5.1,1152,32
1020,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,4.9,1120,31
1092,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,4.9,1120,30
1173,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,29
1231,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:17,4.9,1120,28
1305,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.9,1120,27
1414,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.1,931,26
1489,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.1,943,25
1528,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.8,1090,24
1581,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:04,4.8,1090,23
