,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
843,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,33
855,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,32
931,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:27,6.1,1390,31
1007,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:36,6.1,1390,30
1083,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,6.1,1390,29
1217,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:23,6.1,1390,28
1235,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.1,1390,27
1375,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,6.1,1390,26
1399,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,25
1463,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,6.2,1420,24
1596,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,23
1615,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:36,6.2,1420,22
1748,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,21
1766,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:32,6.2,1420,20
1843,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.2,1420,19
1958,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,18
1995,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,17
2071,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:12,6.2,1420,16
2148,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,6.2,1420,15
2225,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.2,1420,14
2301,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,6.2,1420,13
2378,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.2,1420,12
2514,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,6.2,1420,11
2534,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,6.2,1420,10
2600,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,6.2,1420,9
2687,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,6.2,1420,8
2764,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,6.2,1420,7
2842,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:12,6.4,1460,6
2916,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,8.2,1860,5
2993,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:24,8.2,1860,4
3069,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:04,9.1,2080,3
3147,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,9.1,2080,2
3224,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,9.7,2210,1
16,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:45,4.2,950,44
116,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,43
151,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,42
211,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,4.2,950,41
276,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,40
397,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,39
405,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.2,950,38
533,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,4.2,950,37
564,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,950,36
624,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.2,950,35
748,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:58,4.2,950,34
840,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.2,950,33
852,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,32
928,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:27,4.2,950,31
1004,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:36,4.2,950,30
1080,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.2,950,29
1220,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:23,4.2,950,28
1232,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,27
1311,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,4.2,950,26
1396,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,25
1460,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,3.1,713,24
1599,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,3.2,723,23
1612,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:36,3.1,712,22
1750,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,3.1,710,21
1763,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:32,3.1,710,20
1840,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,19
1955,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,18
1992,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,17
2068,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:12,4.0,910,16
2145,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,15
2222,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,3.2,729,14
2298,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,3.2,727,13
2375,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.2,722,12
2517,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.1,710,11
2531,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,3.2,722,10
2603,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,9
2684,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:17,3.1,717,8
2761,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,3.1,710,7
2839,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:12,4.0,910,6
2913,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,7.2,1640,5
2990,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:24,7.2,1640,4
3066,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,8.2,1860,3
3144,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,8.2,1860,2
3221,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,9.7,2210,1
3297,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,9.1,2080,0
3356,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:14,9.1,2080,0
9,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:45,4.2,950,44
122,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.2,950,43
131,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,4.2,950,42
267,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,4.2,950,41
331,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.2,950,40
341,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,4.2,950,39
460,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,4.2,950,38
507,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,4.2,950,37
553,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.2,950,36
688,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,4.2,950,35
734,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:58,4.2,950,34
773,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,4.2,950,33
894,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.2,950,32
992,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:27,4.2,950,31
1069,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:36,4.2,950,30
1144,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,4.2,950,29
1153,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:23,4.2,950,28
1296,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,27
1370,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,4.6,1060,26
1389,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,4.8,1090,25
1524,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,4.2,950,24
1534,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,23
1676,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:36,5.2,1190,22
1686,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.8,1090,21
1828,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:32,4.8,1090,20
1904,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,4.2,950,19
1945,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,18
2058,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,17
2133,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:12,4.2,950,16
2210,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,4.2,950,15
2291,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,4.2,950,14
2364,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,4.2,950,13
2441,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,12
2450,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,4.2,950,11
2597,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,4.2,950,10
2613,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,4.2,950,9
2749,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,4.2,950,8
2827,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,7
2903,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:12,4.2,950,6
2979,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,8.2,1860,5
3056,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:24,8.2,1860,4
3132,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:04,9.1,2080,3
3210,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,9.1,2080,2
3214,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,9.7,2210,1
3328,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,9.7,2210,0
38,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:45,4.2,950,44
94,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,43
178,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,950,42
233,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:31,4.2,950,41
298,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,40
375,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,4.2,950,39
426,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.2,950,38
468,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:32,4.2,950,37
591,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.2,950,36
651,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.2,950,35
704,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:58,4.2,950,34
811,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,4.2,950,33
879,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,32
955,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:27,4.2,950,31
1031,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:36,4.2,950,30
1107,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.2,950,29
1192,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:23,4.2,950,28
1258,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,27
1332,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,4.2,950,26
1423,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,25
1487,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,4.2,950,24
1572,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,23
1637,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:36,4.2,950,22
1724,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,21
1790,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:32,4.1,930,20
1867,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,4.1,930,19
1982,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,18
2019,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,17
2095,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:12,4.1,930,16
2172,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,4.1,930,15
2249,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,3.2,730,14
2326,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,3.2,730,13
2403,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,3.2,730,12
2490,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,3.2,730,11
2558,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,3.2,730,10
2652,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,4.1,930,9
2677,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,4.1,930,8
2789,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.1,930,7
2865,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:12,4.1,930,6
2941,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,8.2,1860,5
3018,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:24,8.2,1860,4
3094,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,9.1,2080,3
3172,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,9.1,2080,2
3249,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,9.7,2210,1
3344,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,9.7,2210,0
3376,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:14,9.7,2210,0
36,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:45,6.4,1460,44
96,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,43
176,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,42
231,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:31,6.4,1460,41
296,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.4,1460,40
377,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,6.4,1460,39
424,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,38
466,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:32,6.4,1460,37
589,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.4,1460,36
649,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.4,1460,35
702,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:58,6.1,1390,34
813,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,33
877,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,32
953,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:27,6.1,1390,31
1029,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:36,6.1,1390,30
1105,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.1,1390,29
1194,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:23,6.1,1390,28
1256,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,27
1330,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,6.1,1390,26
1421,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,25
1485,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,5.2,1190,24
1574,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,5.2,1190,23
1635,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:36,5.2,1190,22
1726,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,5.2,1190,21
1788,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:32,5.2,1190,20
1865,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,5.2,1190,19
1980,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,5.2,1190,18
2017,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,5.2,1190,17
2093,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:12,5.2,1190,16
2170,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,5.2,1190,15
2247,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,5.2,1190,14
2323,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,5.2,1190,13
2400,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,5.2,1190,12
2492,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,11
2556,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,5.2,1190,10
2655,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,5.2,1190,9
2709,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,5.2,1190,8
2786,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,5.2,1190,7
2863,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:12,5.4,1230,6
2938,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,8.2,1860,5
3015,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:24,8.2,1860,4
3091,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:04,9.1,2080,3
3169,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,9.1,2080,2
3246,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,9.7,2210,1
3342,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,9.7,2210,0
21,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:45,5.4,1230,44
111,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,43
156,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,42
216,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:31,5.4,1230,41
281,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.4,1230,40
392,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:25,5.4,1230,39
409,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,38
538,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:32,5.4,1230,37
569,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,36
629,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,35
758,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:58,5.1,1170,34
801,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,33
857,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,32
933,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:27,5.1,1170,31
1009,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:36,5.1,1170,30
1085,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,5.1,1170,29
1214,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:23,5.1,1170,28
1237,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,27
1301,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:17,5.1,1170,26
1401,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,25
1465,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:30,5.2,1190,24
1594,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,23
1617,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:36,5.2,1190,22
1746,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,21
1768,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:32,5.2,1190,20
1845,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,5.2,1190,19
1960,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,18
1997,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,17
2073,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:12,5.2,1190,16
2150,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,5.2,1190,15
2227,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,5.2,1190,14
2303,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,5.2,1190,13
2380,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,4.8,1090,12
2512,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.8,1090,11
2536,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:42,4.8,1090,10
2675,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,4.8,1090,9
2689,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:17,4.8,1090,8
2766,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,4.8,1090,7
2844,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:12,4.9,1120,6
2918,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,4.2,950,5
2995,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:24,4.2,950,4
3071,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:04,4.8,1090,3
3149,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:06,4.8,1090,2
3226,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,8.2,1860,1
3301,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,7.2,1640,0
28,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:45,4.2,950,44
104,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,43
166,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,950,42
223,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,4.2,950,41
288,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,40
384,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,4.2,950,39
416,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,4.2,950,38
517,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,4.2,950,37
579,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.2,950,36
639,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.2,950,35
768,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:58,4.2,950,34
823,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,950,33
867,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,950,32
943,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:27,4.2,950,31
1019,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:36,4.2,950,30
1095,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,4.2,950,29
1204,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:23,4.2,950,28
1247,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,27
1320,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,4.2,950,26
1411,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,25
1475,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,3.1,716,24
1584,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,3.2,722,23
1625,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:36,3.1,714,22
1736,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,3.1,710,21
1778,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:32,3.1,710,20
1855,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,3.2,725,19
1970,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,3.1,718,18
2007,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,3.1,714,17
2083,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:12,4.0,910,16
2160,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,4.0,910,15
2237,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,3.2,731,14
2313,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,3.2,727,13
2390,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.2,731,12
2502,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.1,710,11
2546,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,3.1,718,10
2665,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,4.8,1090,9
2699,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:17,4.0,910,8
2776,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,3.1,710,7
2854,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:12,4.0,910,6
2928,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,7.2,1640,5
3005,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:24,7.2,1640,4
3081,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:04,8.2,1860,3
3159,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,8.2,1860,2
3236,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,9.7,2210,1
3334,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,9.1,2080,0
3368,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:14,9.1,2080,0
55,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:45,6.4,1460,44
77,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,43
197,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,42
250,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,6.4,1460,41
315,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,40
358,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,6.4,1460,39
443,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,38
487,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.4,1460,37
610,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,36
669,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,35
723,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:58,6.4,1460,34
792,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,6.4,1460,33
911,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,32
974,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:27,6.4,1460,31
1050,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,6.4,1460,30
