,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2082,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,6
2146,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:28,7.2,1500,5
2158,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.5,1570,4
2232,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,8.3,1735,3
2292,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,8.3,1735,2
2356,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:38,10.0,2080,1
2421,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:17,9.1,1890,0
457,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,33
519,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,32
567,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,31
629,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:32,7.3,1520,30
642,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,29
712,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:10,7.3,1520,28
773,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.9,1430,27
791,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,26
888,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,25
919,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,24
981,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,23
1053,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,6.9,1430,22
1137,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,21
1157,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:33,6.9,1440,20
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1440,19
1309,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.9,1440,18
1389,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.8,1420,17
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.9,1440,16
1501,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,6.9,1440,15
1564,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,14
1627,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,13
1674,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,6.9,1440,12
1753,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,11
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,10
1863,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,9
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,8
1988,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,7
2057,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,6
2134,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,8.1,1688,5
2171,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,8.4,1750,4
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,3
2308,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,2
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,7.6,1590,1
2435,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,8.7,1817,0
455,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,33
521,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,32
569,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,31
631,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:32,8.3,1730,30
644,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,29
710,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:10,8.3,1730,28
771,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,27
793,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,26
890,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.8,1620,25
917,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.8,1620,24
979,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.8,1620,23
1051,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,7.8,1620,22
1139,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.8,1620,21
1155,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:33,7.8,1620,20
1251,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.8,1620,19
1311,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.6,1590,18
1391,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.6,1590,17
1439,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.6,1590,16
1503,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.6,1590,15
1566,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,14
1629,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.2,1700,13
1672,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1700,12
1755,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,11
1818,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,10
1861,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,9
1945,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.8,1625,8
1986,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1710,7
2059,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.9,1856,6
2136,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,9.1,1887,5
2169,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.4,1960,4
2243,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,9.2,1914,3
2303,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,9.2,1914,2
2367,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,9.2,1914,1
2433,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:17,9.7,2020,0
451,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,33
525,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,32
573,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,31
587,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:32,8.3,1730,30
652,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,29
706,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:10,8.3,1730,28
767,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,27
800,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,26
847,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,25
910,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,24
972,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,23
1078,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,7.3,1520,22
1083,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.3,1520,21
1207,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:33,7.3,1520,20
1209,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,19
1318,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,18
1335,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,17
1446,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,16
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,7.2,1490,15
1573,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,14
1636,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,13
1665,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,7.2,1490,12
1762,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,11
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,10
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,9
1952,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.3,1515,8
1979,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.3,1512,7
2078,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1546,6
2093,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,9.1,1887,5
2162,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.1,1892,4
2236,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.2,1914,3
2296,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,9.2,1914,2
2360,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,9.2,1914,1
2417,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:17,9.7,2020,0
479,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.3,1520,33
495,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,32
545,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,31
606,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:32,7.3,1520,30
668,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,29
686,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:10,7.3,1520,28
747,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,27
823,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,26
874,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,5.3,1110,25
947,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,5.3,1110,24
1016,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,23
1039,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:54,5.3,1110,22
1109,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,5.3,1110,21
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:33,5.3,1110,20
1221,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,19
1330,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,5.3,1105,18
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,17
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,16
1473,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,6.2,1290,15
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,14
1599,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,13
1702,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,6.2,1290,12
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,11
1788,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,10
1890,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,9
1914,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.8,1415,8
2017,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.3,1302,7
2034,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.0,1446,6
2105,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,9.1,1887,5
2206,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.1,1892,4
2273,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,9.2,1914,3
2337,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,9.2,1914,2
2398,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,9.2,1914,1
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:17,9.7,2020,0
456,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.3,1520,33
520,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,32
568,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,31
630,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:32,7.3,1520,30
643,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,29
711,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:10,7.3,1520,28
772,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,27
792,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,26
889,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,25
918,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,24
980,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,23
1052,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:54,5.3,1110,22
1138,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.3,1110,21
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:33,5.3,1110,20
1250,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,19
1310,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.3,1105,18
1390,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,17
1438,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.3,1103,16
1502,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,5.3,1103,15
1565,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,14
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,13
1673,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,6.2,1290,12
1754,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,11
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,10
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,9
1944,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.8,1415,8
1987,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.3,1302,7
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.0,1446,6
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,9.1,1887,5
2170,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,9.4,1960,4
2244,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,9.2,1914,3
2307,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,9.2,1914,2
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,9.2,1914,1
2434,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,8.2,1700,0
475,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,33
499,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,32
549,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,31
610,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:32,9.9,2060,30
672,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,29
682,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:10,6.3,1320,28
743,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,27
820,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,26
850,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,25
943,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,24
958,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,23
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,6.3,1320,22
1114,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,21
1178,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:33,6.3,1320,20
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,19
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,18
1366,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,17
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,16
1478,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,15
1541,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,14
1604,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,13
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,12
1730,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,11
1793,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,10
1885,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,9
1919,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,8
2012,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,7
2066,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,6
2110,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.1,1479,5
2201,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1282,4
2268,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,5.3,1095,3
2332,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,4.8,993,2
2393,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.1,1270,1
2458,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,6.2,1290,0
473,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,33
501,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,32
551,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,31
613,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:32,4.9,1010,30
674,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,29
727,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:10,4.9,1010,28
741,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,27
812,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,26
854,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,25
939,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,24
1001,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,23
1023,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,5.3,1110,22
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,5.3,1110,21
1175,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:33,5.3,1110,20
1229,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,19
1289,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,5.3,1105,18
1369,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,5.2,1090,17
1418,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,5.3,1103,16
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,5.3,1103,15
1544,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,14
1607,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,13
1694,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,5.2,1092,12
1733,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,5.2,1090,11
1796,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1092,10
1882,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,9
1922,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.0,1255,8
2008,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1092,7
2075,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.0,1246,6
2114,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,7.6,1579,5
2197,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,7.8,1625,4
2265,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,8.2,1700,3
2328,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,8.2,1700,2
2389,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,8.2,1700,1
2454,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:17,9.2,1914,0
2484,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,9.3,1924,0
27,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,44
46,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.3,1514,43
96,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,7.3,1514,42
136,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.3,1514,41
176,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1514,40
216,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.3,1514,39
260,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.3,1514,38
296,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,37
336,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1513,36
392,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.3,1514,35
401,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.3,1514,34
469,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.3,1514,33
507,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.3,1514,32
555,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.3,1514,31
617,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:32,7.3,1514,30
678,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,7.3,1514,29
680,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:10,7.2,1502,28
737,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1502,27
816,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1502,26
856,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.2,1493,25
937,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1502,24
999,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1502,23
1025,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:54,7.2,1502,22
1119,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,7.2,1502,21
1173,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:33,7.2,1502,20
1231,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.2,1500,19
1291,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,7.2,1498,18
1371,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1498,17
1420,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1498,16
1483,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,7.2,1498,15
1546,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1498,14
1609,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,7.2,1501,13
1692,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1501,12
1735,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,7.2,1501,11
1798,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,10
1880,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,9
1924,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,8
2006,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,7
2037,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,6
2116,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:28,6.4,1330,5
2195,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,6.4,1330,4
2263,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,3
2326,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,2
2387,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:38,5.6,1160,1
2452,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:17,7.0,1463,0
2485,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,10.0,2080,0
836,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,25
900,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,24
962,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,23
1067,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,10.0,2080,22
1088,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,21
1196,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:33,7.4,1540,20
