,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
592,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,3.9,810,39
650,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,3.9,810,39
709,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,3.9,810,38
766,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,810,38
839,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,810,37
985,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,3.9,810,36
986,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,36
1050,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:49,3.9,810,35
1148,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:59,3.9,810,35
1162,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,34
1289,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,810,33
1406,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,810,32
1473,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:18,3.9,810,32
1521,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,810,31
1637,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,810,30
1753,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,29
1860,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,4.8,1000,28
1960,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,4.8,1000,28
1981,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,4.8,1000,27
2078,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,4.8,1000,27
2133,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,4.8,1000,26
2151,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,4.8,1000,26
2215,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,4.8,1000,25
2281,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,4.8,1000,25
2339,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.8,1000,24
2387,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,4.8,1000,24
2482,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,4.8,1000,23
2598,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,4.8,1000,22
2681,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,4.8,1000,21
2809,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,4.8,1000,20
2887,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,4.8,1000,20
2913,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,4.8,1000,19
2972,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:30,4.8,1000,19
3062,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,4.8,1000,18
3089,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:11,4.8,1000,18
3177,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,4.8,1000,17
3201,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,4.8,1000,17
3293,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,4.8,1000,16
3319,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,4.8,1000,16
3411,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,4.8,1000,15
3449,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:00,4.8,1000,15
3511,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,5.3,1100,14
3562,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:06,5.3,1100,14
3641,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:06,5.3,1100,13
3664,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,4.8,1000,12
3751,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:38,4.8,1000,12
3816,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.8,1000,11
3931,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:10,5.3,1100,10
3989,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,5.3,1100,10
4047,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,6.3,1300,9
4076,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,6.3,1300,9
4160,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,6.3,1300,8
4221,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,6.3,1300,8
4280,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:09,6.3,1300,7
4337,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:11,6.3,1300,7
4362,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,6.3,1300,6
4455,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,6.3,1300,6
4507,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,8.3,1720,5
4543,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,8.3,1720,5
4630,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,8.3,1720,4
4658,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,8.3,1720,4
4743,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,9.2,1920,3
4769,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:17,9.2,1920,3
4859,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:25,9.2,1920,2
4881,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:30,9.2,1920,2
4946,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:49,9.2,1920,1
5053,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:23,9.8,2040,0
5117,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,9.8,2040,0
5178,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:42,9.8,2040,0
55,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.4,1120,44
61,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,5.4,1120,44
119,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.4,1120,43
178,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,5.4,1120,43
288,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,5.4,1120,42
293,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:34,5.4,1120,42
351,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,41
409,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:40,5.4,1120,41
467,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,5.4,1120,40
525,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,40
582,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,5.4,1120,39
640,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,5.4,1120,39
699,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.4,1120,38
756,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,38
815,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,37
980,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.4,1120,36
1041,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,36
1047,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:49,5.4,1120,35
1158,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:59,5.4,1120,35
1210,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.9,1020,34
1279,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.9,1020,33
1416,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,32
1483,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:18,4.3,890,32
1511,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,4.3,890,31
1627,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,4.3,890,30
1743,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,4.3,890,29
1870,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,4.2,870,28
1970,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,4.2,870,28
2029,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,4.2,870,27
2068,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,4.2,870,27
2143,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.2,870,26
2187,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.2,870,26
2225,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,4.2,870,25
2291,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,25
2349,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,4.2,870,24
2412,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,24
2492,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,4.2,870,23
2608,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.2,870,22
2671,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,4.2,870,21
2799,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.2,870,20
2897,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,4.2,870,20
2903,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:28,4.2,870,19
2962,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:30,4.2,870,19
3072,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.2,870,18
3099,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:11,4.2,870,18
3187,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,4.2,870,17
3191,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,4.2,870,17
3303,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,4.2,875,16
3309,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,4.2,875,16
3377,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,4.3,885,15
3439,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:00,4.3,885,15
3521,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,7.3,1510,14
3552,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:06,7.3,1510,14
3651,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:06,7.3,1510,13
3654,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,7.3,1510,12
3761,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:38,7.3,1510,12
3826,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,6.3,1300,11
3941,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:10,5.3,1100,10
3999,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,5.3,1100,10
4057,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,5.3,1100,9
4066,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,5.3,1100,9
4150,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,5.3,1100,8
4176,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,5.3,1100,8
4290,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:09,5.3,1100,7
4347,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:11,5.3,1100,7
4353,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,4.2,870,6
4465,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.2,870,6
4497,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:35,8.3,1720,5
4552,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,8.3,1720,5
4587,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,8.3,1720,4
4648,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,8.3,1720,4
4753,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,9.2,1920,3
4759,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:17,9.2,1920,3
4869,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:25,9.2,1920,2
4929,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:30,9.2,1920,2
4933,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:49,9.2,1920,1
5071,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:23,9.8,2040,0
5107,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,9.8,2040,0
5185,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:42,8.8,1830,0
30,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,6.4,1330,44
87,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:28,6.4,1330,44
145,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,6.4,1330,43
204,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,6.4,1330,43
262,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,6.4,1330,42
319,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:34,6.4,1330,42
377,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,41
435,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:40,6.4,1330,41
493,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,6.4,1330,40
551,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,40
608,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,6.4,1330,39
666,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,6.4,1330,39
725,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,6.4,1330,38
782,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,38
855,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,37
956,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.4,1330,36
1016,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,36
1066,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:49,6.4,1330,35
1132,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:59,6.4,1330,35
1178,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,34
1305,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,33
1448,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,32
1457,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:18,6.4,1330,32
1537,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,31
1653,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,30
1769,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,29
1885,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,6.3,1300,28
1944,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,28
1997,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,27
2056,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,27
2098,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,26
2195,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,26
2230,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,6.3,1300,25
2262,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,25
2323,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.3,1300,24
2403,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,24
2466,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,23
2582,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,22
2697,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,6.3,1300,21
2825,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.3,1300,20
2871,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,20
2930,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:28,6.8,1410,19
3014,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:30,6.8,1410,19
3019,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.8,1410,18
3074,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:11,6.8,1410,18
3161,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,6.8,1410,17
3246,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.8,1410,17
3277,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,6.8,1410,16
3335,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.8,1410,16
3390,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,6.8,1410,15
3435,CZ3159,,10:30:00,13:45:00,2017-08-24 14:06:00,6.8,1410,15
3495,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,6.8,1410,14
3572,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:06,6.8,1410,14
3625,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:06,6.8,1410,13
3680,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.8,1410,12
3766,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:38,6.8,1410,12
3800,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,11
3915,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:10,6.3,1300,10
3973,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:12,6.3,1300,10
4031,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,6.3,1300,9
4064,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.3,1300,9
4119,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.3,1300,8
4205,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.3,1300,8
4265,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:09,6.3,1300,7
4295,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:11,6.3,1300,7
4378,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,6.3,1300,6
4439,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.3,1300,6
4523,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:35,8.3,1720,5
4526,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,8.3,1720,5
4614,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:51,8.3,1720,4
4674,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,8.3,1720,4
4727,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,9.2,1920,3
4785,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:17,9.2,1920,3
4843,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:25,9.2,1920,2
4897,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:30,9.2,1920,2
4962,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:49,9.2,1920,1
5070,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:23,9.8,2040,0
5133,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,9.8,2040,0
23,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,5.4,1120,44
93,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:28,5.4,1120,44
152,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,5.4,1120,43
211,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:19,5.4,1120,43
255,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,5.4,1120,42
326,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:34,5.4,1120,42
384,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.4,1120,41
442,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:40,5.4,1120,41
500,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,5.4,1120,40
558,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.4,1120,40
615,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:33,5.4,1120,39
673,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,5.4,1120,39
732,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,5.4,1120,38
789,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.4,1120,38
862,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,5.4,1120,37
949,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,5.4,1120,36
1009,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,5.4,1120,36
1073,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:49,5.4,1120,35
1125,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:59,5.4,1120,35
1185,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,34
1312,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,33
1441,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,4.3,890,32
1450,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:18,4.3,890,32
1544,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,4.3,890,31
1660,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,4.3,890,30
1740,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,4.3,890,29
1892,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,4.2,870,28
1937,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:35,4.2,870,28
2004,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,4.2,870,27
2049,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,4.2,870,27
2105,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,4.2,870,26
2166,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,4.2,870,26
2237,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:10,4.8,1000,25
2313,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,4.8,1000,25
2352,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,4.2,870,24
2414,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,4.2,870,24
2459,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,4.2,870,23
2575,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,4.2,870,22
2704,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,4.8,1000,21
2832,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,4.8,1000,20
2865,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,4.8,1000,20
2937,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:28,4.8,1000,19
3007,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:30,4.8,1000,19
3041,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,4.8,1000,18
3124,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:11,4.8,1000,18
3154,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,4.8,1000,17
3239,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,4.8,1000,17
3270,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,4.8,1000,16
3341,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,4.8,1000,16
3398,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,4.8,1000,15
3468,CZ3189,,15:20:00,18:40:00,2017-08-24 14:06:00,4.8,1000,15
3488,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,4.8,1000,14
3546,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:06,4.8,1000,14
3618,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:06,4.8,1000,13
3687,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,4.8,1000,12
3715,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:38,4.8,1000,12
3774,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,4.8,1000,11
3908,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:10,5.3,1100,10
3966,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:12,5.3,1100,10
4024,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,5.3,1100,9
4115,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,5.3,1100,9
4127,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,5.3,1100,8
4198,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,5.3,1100,8
4258,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:09,5.3,1100,7
4316,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:11,5.3,1100,7
4385,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:09,4.8,1000,6
4432,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,4.8,1000,6
4474,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:35,8.3,1720,5
4557,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,8.3,1720,5
4606,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:51,8.3,1720,4
4681,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:53,8.3,1720,4
4710,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,9.2,1920,3
4792,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:17,9.2,1920,3
4836,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:25,9.2,1920,2
4904,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:30,9.2,1920,2
4969,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:49,9.2,1920,1
5097,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:23,8.3,1720,0
5140,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:28,8.3,1720,0
5181,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:42,10.0,2080,0
36,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,5.4,1120,44
81,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:28,5.4,1120,44
139,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,5.4,1120,43
198,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:19,5.4,1120,43
268,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:21,5.4,1120,42
313,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:34,5.4,1120,42
371,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,5.4,1120,41
429,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:40,5.4,1120,41
487,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:00,5.4,1120,40
545,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,5.4,1120,40
602,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:33,5.4,1120,39
660,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:35,5.4,1120,39
719,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:10,5.4,1120,38
776,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,5.4,1120,38
812,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:09,5.4,1120,37
