,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2004,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,3.9,812,11
2037,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,3.6,740,10
2122,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,3.9,810,9
2182,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,4.1,860,8
2240,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,4.1,860,7
2299,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,4.1,860,6
2329,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,7.2,1500,5
2417,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,7.2,1500,4
2461,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.4,1330,3
2478,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:01,6.4,1330,2
2593,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.7,1400,1
2642,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,8.3,1730,0
46,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.2,1092,44
80,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,5.2,1092,44
142,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,5.2,1091,42
204,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,5.2,1091,41
254,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:41,5.2,1092,40
296,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1092,39
388,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1091,38
431,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1091,37
518,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.2,1091,36
573,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.2,1091,35
624,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1091,34
667,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:11,5.2,1091,33
749,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:45,4.8,992,32
785,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,4.1,862,31
843,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,4.8,992,30
926,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,4.8,992,29
957,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,4.8,992,28
1020,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:59,5.2,1092,27
1074,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.2,1092,26
1145,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.2,1092,25
1221,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,5.2,1092,24
1243,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1091,23
1337,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:29,4.8,992,22
1377,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,4.8,992,21
1451,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,4.8,992,20
1517,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,4.8,990,19
1538,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,4.8,992,18
1635,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,4.8,990,17
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:17:06,5.2,1090,16
1737,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,15
1798,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,4.8,990,14
1847,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,4.8,990,13
1906,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,4.8,990,12
1965,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,4.1,860,11
2024,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,4.1,860,10
2083,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.5,719,9
2142,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,8
2201,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,3.5,722,7
2260,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,4.1,860,6
2319,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,6.9,1426,5
2378,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,6.8,1412,4
2422,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,7.6,1590,3
2496,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,7.6,1590,2
2555,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,7.6,1590,1
2613,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,8.6,1790,0
24,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,6.2,1292,44
87,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:24,6.2,1290,44
157,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,6.2,1291,42
210,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,6.2,1291,41
271,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:41,6.2,1292,40
312,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1292,39
404,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1291,38
447,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1291,37
502,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,6.2,1291,36
588,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:44,6.2,1291,35
596,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1291,34
683,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:11,6.2,1291,33
766,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:45,6.2,1292,32
801,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:10,6.2,1292,31
859,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,6.2,1293,30
911,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.2,1292,29
973,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1292,28
1036,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:59,6.2,1292,27
1091,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.2,1292,26
1161,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1290,25
1205,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:04,6.2,1290,24
1285,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1291,23
1310,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:29,5.2,1092,22
1361,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,5.2,1092,21
1428,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1092,20
1501,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,5.2,1091,19
1554,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1092,18
1619,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:40,5.2,1090,17
1678,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:17:06,5.2,1090,16
1753,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,15
1782,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:40,5.2,1090,14
1863,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,13
1921,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,12
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,11
2042,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,4.8,990,10
2099,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.8,990,9
2158,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.1,860,8
2216,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.1,860,7
2275,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,4.1,860,6
2337,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,8.2,1700,5
2394,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,8.2,1700,4
2438,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,9.1,1900,3
2513,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:01,9.1,1900,2
2570,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,9.1,1900,1
2637,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.7,2020,0
5,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,5.2,1092,44
63,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:24,5.2,1092,44
124,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,5.2,1091,42
231,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,5.2,1091,41
292,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:41,5.2,1092,40
333,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,5.2,1092,39
365,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.2,1091,38
471,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,5.2,1091,37
481,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,5.2,1091,36
551,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,5.2,1091,35
647,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.2,1091,34
703,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:11,5.2,1091,33
723,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:45,5.2,1092,32
821,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,5.2,1092,31
880,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:41,5.3,1093,30
890,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.2,1092,29
994,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.2,1092,28
1059,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:59,5.2,1092,27
1076,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.2,1092,26
1126,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.2,1092,25
1185,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,5.2,1092,24
1263,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1092,23
1348,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:29,5.2,1092,22
1412,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,5.2,1092,21
1443,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,5.2,1092,20
1480,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,5.2,1091,19
1584,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,5.2,1092,18
1598,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,5.2,1090,17
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:17:06,5.2,1090,16
1721,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,15
1824,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:40,4.8,990,14
1884,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,4.8,990,13
1942,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,4.8,990,12
2001,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,4.1,860,11
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,4.1,860,10
2119,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.1,860,9
2179,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,4.1,860,8
2237,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,4.1,860,7
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,4.1,860,6
2358,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,8.2,1700,5
2414,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,8.2,1700,4
2458,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,9.1,1900,3
2534,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,9.1,1900,2
2590,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,9.1,1900,1
2645,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,9.7,2020,0
17,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.2,1092,44
101,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,5.2,1092,44
171,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,5.2,1091,42
224,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,5.2,1091,41
285,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:41,5.2,1092,40
326,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.2,1092,39
358,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1091,38
464,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.2,1091,37
488,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,5.2,1091,36
544,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.2,1091,35
604,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1091,34
696,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:11,5.2,1091,33
734,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:45,5.2,1092,32
814,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,5.2,1092,31
873,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.3,1093,30
897,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.2,1092,29
987,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.2,1092,28
1050,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:59,5.2,1092,27
1100,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.2,1092,26
1175,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.2,1092,25
1192,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.2,1092,24
1270,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1092,23
1355,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:29,5.2,1092,22
1405,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,5.2,1092,21
1418,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.2,1092,20
1487,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.2,1091,19
1591,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.2,1092,18
1605,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,5.2,1090,17
1664,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:17:06,5.2,1090,16
1765,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,15
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,4.8,990,14
1877,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,4.8,990,13
1935,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,4.8,990,12
1994,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,4.8,990,11
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,4.8,990,10
2112,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.1,860,9
2172,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.1,860,8
2230,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,4.1,860,7
2289,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,4.1,860,6
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,8.2,1700,5
2408,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,8.2,1700,4
2451,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,9.1,1900,3
2527,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,9.1,1900,2
2583,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,9.1,1900,1
2652,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.7,2020,0
54,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1092,44
108,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.2,1092,44
134,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,5.2,1091,42
196,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,5.2,1091,41
246,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:41,5.2,1092,40
346,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.2,1092,39
380,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1091,38
423,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1091,37
525,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.2,1091,36
565,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.2,1091,35
632,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1091,34
659,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:11,5.2,1091,33
741,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:45,5.2,1092,32
777,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:10,5.2,1092,31
835,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.3,1093,30
934,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.2,1092,29
949,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.2,1092,28
1012,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:59,5.2,1092,27
1066,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.2,1092,26
1137,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1092,25
1229,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,5.2,1092,24
1251,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.2,1091,23
1329,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:29,5.2,1091,22
1385,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,5.2,1092,21
1459,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1092,20
1525,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,5.2,1091,19
1575,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.2,1092,18
1643,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,5.2,1090,17
1702,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:17:06,5.2,1090,16
1728,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,15
1805,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,5.2,1090,14
1839,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.2,1090,13
1898,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,4.1,860,12
1957,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.1,860,11
2016,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,4.1,860,10
2075,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,4.1,860,9
2134,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,4.1,860,8
2193,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,4.1,860,7
2252,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,4.1,860,6
2311,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,4.2,876,5
2370,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,4.8,990,4
2467,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,4.8,990,3
2488,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.2,1090,2
2547,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,7.2,1490,1
2605,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,6.2,1290,0
2659,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,6.4,1327,0
50,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,4.1,862,44
104,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,4.1,862,44
138,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,4.1,860,42
200,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,4.1,860,41
250,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:41,4.1,862,40
350,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,4.1,862,39
384,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,860,38
427,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,4.1,860,37
522,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,4.1,860,36
569,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,4.1,860,35
628,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,34
663,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:11,4.8,990,33
745,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:45,4.1,862,32
781,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,4.1,862,31
839,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,4.3,890,30
930,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,4.1,862,29
953,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.1,862,28
1016,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:59,4.8,992,27
1070,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,4.8,992,26
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.8,992,25
1225,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,4.8,992,24
1247,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.8,1008,23
1333,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:29,4.1,862,22
1381,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,4.1,862,21
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,4.1,862,20
1521,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,4.1,860,19
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,862,18
1639,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,4.1,860,17
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:17:06,4.9,1013,16
1732,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.9,1009,15
1801,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,4.3,885,14
1843,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,4.2,864,13
1902,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,4.1,860,12
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,4.1,860,11
2020,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,4.1,860,10
2079,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.5,727,9
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,8
2197,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,3.5,731,7
2256,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,4.1,860,6
2315,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,7.2,1490,5
2374,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,7.2,1490,4
2463,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,8.2,1700,3
2492,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,8.2,1700,2
2551,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,8.2,1700,1
2609,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,9.1,1900,0
2671,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,9.1,1900,0
22,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,5.3,1098,44
89,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:24,5.3,1098,44
159,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:06,6.3,1307,42
212,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,6.3,1307,41
273,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:41,6.3,1307,40
314,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,6.3,1309,39
406,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.3,1308,38
413,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,6.3,1309,37
500,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.3,1308,36
532,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,6.3,1308,35
591,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,6.3,1307,34
685,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:11,6.3,1307,33
715,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:45,6.3,1311,32
