,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3456,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,39
3529,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:26,6.4,1760,38
3601,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,37
3674,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,36
3744,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:15,5.4,1490,35
3816,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,34
3888,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,33
3937,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:08,4.0,1100,32
4039,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:50,4.0,1100,31
4066,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:44,4.0,1100,30
4163,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,29
4247,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:18,4.0,1100,28
4299,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,27
4391,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,26
4464,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:09,4.0,1100,25
4502,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,3.6,990,24
4585,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,4.0,1100,23
4674,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:46,4.0,1100,22
4745,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:13,2.5,700,21
4815,CZ3193,,12:45:00,15:50:00,2020-02-27 14:48:02,2.5,692,19
4883,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,18
4952,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,17
5015,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,16
5098,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:56,1.8,500,15
5143,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:29,1.8,500,14
5216,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:38,1.8,500,13
5265,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,12
5325,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,1.8,494,11
5382,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:20,1.8,494,10
5441,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:06,1.8,500,9
5491,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,8
5541,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,300,7
2984,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:51,4.0,1100,45
3059,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:56,4.0,1100,44
3133,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:35,4.0,1100,43
3206,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,42
3279,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,6.4,1760,41
3351,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:01,6.4,1760,40
3423,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,39
3495,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:26,6.4,1760,38
3567,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,37
3639,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:27,6.4,1760,36
3711,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:15,6.4,1760,35
3777,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:59,6.4,1760,34
3855,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:02,6.4,1760,33
3971,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:08,4.0,1100,32
4006,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:50,4.0,1100,31
4100,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:44,4.0,1100,30
4131,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:29,4.0,1100,29
2986,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:51,4.0,1100,45
3061,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:56,4.0,1100,44
3135,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,43
3208,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,42
3281,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,41
3353,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,40
3425,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,39
3497,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:26,6.4,1760,38
3569,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,37
3641,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,36
3713,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:15,5.4,1490,35
3779,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,34
3857,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,33
3969,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:08,4.0,1100,32
4008,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:50,4.0,1100,31
4098,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:44,4.0,1100,30
4129,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,29
4216,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:18,4.0,1100,28
4330,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,27
4358,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,26
4432,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:09,4.0,1100,25
4540,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:06,3.6,990,24
4619,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,23
4642,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:46,4.0,1100,22
4713,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:13,2.5,700,21
4784,CZ3962,,11:35:00,14:40:00,2020-02-27 14:48:02,2.5,692,19
4855,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:48,1.8,500,18
4922,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,17
4986,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,16
5038,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:56,1.8,500,15
5115,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:29,1.8,500,14
5186,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:38,1.8,500,13
5239,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,12
5345,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,1.8,494,11
5358,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:20,1.8,494,10
5451,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:06,1.8,500,9
5520,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,8
5558,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,300,7
5664,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,4
5679,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,3
5727,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:36,1.0,270,2
5744,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,1
5778,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,0
3003,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,45
3078,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:56,6.4,1760,44
3152,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,43
3224,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,42
3298,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,41
3370,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,40
3441,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,39
3514,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:26,6.4,1760,38
3586,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,37
3659,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,36
3730,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.4,1490,35
3801,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,34
3873,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.4,1490,33
3952,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:08,5.4,1490,32
4025,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,5.4,1490,31
4081,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:44,5.4,1490,30
4179,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,29
4232,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:18,5.4,1490,28
4313,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,27
4375,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.4,1490,26
4449,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,5.4,1490,25
4487,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,24
4602,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,23
4659,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:46,5.4,1490,22
4730,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:13,5.4,1490,21
4800,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:48:02,5.4,1490,19
4870,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,5.4,1490,18
4938,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,17
5001,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.4,1490,16
5049,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:56,5.4,1490,15
5159,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,5.4,1490,14
5202,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:38,5.4,1490,13
5277,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,12
5299,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:13,5.4,1490,11
5370,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,5.4,1490,10
5453,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:06,5.4,1490,9
5484,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,8
5548,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,7
5595,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,6
5629,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,5
5645,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,4
5698,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,3
5709,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:36,5.4,1490,2
5762,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.4,1490,1
3035,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,4.3,978,45
3110,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:56,4.2,963,44
3186,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,4.3,969,43
3256,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.3,977,42
3000,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:51,10.0,2500,45
3075,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:56,10.0,2500,44
3149,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:35,10.0,2500,43
3221,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,10.0,2500,42
3295,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,10.0,2500,41
3367,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:01,10.0,2500,40
3438,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,10.0,2500,39
3511,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:26,10.0,2500,38
3583,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:16,10.0,2500,37
3656,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:27,10.0,2500,36
3727,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:15,10.0,2500,35
3798,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:59,10.0,2500,34
3870,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:02,10.0,2500,33
3955,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:08,4.2,1050,32
4022,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:50,3.6,900,31
4084,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:44,3.6,890,30
4182,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:29,3.6,900,29
4229,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:18,3.0,739,28
4317,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:59,3.0,741,27
4371,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:20,3.0,750,26
4445,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:09,3.0,740,25
4553,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:06,3.0,740,24
4606,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:27,3.0,739,23
4655,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:46,3.0,743,22
4726,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:13,3.0,739,21
4797,HU7702,,22:00:00,00:55:00,2020-02-27 14:48:02,3.0,739,19
3023,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,45
3098,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:56,10.0,2500,44
3175,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,43
3245,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,42
3318,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,41
3392,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,40
3462,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,39
3535,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:26,10.0,2500,38
3607,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,37
3680,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,36
3750,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:15,10.0,2500,35
3822,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:59,10.0,2500,34
3894,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:02,10.0,2500,33
3931,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:08,4.2,1050,32
4045,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:50,4.2,1050,31
4060,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:44,4.1,1034,30
4156,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1050,29
4253,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:18,4.2,1050,28
4293,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,27
4397,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:20,4.2,1050,26
4470,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:09,4.2,1050,25
4508,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,4.1,1033,24
4579,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.1,1032,23
4680,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:46,4.1,1037,22
4751,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:13,4.2,1040,21
4821,HU7704,,12:55:00,16:15:00,2020-02-27 14:48:02,3.3,819,19
4888,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:48,3.3,819,18
4957,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,17
5020,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,740,16
5078,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:56,1.9,472,15
5138,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:29,1.9,472,14
5221,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:38,1.9,471,13
5260,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,473,12
5320,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,1.9,473,11
5387,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:20,1.9,473,10
5436,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:06,1.9,471,9
5496,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,474,8
5536,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,474,7
5584,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,274,6
5619,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,244,5
5658,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,4
5685,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,3
3022,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,10.0,2500,45
3097,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:56,10.0,2500,44
3174,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,10.0,2500,43
3244,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,42
3317,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,41
3391,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,10.0,2500,40
3461,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,39
3534,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:26,10.0,2500,38
3606,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,37
3679,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,10.0,2500,36
3749,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:15,10.0,2500,35
3821,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:59,10.0,2500,34
3893,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:02,10.0,2500,33
3932,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:08,4.2,1050,32
4044,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:50,4.2,1050,31
4061,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:44,4.1,1034,30
4158,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,4.2,1050,29
4252,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:18,3.0,757,28
4294,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,759,27
4396,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:20,3.0,750,26
4469,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:09,3.0,740,25
4507,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,3.0,740,24
4580,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,3.0,739,23
4679,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:46,3.0,743,22
4750,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:13,3.0,739,21
4820,HU7706,,19:40:00,22:55:00,2020-02-27 14:48:02,3.0,739,19
3007,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,10.0,2500,45
3082,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:56,10.0,2500,44
3159,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,10.0,2500,43
3229,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,42
3302,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,41
3376,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,10.0,2500,40
3446,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,39
3519,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:26,10.0,2500,38
3591,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,37
3664,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,10.0,2500,36
3734,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:15,10.0,2500,35
3806,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,10.0,2500,34
3878,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:02,10.0,2500,33
3947,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:08,4.2,1050,32
4029,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:50,4.2,1050,31
4076,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:44,4.1,1034,30
4174,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,4.2,1050,29
4237,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:18,4.2,1050,28
4308,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,4.1,1037,27
4381,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:20,4.2,1050,26
4454,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:09,3.6,900,25
4492,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,4.1,1036,24
4596,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,4.2,1050,23
4664,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:46,3.6,893,22
4735,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:13,4.0,1000,21
4805,HU7708,,17:15:00,20:05:00,2020-02-27 14:48:02,3.3,819,19
4873,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:48,3.3,819,18
4942,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,3.3,820,17
5005,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,3.0,740,16
5045,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:56,1.9,472,15
5155,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:29,1.9,472,14
5206,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:38,1.9,471,13
5274,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.9,473,12
5302,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,1.9,473,11
5373,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:20,1.9,473,10
5450,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:06,1.9,471,9
5486,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.9,474,8
5546,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.9,474,7
5604,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,274,6
5635,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,244,5
5641,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,4
5703,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,3
5704,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:36,1.0,245,2
5764,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:22,1.0,244,1
5783,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:45,1.0,245,0
5790,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:57,1.0,243,0
3006,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:51,10.0,2500,45
3081,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:56,10.0,2500,44
3158,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,10.0,2500,43
3228,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,42
3301,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,41
3375,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,10.0,2500,40
3445,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,39
3518,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:26,10.0,2500,38
3590,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,37
3663,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,10.0,2500,36
3733,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:15,10.0,2500,35
3805,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:59,10.0,2500,34
3877,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:02,10.0,2500,33
3948,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:08,4.2,1050,32
4028,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:50,4.2,1050,31
4077,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:44,4.1,1034,30
4175,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,4.1,1021,29
4236,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:18,3.3,819,28
4309,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.3,819,27
4380,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:20,3.3,830,26
4453,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:09,3.3,820,25
4491,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:06,3.3,820,24
4597,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,3.3,819,23
4663,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:46,3.6,893,22
4734,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:13,4.0,1000,21
4804,HU7710,,07:30:00,10:30:00,2020-02-27 14:48:02,3.0,739,19
2992,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:51,10.0,2500,45
3067,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:56,10.0,2500,44
3141,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,10.0,2500,43
3192,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,42
3287,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,41
3359,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,10.0,2500,40
3430,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,39
3503,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:26,10.0,2500,38
3575,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,37
3648,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,10.0,2500,36
3719,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:15,10.0,2500,35
3785,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:59,10.0,2500,34
3863,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:02,10.0,2500,33
