,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4454,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:20,3.6,890,19
4529,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,2.6,706,18
4604,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:32,2.6,707,17
4679,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:19,2.6,703,16
4754,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:53,2.5,700,15
4829,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:43,2.5,700,14
4904,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,3.2,880,13
4979,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:13,2.5,700,12
5051,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,2.5,700,11
5126,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,1.8,496,9
5201,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:19,2.5,690,8
5276,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,2.5,700,7
5351,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:54,2.5,700,6
5496,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,2.5,688,5
5570,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:20,2.6,720,4
5626,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,7.2,1980,3
5701,CZ3171,,20:40:00,00:05:00,2020-01-03 16:45:04,7.2,1980,2
5790,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:14,7.1,1965,1
5853,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:46,7.2,1969,0
2661,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,8.4,2100,45
2771,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:14,8.4,2100,44
2835,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:47,8.3,2085,43
2883,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,8.4,2100,42
2984,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,8.4,2100,40
3060,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,8.4,2100,39
3135,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:32,8.4,2100,38
3210,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,7.4,1850,37
3285,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,7.4,1850,36
3359,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:43,7.3,1834,35
3421,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,34
3509,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,7.4,1839,33
3585,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:13,7.4,1850,32
3660,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,7.4,1850,31
3735,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:19,7.4,1839,30
3810,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,6.4,1600,29
3885,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:32,6.4,1600,27
3960,CZ3189,,15:30:00,18:40:00,2019-12-10 15:58:00,6.3,1587,26
4035,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,5.4,1350,25
4111,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,5.4,1350,24
4184,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:07,5.4,1339,23
4260,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,5.4,1338,22
4335,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,5.4,1350,21
4410,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,5.4,1350,20
4485,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:20,5.4,1350,19
4560,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,5.4,1490,18
4635,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:32,5.3,1450,17
4710,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:19,5.3,1450,16
4785,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,3.6,1000,15
4860,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,3.6,1000,14
4935,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,3.6,1000,13
5008,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:13,3.6,1000,12
5082,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,3.2,880,11
5157,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,2.7,750,9
5231,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:19,2.7,744,8
5307,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,2.7,750,7
5382,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:54,3.2,880,6
5463,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,3.2,868,5
5540,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:20,2.7,750,4
5595,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,6.2,1710,3
5670,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:04,8.1,2240,2
5761,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,8.1,2222,1
5806,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:46,9.7,2655,0
2702,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,6.4,1600,45
2738,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:14,6.4,1600,44
2868,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:47,6.4,1590,43
2941,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,6.4,1600,42
3017,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,6.4,1600,40
3094,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,6.4,1600,39
3167,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:32,6.4,1600,38
3242,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,5.4,1350,37
3321,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,5.4,1350,36
3392,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:43,5.3,1334,35
3447,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,5.4,1350,34
3542,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,5.4,1339,33
3617,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:13,5.4,1350,32
3695,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,5.4,1350,31
3768,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:19,5.4,1340,30
3842,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,5.4,1350,29
3919,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:32,5.4,1350,27
3992,CZ3191,,17:45:00,21:05:00,2019-12-10 15:58:00,5.4,1340,26
4067,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,5.4,1350,25
4146,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,5.4,1350,24
4217,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:07,5.4,1339,23
4293,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,5.4,1338,22
4367,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,5.4,1350,21
4442,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,5.4,1350,20
4520,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:20,5.4,1350,19
4593,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,3.6,1000,18
4667,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:32,3.6,1000,17
4744,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:19,3.6,1000,16
4817,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,3.6,1000,15
4892,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,3.6,1000,14
4970,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:21,3.6,1000,13
5040,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:13,3.6,1000,12
5114,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,3.2,880,11
5191,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,2.7,750,9
5264,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:19,2.7,740,8
5340,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,2.7,750,7
5414,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:54,2.7,750,6
5427,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:14,2.7,738,5
5507,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:20,2.7,750,4
5637,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,8.1,2240,3
5652,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:04,8.1,2240,2
5728,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:14,8.1,2222,1
5832,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:46,8.1,2224,0
2656,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,8.4,2100,45
2766,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:14,8.4,2100,44
2840,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:47,8.3,2085,43
2878,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,42
2989,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,8.4,2100,40
3066,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,39
3139,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:32,8.4,2100,38
3214,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,7.4,1850,37
3292,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,7.4,1850,36
3364,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:43,7.3,1834,35
3426,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,7.4,1850,34
3514,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,7.4,1839,33
3589,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:13,7.4,1850,32
3666,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,7.4,1850,31
3740,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:19,7.4,1839,30
3814,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,6.4,1600,29
3891,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:32,6.4,1600,27
3964,CZ3193,,12:45:00,15:50:00,2019-12-10 15:58:00,6.3,1587,26
4039,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,6.4,1600,25
4118,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,6.4,1600,24
4189,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:07,6.4,1589,23
4265,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,6.3,1587,22
4339,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,6.4,1600,21
4414,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,6.4,1600,20
4492,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:20,5.4,1350,19
4565,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,5.4,1490,18
4639,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:32,5.3,1450,17
4716,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:19,5.3,1450,16
4789,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,3.6,1000,15
4864,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:43,3.6,1000,14
4942,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,3.6,1000,13
5013,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:13,3.6,1000,12
5086,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,3.6,1000,11
5163,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,3.6,1000,9
5236,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:19,2.7,740,8
5312,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,2.7,750,7
5387,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:54,3.2,880,6
5458,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,2.7,738,5
5535,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:20,2.7,750,4
5590,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,8.1,2240,3
5665,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:04,6.2,1710,2
5756,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,6.2,1695,1
5810,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:46,6.2,1699,0
2681,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.9,1230,45
2791,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:14,4.9,1230,44
2815,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:47,4.9,1220,43
2903,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,4.9,1230,42
2963,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.9,1230,40
3039,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,4.9,1230,39
3114,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:32,4.9,1230,38
3189,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.9,1230,37
3264,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,4.9,1230,36
3338,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:43,4.9,1220,35
3474,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.9,1230,34
3489,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.9,1219,33
3564,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:13,4.9,1230,32
3639,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:06,4.9,1230,31
3714,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:19,4.9,1220,30
3789,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.9,1230,29
3864,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:32,4.9,1230,27
3939,CZ3255,,14:15:00,18:50:00,2019-12-10 15:58:00,4.9,1220,26
4014,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:15,4.9,1230,25
4090,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,4.9,1230,24
4164,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:07,4.9,1219,23
4239,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:05,4.9,1218,22
4314,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,4.9,1230,21
4389,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,4.9,1230,20
4464,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:20,4.9,1230,19
4539,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,4.9,1350,18
4614,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:32,4.8,1310,17
4689,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:19,4.8,1310,16
4764,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:53,4.8,1310,15
4839,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:43,4.8,1310,14
4914,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:21,4.8,1310,13
4989,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:13,4.8,1310,12
5061,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,4.8,1310,11
5136,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,3.2,880,9
5211,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:19,3.2,870,8
5286,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,3.2,880,7
5361,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:54,3.2,880,6
5485,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:14,3.2,868,5
5560,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:20,3.2,880,4
5616,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,3.2,880,3
5691,CZ3255,,14:15:00,18:50:00,2020-01-03 16:45:04,3.2,880,2
5780,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:14,3.9,1085,1
5844,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:46,9.7,2655,0
2687,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,6.4,1600,45
2797,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:14,6.4,1600,44
2809,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:47,6.4,1590,43
2909,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,6.4,1600,42
2957,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,6.4,1600,40
3033,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,6.4,1600,39
3108,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:32,6.4,1600,38
3183,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,6.4,1600,37
3258,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,6.4,1600,36
3332,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:43,6.3,1584,35
3468,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,6.4,1600,34
3483,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,6.4,1589,33
3558,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:13,6.4,1600,32
3633,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,6.4,1600,31
3708,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:19,6.4,1589,30
3783,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,6.4,1600,29
3858,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:32,6.4,1600,27
3933,CZ3962,,11:35:00,14:40:00,2019-12-10 15:58:00,6.3,1587,26
4008,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,6.4,1600,25
4084,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,6.4,1600,24
4158,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:07,6.4,1589,23
4233,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,6.3,1587,22
4308,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,6.4,1600,21
4383,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,6.4,1600,20
4458,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:20,5.4,1350,19
4533,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,5.4,1490,18
4608,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:32,5.3,1450,17
4683,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:19,5.3,1450,16
4758,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,5.3,1450,15
4833,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:43,5.3,1450,14
4908,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,5.3,1450,13
4983,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:13,5.3,1450,12
5055,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.3,1450,11
5130,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,3.6,1000,9
5205,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:19,2.9,790,8
5280,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,2.9,800,7
5355,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:54,2.9,800,6
5492,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,2.9,788,5
5566,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:20,2.9,800,4
5622,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,5.3,1450,3
5697,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:04,6.2,1710,2
5786,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,6.2,1695,1
5850,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:46,6.2,1699,0
2721,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,6.4,1600,45
2757,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:14,6.4,1600,44
2849,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:47,6.4,1600,43
2922,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,42
2998,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,40
3075,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,39
3148,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:32,6.4,1600,38
3223,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,37
3302,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,6.4,1600,36
3373,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,6.4,1600,35
3435,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,6.4,1600,34
3523,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,33
3598,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:13,6.4,1600,32
3675,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,31
3749,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:19,6.4,1600,30
3823,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.4,1600,29
3900,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:32,6.4,1600,27
3973,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:58:00,6.4,1590,26
4048,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,6.4,1600,25
4127,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.4,1600,24
4198,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:07,6.4,1590,23
4274,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,6.4,1590,22
4348,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,21
4423,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,6.4,1600,20
4501,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:20,6.4,1600,19
4574,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,18
4648,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:32,6.4,1600,17
4725,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,6.4,1760,16
4798,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,6.4,1760,15
4873,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,6.4,1760,14
4951,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,6.4,1760,13
5022,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,6.4,1760,12
5095,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,11
5172,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1760,9
5245,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:19,5.4,1480,8
5321,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,5.4,1490,7
5396,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:54,5.4,1490,6
5449,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,5.4,1490,5
5526,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:20,5.4,1490,4
5581,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,3
5711,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:04,5.4,1490,2
5748,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,1
5817,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,5.4,1490,0
2975,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,6.2,1408,40
3051,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1408,39
3126,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:32,6.2,1408,38
3201,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,6.2,1408,37
3276,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,6.2,1408,36
3350,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:43,6.2,1408,35
3412,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1408,34
3500,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,6.0,1375,33
3576,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:13,6.2,1408,32
3651,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1408,31
3726,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:19,6.2,1407,30
3801,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,29
3876,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:32,6.2,1406,27
3951,DZ6203,,19:15:00,00:25:00,2019-12-10 15:58:00,6.2,1406,26
4026,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,6.1,1400,25
4102,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.1,1402,24
4176,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:07,6.1,1401,23
4251,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:05,6.1,1402,22
4326,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,6.1,1401,21
4401,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,6.1,1402,20
4476,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:20,6.1,1402,19
4551,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1409,18
4626,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:32,6.2,1410,17
4701,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:19,6.1,1401,16
4776,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,6.1,1401,15
4851,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:43,6.1,1400,14
4926,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,6.1,1400,13
5000,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:13,6.1,1401,12
5073,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,6.1,1401,11
5148,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,6.1,1401,9
5222,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:19,6.1,1402,8
5298,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,6.2,1403,7
5373,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:54,6.1,1402,6
5473,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:14,6.2,1403,5
5548,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:20,6.1,1390,4
5604,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,6.1,1400,3
5679,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:04,6.1,1385,2
