,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,3.0,750,35
4277,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,3.0,745,34
4428,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,744,32
4433,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,3.0,751,31
4510,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:29,3.0,744,30
4587,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:05,3.1,768,29
4664,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,3.0,760,28
4743,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,3.1,768,27
4821,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,3.1,763,26
4973,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,3.0,745,25
5046,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,3.0,753,24
5063,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:34,3.0,745,23
5132,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:26,3.0,745,22
5209,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:03,3.0,745,21
5288,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.0,745,20
5366,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.1,768,19
5444,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.0,741,18
5522,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:38,3.0,752,17
5600,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,3.0,758,16
5678,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.0,739,15
5756,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:57,3.0,751,14
5834,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:32,3.1,772,13
5912,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:34,3.1,767,12
5990,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.0,758,11
6068,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,2.8,700,10
6146,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:48,2.8,690,9
6243,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,2.8,700,8
6369,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,2.8,700,7
6454,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,5.2,1290,6
6458,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,5.2,1310,5
6610,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,8.1,2023,4
6614,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,8.1,2023,3
6692,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,8.2,2040,2
6770,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:50,8.2,2040,1
6884,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,8.2,2040,0
6946,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,7.2,1790,0
3448,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,4.2,1050,45
3542,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,4.2,1050,44
3619,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,4.2,1040,43
3697,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:58,4.2,1050,42
3778,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,4.2,1050,41
3854,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:30,4.2,1050,40
3931,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,4.2,1050,39
4011,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,4.2,1040,38
4087,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,4.2,1040,37
4165,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,4.2,1040,36
4246,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,4.2,1050,35
4321,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,4.2,1040,34
4384,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1039,32
4479,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,4.2,1050,31
4554,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,4.2,1039,30
4632,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:05,4.2,1050,29
4696,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,4.2,1050,28
4788,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,4.2,1050,27
4866,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,4.2,1050,26
4928,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1040,25
5005,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,4.2,1050,24
5108,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:34,4.2,1040,23
5176,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:26,4.2,1040,22
5253,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:03,4.2,1040,21
5334,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,4.2,1040,20
5410,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,4.2,1050,19
5488,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,4.1,1036,18
5569,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:38,4.0,1000,17
5644,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:23,4.0,990,16
5722,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,4.0,990,15
5802,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:57,3.5,880,14
5878,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:32,3.5,880,13
5956,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:34,3.5,880,12
6038,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,3.5,880,11
6112,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,3.5,880,10
6192,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:48,3.5,871,9
6288,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,4.0,1000,8
6336,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,3.5,880,7
6409,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:19,4.0,990,6
6503,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:09,4.0,1000,5
6565,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:22,4.0,989,4
6658,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,8.1,2023,3
6737,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:15,6.2,1550,2
6814,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:50,8.2,2040,1
6892,CZ3189,,15:25:00,18:35:00,2019-10-21 15:12:37,8.2,2040,0
3438,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1050,45
3552,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1050,44
3629,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1040,43
3707,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:58,4.2,1050,42
3788,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1050,41
3864,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:30,4.2,1050,40
3941,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,39
4021,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,4.2,1040,38
4097,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,4.2,1040,37
4175,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,4.2,1040,36
4256,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1050,35
4331,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1040,34
4374,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,32
4489,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,4.2,1050,31
4564,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,4.2,1039,30
4642,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:05,4.2,1050,29
4686,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,4.2,1050,28
4798,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,4.2,1050,27
4876,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1050,26
4918,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1040,25
5015,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,4.2,1050,24
5052,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:34,4.2,1040,23
5186,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:26,3.5,875,22
5263,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:03,3.5,875,21
5344,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,3.5,875,20
5420,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,3.5,880,19
5498,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,3.5,869,18
5579,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:38,3.5,880,17
5654,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:23,3.5,875,16
5732,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,3.5,868,15
5812,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:57,3.5,880,14
5888,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:32,3.5,880,13
5966,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:34,3.5,880,12
6048,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,3.3,830,11
6122,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,3.0,750,10
6202,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:48,3.0,740,9
6298,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,3.0,750,8
6346,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,3.5,880,7
6399,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:19,3.5,871,6
6513,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:09,4.0,1000,5
6555,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:22,4.0,989,4
6668,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,8.1,2023,3
6747,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:15,8.2,2040,2
6824,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:50,8.2,2040,1
6866,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:37,8.2,2040,0
6940,CZ3191,,17:40:00,20:55:00,2019-10-22 15:15:56,8.2,2040,0
3421,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1600,45
3570,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.4,1600,44
3647,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1590,43
3725,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:58,6.4,1600,42
3806,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,41
3882,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:30,6.4,1600,40
3959,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,39
4039,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1590,38
4115,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,6.4,1590,37
4193,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,6.4,1590,36
4274,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1600,35
4349,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1590,34
4356,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,32
4506,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,6.4,1600,31
4582,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,6.4,1589,30
4660,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:05,6.4,1600,29
4668,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,28
4816,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1600,27
4894,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,26
4901,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1590,25
5034,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,6.4,1600,24
5053,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:34,6.4,1590,23
5204,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:26,6.4,1590,22
5281,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:03,6.2,1540,21
5362,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1540,20
5438,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.2,1550,19
5516,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,6.1,1535,18
5597,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:38,6.2,1550,17
5672,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:23,6.2,1540,16
5750,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,5.2,1295,15
5830,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:57,5.2,1310,14
5906,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:32,4.8,1190,13
5984,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:34,4.2,1050,12
5988,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,4.2,1050,11
6140,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,4.0,1000,10
6214,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:48,4.0,990,9
6238,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,4.0,1000,8
6364,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,4.0,1000,7
6385,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:19,4.0,990,6
6530,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:09,4.0,1000,5
6537,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:22,4.7,1171,4
6686,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,5.2,1310,3
6765,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:15,6.2,1550,2
6841,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:50,8.2,2040,1
6879,CZ3193,,12:15:00,15:30:00,2019-10-21 15:12:37,8.2,2040,0
3436,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,5.4,1350,45
3555,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1350,44
3632,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1340,43
3710,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:58,5.4,1350,42
3791,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,41
3867,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:30,5.4,1350,40
3944,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,39
4024,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1340,38
4100,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,5.4,1340,37
4178,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,5.4,1340,36
4259,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1350,35
4334,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1340,34
4371,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,32
4491,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1350,31
4567,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.4,1339,30
4645,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:05,5.4,1350,29
4684,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,5.4,1350,28
4801,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,5.4,1350,27
4879,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,26
4916,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1340,25
5018,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,5.4,1350,24
5120,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:34,5.4,1340,23
5189,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:26,5.4,1340,22
5266,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:03,5.2,1300,21
5347,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1300,20
5423,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,19
5501,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1295,18
5582,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:38,5.2,1310,17
5657,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:23,5.2,1300,16
5735,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1295,15
5815,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:57,5.2,1310,14
5891,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:32,5.2,1310,13
5969,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:34,5.2,1310,12
6051,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,11
6125,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,5.2,1310,10
6205,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:48,5.2,1293,9
6223,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,8
6349,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1310,7
6396,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:19,5.2,1290,6
6515,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:09,5.2,1310,5
6552,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:22,5.2,1290,4
6671,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,4.7,1171,3
6750,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:15,4.0,1000,2
6827,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:50,4.8,1190,1
6869,CZ3255,,14:10:00,19:20:00,2019-10-21 15:12:37,4.8,1190,0
3480,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:25,3.0,750,45
3510,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,3.0,750,44
3588,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:07,3.0,745,43
3666,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:58,3.0,750,42
3744,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,3.0,750,41
3822,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:30,3.0,750,40
3900,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,3.0,750,39
3978,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:13,3.0,745,38
4056,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:48,3.0,745,37
4134,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:11,3.0,745,36
4212,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,3.0,750,35
4290,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:24,3.0,745,34
4415,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.0,744,32
4446,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:15,3.0,762,31
4522,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:29,3.0,744,30
4600,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:05,3.1,771,29
4728,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:38,3.0,762,28
4756,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:45,3.1,771,27
4834,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,3.1,766,26
4961,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,3.0,745,25
5044,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,3.0,753,24
5076,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:34,3.0,745,23
5144,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:26,3.0,745,22
5222,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:03,3.0,745,21
5301,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:14,3.0,745,20
5379,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:40,3.0,758,19
5457,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:56,3.0,741,18
5535,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:38,3.0,752,17
5613,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:23,3.0,759,16
5691,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:54,3.0,739,15
5769,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:57,3.0,762,14
5847,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:32,3.1,771,13
5925,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:34,3.1,768,12
6003,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:13,3.0,753,11
6080,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:54,2.7,684,10
6159,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:48,2.7,677,9
6256,CZ3962,,21:30:00,00:45:00,2019-10-13 15:20:43,2.8,688,8
6304,CZ3962,,21:30:00,00:45:00,2019-10-14 14:52:43,2.7,686,7
6441,CZ3962,,21:30:00,00:45:00,2019-10-15 16:25:19,3.9,983,6
6471,CZ3962,,21:30:00,00:45:00,2019-10-16 15:31:09,4.0,1000,5
6597,CZ3962,,21:30:00,00:45:00,2019-10-17 14:35:22,5.2,1290,4
6627,CZ3962,,21:30:00,00:45:00,2019-10-18 15:40:00,7.1,1773,3
6705,CZ3962,,21:30:00,00:45:00,2019-10-19 16:22:15,7.2,1790,2
6783,CZ3962,,21:30:00,00:45:00,2019-10-20 15:55:50,7.7,1920,1
6853,CZ3962,,21:30:00,00:45:00,2019-10-21 15:12:37,7.2,1790,0
6938,CZ3962,,21:30:00,00:45:00,2019-10-22 15:15:56,7.2,1790,0
3437,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,5.4,1350,45
3554,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,44
3631,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,5.4,1350,43
3709,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,5.4,1350,42
3790,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,41
3866,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:30,5.4,1350,40
3943,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,39
4023,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,38
4099,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,5.4,1350,37
4177,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,36
4258,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,35
4333,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,34
4372,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,32
4566,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,30
4644,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:05,5.4,1350,29
4800,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,27
4878,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,26
5017,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,24
5119,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:34,5.4,1350,23
5188,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:26,5.4,1350,22
5265,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,21
5346,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,20
5422,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,19
5500,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,18
5581,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:38,5.4,1350,17
5656,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,16
5734,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,15
5814,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:57,5.4,1350,14
5890,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:32,5.4,1350,13
5968,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,5.4,1350,12
6050,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,11
6124,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,10
6204,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:48,5.4,1350,9
6299,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,5.4,1350,8
6348,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,5.4,1350,7
6397,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,5.4,1350,6
6514,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,5.4,1350,5
6553,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,5.4,1350,4
6670,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,5.4,1350,3
6749,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,5.4,1350,2
6826,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:50,5.4,1350,1
6868,CZ5861,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,5.4,1350,0
6941,CZ5861,MF8141,19:55:00,23:05:00,2019-10-22 15:15:56,6.4,1600,0
3482,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:25,5.1,1159,45
3508,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:33,5.1,1158,44
3586,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,5.1,1155,43
3664,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:58,4.8,1098,42
3742,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1098,41
3820,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:30,4.8,1098,40
3898,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1098,39
3976,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,5.1,1162,38
4054,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,4.8,1098,37
