,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2855,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:16,4.9,1350,42
2924,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:25,4.9,1350,41
2997,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,39
3062,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,4.9,1350,38
3080,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,4.9,1350,37
3141,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:05,4.9,1350,36
3219,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,4.9,1350,35
3338,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:57,4.9,1350,34
3354,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,33
3437,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:45,4.9,1350,32
3495,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:54,4.9,1350,31
3615,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:02,4.9,1350,30
3683,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:04,4.9,1350,29
3755,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:02,4.9,1350,28
3821,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:47,4.9,1350,27
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,4.9,1350,26
3933,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:47,4.9,1350,25
4074,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,2.9,800,20
4143,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:56,2.4,650,19
4188,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,2.4,650,17
4281,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:25,2.4,650,15
4300,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:57,2.4,650,14
4419,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:29,2.4,650,13
4490,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:25:52,2.4,650,12
4557,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:27:21,2.4,650,10
4627,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:09:06,2.4,650,9
4695,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:09:01,2.4,650,8
4764,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:05:56,2.4,650,7
4836,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:40:31,2.9,800,6
4903,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:28:15,2.9,800,5
4915,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:20:07,2.9,800,4
5042,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:50:31,5.4,1490,3
5060,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:41:15,5.4,1490,2
5178,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:19:48,7.4,2040,1
5246,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:39:00,6.4,1760,0
2616,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,45
2685,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,44
2755,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,43
2824,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:16,4.9,1350,42
2893,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:25,4.9,1350,41
2962,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,39
3031,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,4.9,1350,38
3112,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,4.9,1350,37
3169,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:05,4.9,1350,36
3251,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,4.9,1350,35
3307,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:57,4.9,1350,34
3387,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,33
3473,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:45,4.9,1350,32
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:54,4.9,1350,31
3583,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:02,4.9,1350,30
3652,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:04,4.9,1350,29
3721,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:02,4.9,1350,28
3789,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:47,4.9,1350,27
3859,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,4.9,1350,26
3901,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:47,4.9,1350,25
4043,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,2.9,800,20
4112,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:56,2.4,650,19
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,2.4,650,17
4249,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:25,2.4,650,15
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:57,2.4,650,14
4388,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:29,2.4,650,13
4458,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:25:52,2.4,650,12
4526,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:27:21,2.4,650,10
4595,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:09:06,2.4,650,9
4664,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:09:01,2.4,650,8
4733,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:05:56,2.4,650,7
4802,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:40:31,2.9,800,6
4871,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:28:15,2.9,800,5
4949,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:20:07,2.9,800,4
5009,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:50:31,4.9,1350,3
5091,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:41:15,4.9,1350,2
5147,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:19:48,7.4,2040,1
5216,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:39:00,6.4,1760,0
2628,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,45
2697,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,44
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,43
2835,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:16,5.4,1490,42
2904,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:25,5.4,1490,41
2976,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,5.4,1490,39
3042,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,5.4,1490,38
3100,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,5.4,1490,37
3181,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:05,5.4,1490,36
3239,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,5.4,1490,35
3319,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:57,5.4,1490,34
3375,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,5.4,1490,33
3485,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:45,5.4,1490,32
3515,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:54,5.4,1490,31
3595,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:02,4.9,1350,30
3663,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:04,1.5,400,29
3735,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:02,6.4,1760,28
3801,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:47,6.4,1760,27
3871,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,6.4,1760,26
3913,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:47,6.4,1760,25
4055,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:14,1.5,402,20
4123,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:56,4.9,1350,19
4208,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,1.5,400,17
4261,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:25,4.9,1350,15
4320,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:57,4.9,1350,14
4400,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:29,4.9,1350,13
4470,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:25:52,4.9,1350,12
4538,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:27:21,1.5,406,10
4607,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:09:06,1.5,409,9
4675,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:09:01,4.9,1350,8
4744,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:05:56,1.5,400,7
4816,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:40:31,1.5,400,6
4883,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:28:15,2.6,720,5
4937,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:20:07,2.6,720,4
5022,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 14:50:31,2.6,720,3
5080,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:41:15,2.0,559,2
5158,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:19:48,2.6,720,1
5227,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:39:00,4.9,1350,0
2602,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,45
2672,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,44
2741,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,43
2810,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:16,3.0,830,42
2879,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:25,3.0,830,41
2948,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,3.0,830,39
3017,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,3.0,830,38
3126,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,3.0,830,37
3155,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:05,3.0,830,36
3265,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,3.0,830,35
3293,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:57,3.0,830,34
3401,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,3.0,830,33
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:45,3.0,830,32
3541,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:54,3.0,830,31
3569,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:02,3.0,830,30
3638,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:04,3.0,830,29
3707,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:02,3.0,830,28
3776,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:47,3.0,830,27
3842,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,3.0,830,26
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:47,3.0,830,25
4029,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:14,1.6,450,20
4098,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:56,1.6,450,19
4168,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,1.6,450,17
4235,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:25,3.0,830,15
4346,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:57,3.0,830,14
4374,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:29,2.0,550,13
4443,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:25:52,2.0,550,12
4512,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:27:21,1.6,450,10
4581,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:09:06,1.6,450,9
4650,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:09:01,1.6,450,8
4719,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:05:56,2.0,550,7
4788,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:40:31,2.0,550,6
4857,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:28:15,2.0,550,5
4964,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:20:07,3.5,950,4
4995,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 14:50:31,2.0,550,3
5105,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:41:15,4.4,1200,2
5133,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:19:48,4.4,1200,1
5202,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:39:00,4.9,1350,0
2612,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,45
2681,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,44
2751,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,43
2820,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:16,4.8,1310,42
2889,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:25,4.8,1310,41
2958,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,39
3027,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,4.8,1310,38
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,37
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:05,4.8,1310,36
3255,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,4.8,1310,35
3303,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:57,4.8,1310,34
3391,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1310,33
3469,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:45,4.8,1310,32
3531,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:54,4.8,1310,31
3579,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:02,4.8,1310,30
3648,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:04,4.8,1310,29
3717,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:02,4.8,1310,28
3785,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:47,4.8,1310,27
3832,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,4.8,1310,26
3965,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:47,4.8,1310,25
4039,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,20
4108,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:56,2.8,780,19
4178,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,2.8,780,17
4245,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:25,2.8,780,15
4336,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:57,2.8,780,14
4384,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:29,2.8,780,13
4453,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:25:52,2.8,780,12
4522,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:27:21,2.4,650,10
4591,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:09:06,2.4,650,9
4660,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:09:01,2.4,650,8
4729,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:05:56,2.4,650,7
4798,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:40:31,2.4,650,6
4867,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:28:15,2.8,770,5
4953,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:20:07,2.8,770,4
5005,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:50:31,4.9,1350,3
5095,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:41:15,4.9,1350,2
5143,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:19:48,6.9,1900,1
5212,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:39:00,6.9,1900,0
2610,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,45
2679,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,44
2749,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,43
2818,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:16,4.8,1310,42
2887,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:25,4.8,1310,41
2956,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,39
3025,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,4.8,1310,38
3118,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,4.8,1310,37
3163,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:05,4.8,1310,36
3257,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,4.8,1310,35
3301,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:57,4.8,1310,34
3393,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1310,33
3468,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:45,4.8,1310,32
3533,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:54,4.8,1310,31
3577,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:02,4.8,1310,30
3646,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:04,4.8,1310,29
3715,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:02,4.8,1310,28
3783,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:47,4.8,1310,27
3834,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,4.8,1310,26
3963,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:47,4.8,1310,25
4037,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,2.9,800,20
4106,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:56,2.4,650,19
4176,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,2.4,650,17
4243,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:25,2.4,650,15
4338,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:57,2.4,650,14
4382,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:29,2.4,650,13
4451,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:25:52,2.4,650,12
4520,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:27:21,2.4,650,10
4589,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:09:06,2.4,650,9
4658,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:09:01,2.4,650,8
4727,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:05:56,2.4,650,7
4796,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:40:31,2.9,800,6
4865,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:28:15,2.9,800,5
4955,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:20:07,2.9,800,4
5003,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:50:31,4.9,1350,3
5097,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:41:15,4.9,1350,2
5141,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:19:48,6.3,1740,1
5210,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:39:00,6.3,1740,0
2593,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,45
2711,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,44
2781,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,43
2849,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1310,42
2918,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:25,4.8,1310,41
2990,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,39
3056,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1100,38
3086,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,4.0,1100,37
3195,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:05,3.8,1050,36
3225,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:14,3.8,1050,35
3332,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:57,3.8,1050,34
3360,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1050,33
3431,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:45,3.8,1050,32
3501,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:54,3.8,1050,31
3609,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,750,30
3677,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,750,29
3749,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:02,2.7,750,28
3815,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:47,2.7,750,27
3885,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,2.7,750,26
3927,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:47,2.7,750,25
4069,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,2.7,750,20
4137,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:56,2.0,550,19
4194,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,2.0,550,17
4275,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:25,2.0,550,15
4306,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:57,2.0,550,14
4413,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:29,2.0,550,13
4484,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:25:52,2.0,550,12
4551,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:27:21,1.6,450,10
4621,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:09:06,1.6,450,9
4689,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:09:01,1.6,450,8
4758,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:05:56,2.7,750,7
4830,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:40:31,2.7,750,6
4897,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:28:15,2.7,750,5
4921,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:20:07,3.3,900,4
5036,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:50:31,3.3,900,3
5066,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:41:15,3.3,900,2
5172,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:19:48,4.0,1100,1
5241,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:39:00,6.3,1740,0
2634,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1350,45
2703,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,44
2773,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:20,4.8,1310,43
2841,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:16,4.8,1310,42
2910,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:25,4.8,1310,41
2982,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:37,4.8,1310,39
3048,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:31,4.8,1310,38
3094,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,37
3187,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:05,4.8,1310,36
3233,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:14,4.8,1310,35
3325,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:57,4.8,1310,34
3369,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,4.8,1310,33
3423,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:45,4.8,1310,32
3509,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:54,4.8,1310,31
3601,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:02,4.8,1310,30
3669,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:04,4.8,1310,29
3741,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:02,4.8,1310,28
3807,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:47,4.8,1310,27
3877,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,4.8,1310,26
3919,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:47,4.8,1310,25
4061,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:14,3.8,1050,20
4129,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:56,2.9,800,19
4202,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,2.4,650,17
4267,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:25,2.4,650,15
4314,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:57,2.4,650,14
4406,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:29,2.4,650,13
4476,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:25:52,2.4,650,12
4543,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:27:21,2.4,650,10
4613,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:09:06,2.4,650,9
4681,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:09:01,2.4,650,8
