,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5035,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.1,1013,16
5044,CZ3171,,20:40:00,00:05:00,2019-06-21 14:52:00,4.1,1016,15
5121,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:42,4.0,1003,14
5198,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.1,1030,13
5275,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.2,1310,12
5352,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,5.2,1310,11
5429,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.2,1310,10
5506,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:26,5.2,1310,9
5583,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.2,1310,8
5660,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1190,7
5737,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1190,6
5814,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,4.8,1190,5
5891,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,1000,4
5968,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,3
6045,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,2
6129,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,8.2,2040,1
6214,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,0
6292,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,9.1,2280,0
3037,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:13,6.4,1600,45
3151,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,44
3207,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,6.4,1600,43
3277,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,42
3350,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,41
3417,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,40
3441,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:39,6.4,1600,39
3558,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,38
3627,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:59,6.4,1600,37
3697,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:11,6.4,1600,36
3770,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,35
3837,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,34
3907,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,6.4,1600,33
3979,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,32
4047,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,6.4,1600,31
4111,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,6.4,1600,30
4199,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,6.4,1600,29
4267,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:11,6.4,1600,28
4345,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:38,6.4,1600,27
4421,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,6.4,1600,26
4498,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,6.4,1600,25
4580,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,6.4,1600,24
4642,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,6.4,1600,23
4710,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,6.4,1600,22
4787,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,6.4,1600,18
4864,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,6.4,1600,18
4940,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:09,6.4,1600,17
5010,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,6.4,1600,16
5095,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:00,6.2,1550,15
5170,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:42,5.2,1310,14
5248,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,5.2,1310,13
5325,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,5.2,1310,12
5403,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,5.2,1310,11
5478,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,5.2,1310,10
5555,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:26,5.2,1310,9
5634,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,5.2,1310,8
5709,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,5.2,1310,7
5786,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,5.2,1310,6
5866,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,5.2,1310,5
5940,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,5.2,1310,4
6017,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,9.1,2280,3
6096,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,9.1,2280,2
6181,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,9.1,2280,1
6265,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,9.1,2280,0
3080,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:13,6.4,1600,45
3093,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,6.4,1600,44
3164,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,6.4,1600,43
3234,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,6.4,1600,42
3304,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,6.4,1600,41
3374,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,6.4,1600,40
3467,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:39,6.4,1600,39
3521,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,6.4,1600,38
3584,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:59,6.4,1600,37
3654,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:11,6.4,1600,36
3724,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,6.4,1600,35
3794,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,6.4,1600,34
3864,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,6.4,1600,33
3934,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,32
4004,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,6.4,1600,31
4067,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,6.4,1600,30
4152,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,29
4222,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:11,6.4,1600,28
4299,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,27
4376,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,26
4453,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,25
4530,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,24
4604,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,5.4,1350,23
4664,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,5.4,1350,22
4741,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,5.4,1350,18
4818,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,5.4,1350,18
4894,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:09,5.4,1350,17
4965,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,5.4,1350,16
5048,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:00,5.2,1310,15
5125,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:42,5.2,1310,14
5202,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,5.2,1310,13
5279,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,5.2,1310,12
5356,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,5.2,1310,11
5433,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,5.2,1310,10
5510,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:26,5.2,1310,9
5587,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,5.2,1310,8
5664,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,5.2,1310,7
5741,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,5.2,1310,6
5818,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,4.8,1190,5
5895,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,4.8,1190,4
5972,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,9.1,2280,3
6049,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,9.1,2280,2
6134,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,9.1,2280,1
6210,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,9.1,2280,0
6288,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,9.1,2280,0
3056,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:13,7.4,1850,45
3131,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,44
3188,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,7.4,1850,43
3258,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,42
3328,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.4,1850,41
3398,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,7.4,1850,40
3491,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:39,7.4,1850,39
3538,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,7.4,1850,38
3607,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:59,7.4,1850,37
3678,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:11,7.4,1850,36
3748,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.4,1850,35
3817,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,7.4,1850,34
3888,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,7.4,1850,33
3958,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.4,1850,32
4028,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,7.4,1850,31
4091,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,7.4,1850,30
4177,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,7.4,1850,29
4246,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:11,7.4,1850,28
4324,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:38,7.4,1850,27
4401,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,7.4,1850,26
4478,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,7.4,1850,25
4557,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,7.4,1850,24
4623,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,7.4,1850,23
4689,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,7.4,1850,22
4766,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,7.4,1850,18
4843,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,7.4,1850,18
4919,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:09,7.4,1850,17
4990,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,6.4,1600,16
5073,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:00,6.2,1550,15
5149,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:42,6.2,1550,14
5227,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,6.2,1550,13
5304,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,6.2,1550,12
5382,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,6.2,1550,11
5458,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,6.2,1550,10
5535,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:26,5.2,1310,9
5612,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,5.2,1310,8
5689,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,5.2,1310,7
5766,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,5.2,1310,6
5843,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,5.2,1310,5
5919,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,5.2,1310,4
5997,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,9.1,2280,3
6074,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,9.1,2280,2
6159,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1790,1
6236,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,9.1,2280,0
3021,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:13,5.4,1350,45
3110,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.4,1350,44
3223,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,5.4,1350,43
3293,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,42
3366,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,41
3433,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,5.4,1350,40
3457,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:39,5.4,1350,39
3574,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.4,1350,38
3643,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:59,5.4,1350,37
3713,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:11,5.4,1350,36
3786,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.4,1350,35
3853,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.4,1350,34
3923,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.4,1350,33
3995,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,32
4063,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,5.4,1350,31
4127,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.4,1350,30
4140,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,29
4285,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:11,5.4,1350,28
4363,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:38,5.4,1350,27
4439,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.4,1350,26
4516,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.4,1350,25
4598,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,24
4653,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,23
4728,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.4,1350,22
4804,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,18
4883,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.4,1350,18
4957,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:09,5.4,1350,17
5028,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,16
5113,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:00,5.2,1310,15
5188,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:42,5.2,1310,14
5266,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,5.2,1310,13
5342,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,12
5348,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,5.2,1310,11
5496,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,10
5573,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:26,5.2,1310,9
5652,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,5.2,1310,8
5727,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,5.2,1310,7
5804,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,5.2,1310,6
5884,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,5.2,1310,5
5958,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,5.2,1310,4
6035,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.2,1550,3
6114,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.2,1550,2
6124,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.2,1550,1
3048,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:13,4.9,1230,45
3139,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.9,1230,44
3195,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,4.9,1230,43
3265,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.9,1230,42
3338,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,4.9,1230,41
3405,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,4.9,1230,40
3499,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:39,4.9,1230,39
3546,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.9,1230,38
3615,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:59,4.9,1230,37
3685,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:11,4.9,1230,36
3758,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,4.9,1230,35
3825,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,4.9,1230,34
3895,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,4.9,1230,33
3967,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,4.9,1230,32
4035,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,4.1,1024,31
4099,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,4.1,1021,30
4186,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.0,1006,29
4255,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:11,4.0,1003,28
4333,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:38,4.1,1026,27
4409,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.0,1009,26
4486,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1005,25
4568,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1001,24
4631,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,3.3,820,23
4698,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,3.2,800,22
4775,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1010,18
4852,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.1,1026,18
4928,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:09,4.1,1020,17
4999,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1003,16
5083,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:00,4.1,1027,15
5158,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:42,4.1,1024,14
5236,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.1,1017,13
5313,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1190,12
5391,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,4.0,1000,11
5467,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,1000,10
5543,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:26,4.0,1000,9
5622,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,3.2,808,8
5697,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.8,1190,7
5774,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.8,1190,6
5854,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,4.8,1190,5
5928,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.8,1190,4
6005,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,8.2,2040,3
6084,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,8.2,2040,2
6168,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,8.2,2040,1
6227,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,8.2,2040,0
3077,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,10.0,2500,45
3090,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,44
3167,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,10.0,2500,43
3237,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,42
3307,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,41
3377,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2500,40
3470,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2500,39
3525,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,38
3587,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:59,10.0,2500,37
3657,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:11,10.0,2500,36
3727,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,35
3797,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,34
3867,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,33
3937,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,32
4007,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2500,31
4070,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,30
4154,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,29
4224,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,10.0,2500,28
4301,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1850,27
4378,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,26
4455,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,25
4532,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,24
4607,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,23
4666,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,22
4743,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,18
4820,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,18
4896,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,7.4,1850,17
4967,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,16
5050,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:00,7.3,1830,15
5127,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:42,7.3,1830,14
5204,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,13
5281,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,12
5358,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,11
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,10
5512,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.3,1830,9
5589,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,8
5666,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,7
5743,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,6
5820,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,5.4,1340,5
5897,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,5.4,1340,4
5974,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1340,3
6051,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.3,1580,2
6136,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.8,1710,1
6208,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.9,1730,0
6287,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,6.3,1580,0
3030,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:13,5.4,1227,45
3101,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.2,1197,44
3214,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:50,5.2,1192,43
3284,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,42
3357,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,6.0,1369,41
3424,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:48,6.0,1364,40
3448,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:39,6.0,1369,39
3565,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.9,1348,38
3634,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:59,5.9,1342,37
3704,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:11,5.9,1343,36
3777,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,6.6,1499,35
3844,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,6.6,1499,34
3914,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:42,5.1,1155,33
3986,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.6,1499,32
4054,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,6.6,1499,31
4118,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,6.6,1499,30
4207,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.6,1499,29
4275,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:11,6.6,1499,28
4353,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:38,6.6,1499,27
4429,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.6,1499,26
4506,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,7.0,1599,25
4588,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.6,1499,24
4718,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.6,1499,22
4795,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,7.1,1609,18
4872,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1601,18
4947,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:09,7.0,1603,17
5018,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,7.0,1596,16
5103,DZ6203,,19:15:00,00:25:00,2019-06-21 14:52:00,7.0,1603,15
5178,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:42,7.0,1603,14
5256,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,7.0,1596,13
