,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,3.4,710,11
2228,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:01,3.4,710,10
2291,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,3.4,710,9
2356,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,3.4,710,8
2381,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,3.4,710,7
2463,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:45,3.4,710,6
2543,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,7.0,1450,4
2567,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,7.0,1450,3
2631,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,3.9,820,2
2728,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:38,5.0,1050,1
2760,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,6.8,1420,0
2812,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:25,6.8,1420,0
51,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:35,6.4,1330,44
77,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:55,6.4,1330,43
130,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,42
252,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,6.4,1330,41
307,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,40
371,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,6.4,1330,39
437,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:41,6.4,1330,38
500,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,37
563,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:10,6.4,1330,36
601,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,35
640,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:30,6.4,1330,34
740,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,33
798,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,32
884,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,31
947,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,30
973,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,29
1076,CZ3159,,10:30:00,13:40:00,2018-02-05 15:20:03,6.2,1290,28
1139,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,27
1165,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:01,6.2,1290,26
1228,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,25
1292,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:15,5.2,1090,24
1357,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,23
1420,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,5.2,1090,22
1521,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,5.2,1090,21
1549,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,5.2,1090,20
1613,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:25,5.2,1090,19
1677,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,5.2,1090,18
1741,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,17
1843,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,5.2,1090,16
1905,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,5.2,1090,15
1933,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,5.0,1050,14
1997,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,5.0,1050,13
2061,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,5.0,1050,12
2124,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,5.0,1050,11
2189,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:01,4.6,960,10
2253,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,4.6,960,9
2314,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,3.5,730,8
2420,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,3.5,730,7
2486,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:45,3.5,730,6
2505,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,7.0,1450,4
2604,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,7.0,1450,3
2664,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,7.0,1450,2
2692,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:38,7.0,1450,1
2784,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.8,1420,0
40,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:35,3.6,750,44
87,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:55,3.6,750,43
151,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.6,750,42
220,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,3.6,750,41
296,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,3.6,750,40
360,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,3.6,750,39
399,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:41,3.6,750,38
448,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.6,750,37
552,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:10,3.6,750,36
612,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.6,750,35
663,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:30,3.6,750,34
729,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.6,750,33
787,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,32
872,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,31
936,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,30
984,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.5,730,29
1065,CZ3171,,20:40:00,23:45:00,2018-02-05 15:20:03,3.5,730,28
1128,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.5,730,27
1176,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:01,3.5,730,26
1239,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,25
1303,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:15,3.5,730,24
1368,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,23
1431,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.5,730,22
1510,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.5,730,21
1560,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.1,650,20
1624,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:25,3.1,650,19
1688,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,2.9,601,18
1752,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,604,17
1832,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.0,614,16
1894,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,2.9,603,15
1944,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,2.9,613,14
2008,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.0,615,13
2101,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,2.9,613,12
2135,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,2.9,601,11
2200,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:01,3.0,616,10
2264,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,3.0,614,9
2325,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,2.9,606,8
2409,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,2.9,604,7
2433,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:45,4.6,960,6
2513,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,6.0,1250,4
2596,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,6.0,1250,3
2672,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,6.0,1250,2
2699,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:38,6.0,1250,1
2792,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,5.9,1220,0
2803,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:25,7.7,1610,0
42,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:35,5.4,1120,44
85,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:55,5.4,1120,43
149,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.4,1120,42
243,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,5.4,1120,41
298,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.4,1120,40
362,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,5.4,1120,39
446,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:41,5.4,1120,38
497,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,5.4,1120,37
554,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:10,5.4,1120,36
610,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,5.4,1120,35
661,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:30,5.4,1120,34
731,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,5.4,1120,33
789,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,32
874,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,5.4,1120,31
938,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,30
982,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,4.8,990,29
1067,CZ3189,,15:30:00,18:40:00,2018-02-05 15:20:03,4.8,990,28
1130,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,4.8,990,27
1174,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:01,4.8,990,26
1237,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,25
1301,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:15,4.8,990,24
1366,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.8,990,23
1429,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,4.8,990,22
1512,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,4.8,990,21
1558,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,4.8,990,20
1622,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:25,4.0,830,19
1686,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,3.5,730,18
1750,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,3.5,730,17
1834,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,3.5,730,16
1896,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,3.5,730,15
1942,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,3.5,730,14
2006,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,3.5,730,13
2099,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,3.5,730,12
2133,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,3.5,730,11
2198,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:01,3.5,730,10
2262,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,3.5,730,9
2323,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,3.4,710,8
2411,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,3.4,710,7
2434,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:45,3.4,710,6
2514,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,7.0,1450,4
2595,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,7.0,1450,3
2673,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,4.0,840,2
2700,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:38,5.0,1050,1
2793,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,6.8,1420,0
55,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:35,4.0,830,44
73,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:55,4.0,830,43
134,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,42
234,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:06,4.0,830,41
311,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.0,830,40
375,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,4.0,830,39
433,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:41,4.0,830,38
489,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,37
567,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:10,4.0,830,36
597,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,35
699,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:30,4.0,830,34
744,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,33
802,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,32
888,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.0,830,31
951,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,30
969,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,29
1080,CZ3191,,17:30:00,20:45:00,2018-02-05 15:20:03,4.0,830,28
1143,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,4.0,830,27
1161,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:01,4.0,830,26
1224,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,3.6,750,25
1288,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:15,3.6,750,24
1353,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,3.6,750,23
1416,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,3.6,750,22
1525,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,3.6,750,21
1545,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,3.4,710,20
1609,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:25,3.4,710,19
1673,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,3.4,710,18
1737,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,3.4,710,17
1847,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,3.4,710,16
1909,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,3.4,710,15
1929,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,3.4,710,14
1993,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,3.4,710,13
2057,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,3.4,710,12
2120,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,3.4,710,11
2185,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:01,3.4,710,10
2249,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,3.4,710,9
2310,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,3.4,710,8
2424,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,3.4,710,7
2482,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:45,3.4,710,6
2501,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,7.0,1450,4
2608,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,7.0,1450,3
2660,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,7.0,1450,2
2688,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:38,7.0,1450,1
2780,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,6.8,1420,0
2820,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:25,6.8,1420,0
17,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:35,6.4,1330,44
109,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:55,6.4,1330,43
173,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,42
198,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,41
274,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,40
339,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,39
420,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,38
471,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,37
529,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:10,6.4,1330,36
634,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,35
686,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,34
708,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,33
812,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,32
850,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,5.4,1120,31
915,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,30
1006,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1090,29
1043,CZ3193,,12:30:00,15:40:00,2018-02-05 15:20:03,5.2,1090,28
1106,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,5.2,1090,27
1197,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:01,5.2,1090,26
1261,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,25
1326,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:15,5.2,1090,24
1389,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,23
1453,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,22
1489,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,21
1582,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,20
1645,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:25,5.2,1090,19
1709,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,4.8,990,18
1776,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.8,990,17
1811,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.8,990,16
1867,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.8,990,15
1965,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,4.6,960,14
2029,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,4.6,960,13
2090,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,12
2157,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,4.6,960,11
2222,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:01,4.6,960,10
2285,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,4.6,960,9
2350,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,3.4,710,8
2387,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,4.0,840,7
2457,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:45,3.4,710,6
2537,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,4
2561,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,7.0,1450,3
2637,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,4.0,840,2
2722,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:38,5.0,1050,1
2754,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,6.8,1420,0
4,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:35,4.0,830,44
97,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:55,4.0,830,43
183,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,4.0,830,42
210,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:06,4.0,830,41
286,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:39,4.0,830,40
350,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:08,4.0,830,39
404,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:41,4.0,830,38
459,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,4.0,830,37
517,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:10,4.0,830,36
622,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,4.0,830,35
674,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:30,4.0,830,34
720,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:02,4.0,830,33
777,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,4.0,830,32
862,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,4.0,830,31
927,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,4.0,830,30
994,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,4.0,830,29
1055,CZ3255,,14:15:00,19:00:00,2018-02-05 15:20:03,4.0,830,28
1118,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,4.0,830,27
1185,CZ3255,,14:15:00,19:00:00,2018-02-07 14:34:01,4.0,830,26
1249,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,4.0,830,25
1314,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:15,4.0,830,24
1377,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,4.0,830,23
1441,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,4.0,830,22
1501,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:31,4.0,830,21
1570,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,4.0,830,20
1633,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:25,4.0,830,19
1697,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:57,4.0,830,18
1764,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,830,17
1822,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:39,4.0,830,16
1884,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,4.0,830,15
1953,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,4.0,830,14
2017,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,4.0,830,13
2111,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,4.0,830,12
2145,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,4.0,830,11
2210,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:01,4.0,830,10
2273,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:44,4.0,830,9
2337,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,4.0,830,8
2399,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:24,3.9,820,7
2445,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:45,3.9,820,6
2525,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,3.9,820,4
2584,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:13,3.9,820,3
2649,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:18,3.9,820,2
2711,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:38,4.6,960,1
2743,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,3.9,820,0
50,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:35,3.5,730,44
78,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:55,3.5,730,43
129,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,3.5,730,42
251,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:06,3.5,730,41
306,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.5,730,40
370,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,3.5,730,39
438,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:41,3.5,730,38
499,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.5,730,37
562,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:10,3.5,730,36
602,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,3.5,730,35
641,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:30,3.5,730,34
739,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,3.5,732,33
797,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.6,746,32
883,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.4,713,31
946,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,712,30
974,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.5,721,29
1075,CZ3962,,21:30:00,00:35:00,2018-02-05 15:20:03,3.4,716,28
1138,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.4,706,27
1166,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:01,3.4,701,26
1229,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,710,25
1293,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:15,3.5,721,24
1358,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,707,23
1421,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.5,721,22
1520,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,3.4,708,21
1550,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.1,650,20
1614,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:25,3.1,650,19
1678,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,2.9,610,18
1742,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,3.0,618,17
1842,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,3.0,615,16
1904,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,2.9,613,15
1934,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,3.0,617,14
1998,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,3.0,616,13
2062,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,3.0,616,12
2125,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,2.9,611,11
2190,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:01,2.9,607,10
2254,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:44,3.0,614,9
2315,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,3.0,614,8
2419,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,2.9,612,7
2487,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:45,2.9,600,6
2506,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,6.0,1250,4
2603,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:13,6.0,1250,3
2665,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:18,6.0,1250,2
2693,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:38,6.0,1250,1
2785,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,5.9,1220,0
2822,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:25,5.9,1220,0
14,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,7.4,1540,44
