,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3617,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:36:18,4.0,1110,15
3676,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:35:29,4.0,1110,14
3735,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:23:33,4.0,1110,13
3794,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:45:32,6.4,1760,12
3853,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:48,6.4,1760,11
3912,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:13:27,6.4,1760,10
3971,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:09,6.4,1760,9
4030,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:49:51,4.0,1110,8
4089,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:52,4.0,1110,7
4148,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:16,3.0,830,6
4207,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:49,3.0,830,5
4268,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:49,2.5,700,4
4325,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:20,2.5,700,3
4415,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:46,2.5,700,2
4443,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:09,2.0,550,1
1883,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:33:54,3.6,980,45
1886,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 17:07:55,3.6,980,44
1946,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 16:03:29,3.6,980,43
2014,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:57:56,3.6,980,42
2073,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:12:22,3.6,980,41
2132,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:28:04,3.6,980,40
2182,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:29:14,3.6,980,39
2296,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:05:23,2.7,750,39
2355,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:04:48,2.7,750,38
2415,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:59:25,2.7,750,37
2473,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:34:36,2.7,750,36
2532,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:26:31,2.7,750,35
2565,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:28:52,10.0,2750,34
2650,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:26:15,3.6,980,33
2709,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:34:59,3.6,980,32
2711,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:28:42,3.0,830,31
2827,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:45:39,4.0,1110,30
2886,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:39:49,4.0,1110,29
2916,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:42:48,4.0,1110,28
3004,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:14:32,4.0,1110,27
3129,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:38:32,3.0,830,24
3188,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:26:28,3.0,830,23
3193,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:01:16,3.0,830,22
3306,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:56:13,3.0,830,21
3366,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:33:28,3.0,830,20
3424,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:13:24,3.0,830,19
3483,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:36:59,3.0,830,18
3513,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:54:47,3.0,830,17
3602,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:26:11,3.0,830,16
3660,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:36:18,3.0,830,15
3662,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:35:29,3.0,830,14
3778,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:23:33,3.0,830,13
3837,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:45:32,3.0,830,12
3867,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:48,3.0,830,11
3955,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:13:27,3.0,830,10
4015,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:09,3.0,830,9
4073,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:49:51,3.0,830,8
4132,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:52,4.0,1110,7
4162,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:16,3.0,830,6
4250,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:49,4.0,1110,5
4267,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:49,3.0,830,4
4343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:20,7.3,2000,3
4372,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:37:46,3.6,980,2
4480,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:09,3.6,980,1
1858,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:33:54,3.6,980,45
1920,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 17:07:55,3.6,980,44
1971,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 16:03:29,3.6,980,43
2040,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:57:56,3.6,980,42
2099,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:12:22,3.6,980,41
2158,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:28:04,3.6,980,40
2207,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:29:14,3.6,980,39
2270,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:05:23,2.7,750,39
2329,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:04:48,2.7,750,38
2389,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:59:25,2.7,750,37
2447,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:34:36,2.7,750,36
2506,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:26:31,2.7,750,35
2569,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:28:52,10.0,2750,34
2625,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:26:15,3.6,980,33
2683,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:34:59,3.6,980,32
2744,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:28:42,3.0,830,31
2801,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:45:39,4.0,1110,30
2860,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:39:49,4.0,1110,29
2922,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:42:48,4.0,1110,28
2978,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:14:32,4.0,1110,27
3103,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:38:32,3.0,830,24
3162,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:26:28,3.0,830,23
3225,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:01:16,3.0,830,22
3280,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:56:13,3.0,830,21
3340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:33:28,3.0,830,20
3398,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:13:24,3.0,830,19
3457,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:36:59,3.0,830,18
3519,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:54:47,3.0,830,17
3576,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:26:11,3.0,830,16
3634,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:36:18,3.0,830,15
3695,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:35:29,4.0,1110,14
3752,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:23:33,6.0,1660,13
3811,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:45:32,4.0,1110,12
3873,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:54:48,4.0,1110,11
3929,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:13:27,4.0,1110,10
3989,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:09,4.0,1110,9
4047,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:49:51,3.0,830,8
4106,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:57:52,4.0,1110,7
4168,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:16,4.0,1110,6
4225,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:15:49,3.0,830,5
4308,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:34:49,3.0,830,4
4369,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:20,7.3,2000,3
4398,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:37:46,6.0,1660,2
4454,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:09,3.6,980,1
1841,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:33:54,3.6,980,45
1901,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 17:07:55,3.6,980,44
1988,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 16:03:29,3.6,980,43
2057,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:57:56,3.6,980,42
2116,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:12:22,3.6,980,41
2175,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:28:04,3.6,980,40
2224,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:29:14,3.6,980,39
2253,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:05:23,2.7,750,39
2312,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:04:48,2.7,750,38
2372,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:59:25,2.7,750,37
2431,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:34:36,2.7,750,36
2490,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:26:31,2.7,750,35
2550,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:28:52,10.0,2750,34
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:26:15,3.6,980,33
2667,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:34:59,3.6,980,32
2726,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:28:42,4.0,1110,31
2785,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:45:39,4.0,1110,30
2844,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:39:49,4.0,1110,29
2903,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:42:48,4.0,1110,28
2961,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:14:32,4.0,1110,27
3087,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:38:32,3.0,830,24
3146,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:26:28,3.0,830,23
3206,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:01:16,3.0,830,22
3263,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:56:13,3.0,830,21
3323,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:33:28,3.0,830,20
3382,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:13:24,3.0,830,19
3441,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:36:59,3.0,830,18
3500,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:54:47,4.0,1110,17
3559,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:26:11,4.0,1110,16
3618,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:36:18,4.0,1110,15
3677,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:35:29,4.0,1110,14
3736,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:23:33,3.0,830,13
3795,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:45:32,6.0,1660,12
3854,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:48,4.0,1110,11
3898,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:13:27,6.0,1660,10
3972,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:09,6.0,1660,9
4031,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:49:51,4.9,1350,8
4090,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:52,4.9,1350,7
4149,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:16,4.9,1350,6
4208,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:49,4.9,1350,5
4266,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:49,4.9,1350,4
4327,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:20,3.6,980,3
4414,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:46,3.6,980,2
4444,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:09,7.3,2000,1
1853,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:33:54,3.6,980,45
1913,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 17:07:55,3.6,980,44
1976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 16:03:29,3.6,980,43
2045,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:57:56,3.6,980,42
2104,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:12:22,3.6,980,41
2163,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:28:04,3.6,980,40
2212,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:29:14,3.6,980,39
2265,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:05:23,2.7,750,39
2324,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:04:48,2.7,750,38
2384,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:59:25,2.7,750,37
2443,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:34:36,2.7,750,36
2502,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:26:31,2.7,750,35
2563,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:28:52,10.0,2750,34
2620,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:26:15,3.6,980,33
2679,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:34:59,3.6,980,32
2738,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:28:42,4.0,1110,31
2797,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:45:39,4.0,1110,30
2856,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:39:49,4.0,1110,29
2915,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:42:48,4.0,1110,28
2973,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:14:32,4.0,1110,27
3098,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:38:32,4.0,1110,24
3158,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:26:28,4.0,1110,23
3220,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:01:16,4.0,1110,22
3275,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:56:13,4.0,1110,21
3335,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:33:28,4.0,1110,20
3394,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:13:24,4.0,1110,19
3453,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:36:59,4.0,1110,18
3512,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:54:47,3.0,830,17
3571,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:26:11,3.0,830,16
3630,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:36:18,3.0,830,15
3689,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:35:29,4.0,1110,14
3748,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:23:33,3.0,830,13
3807,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:45:32,3.0,830,12
3866,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:48,6.0,1660,11
3924,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:13:27,6.0,1660,10
3984,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:09,6.0,1660,9
4043,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:49:51,6.0,1660,8
4102,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:52,4.9,1350,7
4161,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:16,4.9,1350,6
4220,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:49,4.9,1350,5
4254,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:49,4.9,1350,4
4339,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:20,7.3,2000,3
4403,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:46,7.3,2000,2
4486,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:09,3.6,980,1
1865,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:33:54,4.9,1350,45
1927,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 17:07:55,4.9,1350,44
1964,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 16:03:29,4.9,1350,43
2033,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:57:56,4.9,1350,42
2092,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:12:22,4.4,1220,41
2151,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:28:04,4.4,1220,40
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:29:14,4.4,1220,39
2277,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:05:23,4.4,1220,39
2336,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:04:48,4.9,1350,38
2396,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:59:25,4.4,1220,37
2454,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:34:36,4.4,1220,36
2513,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:26:31,4.4,1220,35
2576,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:28:52,4.4,1220,34
2631,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:26:15,10.0,2750,33
2690,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:34:59,4.4,1220,32
2751,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:28:42,4.4,1220,31
2808,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:45:39,10.0,2750,30
2867,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:39:49,4.4,1220,29
2929,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:42:48,4.4,1220,28
2985,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:14:32,4.4,1220,27
3110,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:38:32,4.4,1220,24
3169,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:26:28,4.4,1220,23
3233,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:01:16,4.4,1220,22
3287,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:56:13,4.4,1220,21
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:33:28,4.4,1220,20
3405,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:13:24,4.4,1220,19
3464,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:36:59,4.4,1220,18
3526,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:54:47,4.4,1220,17
3583,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:26:11,4.4,1220,16
3641,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:36:18,4.4,1220,15
3702,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:35:29,4.4,1220,14
3759,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:23:33,4.4,1220,13
3818,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:45:32,4.4,1220,12
3880,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:48,4.4,1220,11
3936,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:13:27,4.4,1220,10
3996,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:09,4.4,1220,9
4054,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:49:51,4.4,1220,8
4113,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:52,4.4,1220,7
4175,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:16,4.4,1220,6
4232,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:49,4.4,1220,5
4301,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:49,4.4,1220,4
4362,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:20,4.4,1220,3
4391,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:46,2.4,650,2
4461,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:09,1.8,502,1
1842,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:33:54,3.3,900,45
1902,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 17:07:55,3.3,900,44
1987,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 16:03:29,3.3,900,43
2056,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:57:56,3.3,900,42
2115,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:12:22,3.3,900,41
2174,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:28:04,3.3,900,40
2223,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:29:14,3.3,900,39
2254,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:05:23,2.4,650,39
2313,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:04:48,2.4,650,38
2373,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:59:25,2.4,650,37
2432,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:34:36,2.4,664,36
2491,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:26:31,2.4,666,35
2551,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:28:52,3.3,900,34
2609,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:26:15,3.3,900,33
2668,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:34:59,4.4,1210,32
2727,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:28:42,4.4,1210,31
2786,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:45:39,4.4,1210,30
2845,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:39:49,4.4,1210,29
2904,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:42:48,4.4,1210,28
2962,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:14:32,4.4,1210,27
3088,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:38:32,4.4,1210,24
3147,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:26:28,4.4,1210,23
3207,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:01:16,4.4,1210,22
3264,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:56:13,4.4,1210,21
3324,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:33:28,4.4,1210,20
3383,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:13:24,4.4,1210,19
3442,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:36:59,4.4,1210,18
3501,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:54:47,3.5,970,17
3560,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:26:11,3.5,970,16
3619,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:36:18,4.4,1210,15
3678,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:35:29,4.2,1150,14
3737,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:23:33,4.2,1150,13
3796,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:45:32,6.4,1760,12
3855,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:48,6.4,1760,11
3913,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:13:27,6.4,1760,10
3973,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:09,6.4,1760,9
4032,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:49:51,4.2,1150,8
4091,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:52,4.2,1150,7
4150,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:16,4.2,1150,6
4209,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:49,4.2,1150,5
4265,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:49,3.5,970,4
4328,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:20,3.0,830,3
4370,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:46,3.0,830,2
4445,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:09,2.5,690,1
1848,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:33:54,6.0,1500,45
1908,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 17:07:55,6.0,1500,44
1981,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 16:03:29,6.0,1500,43
2050,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:57:56,6.0,1500,42
2109,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:12:22,6.0,1500,41
2168,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:28:04,6.0,1500,40
2217,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:29:14,6.0,1500,39
2260,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:05:23,6.0,1500,39
2319,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:04:48,6.0,1500,38
2379,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:59:25,6.0,1500,37
2438,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:34:36,6.0,1500,36
2497,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:26:31,6.0,1500,35
2557,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:28:52,6.0,1500,34
2615,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:26:15,6.0,1500,33
