,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,7.1,1480,20
2966,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,19
3027,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:19,7.1,1480,19
3101,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,18
3152,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,7.1,1480,18
3204,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,17
3273,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,7.1,1480,17
3337,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,7.1,1480,16
3392,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,7.1,1480,16
3508,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,7.1,1480,15
3574,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,7.1,1480,15
3630,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,14
3703,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,7.1,1480,14
3715,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:02,7.1,1480,13
3788,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:47,7.1,1480,13
3844,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,12
3917,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,7.1,1480,12
3996,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,7.3,1512,11
4029,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:07,7.3,1515,11
4105,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,7.1,1480,10
4164,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,7.1,1480,10
4278,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,7.1,1480,9
4292,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,7.1,1480,9
4356,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,8
4436,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:42,7.1,1480,8
4533,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:21,6.2,1282,7
4599,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,6.2,1282,7
4612,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,6
4676,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:50,7.1,1480,6
4740,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,5
4921,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,4
4932,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,4
5037,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,6.2,1280,3
5100,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.2,1280,3
5117,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,6.2,1297,2
5179,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:54,6.2,1297,2
5240,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:46,7.1,1480,1
5331,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:35,7.1,1480,1
5357,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,7.1,1480,0
5410,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:27,7.1,1480,0
5451,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:45,9.1,1890,0
5479,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:49,9.1,1890,0
8,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:13,6.1,1270,44
194,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:08,6.3,1300,43
257,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:09,6.3,1300,43
314,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,6.1,1270,42
332,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:37,6.1,1270,42
411,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:21,6.1,1270,41
463,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:22,6.1,1270,41
527,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,6.1,1270,40
593,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,40
698,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,6.1,1270,39
718,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,39
806,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,38
842,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,38
951,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,37
968,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:42,6.1,1270,37
1034,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,6.1,1270,36
1097,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:39:28,6.1,1270,36
1204,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,6.1,1270,35
1286,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,34
1413,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,6.1,1270,33
1523,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,33
1589,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:09,6.1,1270,32
1614,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:17:59,6.1,1270,32
1671,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:39,6.1,1270,31
1782,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:46,6.1,1270,31
1832,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:18,6.1,1270,30
1898,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:12,6.1,1270,30
1925,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,7.1,1480,29
1991,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:10,7.1,1480,29
2074,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,7.1,1480,28
2129,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,7.1,1480,28
2203,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,7.1,1480,26
2248,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,7.1,1480,26
2322,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.1,1480,25
2375,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,7.1,1480,25
2432,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,7.1,1480,23
2524,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:23:34,7.1,1480,23
2567,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,22
2739,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,7.1,1480,21
2799,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:45,7.1,1480,21
2858,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:37,7.1,1480,20
2908,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:13,7.1,1480,20
2951,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,7.1,1480,19
3011,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:19,7.1,1480,19
3085,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,7.1,1480,18
3136,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,18
3251,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,7.1,1480,17
3289,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,7.1,1480,17
3353,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,7.1,1480,16
3440,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,7.1,1480,16
3480,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,15
3522,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.1,1480,15
3605,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.1,1480,14
3694,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,14
3763,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:02,7.6,1580,13
3796,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:47,7.6,1580,13
3891,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,7.1,1480,12
3902,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,7.1,1480,12
3979,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:55,7.3,1515,11
4042,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:07,7.2,1491,11
4124,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,7.1,1480,10
4211,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,7.1,1480,10
4231,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:07,7.1,1480,9
4317,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,7.1,1480,9
4403,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,8
4419,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:42,7.1,1480,8
4485,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:21,7.1,1480,7
4551,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:35,7.1,1480,7
4659,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,7.1,1480,6
4726,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:50,7.1,1480,6
4787,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,7.6,1580,5
4887,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,7.6,1580,4
4982,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,7.6,1580,4
5003,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,8.1,1680,3
5086,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,8.1,1680,3
5163,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,8.1,1680,2
5223,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:54,8.1,1680,2
5281,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:46,9.1,1890,1
5341,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:35,9.1,1890,1
5389,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,10.0,2080,0
5441,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:27,10.0,2080,0
5461,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:45,10.0,2080,0
5489,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,10.0,2080,0
45,CA983,,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,44
148,CA983,,15:20:00,18:45:00,2016-12-06 14:01:08,10.0,2080,43
219,CA983,,15:20:00,18:45:00,2016-12-06 14:01:09,10.0,2080,43
278,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,42
369,CA983,,15:20:00,18:45:00,2016-12-07 14:02:37,10.0,2080,42
434,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,41
499,CA983,,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,41
563,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,10.0,2080,40
629,CA983,,15:20:00,18:45:00,2016-12-09 13:50:41,10.0,2080,40
662,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,39
754,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,39
789,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,38
867,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,38
916,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,10.0,2080,37
1004,CA983,,15:20:00,18:45:00,2016-12-12 13:56:42,10.0,2080,37
1070,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,36
1133,CA983,,15:20:00,18:45:00,2016-12-13 14:39:28,10.0,2080,36
1168,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,35
1321,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,34
1450,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,33
1486,CA983,,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,33
1546,CA983,,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,32
1652,CA983,,15:20:00,18:45:00,2016-12-17 14:17:59,10.0,2080,32
1710,CA983,,15:20:00,18:45:00,2016-12-18 13:58:39,10.0,2080,31
1745,CA983,,15:20:00,18:45:00,2016-12-18 13:58:46,10.0,2080,31
1789,CA983,,15:20:00,18:45:00,2016-12-19 14:03:18,10.0,2080,30
1886,CA983,,15:20:00,18:45:00,2016-12-19 14:26:12,10.0,2080,30
1962,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,29
2028,CA983,,15:20:00,18:45:00,2016-12-20 13:54:10,10.0,2080,29
2049,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,28
2156,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,28
2176,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,10.0,2080,26
2284,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,26
2359,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,25
2412,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,25
2476,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,23
2497,CA983,,15:20:00,18:45:00,2016-12-26 14:23:34,10.0,2080,23
2604,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,22
2708,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,21
2786,CA983,,15:20:00,18:45:00,2016-12-28 14:15:45,10.0,2080,21
2828,CA983,,15:20:00,18:45:00,2016-12-29 14:14:37,10.0,2080,20
2880,CA983,,15:20:00,18:45:00,2016-12-29 14:41:13,10.0,2080,20
2977,CA983,,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,19
3038,CA983,,15:20:00,18:45:00,2016-12-30 14:12:19,10.0,2080,19
3070,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,10.0,2080,18
3163,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,10.0,2080,18
3215,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,10.0,2080,17
3262,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,17
3326,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,16
3403,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,10.0,2080,16
3462,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,15
3563,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,15
3641,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,14
3670,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,10.0,2080,14
3726,CA983,,15:20:00,18:45:00,2017-01-05 14:08:02,10.0,2080,13
3775,CA983,,15:20:00,18:45:00,2017-01-05 14:30:47,10.0,2080,13
3854,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,12
3947,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,12
4005,CA983,,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,11
4082,CA983,,15:20:00,18:45:00,2017-01-07 14:16:07,10.0,2080,11
4096,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,10
4174,CA983,,15:20:00,18:45:00,2017-01-08 14:01:32,10.0,2080,10
4268,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,9
4302,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,9
4367,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,8
4447,CA983,,15:20:00,18:45:00,2017-01-10 14:20:42,10.0,2080,8
4522,CA983,,15:20:00,18:45:00,2017-01-11 13:56:21,10.0,2080,7
4588,CA983,,15:20:00,18:45:00,2017-01-11 13:56:35,10.0,2080,7
4623,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,6
4687,CA983,,15:20:00,18:45:00,2017-01-12 14:15:50,10.0,2080,6
4750,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,5
4866,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,4
4943,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,4
5044,CA983,,15:20:00,18:45:00,2017-01-15 13:56:06,10.0,2080,3
5052,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,3
5155,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,9.1,1890,2
5190,CA983,,15:20:00,18:45:00,2017-01-16 14:01:54,9.1,1890,2
5250,CA983,,15:20:00,18:45:00,2017-01-17 14:18:46,9.1,1890,1
5321,CA983,,15:20:00,18:45:00,2017-01-17 14:41:35,9.1,1890,1
5364,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,0
5417,CA983,,15:20:00,18:45:00,2017-01-18 13:52:27,10.0,2080,0
33,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:13,8.1,1680,44
159,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:08,8.1,1680,43
232,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:09,8.1,1680,43
290,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,8.1,1680,42
357,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:37,8.1,1680,42
422,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,8.1,1680,41
455,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,8.1,1680,41
551,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,8.1,1680,40
617,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:41,8.1,1680,40
674,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,8.1,1680,39
742,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,8.1,1680,39
817,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,8.1,1680,38
881,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,8.1,1680,38
898,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,8.1,1680,37
992,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:42,8.1,1680,37
1058,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,8.1,1680,36
1121,CZ3151,,08:30:00,11:45:00,2016-12-13 14:39:28,8.1,1680,36
1180,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,8.1,1680,35
1333,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,8.1,1680,34
1438,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,8.1,1680,33
1498,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:43,8.1,1680,33
1534,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:09,8.1,1680,32
1640,CZ3151,,08:30:00,11:45:00,2016-12-17 14:17:59,8.1,1680,32
1696,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:39,8.1,1680,31
1757,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:46,8.1,1680,31
1807,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:18,8.1,1680,30
1874,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:12,8.1,1680,30
1950,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,8.1,1680,29
2016,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:10,8.1,1680,29
2100,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,8.1,1680,28
2144,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,8.1,1680,28
2228,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,8.1,1680,26
2272,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,8.1,1680,26
2347,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,8.1,1680,25
2400,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,8.1,1680,25
2464,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,8.1,1680,23
2549,CZ3151,,08:30:00,11:45:00,2016-12-26 14:23:34,8.1,1680,23
2592,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,8.1,1680,22
2695,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,8.1,1680,21
2766,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:45,8.1,1680,21
2840,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:37,8.1,1680,20
2923,CZ3151,,08:30:00,11:45:00,2016-12-29 14:41:13,8.1,1680,20
2989,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,8.1,1680,19
3050,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:19,8.1,1680,19
3082,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,8.1,1680,18
3175,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,8.1,1680,18
3227,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,8.1,1680,17
3314,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,8.1,1680,17
3378,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,8.1,1680,16
3411,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,8.1,1680,16
3457,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,8.1,1680,15
3547,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,8.1,1680,15
3589,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,9.1,1890,14
3681,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,9.1,1890,14
3738,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:02,9.1,1890,13
3830,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:47,9.1,1890,13
3866,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,9.1,1890,12
3935,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,9.1,1890,12
4017,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:55,10.0,2080,11
4070,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:07,10.0,2080,11
4152,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,10.0,2080,10
4186,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:32,10.0,2080,10
4256,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,10.0,2080,9
4342,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,10.0,2080,9
4379,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,10.0,2080,8
4459,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:42,10.0,2080,8
4510,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:21,10.0,2080,7
4576,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:35,10.0,2080,7
4635,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,10.0,2080,6
4699,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:50,10.0,2080,6
4762,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,10.0,2080,5
4912,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,10.0,2080,4
4955,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,10.0,2080,4
5016,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,10.0,2080,3
5063,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,10.0,2080,3
5144,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,10.0,2080,2
5201,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:54,10.0,2080,2
5260,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:46,10.0,2080,1
5311,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:35,10.0,2080,1
2,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:13,9.1,1890,44
188,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:08,9.1,1890,43
201,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:09,9.1,1890,43
320,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,9.1,1890,42
326,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:37,9.1,1890,42
405,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,9.1,1890,41
457,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,9.1,1890,41
521,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,9.1,1890,40
587,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:41,9.1,1890,40
704,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,9.1,1890,39
713,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,9.1,1890,39
812,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,9.1,1890,38
848,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,9.1,1890,38
957,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,9.1,1890,37
962,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:42,9.1,1890,37
1028,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,9.1,1890,36
1091,CZ3153,,13:20:00,16:40:00,2016-12-13 14:39:28,9.1,1890,36
1210,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,9.1,1890,35
1280,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,9.1,1890,34
1408,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,9.1,1890,33
1529,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:43,9.1,1890,33
1595,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:09,9.1,1890,32
1608,CZ3153,,13:20:00,16:40:00,2016-12-17 14:17:59,9.1,1890,32
1665,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:39,9.1,1890,31
1724,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:46,9.1,1890,31
