,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
154,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,43
236,CA983,,15:45:00,19:05:00,2017-06-17 14:12:20,9.9,2060,43
244,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,42
344,CA983,,15:45:00,19:05:00,2017-06-18 14:16:20,9.9,2060,42
384,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,41
436,CA983,,15:45:00,19:05:00,2017-06-19 14:25:49,9.9,2060,41
484,CA983,,15:45:00,19:05:00,2017-06-20 13:47:02,9.9,2060,40
544,CA983,,15:45:00,19:05:00,2017-06-20 13:47:11,9.9,2060,40
604,CA983,,15:45:00,19:05:00,2017-06-21 14:10:00,9.9,2060,39
695,CA983,,15:45:00,19:05:00,2017-06-21 14:10:07,9.9,2060,39
762,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,10.0,2080,38
815,CA983,,15:45:00,19:05:00,2017-06-22 14:15:28,10.0,2080,38
850,CA983,,15:45:00,19:05:00,2017-06-23 13:47:15,9.9,2060,37
904,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,37
964,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,36
1024,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,36
1126,CA983,,15:45:00,19:05:00,2017-06-25 14:03:20,9.9,2060,35
1144,CA983,,15:45:00,19:05:00,2017-06-25 14:03:31,9.9,2060,35
1201,CA983,,15:45:00,19:05:00,2017-06-26 14:18:36,9.9,2060,34
1316,CA983,,15:45:00,19:05:00,2017-06-26 14:18:37,9.9,2060,34
1323,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,33
1384,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,33
1496,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,32
1525,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,32
1565,CA983,,15:45:00,19:05:00,2017-06-29 14:36:33,9.9,2060,31
1637,CA983,,15:45:00,19:05:00,2017-06-29 14:36:37,9.9,2060,31
1736,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,30
1756,CA983,,15:45:00,19:05:00,2017-06-30 13:48:53,9.9,2060,30
1804,CA983,,15:45:00,19:05:00,2017-07-01 14:01:00,10.0,2073,29
1896,CA983,,15:45:00,19:05:00,2017-07-01 14:01:01,10.0,2073,29
1977,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,27
1984,CA983,,15:45:00,19:05:00,2017-07-03 14:12:30,9.9,2060,27
2062,CA983,,15:45:00,19:05:00,2017-07-04 13:49:56,9.9,2060,26
2155,CA983,,15:45:00,19:05:00,2017-07-04 13:50:19,9.9,2060,26
2164,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,25
2224,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,25
2284,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,24
2437,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,23
2464,CA983,,15:45:00,19:05:00,2017-07-07 13:58:01,9.9,2060,23
2577,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,22
2610,CA983,,15:45:00,19:05:00,2017-07-08 14:05:20,9.9,2060,22
2696,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,21
2704,CA983,,15:45:00,19:05:00,2017-07-09 13:55:01,9.9,2060,21
2816,CA983,,15:45:00,19:05:00,2017-07-10 14:03:36,9.9,2060,20
2824,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,20
2898,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,19
2944,CA983,,15:45:00,19:05:00,2017-07-11 13:51:04,9.9,2060,19
3004,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,15
3064,CA983,,15:45:00,19:05:00,2017-07-15 07:59:48,9.9,2060,15
3124,CA983,,15:45:00,19:05:00,2017-07-15 22:14:39,9.9,2060,15
3184,CA983,,15:45:00,19:05:00,2017-07-15 22:14:41,9.9,2060,15
3244,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,14
3357,CA983,,15:45:00,19:05:00,2017-07-16 22:05:07,9.9,2060,14
3416,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,13
3484,CA983,,15:45:00,19:05:00,2017-07-18 14:09:04,9.9,2060,12
3565,CA983,,15:45:00,19:05:00,2017-07-18 14:09:17,9.9,2060,12
3618,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,11
3700,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,11
3724,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,10
3784,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,10
3896,CA983,,15:45:00,19:05:00,2017-07-21 13:12:15,9.9,2060,9
3903,CA983,,15:45:00,19:05:00,2017-07-21 13:12:18,9.9,2060,9
3964,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,8
4084,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,7
4204,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,6
4261,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,6
4364,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,5
4437,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,5
4444,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,4
4553,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,4
4563,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,3
4663,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,3
4684,CA983,,15:45:00,19:05:00,2017-07-28 14:08:28,10.0,2080,2
4744,CA983,,15:45:00,19:05:00,2017-07-28 14:08:42,10.0,2080,2
4804,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,1
5043,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,10.0,2080,0
5074,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,10.0,2080,0
59,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,44
100,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:56,8.2,1710,44
179,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,43
202,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:20,8.2,1710,43
282,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1710,42
319,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:20,8.2,1710,42
419,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,8.2,1710,41
458,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:49,8.2,1710,41
519,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:02,8.2,1710,40
579,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:11,8.2,1710,40
638,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:00,8.2,1710,39
663,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:07,8.2,1710,39
755,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,8.2,1710,38
819,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:28,8.2,1710,38
879,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:15,8.2,1710,37
939,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,8.2,1710,37
999,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,36
1059,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,8.2,1710,36
1091,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:20,8.2,1710,35
1178,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:31,8.2,1710,35
1239,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:36,8.2,1710,34
1282,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:37,8.2,1710,34
1353,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,8.2,1710,33
1419,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.2,1710,33
1475,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.2,1710,32
1500,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,8.2,1710,32
1617,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:33,8.2,1710,31
1661,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:37,8.2,1710,31
1702,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,8.2,1710,30
1784,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:53,8.2,1710,30
1839,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:00,8.2,1710,29
1861,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:01,8.2,1710,29
1941,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,8.2,1710,27
2019,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:30,8.2,1710,27
2045,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:56,8.2,1710,26
2121,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:19,8.2,1710,26
2199,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,8.2,1710,25
2259,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.2,1710,25
2319,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.2,1710,24
2422,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.3,1730,23
2504,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:01,8.3,1730,23
2542,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.3,1730,22
2619,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:20,8.3,1730,22
2661,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.3,1730,21
2739,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:01,8.3,1730,21
2778,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:36,8.3,1730,20
2862,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,8.3,1730,20
2923,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,8.3,1730,19
2978,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:04,8.3,1730,19
3039,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,8.3,1730,15
3099,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:48,8.3,1730,15
3159,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:39,8.3,1730,15
3219,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:41,8.3,1730,15
3278,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,8.3,1730,14
3322,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:07,8.3,1730,14
3381,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,8.3,1730,13
3518,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:04,8.3,1730,12
3542,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:17,8.3,1730,12
3644,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,11
3681,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,8.3,1730,11
3720,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,8.3,1730,10
3819,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,8.3,1730,10
3861,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:15,8.3,1720,9
3938,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:18,8.3,1720,9
3999,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,8.3,1720,8
4119,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,7
4232,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,8.3,1720,6
4286,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,8.3,1720,6
4329,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,8.3,1720,5
4395,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,5
4479,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,4
4528,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,8.3,1720,4
4611,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,3
4629,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,3
4719,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:28,8.3,1720,2
4779,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:42,8.3,1720,2
4839,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,9.2,1920,1
4958,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,0
5017,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,9.2,1920,0
45,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,44
72,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:56,8.2,1710,44
165,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,43
188,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:20,8.2,1710,43
267,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.2,1710,42
332,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:20,8.2,1710,42
372,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.2,1710,41
472,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:49,8.2,1710,41
533,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:02,8.2,1710,40
593,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:11,8.2,1710,40
652,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:00,8.2,1710,39
707,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:07,8.2,1710,39
728,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,8.2,1710,38
833,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:28,8.2,1710,38
865,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:15,8.2,1710,37
952,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.2,1710,37
1012,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,36
1072,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,8.2,1710,36
1132,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:20,8.2,1710,35
1192,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:31,8.2,1710,35
1253,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:36,8.2,1710,34
1268,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:37,8.2,1710,34
1338,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.2,1710,33
1432,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,8.2,1710,33
1461,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,8.2,1710,32
1508,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.2,1710,32
1602,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:33,8.2,1710,31
1648,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:37,8.2,1710,31
1688,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:37,8.2,1710,30
1769,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:53,8.2,1710,30
1852,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:00,8.2,1710,29
1907,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:01,8.2,1710,29
1927,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,8.2,1710,27
2033,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:30,8.2,1710,27
2093,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:56,8.2,1710,26
2107,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:19,8.2,1710,26
2213,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:44,8.2,1710,25
2273,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.2,1710,25
2333,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,24
2408,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.3,1730,23
2518,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:01,8.3,1730,23
2527,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.3,1730,22
2633,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:20,8.3,1730,22
2648,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.3,1730,21
2753,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:01,8.3,1730,21
2792,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:36,8.3,1730,20
2855,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:02,8.3,1730,20
2909,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,8.3,1730,19
2992,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:04,8.3,1730,19
3053,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,8.3,1730,15
3113,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:48,8.3,1730,15
3173,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:39,8.3,1730,15
3233,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:41,8.3,1730,15
3292,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,8.3,1730,14
3307,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:07,8.3,1730,14
3367,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,7.3,1520,13
3532,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:04,7.3,1520,12
3556,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:17,7.3,1520,12
3630,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,7.3,1520,11
3667,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,7.3,1520,11
3766,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,7.3,1520,10
3833,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,7.3,1520,10
3847,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:15,7.3,1510,9
3952,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:18,7.3,1510,9
4013,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,7.3,1510,8
4133,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,7
4218,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,8.3,1720,6
4272,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,8.3,1720,6
4374,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,9.2,1920,5
4381,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,9.2,1920,5
4440,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,9.2,1920,4
4542,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,9.2,1920,4
4573,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,9.2,1920,3
4671,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,9.2,1920,3
4733,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:28,9.2,1920,2
4793,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:42,9.2,1920,2
4853,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,8.3,1720,1
4972,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,9.8,2040,0
5030,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,9.8,2040,0
49,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,44
68,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:56,6.3,1300,44
169,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.3,1300,43
192,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:20,6.3,1300,43
272,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,42
329,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:20,6.3,1300,42
369,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:27,6.3,1300,41
468,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:49,6.3,1300,41
529,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:02,6.3,1300,40
589,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:11,6.3,1300,40
648,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:00,6.3,1300,39
712,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:07,6.3,1300,39
732,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,6.3,1300,38
829,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:28,6.3,1300,38
869,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:15,6.3,1300,37
900,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:18,6.3,1300,37
1009,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,36
1068,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,6.3,1300,36
1081,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:20,6.3,1300,35
1188,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:31,6.3,1300,35
1249,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:36,6.3,1300,34
1272,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:37,6.3,1300,34
1342,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,6.3,1300,33
1428,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,6.3,1300,33
1465,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,6.3,1300,32
1512,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.3,1300,32
1606,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:33,6.3,1300,31
1652,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:37,6.3,1300,31
1692,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:37,6.3,1300,30
1774,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:53,6.3,1300,30
1849,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:00,6.3,1300,29
1911,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:01,6.3,1300,29
1931,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,6.3,1300,27
2029,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:30,6.3,1300,27
2055,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:56,6.3,1300,26
2111,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:19,6.3,1300,26
2209,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:44,6.3,1300,25
2269,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.3,1300,25
2329,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.3,1300,24
2412,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.3,1320,23
2514,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:01,6.3,1320,23
2531,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.3,1320,22
2629,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:20,6.3,1320,22
2652,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,6.3,1320,21
2749,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:01,6.3,1320,21
2788,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:36,6.3,1320,20
2873,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:02,6.3,1320,20
2913,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,6.9,1430,19
2988,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:04,6.9,1430,19
3049,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,6.9,1430,15
3109,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:48,6.9,1430,15
3169,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:39,6.9,1430,15
3229,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:41,6.9,1430,15
3288,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,6.9,1430,14
3311,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:07,6.9,1430,14
3371,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,6.3,1320,13
3528,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:04,6.3,1320,12
3552,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:17,6.3,1320,12
3634,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,5.4,1131,11
3671,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,5.4,1131,11
3770,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,5.4,1126,10
3829,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,5.4,1126,10
3851,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:15,6.3,1300,9
3948,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:18,6.3,1300,9
4009,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,5.4,1123,8
4129,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,8.3,1720,7
4222,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,8.3,1720,6
4276,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,8.3,1720,6
4378,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,9.2,1920,5
4385,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,9.2,1920,5
4489,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,9.2,1920,4
4538,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,9.2,1920,4
4569,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,9.2,1920,3
4667,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,9.2,1920,3
4729,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:28,9.2,1920,2
4789,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:42,9.2,1920,2
4849,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,9.8,2040,1
4968,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,9.8,2040,0
5026,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,9.8,2040,0
5058,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,9.8,2040,0
5088,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,9.8,2040,0
4,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,7.2,1500,44
83,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:56,7.2,1500,44
136,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:17,7.2,1500,43
219,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:20,7.2,1500,43
299,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,7.2,1500,42
302,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:20,7.2,1500,42
