,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3959,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:01,4.9,1350,29
4013,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:51,3.5,960,28
4091,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:26,3.5,960,27
4156,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,26
4222,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:11,3.0,830,25
4287,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:04,3.0,830,24
4374,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:20,3.0,830,23
4417,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:34,2.7,730,22
4498,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:21,2.7,730,21
4563,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,20
4611,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:50,2.2,600,19
4677,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.2,600,18
4742,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:37:00,1.8,500,17
4803,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:26:01,1.8,500,15
4856,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:13,1.8,500,14
4920,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:28,1.8,500,13
4974,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:26,1.8,500,12
5032,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:34,1.8,500,11
5090,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,10
5147,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,9
5210,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:16,1.8,500,8
5249,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,7
5291,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:08,1.8,500,6
2844,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,45
2919,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,4.0,1100,44
2994,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,4.0,1100,43
3069,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:53,4.9,1350,41
3144,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:46,4.9,1350,40
3219,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,39
3294,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,38
3369,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:15,6.4,1760,37
3443,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,36
3517,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:38,6.4,1760,35
3591,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,34
3665,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,33
3739,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,32
3847,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,31
3887,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,30
3952,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:01,4.0,1100,29
4006,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,28
4084,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,27
4146,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,26
4215,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:11,3.5,950,25
4280,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:04,3.5,950,24
4381,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,23
4410,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:34,3.5,950,22
4524,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:21,3.5,950,21
4556,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,20
4604,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:50,3.0,830,19
4670,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.2,600,18
4735,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:37:00,2.2,600,17
4800,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:01,1.8,500,15
4852,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:13,1.8,500,14
4916,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:28,1.8,500,13
4970,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,500,12
5028,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:34,1.8,500,11
5086,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,10
5143,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,9
5378,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,3
5392,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,2
5437,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,1
5449,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:38,1.8,500,0
2851,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,950,45
2926,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.5,950,44
3001,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,3.5,965,43
3076,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:53,4.9,1350,41
3151,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:46,4.9,1350,40
3226,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,39
3301,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,38
3376,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:15,6.4,1760,37
3450,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,36
3524,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:38,6.4,1760,35
3598,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,34
3672,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,33
3746,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,32
3839,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,31
3893,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,30
3958,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:01,4.0,1100,29
4012,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,28
4090,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,27
4155,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,26
4221,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:11,4.0,1100,25
4286,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:04,4.0,1100,24
4375,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,23
4416,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:34,4.0,1100,22
4497,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:21,4.0,1100,21
4562,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,20
4610,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:50,3.0,830,19
4676,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.2,600,18
4741,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:37:00,2.2,600,17
4785,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:01,1.8,500,15
4855,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:13,1.8,500,14
4919,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:28,1.8,500,13
4973,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,500,12
5031,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:34,1.8,500,11
5089,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,10
5146,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,9
2853,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,45
2928,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,5.4,1490,44
3003,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,5.4,1490,43
3078,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:53,5.4,1490,41
3153,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:46,5.4,1490,40
3228,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,39
3303,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,38
3378,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:15,6.4,1760,37
3452,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,36
3526,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:38,6.4,1760,35
3600,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,34
3674,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,33
3747,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,32
3837,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,31
3895,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,30
3960,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:01,4.0,1100,29
4014,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,4.0,1100,28
4092,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,4.0,1100,27
4157,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,26
4223,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:11,2.8,770,25
4288,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:04,2.8,770,24
4373,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,23
4418,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:34,2.8,770,22
4499,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:21,2.8,770,21
4564,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,20
4612,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:50,2.2,600,19
4678,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,600,18
4743,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,500,17
4804,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:01,1.8,500,15
4857,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:13,1.8,500,14
4921,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:28,1.8,500,13
4975,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,500,12
5033,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:34,1.8,500,11
5091,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,10
5148,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,9
2893,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,45
2970,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1490,44
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,43
3119,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:53,5.4,1490,41
3193,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:46,5.4,1490,40
3268,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,39
3346,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,38
3418,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:15,6.4,1760,37
3493,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,36
3566,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:38,6.4,1760,35
3640,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,34
3717,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,6.4,1760,33
3788,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,32
3869,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,31
3931,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,30
3996,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:01,4.0,1100,29
4052,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:51,4.0,1100,28
4128,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,27
4194,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,26
4248,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:11,4.0,1100,25
4325,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:04,4.0,1100,24
4335,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,23
4454,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:34,4.0,1100,22
4488,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:21,3.5,950,21
4537,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,20
4649,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:50,2.2,600,19
4714,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,2.2,600,18
4781,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:37:00,2.2,600,17
4837,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:26:01,1.8,500,15
4890,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,14
4896,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,500,13
5007,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,12
5065,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:34,1.8,500,11
5126,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,10
5180,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,9
5216,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,500,8
5255,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,500,7
5297,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:08,1.8,500,6
5325,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:22,2.5,700,5
5335,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:35,1.1,300,4
5368,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,3
5411,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,2
5428,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,1
5454,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:38,1.8,500,0
2867,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1490,45
2942,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:21,5.4,1490,44
3017,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:11,5.4,1490,43
3092,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:53,5.4,1490,41
3166,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:46,5.4,1490,40
3241,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,39
3319,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,38
3392,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:15,6.4,1760,37
3466,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,36
3539,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:38,6.4,1760,35
3613,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,34
3690,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,33
3761,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,32
3822,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:59,4.0,1100,31
3906,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,30
3971,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:01,4.0,1100,29
4026,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:51,4.0,1100,28
4102,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:26,4.0,1100,27
4168,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,4.0,1100,26
4234,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:11,2.8,770,25
4299,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:48:04,2.8,770,24
4362,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,23
4428,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:34,2.8,770,22
4462,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:21,2.8,770,21
4575,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,600,20
4623,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:50,2.2,600,19
4688,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:11,2.2,600,18
4755,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:37:00,1.8,500,17
4813,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:26:01,1.8,500,15
4866,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:13,1.8,500,14
4930,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:28,1.8,500,13
4984,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:26,1.8,500,12
5041,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:34,1.8,500,11
5101,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:22,1.8,500,10
5128,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,9
2886,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1490,45
2961,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:21,5.4,1490,44
3036,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:11,5.4,1490,43
3111,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:53,5.4,1490,41
3185,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:46,5.4,1490,40
3260,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,39
3338,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,38
3410,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:15,6.4,1760,37
3485,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,36
3558,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:38,6.4,1760,35
3632,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,34
3709,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,33
3780,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,32
3803,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,31
3925,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,30
3989,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:01,4.0,1100,29
4045,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:51,4.0,1100,28
4121,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,27
4187,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,26
4255,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:11,4.0,1100,25
4318,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:04,4.0,1100,24
4342,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:20,4.0,1100,23
4447,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:34,4.0,1100,22
4481,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:21,4.0,1100,21
4530,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,600,20
4642,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:50,2.2,600,19
4707,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,2.2,600,18
4774,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:37:00,2.2,600,17
4831,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:26:01,1.8,500,15
4884,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:13,1.8,500,14
4948,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,500,13
5001,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,12
5059,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:34,1.8,500,11
5120,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,10
5174,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,9
2830,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,5.4,1490,45
2905,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,5.4,1490,44
2980,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:11,5.4,1490,43
3055,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:53,5.4,1490,41
3130,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:46,5.4,1490,40
3205,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,39
3280,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,38
3355,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:15,6.4,1760,37
3429,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,36
3503,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:38,6.4,1760,35
3577,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,34
3651,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,6.4,1760,33
3725,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,32
3861,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,31
3874,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,5.4,1490,30
3939,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:01,4.0,1100,29
4065,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:51,4.0,1100,28
4071,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,27
4199,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,26
4203,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:11,4.0,1100,25
4268,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:04,4.0,1100,24
4393,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:20,4.0,1100,23
4398,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:34,4.0,1100,22
4511,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:21,4.0,1100,21
4544,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,20
4593,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:50,2.2,600,19
4658,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:11,2.2,600,18
4723,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:37:00,2.2,600,17
4786,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:26:01,1.8,500,15
4893,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,14
4901,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:28,1.8,500,13
4955,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,12
5013,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:34,1.8,500,11
5071,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,10
5129,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,9
5186,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:16,1.8,500,8
5226,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,500,7
5266,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:08,1.8,500,6
5306,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:22,2.5,700,5
5356,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:35,1.1,300,4
5387,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:58,1.1,300,3
2882,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1490,45
2957,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,5.4,1490,44
3032,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:11,5.4,1490,43
3107,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:53,5.4,1490,41
3181,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:46,5.4,1490,40
3256,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,39
