,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,5.1,1060,24
2769,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:47,5.1,1060,24
2792,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:35,5.1,1060,23
2895,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,5.1,1060,23
2962,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,5.1,1060,22
2996,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,5.1,1060,22
3076,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.1,1060,21
3144,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.1,1060,21
3208,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.1,1060,20
3281,CZ3159,,10:30:00,13:40:00,2017-02-08 14:26:57,5.1,1060,20
3341,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.1,1060,19
3391,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,5.1,1060,19
3447,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:07,5.0,1030,18
3523,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:13,5.0,1030,18
3590,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1030,17
3657,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:46,5.0,1030,17
3703,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1030,16
3818,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:40,5.0,1030,16
3868,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:13,5.0,1030,15
3935,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:17,5.0,1030,15
3986,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1030,14
4103,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:58,5.0,1030,13
4169,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,13
4234,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,12
4330,CZ3159,,10:30:00,13:40:00,2017-02-16 14:13:34,5.0,1030,12
4382,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,11
4435,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1030,11
4488,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:14,5.0,1030,10
4579,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:37,5.0,1030,10
4621,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:32,5.0,1030,9
4742,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:34,5.0,1030,9
4778,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:47,5.0,1030,8
4843,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.0,1030,8
4909,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,7
4975,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:51,5.0,1040,7
5041,CZ3159,,10:30:00,13:40:00,2017-02-22 14:06:59,5.0,1040,6
5108,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:01,5.0,1040,6
5172,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:33,7.9,1650,5
5214,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:37,7.9,1650,5
5342,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:04,7.9,1650,4
5384,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,7.9,1650,4
5457,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:25,8.9,1850,3
5519,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:32,8.9,1850,3
5570,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:51,8.9,1850,2
5636,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:56,8.9,1850,2
5717,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:33,8.9,1850,1
5742,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:02,8.9,1850,1
5831,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:53,9.8,2040,0
5928,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:54,9.8,2040,0
55,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,5.1,1060,44
120,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,5.1,1060,44
150,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.1,1060,43
254,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:27,5.1,1060,43
318,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:51,5.1,1060,42
352,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:34,5.1,1060,42
407,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:34,5.1,1060,41
516,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:35,5.1,1060,41
538,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:32,5.1,1060,40
606,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:34,5.1,1060,40
679,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:28,5.1,1060,39
787,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:11,5.1,1060,39
804,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,5.1,1060,38
871,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:18,5.1,1060,38
978,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,5.1,1060,37
1008,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:52,5.1,1060,37
1108,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:49,5.1,1060,36
1134,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,36
1229,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,5.1,1060,35
1296,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:30,5.1,1060,35
1332,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,5.1,1060,34
1440,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:36,5.1,1060,34
1465,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:55,5.1,1060,33
1530,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:59,5.1,1060,33
1630,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:42,5.1,1060,32
1663,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:45,5.1,1060,32
1770,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:58,5.1,1060,31
1806,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,5.1,1060,31
1902,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,5.1,1060,30
1960,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:45,5.1,1060,30
2037,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:54,5.1,1060,29
2102,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:56,5.1,1060,29
2127,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,5.1,1060,28
2203,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:03,5.1,1060,28
2256,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,5.1,1060,27
2406,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:05,5.1,1060,26
2442,CZ3189,,15:30:00,18:40:00,2017-02-02 14:29:44,5.1,1060,26
2562,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:31,5.1,1060,25
2586,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:54,5.1,1060,25
2651,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,5.1,1060,24
2732,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:47,5.1,1060,24
2828,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:35,5.1,1060,23
2859,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:57,5.1,1060,23
2916,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,5.1,1060,22
3025,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:55,5.1,1060,22
3047,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:55,5.1,1060,21
3115,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,5.1,1060,21
3180,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,5.1,1060,20
3252,CZ3189,,15:30:00,18:40:00,2017-02-08 14:26:57,5.1,1060,20
3312,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,19
3420,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,5.1,1060,19
3484,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:07,5.0,1030,18
3552,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:13,5.0,1030,18
3618,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,17
3685,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:46,5.0,1030,17
3732,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:48,5.0,1030,16
3781,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:40,5.0,1030,16
3840,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:13,4.4,910,15
3906,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:17,4.4,910,15
4015,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:00,4.4,910,14
4147,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:58,3.5,730,13
4205,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,3.5,730,13
4281,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,3.5,730,12
4302,CZ3189,,15:30:00,18:40:00,2017-02-16 14:13:34,3.5,730,12
4404,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,3.5,730,11
4470,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,3.5,730,11
4500,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:14,3.5,730,10
4608,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:37,3.5,730,10
4675,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:32,3.5,730,9
4706,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:34,3.5,730,9
4791,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,3.5,730,8
4872,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,3.5,730,8
4938,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,3.5,730,7
5004,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:51,3.5,730,7
5070,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:59,3.5,730,6
5137,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:01,3.5,730,6
5201,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:33,7.9,1650,5
5226,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:37,7.9,1650,5
5298,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:04,7.9,1650,4
5355,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,7.9,1650,4
5418,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:25,8.9,1850,3
5490,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:32,8.9,1850,3
5599,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:51,8.9,1850,2
5664,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:56,8.9,1850,2
5686,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:33,8.9,1850,1
5796,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:02,8.9,1850,1
5870,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:53,9.8,2040,0
5899,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:54,9.8,2040,0
5974,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:47,10.0,2080,0
6001,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:24,10.0,2080,0
65,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:08,4.6,960,44
130,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:09,4.6,960,44
160,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,4.6,960,43
198,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:27,4.6,960,43
328,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:51,4.6,960,42
362,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:34,4.6,960,42
397,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:34,4.6,960,41
525,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:35,4.6,960,41
548,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:32,4.6,960,40
596,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:34,4.6,960,40
689,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:28,4.6,960,39
761,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:11,4.6,960,39
794,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,4.6,960,38
861,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:18,4.6,960,38
988,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,4.6,960,37
1018,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:52,4.6,960,37
1119,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:49,4.6,960,36
1124,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,4.6,960,36
1218,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,4.6,960,35
1285,CZ3191,,17:30:00,20:40:00,2017-01-24 14:41:30,4.6,960,35
1322,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:13,4.6,960,34
1450,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:36,4.6,960,34
1455,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:55,3.5,730,33
1520,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:59,3.5,730,33
1620,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:42,3.5,730,32
1652,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:45,3.5,730,32
1780,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:58,3.5,730,31
1816,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:00,3.5,730,31
1912,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,3.5,730,30
1950,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:45,3.5,730,30
2027,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:54,3.5,730,29
2092,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:56,3.5,730,29
2117,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:02,3.5,730,28
2213,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:03,3.5,730,28
2246,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,3.5,730,27
2409,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:05,3.5,730,26
2472,CZ3191,,17:30:00,20:40:00,2017-02-02 14:29:44,3.5,730,26
2572,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:31,3.5,730,25
2576,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:54,3.5,730,25
2641,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,3.5,730,24
2742,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:47,3.5,730,24
2818,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:35,3.5,730,23
2869,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:57,3.5,730,23
2906,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,3.5,730,22
3035,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:55,3.5,730,22
3045,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:55,3.5,730,21
3104,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,3.5,730,21
3170,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,20
3242,CZ3191,,17:30:00,20:40:00,2017-02-08 14:26:57,3.5,730,20
3302,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,3.5,730,19
3430,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,3.5,730,19
3474,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:07,3.5,730,18
3542,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:13,3.5,730,18
3628,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,17
3695,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:46,3.5,730,17
3742,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:48,3.5,730,16
3791,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:40,3.5,730,16
3830,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:13,3.5,730,15
3896,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:17,3.5,730,15
4025,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:00,3.5,730,14
4157,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:58,3.5,730,13
4195,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:59,3.5,730,13
4262,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:30,3.5,730,12
4292,CZ3191,,17:30:00,20:40:00,2017-02-16 14:13:34,3.5,730,12
4394,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,3.3,690,11
4423,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:00,3.3,690,11
4490,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:14,3.3,690,10
4618,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:37,3.3,690,10
4685,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:32,3.3,690,9
4716,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:34,3.3,690,9
4780,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:47,3.3,690,8
4882,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:49,3.3,690,8
4948,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:40,3.3,690,7
5014,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:51,3.3,690,7
5080,CZ3191,,17:30:00,20:40:00,2017-02-22 14:06:59,3.9,810,6
5146,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:01,3.9,810,6
5211,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:33,7.9,1650,5
5216,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:37,7.9,1650,5
5308,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:04,7.9,1650,4
5352,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:52,7.9,1650,4
5428,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:25,8.9,1850,3
5480,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:32,8.9,1850,3
5544,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:51,8.9,1850,2
5674,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:56,8.9,1850,2
5706,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:33,8.9,1850,1
5806,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:02,8.9,1850,1
5842,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:53,9.8,2040,0
5889,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:54,9.8,2040,0
5950,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:47,9.8,2040,0
5991,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:24,9.8,2040,0
60,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:08,5.1,1060,44
125,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:09,5.1,1060,44
155,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,5.1,1060,43
259,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:27,5.1,1060,43
323,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:51,5.1,1060,42
357,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:34,5.1,1060,42
402,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:34,5.1,1060,41
521,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:35,5.1,1060,41
543,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:32,5.1,1060,40
601,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:34,5.1,1060,40
660,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:28,5.1,1060,39
756,CZ3193,,12:30:00,15:45:00,2017-01-20 14:29:11,5.1,1060,39
799,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:02,5.1,1060,38
866,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:18,5.1,1060,38
983,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:20,5.1,1060,37
1013,CZ3193,,12:30:00,15:45:00,2017-01-22 14:14:52,5.1,1060,37
1114,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:49,5.1,1060,36
1129,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,5.1,1060,36
1224,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:48,5.1,1060,35
1291,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:30,5.1,1060,35
1327,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:13,5.1,1060,34
1445,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:36,5.1,1060,34
1460,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:55,5.1,1060,33
1525,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:59,5.1,1060,33
1625,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:42,5.1,1060,32
1658,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:45,5.1,1060,32
1775,CZ3193,,12:30:00,15:45:00,2017-01-28 14:15:58,5.1,1060,31
1811,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:00,5.1,1060,31
1907,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:44,5.1,1060,30
1955,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:45,5.1,1060,30
2032,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:54,5.1,1060,29
2097,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:56,5.1,1060,29
2122,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:02,5.1,1060,28
2208,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:03,5.1,1060,28
2251,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,5.1,1060,27
2414,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:05,5.1,1060,26
2467,CZ3193,,12:30:00,15:45:00,2017-02-02 14:29:44,5.1,1060,26
2567,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:31,5.1,1060,25
2581,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:54,5.1,1060,25
2646,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:07,5.1,1060,24
2737,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:47,5.1,1060,24
2823,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:35,5.1,1060,23
2864,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:57,5.1,1060,23
2911,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:54,5.1,1060,22
3030,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:55,5.1,1060,22
3040,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:55,5.1,1060,21
3109,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,5.1,1060,21
3175,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,5.1,1060,20
3247,CZ3193,,12:30:00,15:45:00,2017-02-08 14:26:57,5.1,1060,20
3307,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:05,5.1,1060,19
3425,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,5.1,1060,19
3479,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:07,5.0,1030,18
3547,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:13,5.0,1030,18
3623,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1030,17
3690,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:46,5.0,1030,17
3737,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:48,5.0,1030,16
3786,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:40,5.0,1030,16
3835,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:13,5.0,1030,15
3901,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:17,5.0,1030,15
4020,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:00,4.4,910,14
4152,CZ3193,,12:30:00,15:45:00,2017-02-15 14:18:58,3.9,810,13
4200,CZ3193,,12:30:00,15:45:00,2017-02-15 14:18:59,3.9,810,13
4286,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:30,3.9,810,12
4297,CZ3193,,12:30:00,15:45:00,2017-02-16 14:13:34,3.9,810,12
4399,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,3.9,810,11
4465,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:00,3.9,810,11
4495,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:14,3.9,810,10
4613,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:37,3.9,810,10
4680,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:32,3.9,810,9
4711,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:34,3.9,810,9
4785,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:47,4.4,910,8
4877,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:49,4.4,910,8
4943,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:40,4.4,920,7
5009,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:51,4.4,920,7
5075,CZ3193,,12:30:00,15:45:00,2017-02-22 14:06:59,4.4,920,6
5141,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:01,4.4,920,6
5206,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:33,7.9,1650,5
5221,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:37,7.9,1650,5
5303,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:04,7.9,1650,4
5349,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:52,7.9,1650,4
5423,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:25,8.9,1850,3
5485,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:32,8.9,1850,3
5605,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:51,8.9,1850,2
5669,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:56,8.9,1850,2
5681,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:33,8.9,1850,1
5801,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:02,8.9,1850,1
5865,CZ3193,,12:30:00,15:45:00,2017-02-28 14:14:53,9.8,2040,0
5894,CZ3193,,12:30:00,15:45:00,2017-02-28 14:14:54,9.8,2040,0
45,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:08,6.1,1270,44
110,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:09,6.1,1270,44
140,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,6.1,1270,43
