,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,5.3,1100,27
1917,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:45,5.3,1100,27
2024,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.3,1100,26
2085,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,5.3,1100,26
2088,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.8,1000,25
2201,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,4.8,1000,25
2207,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,4.8,1000,24
2317,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,4.8,1000,24
2355,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,4.8,1000,23
2394,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:13,4.8,1000,23
2479,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,4.8,1000,22
2592,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:49,4.8,1000,21
2653,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:53,4.8,1000,21
2671,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,5.3,1100,20
2781,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,5.3,1100,20
2793,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.3,1100,19
2897,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,5.3,1100,19
2918,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,5.3,1100,18
2995,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:18,5.3,1100,18
3024,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,5.3,1100,17
3117,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:30,5.3,1100,17
3174,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:53,5.3,1100,16
3196,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,5.3,1100,16
3299,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,5.3,1100,15
3352,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:47,5.3,1100,15
3415,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,5.3,1100,14
3457,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,5.3,1100,14
3531,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,5.3,1100,13
3541,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,5.3,1100,13
3652,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1100,12
3769,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,4.8,1000,11
3827,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,4.8,1000,11
3884,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,4.8,1007,10
3888,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:21,4.8,1007,10
3999,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,4.9,1019,9
4004,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:28,4.9,1019,9
4063,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,5.3,1105,8
4144,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,5.3,1105,8
4261,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,6.3,1300,7
4293,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,6.3,1300,6
4353,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,6.3,1300,6
4432,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,8.3,1720,5
4469,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,8.3,1720,5
4526,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,9.2,1920,4
4695,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:02,9.2,1920,3
4700,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:08,9.2,1920,3
4799,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,9.2,1920,2
4874,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,9.2,1920,1
4985,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,9.2,1920,1
4990,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,9.8,2040,0
5128,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:03,9.8,2040,0
0,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,5.4,1120,44
90,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:18,5.4,1120,44
141,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:13,5.3,1110,41
206,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:16,5.3,1110,41
258,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,5.3,1110,41
316,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:29,5.3,1110,41
355,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,5.3,1110,40
406,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:01,5.3,1110,40
496,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,5.3,1110,39
578,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,5.3,1110,39
606,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:53,5.3,1110,38
660,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:55,5.3,1110,38
738,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,5.3,1110,37
810,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,5.3,1110,37
838,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,5.3,1110,36
883,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:59,5.3,1110,36
943,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,5.3,1100,35
1037,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,5.3,1100,35
1060,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.3,1100,34
1180,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,5.3,1100,33
1287,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.3,1100,32
1346,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:04,5.3,1100,32
1449,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.3,1100,31
1461,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:30,5.3,1100,31
1560,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,5.3,1100,30
1604,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.3,1100,30
1634,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,5.3,1100,29
1766,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,5.3,1100,28
1882,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.3,1100,27
1946,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:45,5.3,1100,27
1998,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.3,1100,26
2055,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,5.3,1100,26
2108,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,4.8,1000,25
2172,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,4.8,1000,25
2235,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,4.8,1000,24
2288,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,4.8,1000,24
2326,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,4.8,1000,23
2422,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:13,4.8,1000,23
2462,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,4.8,1000,22
2564,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:49,4.3,890,21
2636,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:53,4.3,890,21
2705,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.3,890,20
2751,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,4.3,890,20
2811,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.3,890,19
2867,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:00,4.3,890,19
2942,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,18
2965,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:18,4.3,890,18
3040,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,4.3,890,17
3087,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:30,4.3,890,17
3157,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:53,4.3,890,16
3233,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,4.3,890,16
3271,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,4.3,890,15
3308,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:47,4.3,890,15
3387,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,4.3,890,14
3479,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,4.3,890,14
3503,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,5.3,1100,13
3570,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,13
3621,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,12
3739,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,5.3,1100,11
3795,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,11
3854,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,10
3919,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:21,5.3,1100,10
3970,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,5.3,1100,9
4034,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:28,5.3,1100,9
4092,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.4,1129,8
4172,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:42,5.4,1129,8
4202,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.4,1126,7
4325,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,5.4,1122,6
4382,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,5.4,1122,6
4462,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,8.3,1720,5
4498,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,8.3,1720,5
4556,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,8.3,1720,4
4666,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:02,9.2,1920,3
4730,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:08,9.2,1920,3
4769,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,9.2,1920,2
4904,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,9.2,1920,1
4955,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,9.2,1920,1
5020,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,9.8,2040,0
5129,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:03,9.8,2040,0
17,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,6.4,1330,44
99,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:18,6.4,1330,44
133,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:13,6.3,1320,41
223,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:16,6.3,1320,41
249,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,6.3,1320,41
307,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:29,6.3,1320,41
364,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,6.3,1320,40
423,CZ3159,,10:30:00,13:45:00,2017-07-16 22:05:01,6.3,1320,40
505,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:11,6.3,1320,39
561,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,6.3,1320,39
597,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:53,6.3,1320,38
669,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:55,6.3,1320,38
729,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,6.3,1320,37
801,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,6.3,1320,37
829,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,6.3,1320,36
906,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:59,6.3,1320,36
980,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,6.3,1300,35
1009,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,6.3,1300,35
1069,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,6.3,1300,34
1205,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,6.3,1300,33
1326,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,6.3,1300,32
1387,CZ3159,,10:30:00,13:45:00,2017-07-24 14:05:04,6.3,1300,32
1417,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,6.3,1300,31
1499,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:30,6.3,1300,31
1511,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,6.3,1300,30
1594,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,6.3,1300,30
1643,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,6.3,1300,29
1757,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,6.3,1300,28
1873,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.3,1300,27
1955,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:45,6.3,1300,27
1989,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.3,1300,26
2046,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,6.3,1300,26
2099,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.3,1300,25
2163,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,6.3,1300,25
2226,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.3,1300,24
2279,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:13,6.3,1300,24
2364,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.3,1300,23
2413,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:13,6.3,1300,23
2453,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.3,1300,22
2573,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:49,6.3,1300,21
2627,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:53,6.3,1300,21
2696,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.3,1300,20
2726,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.3,1300,20
2802,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.3,1300,19
2858,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:00,6.3,1300,19
2951,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.3,1300,18
3004,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:18,6.3,1300,18
3049,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.3,1300,17
3078,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:30,6.3,1300,17
3149,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:53,6.3,1300,16
3224,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.3,1300,16
3280,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,6.3,1300,15
3357,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:47,6.3,1300,15
3396,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,6.3,1300,14
3470,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,14
3512,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.8,1410,13
3579,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.8,1410,13
3612,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.8,1410,12
3730,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,6.8,1410,11
3786,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.8,1410,11
3845,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.8,1410,10
3928,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:21,6.8,1410,10
3961,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:16,6.8,1410,9
4043,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:28,6.8,1410,9
4101,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,7.3,1510,8
4163,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:42,7.3,1510,8
4193,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,7.3,1510,7
4334,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,7.3,1510,6
4391,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,7.3,1510,6
4413,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,8.3,1720,5
4507,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,8.3,1720,5
4565,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,8.3,1720,4
4657,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:02,9.2,1920,3
4739,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:08,9.2,1920,3
4760,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,9.2,1920,2
4913,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,9.2,1920,1
4946,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,9.2,1920,1
5029,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,9.8,2040,0
9,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:12,5.4,1120,44
107,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:18,5.4,1120,44
125,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:13,5.3,1110,41
215,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:16,5.3,1110,41
241,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,5.3,1110,41
299,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:29,5.3,1110,41
372,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:51,5.3,1110,40
415,CZ3189,,15:20:00,18:40:00,2017-07-16 22:05:01,5.3,1110,40
513,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:11,5.3,1110,39
553,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:12,5.3,1110,39
589,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:53,5.3,1110,38
640,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:55,5.3,1110,38
721,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,5.3,1110,37
793,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,5.3,1110,37
821,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,5.3,1110,36
898,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:59,5.3,1110,36
972,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:56,5.3,1100,35
1017,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,5.3,1100,35
1077,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,5.3,1100,34
1197,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,5.3,1100,33
1333,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,5.3,1100,32
1337,CZ3189,,15:20:00,18:40:00,2017-07-24 14:05:04,5.3,1100,32
1425,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,5.3,1100,31
1491,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:30,5.3,1100,31
1519,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:25,5.3,1100,30
1586,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,5.3,1100,30
1652,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,5.3,1100,29
1749,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,5.3,1100,28
1865,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.3,1100,27
1963,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:45,5.3,1100,27
1981,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.3,1100,26
2039,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,5.3,1100,26
2091,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.3,1100,25
2155,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,5.3,1100,25
2218,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.3,1100,24
2271,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:13,5.3,1100,24
2350,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,5.3,1100,23
2405,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:13,5.3,1100,23
2445,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,4.8,1000,22
2581,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:49,4.3,890,21
2619,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:53,4.3,890,21
2688,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,4.3,890,20
2735,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,4.3,890,20
2817,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,4.3,890,19
2851,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:00,4.3,890,19
2909,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,4.3,890,18
3015,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:18,4.3,890,18
3066,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,4.3,890,17
3128,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:30,4.3,890,17
3141,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:53,4.3,890,16
3215,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,4.3,890,16
3288,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,4.8,1000,15
3320,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:47,4.8,1000,15
3404,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,4.8,1000,14
3462,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:35,4.8,1000,14
3520,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,6.3,1300,13
3587,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,6.3,1300,13
3604,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,6.3,1300,12
3722,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:10,6.3,1300,11
3778,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,6.3,1300,11
3837,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,7.3,1510,10
3936,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:21,7.3,1510,10
3953,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:16,7.3,1510,9
4051,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:28,7.3,1510,9
4109,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,7.3,1510,8
4155,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:42,7.3,1510,8
4185,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,7.3,1510,7
4342,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,7.3,1510,6
4399,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,7.3,1510,6
4421,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:23,8.3,1720,5
4515,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:25,8.3,1720,5
4573,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,8.3,1720,4
4649,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:02,9.2,1920,3
4754,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:08,9.2,1920,3
4810,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,9.2,1920,2
4921,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,9.2,1920,1
4938,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,9.2,1920,1
5037,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,9.8,2040,0
5113,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:03,10.0,2080,0
31,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:12,5.4,1120,44
64,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:18,5.4,1120,44
155,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:13,5.3,1110,41
176,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:16,5.3,1110,41
285,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:25,5.3,1110,41
342,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:29,5.3,1110,41
386,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:51,5.3,1110,40
458,CZ3191,,17:40:00,20:55:00,2017-07-16 22:05:01,5.3,1110,40
467,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:11,5.3,1110,39
531,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:12,5.3,1110,39
633,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:53,5.3,1110,38
685,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:55,5.3,1110,38
707,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:03,5.3,1110,37
769,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:04,5.3,1110,37
865,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:46,5.3,1110,36
914,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:59,5.3,1110,36
934,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:56,5.3,1100,35
992,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:57,5.3,1100,35
1044,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,5.3,1100,34
1217,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:38,5.3,1100,33
1314,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,5.3,1100,32
1373,CZ3191,,17:40:00,20:55:00,2017-07-24 14:05:04,5.3,1100,32
1395,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,4.8,1000,31
1451,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:30,4.8,1000,31
1533,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:25,4.8,1000,30
1572,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,4.8,1000,30
1677,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:16,4.8,1000,29
1792,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:21,4.8,1000,28
1907,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,4.8,1000,27
1920,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:45,4.8,1000,27
2021,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,4.8,1000,26
2082,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:02,4.8,1000,26
