,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3423,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:24,7.2,1790,41
3500,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1790,40
3577,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1790,39
3654,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,38
3731,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1790,37
3808,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:20,7.2,1790,36
3885,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1790,35
3962,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1790,34
4039,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1790,33
4116,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,32
4223,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,31
4270,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1790,30
4347,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1790,29
4424,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1790,28
4501,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:10,7.2,1790,27
4578,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:36,7.2,1790,25
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,24
4732,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,7.2,1790,23
4809,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,21
4886,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,20
4963,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:44,6.4,1600,19
5040,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,18
5117,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,17
5194,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.4,1600,16
5271,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,15
5348,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,14
5425,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,13
5502,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.4,1350,12
5579,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,11
5654,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,10
5726,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.4,1600,9
5798,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.4,1600,8
5941,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:42,6.4,1600,6
5977,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,6.9,1730,5
6048,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.9,1730,4
6119,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,9.4,2350,3
6190,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,9.4,2350,2
6261,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,9.4,2350,1
6350,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,9.4,2350,0
3131,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:55,7.2,1790,45
3216,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1790,44
3292,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1790,43
3369,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1790,42
3449,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1790,41
3523,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1790,40
3601,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1790,39
3677,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,38
3754,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,37
3835,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:20,7.2,1790,36
3909,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,35
3986,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1790,34
4062,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,33
4139,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.2,1550,32
4247,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,31
4294,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,30
4370,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,29
4449,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,28
4524,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:10,6.2,1550,27
4601,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:36,6.2,1550,25
4681,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,24
4756,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,6.2,1550,23
4833,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,21
4909,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,20
4986,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:44,5.4,1350,19
5066,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.4,1350,18
5141,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,17
5217,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,5.4,1350,16
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,15
5371,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,14
5448,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,13
5528,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,12
5600,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,5.4,1350,11
5673,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,10
5747,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,9
5818,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,8
5890,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:42,5.4,1350,6
5996,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,5.4,1350,5
6066,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.4,1600,4
6139,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,10.0,2500,3
6209,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,10.0,2500,2
6280,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,10.0,2500,1
6370,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,8.4,2100,0
3111,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:55,5.2,1310,45
3236,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,44
3312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.2,1310,43
3389,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,5.2,1310,42
3469,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:24,5.2,1310,41
3543,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.2,1310,40
3621,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,39
3697,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,38
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,37
3855,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:20,5.2,1310,36
3929,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.2,1310,35
4006,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,34
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,33
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,32
4188,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,31
4314,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,30
4390,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,29
4469,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,28
4544,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:10,5.2,1310,27
4621,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:36,5.2,1310,25
4701,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,24
4776,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,5.2,1310,23
4853,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1007,21
4929,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,20
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:44,5.4,1350,19
5086,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,18
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,17
5237,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,5.4,1350,16
5316,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,15
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,14
5468,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,13
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,12
5620,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,11
5692,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,10
5766,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,9
5837,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,8
5910,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:42,6.4,1600,6
6015,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,6.4,1600,5
6085,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,6.9,1730,4
6158,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,10.0,2500,3
6227,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,10.0,2500,2
6299,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,10.0,2500,1
6317,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,10.0,2500,0
6396,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,10.0,2500,0
3101,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:55,6.2,1550,45
3246,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.2,1550,44
3322,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,6.2,1550,43
3399,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:01,6.2,1550,42
3479,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:24,6.2,1550,41
3553,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.2,1550,40
3631,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.2,1550,39
3708,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,38
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.2,1550,37
3789,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:20,6.2,1550,36
3940,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,6.2,1550,35
4017,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:17,6.2,1550,34
4093,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,6.2,1550,33
4170,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,32
4199,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,31
4325,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,6.2,1550,30
4400,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,29
4480,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,6.2,1550,28
4554,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:10,6.2,1550,27
4631,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:36,6.2,1550,25
4712,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.2,1550,24
4786,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:36,6.2,1550,23
4864,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,5.2,1310,21
4940,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,20
5017,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:44,5.4,1350,19
5096,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,18
5171,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,17
5247,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:35,5.4,1350,16
5327,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,5.4,1350,15
5401,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,14
5478,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,13
5558,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,12
5630,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:24,5.4,1350,11
5702,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,10
5776,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,9
5847,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,8
5919,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:42,5.4,1350,6
6024,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:19,5.4,1350,5
6095,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,6.4,1600,4
6167,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,10.0,2500,3
6236,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,10.0,2500,2
6308,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,10.0,2500,1
6378,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,10.0,2500,0
3158,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:55,8.2,2040,45
3188,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2040,44
3265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,8.2,2040,43
3342,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:01,8.2,2040,42
3419,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:24,8.2,2040,41
3496,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2040,40
3573,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2040,39
3650,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2040,38
3727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2040,37
3804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:20,8.2,2040,36
3881,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,8.2,2040,35
3958,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2040,34
4035,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2040,33
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,32
4219,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,31
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2040,30
4343,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,8.2,2040,29
4420,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,8.2,2040,28
4497,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:10,8.2,2040,27
4574,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:36,8.2,2040,25
4651,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,8.2,2040,24
4728,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:36,8.2,2040,23
4805,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1790,21
4882,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,7.4,1850,20
4959,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:44,7.4,1850,19
5036,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,7.4,1850,18
5113,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,7.4,1850,17
5190,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:35,7.4,1850,16
5267,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,7.4,1850,15
5344,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,14
5421,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,13
5498,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,5.4,1350,12
5575,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,11
5650,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,10
5722,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,9
5794,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,8
5937,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:42,6.4,1600,6
5973,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:19,6.4,1600,5
6044,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,4
6115,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,10.0,2500,3
6186,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,10.0,2500,2
6257,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,10.0,2500,1
6346,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,8.4,2100,0
3142,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:55,5.2,1310,45
3205,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:37,5.2,1310,44
3282,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:12,5.2,1310,43
3359,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:17:01,5.2,1310,42
3436,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:24,5.2,1310,41
3513,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:56,5.2,1310,40
3590,MF1258,CZ3171,20:40:00,00:10:00,2019-07-12 15:32:42,5.2,1310,39
3667,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:48,5.2,1310,38
3744,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:40,5.2,1310,37
3821,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:20,5.2,1310,36
3898,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:26,5.2,1310,35
3975,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:17,5.2,1310,34
4052,MF1258,CZ3171,20:40:00,00:10:00,2019-07-18 15:55:41,5.2,1310,33
4129,MF1258,CZ3171,20:40:00,00:10:00,2019-07-19 14:28:49,5.2,1310,32
4236,MF1258,CZ3171,20:40:00,00:10:00,2019-07-20 14:34:14,5.2,1310,31
4283,MF1258,CZ3171,20:40:00,00:10:00,2019-07-21 14:53:22,5.2,1310,30
4360,MF1258,CZ3171,20:40:00,00:10:00,2019-07-22 15:20:59,5.2,1310,29
4437,MF1258,CZ3171,20:40:00,00:10:00,2019-07-23 15:57:44,5.2,1310,28
4514,MF1258,CZ3171,20:40:00,00:10:00,2019-07-24 15:18:10,5.2,1310,27
4591,MF1258,CZ3171,20:40:00,00:10:00,2019-07-26 14:34:36,4.1,1026,25
4668,MF1258,CZ3171,20:40:00,00:10:00,2019-07-27 15:25:10,4.1,1030,24
4745,MF1258,CZ3171,20:40:00,00:10:00,2019-07-28 15:29:36,4.1,1025,23
4822,MF1258,CZ3171,20:40:00,00:10:00,2019-07-30 14:40:57,4.1,1023,21
4899,MF1258,CZ3171,20:40:00,00:10:00,2019-07-31 15:54:27,5.4,1350,20
4976,MF1258,CZ3171,20:40:00,00:10:00,2019-08-01 15:43:44,5.4,1350,19
5053,MF1258,CZ3171,20:40:00,00:10:00,2019-08-02 15:04:38,5.4,1350,18
5130,MF1258,CZ3171,20:40:00,00:10:00,2019-08-03 14:59:45,5.4,1350,17
5207,MF1258,CZ3171,20:40:00,00:10:00,2019-08-04 15:50:35,5.4,1350,16
5284,MF1258,CZ3171,20:40:00,00:10:00,2019-08-05 15:03:12,5.4,1350,15
5361,MF1258,CZ3171,20:40:00,00:10:00,2019-08-06 14:53:01,5.4,1350,14
5438,MF1258,CZ3171,20:40:00,00:10:00,2019-08-07 15:11:18,5.4,1350,13
5515,MF1258,CZ3171,20:40:00,00:10:00,2019-08-08 15:31:32,5.4,1350,12
5591,MF1258,CZ3171,20:40:00,00:10:00,2019-08-09 15:26:24,5.4,1350,11
5665,MF1258,CZ3171,20:40:00,00:10:00,2019-08-10 16:22:21,5.4,1350,10
5737,MF1258,CZ3171,20:40:00,00:10:00,2019-08-11 15:10:02,5.4,1350,9
5809,MF1258,CZ3171,20:40:00,00:10:00,2019-08-12 13:40:50,5.4,1350,8
5951,MF1258,CZ3171,20:40:00,00:10:00,2019-08-14 14:36:42,5.4,1350,6
5987,MF1258,CZ3171,20:40:00,00:10:00,2019-08-15 15:35:19,6.4,1600,5
6058,MF1258,CZ3171,20:40:00,00:10:00,2019-08-16 14:38:19,6.4,1600,4
6129,MF1258,CZ3171,20:40:00,00:10:00,2019-08-17 15:40:17,9.4,2350,3
6200,MF1258,CZ3171,20:40:00,00:10:00,2019-08-18 15:11:31,9.4,2350,2
6271,MF1258,CZ3171,20:40:00,00:10:00,2019-08-19 16:20:04,9.4,2350,1
6360,MF1258,CZ3171,20:40:00,00:10:00,2019-08-20 14:43:48,9.4,2350,0
6388,MF1258,CZ3171,20:40:00,00:10:00,2019-08-21 17:32:47,9.4,2350,0
3123,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:55,7.2,1790,45
3224,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1790,44
3300,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1790,43
3377,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:01,7.2,1790,42
3457,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:24,7.2,1790,41
3531,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,7.2,1790,40
3609,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1790,39
3685,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1790,38
3762,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1790,37
3843,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:20,7.2,1790,36
3917,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:26,7.2,1790,35
3994,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:17,7.2,1790,34
4070,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,6.2,1550,33
4147,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:49,6.2,1550,32
4176,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,6.2,1550,31
4302,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,6.2,1550,30
4378,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,6.2,1550,29
4457,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,6.2,1550,28
4532,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:10,6.2,1550,27
4609,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:36,6.2,1550,25
4689,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,24
4764,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:36,6.2,1550,23
4841,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:57,6.2,1550,21
4917,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,6.4,1600,20
4994,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:44,5.4,1350,19
5074,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:38,5.4,1350,18
5149,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:45,5.4,1350,17
5225,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:35,5.4,1350,16
5304,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,5.4,1350,15
5379,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,14
5456,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:18,5.4,1350,13
5536,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:32,5.4,1350,12
3164,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:55,6.2,1550,45
3182,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,6.2,1550,44
