,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.0,1749,8
3319,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.0,1749,7
3337,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,7.0,1742,6
3472,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:41:25,7.0,1749,5
3545,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.0,1749,4
3620,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,7.4,1838,3
3691,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:40,9.1,2280,2
3761,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.2,2040,1
3822,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.2,2040,0
2149,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.4,1350,28
2197,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,6.4,1600,27
2258,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,26
2284,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,25
2349,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.4,1350,24
2401,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,23
2452,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,22
2500,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,21
2560,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:46,5.2,1310,20
2620,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:49,5.1,1280,18
2678,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:46,5.4,1350,17
2739,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.4,1350,16
2797,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.9,1463,15
2856,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.0,1490,14
2940,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.9,1475,13
2975,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,12
3038,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.1,1535,11
3102,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,10
3177,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.2,1544,9
3228,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.0,1512,8
3282,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.1,1519,7
3365,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,7.0,1742,6
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:41:25,7.0,1749,5
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,7.0,1749,4
3574,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,7.4,1838,3
3647,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:40,9.3,2332,2
3719,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,8.3,2082,1
3787,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,8.2,2040,0
2175,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,28
2198,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.4,1350,27
2228,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,26
2305,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,25
2379,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.4,1350,24
2406,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,23
2481,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,22
2541,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.2,1310,21
2601,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:46,5.2,1310,20
2127,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,28
2226,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.4,1350,27
2233,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,26
2310,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,25
2374,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,24
2427,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,23
2477,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,22
2512,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,21
2574,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:46,5.2,1310,20
2632,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:49,5.1,1280,18
2691,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,5.4,1350,17
2751,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,16
2808,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,15
2868,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,14
2908,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1245,13
2988,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,12
3052,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,11
3115,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,4.0,1000,10
3157,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,4.0,1000,9
3241,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,8
3295,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,7
3382,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,4.0,1000,6
3446,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:41:25,4.0,992,5
3512,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,4.0,992,4
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,4.9,1218,3
3627,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:40,4.8,1190,2
3737,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,4.8,1190,1
3832,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,4.9,1217,0
3838,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:38,7.3,1818,0
2168,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,28
2219,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,3.5,880,27
2239,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,26
2316,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,25
2368,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,24
2421,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,23
2471,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,2.6,646,22
2511,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,2.6,644,21
2571,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:46,3.5,880,20
2630,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:49,3.5,880,18
2688,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,3.5,880,17
2749,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,16
2807,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.5,1132,15
2866,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,14
2906,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.5,1132,13
2986,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.9,1230,12
3050,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.7,1182,11
3113,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.7,1180,10
3155,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.7,1184,9
3239,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.7,1185,8
3293,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,4.7,1180,7
3378,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,5.2,1295,6
3441,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:41:25,6.1,1519,5
3507,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,6.1,1515,4
3587,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,8.2,2040,3
3660,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:40,8.2,2040,2
3732,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,9.1,2280,1
3827,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,8.8,2210,0
3842,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:38,9.7,2430,0
3385,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,10.0,2500,6
3449,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:41:25,8.2,2040,5
3515,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,4
3596,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,9.1,2280,3
3667,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:40,9.1,2280,2
3740,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,1
3373,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,10.0,2500,6
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:41:25,6.2,1550,5
3502,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,4
3582,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.2,1790,3
3655,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:40,9.1,2280,2
3727,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,1
3795,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,8.2,2040,0
3395,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,10.0,2500,6
3458,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:41:25,6.2,1550,5
3523,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,6.2,1550,4
3605,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.1,2280,3
3676,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:40,9.1,2280,2
3748,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,6.2,1550,1
3809,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,0
3353,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:57,10.0,2500,6
3416,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:41:25,7.2,1790,5
3482,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,8.2,2040,4
3562,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,9.1,2280,3
3635,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:40,9.1,2280,2
3708,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,1
3776,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,9.7,2430,0
3400,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:57,9.1,2280,6
3463,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:41:25,9.7,2430,5
3528,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,9.7,2430,4
3610,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,9.7,2430,3
3681,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:40,9.7,2430,2
3752,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,9.7,2430,1
3813,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,9.7,2430,0
3379,MF1258,CZ3171,20:40:00,00:10:00,2019-04-10 17:03:57,4.8,1190,6
3442,MF1258,CZ3171,20:40:00,00:10:00,2019-04-11 16:41:25,5.2,1310,5
3508,MF1258,CZ3171,20:40:00,00:10:00,2019-04-12 15:05:06,5.2,1310,4
3588,MF1258,CZ3171,20:40:00,00:10:00,2019-04-13 17:00:12,8.2,2040,3
3661,MF1258,CZ3171,20:40:00,00:10:00,2019-04-14 15:23:40,8.2,2040,2
3733,MF1258,CZ3171,20:40:00,00:10:00,2019-04-15 17:05:16,9.1,2280,1
3828,MF1258,CZ3171,20:40:00,00:10:00,2019-04-16 17:08:15,9.1,2280,0
3398,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,6
3461,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:41:25,7.2,1790,5
3526,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,7.2,1790,4
3608,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,7.2,1790,3
3679,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:40,9.1,2280,2
3750,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,8.2,2040,1
3811,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,8.2,2040,0
3375,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:57,5.2,1310,6
3438,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:41:25,6.2,1550,5
3504,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,4
3584,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,3
3657,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:40,9.1,2280,2
3729,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,9.7,2430,1
3797,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,8.2,2040,0
3348,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:57,7.2,1790,6
3411,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:41:25,7.7,1920,5
3540,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,7.7,1920,4
3557,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:12,9.1,2280,3
3630,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:40,9.1,2280,2
3703,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,8.2,2040,1
3771,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,8.2,2040,0
3444,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:41:25,10.0,2500,5
3510,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,4
3591,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,3
3663,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:40,9.7,2430,2
3735,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,1
3831,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:15,9.7,2430,0
1521,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:47,7.3,1668,45
1549,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,7.3,1665,44
1569,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,7.3,1654,43
1629,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,7.3,1654,42
1639,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,7.3,1654,41
1698,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,40
1710,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,39
1772,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:51,7.3,1659,38
1806,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,37
1843,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:50,7.2,1650,36
1854,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,35
1891,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,34
1926,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,33
1961,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:50,7.3,1664,32
1999,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,31
2043,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,30
2084,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,29
2134,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,28
2182,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,7.3,1662,27
2272,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,26
2299,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,25
2335,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,24
2386,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,23
2437,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,22
2520,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,21
2582,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:46,7.2,1650,20
2641,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:49,7.2,1650,18
2700,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:46,7.2,1650,17
2760,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.0,1606,16
2817,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,15
2877,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,14
2918,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,13
2999,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,12
3020,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,6.8,1558,11
3126,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,10
3204,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:15,7.3,1665,9
3251,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,6.6,1498,8
3306,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,5.4,1228,7
3394,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,5.2,1194,6
3457,MF8141,,19:55:00,23:05:00,2019-04-11 16:41:25,5.2,1194,5
3522,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,5.2,1194,4
3604,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:12,6.2,1422,3
3675,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:40,7.2,1650,2
3747,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,5.4,1231,1
3808,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,7.3,1666,0
3843,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:38,9.3,2112,0
3040,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,11
2616,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:49,10.0,2500,18
2674,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:46,10.0,2500,17
2735,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,16
2793,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,15
2852,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,14
2944,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,13
2971,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,12
3034,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,11
3098,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,10
3181,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,7.5,1710,9
3224,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,8
3278,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.5,1710,7
3361,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,5.5,1250,6
3424,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:41:25,5.5,1250,5
3490,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,5.5,1250,4
3570,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.5,1480,3
3643,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:40,7.5,1710,2
3715,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,6.5,1480,1
3783,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,7.5,1710,0
3836,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:38,9.5,2170,0
1970,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:50,5.1,1160,32
2008,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,31
2052,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,5.1,1160,30
2093,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,5.1,1160,29
2143,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,4.6,1050,28
2191,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,4.6,1050,27
2264,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.6,1050,26
2290,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.4,1000,25
2344,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,4.4,1000,24
2395,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.4,1000,23
2446,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.4,1000,22
2524,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,4.8,1100,21
2586,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:46,4.8,1100,20
2645,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:49,4.8,1100,18
2716,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:46,4.8,1100,17
2764,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,5.8,1320,16
2821,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,5.8,1320,15
2881,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,5.8,1320,14
2922,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.8,1320,13
3003,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,5.8,1320,12
3066,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.3,1430,11
3130,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.3,1430,10
3208,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:15,6.3,1430,9
3255,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,6.3,1430,8
3310,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,6.3,1430,7
3401,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:57,6.3,1430,6
3464,MU5392,,13:40:00,16:55:00,2019-04-11 16:41:25,6.8,1540,5
3529,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,6.8,1540,4
3611,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,7.7,1760,3
3682,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:40,7.7,1760,2
3753,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,8.7,1980,1
3815,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,9.4,2150,0
2917,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,13
2997,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,12
3061,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,11
3124,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,10
3166,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,7.4,1690,9
3249,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,8
3304,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,7.4,1690,7
3393,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,5.4,1230,6
3456,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:41:25,5.4,1230,5
3521,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,5.4,1230,4
3603,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.4,1460,3
3674,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:40,7.4,1690,2
3746,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,6.4,1460,1
3807,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,7.4,1690,0
3845,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:38,9.4,2140,0
2638,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:49,7.6,1900,18
2697,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:46,6.0,1500,17
2757,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.0,1500,16
2814,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.0,1500,15
2874,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,6.8,1700,14
2914,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,10.0,2500,13
2995,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,9.2,2300,12
3059,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,10.0,2500,11
3122,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,10.0,2500,10
3164,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,10.0,2500,9
3247,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,10.0,2500,8
3302,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,10.0,2500,7
3389,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:57,10.0,2500,6
3453,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:41:25,7.6,1900,5
