,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3800,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,1000,12
3857,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,11
3914,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:38,3.6,1000,10
3971,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,1000,9
4028,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,7
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,2.0,550,5
4142,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.0,550,4
4199,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,1.8,500,3
4256,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,1.8,500,2
4313,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,4.9,1350,1
4381,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:23,4.9,1350,0
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:33,4.0,1100,16
3675,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,15
3681,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,4.0,1100,14
3735,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,13
3792,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1050,12
3849,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,11
3906,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:38,3.8,1050,10
3963,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,9
4020,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.0,830,7
4077,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,2.0,550,5
4134,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.0,550,4
4191,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,2.0,550,3
4248,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,2.0,550,2
4305,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,4.9,1350,1
4373,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:23,4.9,1350,0
2117,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:38,5.4,1490,45
2173,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:36,5.4,1490,42
2236,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:56,4.9,1350,40
2297,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:02,4.9,1350,38
2358,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:57,4.9,1350,37
2419,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:48,4.9,1350,36
2480,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,35
2540,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:06,4.9,1350,34
2603,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,33
2663,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:24,4.8,1310,32
2724,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:36,4.8,1310,31
2785,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,30
2845,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,29
2906,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:56,4.8,1310,28
2970,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,27
3028,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,4.8,1310,26
3067,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:57:01,4.8,1310,25
3148,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:44,4.8,1310,24
3208,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:10,4.8,1310,23
3272,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:03,4.8,1310,22
3328,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.0,1100,21
3359,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:39,4.0,1100,20
3443,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:49,4.0,1100,19
3494,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:46,4.0,1100,18
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1100,17
3598,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:33,4.0,1100,16
3649,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1100,15
3710,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:51,4.0,1100,14
3763,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,13
3822,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:15,3.8,1050,12
3878,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,11
3935,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:38,3.8,1050,10
3991,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1050,9
4048,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,7
4108,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:33,2.0,550,5
4163,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,2.0,550,4
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:58,2.0,550,3
4278,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,2.0,550,2
4334,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:16,5.3,1450,1
4412,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:23,5.3,1450,0
2110,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1490,45
2178,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:36,5.4,1490,42
2231,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:56,4.9,1350,40
2292,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:02,4.9,1350,38
2353,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:57,4.9,1350,37
2414,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1350,36
2475,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,35
2536,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:06,4.9,1350,34
2597,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,33
2658,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:24,4.8,1310,32
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:36,4.8,1310,31
2780,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,30
2841,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,29
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:56,4.8,1310,28
2963,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,27
3024,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,26
3062,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:57:01,4.8,1310,25
3144,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,4.8,1310,24
3204,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:10,4.0,1100,23
3264,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.0,1100,22
3323,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1100,21
3411,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,4.0,1100,20
3439,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1100,19
3466,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:46,4.0,1100,18
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1100,17
3593,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:33,4.0,1100,16
3644,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,15
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,4.0,1100,14
3759,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,13
3816,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:15,3.8,1050,12
3873,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,11
3930,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:38,3.8,1050,10
3987,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1050,9
4044,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.0,830,7
4101,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,2.0,550,5
4158,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.0,550,4
4215,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,2.0,550,3
4272,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,2.0,550,2
4329,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,4.9,1350,1
4365,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:23,4.9,1350,0
3719,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,4.0,1100,14
3772,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,13
3832,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1050,12
3887,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1050,11
3944,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:38,3.8,1050,10
4000,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1050,9
4057,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1050,7
4117,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,2.0,550,5
4171,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.0,550,4
4228,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:58,2.0,550,3
4287,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:10,2.0,550,2
4342,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,4.9,1350,1
4404,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:23,4.9,1350,0
2124,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1490,45
2167,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:36,5.4,1490,42
2242,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:56,4.9,1350,40
2303,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:02,4.9,1350,38
2364,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:57,4.9,1350,37
2425,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1350,36
2486,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,35
2546,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:06,4.9,1350,34
2609,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,33
2669,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:24,4.8,1310,32
2730,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:36,4.8,1310,31
2791,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,30
2851,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,29
2912,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:56,4.8,1310,28
2976,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,27
3034,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,26
3073,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:57:01,4.8,1310,25
3154,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,4.8,1310,24
3214,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:10,4.0,1100,23
3278,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.0,1100,22
3334,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.0,1100,21
3364,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,4.0,1100,20
3447,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1100,19
3498,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:46,4.0,1100,18
3552,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1100,17
3568,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:33,4.0,1100,16
3653,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,15
3714,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,4.0,1100,14
3767,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,13
3826,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:15,3.8,1050,12
3882,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,11
3939,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:38,3.8,1050,10
3995,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,9
4052,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.0,830,7
4112,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,2.0,550,5
4166,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.0,550,4
4223,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:58,2.0,550,3
4282,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,2.0,550,2
4337,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,4.9,1350,1
2097,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:38,9.1,2070,45
2191,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:36,9.1,2070,42
2218,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:56,5.8,1315,40
2279,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:02,5.8,1315,38
2340,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:57,5.8,1315,37
2401,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:48,5.8,1315,36
2462,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,5.8,1315,35
2523,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:06,5.8,1315,34
2584,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:57,5.5,1250,33
2645,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:24,5.5,1250,32
2706,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:36,3.6,810,31
2767,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,3.6,810,30
2828,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,3.6,810,29
2889,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:56,3.6,810,28
2950,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:26,3.6,810,27
3011,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:26,3.6,810,26
3104,MU5392,,13:40:00,16:55:00,2020-07-17 16:57:01,3.6,810,25
3132,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:44,3.6,810,24
3192,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:10,3.6,810,23
3252,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:03,3.0,690,22
3312,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,3.0,690,21
3399,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:39,3.0,690,20
3427,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:49,3.0,690,19
3478,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:46,3.0,690,18
3529,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:18,3.0,690,17
3581,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:33,3.0,690,16
3632,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,15
3692,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:51,3.0,690,14
3746,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,3.0,690,13
3803,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:15,3.0,690,12
3860,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,11
3917,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:38,3.0,690,10
3974,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:43,3.0,690,9
4031,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,3.0,690,7
4088,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:33,2.1,475,5
4145,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,1.9,430,4
4202,MU5392,,13:40:00,16:55:00,2020-08-08 16:02:58,2.1,475,3
4259,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:10,2.1,475,2
4316,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:16,4.7,1080,1
4384,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:23,4.7,1080,0
2086,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:38,7.6,1900,45
2200,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:36,7.6,1900,42
2208,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:56,7.6,1900,40
2269,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:02,7.6,1900,38
2330,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:57,7.6,1900,37
2391,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:48,7.6,1900,36
2452,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:20,7.6,1900,35
2513,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:06,7.6,1900,34
2574,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:57,7.6,1900,33
2635,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:24,7.6,1900,32
2696,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:36,7.6,1900,31
2757,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,30
2818,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:51,7.6,1900,29
2879,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:56,7.6,1900,28
2940,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:26,7.6,1900,27
3001,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:26,7.6,1900,26
3114,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:57:01,7.6,1900,25
3122,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:44,7.6,1900,24
3182,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:10,7.6,1900,23
3242,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:03,7.6,1900,22
3302,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:21,7.6,1900,21
3389,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:39,7.6,1900,20
3419,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:49,7.6,1900,19
3470,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:46,7.6,1900,18
3521,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,17
3573,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:33,7.6,1900,16
3624,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,15
3684,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:51,7.6,1900,14
3738,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,13
3795,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:15,7.6,1900,12
3852,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,11
3909,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:38,7.6,1900,10
3966,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:43,7.6,1900,9
4023,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,7
4080,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:33,7.6,1900,5
4137,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,4
4194,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:02:58,7.6,1900,3
4251,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:10,7.6,1900,2
4308,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,1
4375,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:23,7.6,1900,0
2131,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:38,5.2,1427,45
2160,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:36,5.2,1428,42
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:56,5.2,1427,40
2310,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:02,4.7,1292,38
2371,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:57,4.7,1292,37
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:48,4.7,1293,36
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.7,1293,35
2553,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:06,4.9,1340,34
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:57,4.9,1340,33
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:24,4.9,1340,32
2737,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:36,4.9,1340,31
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,30
2858,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,29
2919,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:56,4.9,1340,28
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:26,4.9,1340,27
3041,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:26,4.8,1312,26
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:57:01,4.6,1272,25
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:44,4.6,1267,24
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:10,4.8,1310,23
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,4.6,1267,22
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,4.6,1268,21
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:39,4.6,1269,20
3453,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:49,4.7,1294,19
3504,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:46,4.6,1261,18
3558,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,4.6,1261,17
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:33,4.8,1310,16
3659,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,3.7,1008,15
3721,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:51,3.8,1050,14
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,13
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:15,3.8,1050,12
3889,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,3.7,1009,11
3946,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:38,3.8,1050,10
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:43,3.7,1029,9
4059,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,3.7,1028,7
4119,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:33,2.5,690,5
4173,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,2.5,690,4
4230,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:58,2.4,671,3
4289,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:10,2.4,667,2
4344,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,5.2,1417,1
4400,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:23,4.8,1323,0
4415,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:10,5.3,1450,0
2095,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:38,5.2,1427,45
2193,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:36,5.2,1428,42
2216,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:56,5.2,1427,40
2277,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:02,4.7,1292,38
2338,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:57,4.7,1292,37
2399,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:48,4.7,1293,36
2460,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.7,1293,35
2521,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:06,4.9,1340,34
2582,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,33
2643,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:24,4.9,1340,32
2704,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:36,4.9,1340,31
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,30
2826,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,29
2887,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:56,4.9,1340,28
2948,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:26,4.9,1340,27
3009,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:26,4.8,1312,26
3106,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:57:01,4.6,1272,25
3130,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:44,4.6,1267,24
