,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:50,6.4,1330,34
1348,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.4,1330,33
1449,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.4,1330,33
1462,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,32
1574,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:39,6.4,1330,32
1635,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,31
1695,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,31
1723,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,30
1787,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:17,6.4,1330,30
1890,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,29
1918,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,29
1980,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,28
2043,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.4,1330,28
2145,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,27
2212,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,27
2247,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,26
2335,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.4,1330,26
2377,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,25
2420,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,25
2506,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,24
2550,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,24
2656,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:28,6.4,1330,23
2721,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,22
2780,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,6.4,1330,22
2794,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,21
2894,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,21
2955,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,20
2998,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,20
3065,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:26,6.4,1330,19
3108,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,6.4,1330,19
3199,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,18
3245,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,18
3282,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,17
3424,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,16
3567,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,15
3638,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,14
3709,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:18,5.4,1120,14
3770,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,13
3874,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,13
3897,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,12
3944,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,12
4061,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,11
4070,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,11
4175,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,10
4239,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,10
4300,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,5.0,1040,9
4419,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.0,1040,8
4440,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:27,5.0,1040,8
4544,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,7
4673,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,6
4723,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,6
4743,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.0,1040,5
4864,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:16,5.0,1040,4
4929,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:23,5.0,1040,4
4986,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,5.5,1140,3
5091,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,3
5152,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,2
5215,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:21,5.5,1140,2
5274,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:49,6.5,1350,1
5319,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,6.5,1350,1
5351,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:55,6.4,1330,0
5436,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,6.4,1330,0
38,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,44
172,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,43
231,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,43
244,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,42
360,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.9,1020,42
395,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,41
434,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,41
530,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,40
593,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.9,1020,40
653,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,39
682,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,39
751,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,38
836,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,38
897,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.9,1020,37
927,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:40,4.9,1020,37
1002,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,36
1145,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,4.9,1020,35
1203,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,35
1275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,5.4,1120,34
1324,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:50,5.4,1120,34
1352,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,5.4,1120,33
1445,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,5.4,1120,33
1519,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,5.4,1120,32
1570,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:39,5.4,1120,32
1631,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,5.4,1120,31
1691,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,5.4,1120,31
1727,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,30
1791,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:17,5.4,1120,30
1886,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,5.4,1120,29
1922,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,5.4,1120,29
1984,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,5.4,1120,28
2047,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,5.4,1120,28
2141,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,5.4,1120,27
2216,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,5.4,1120,27
2251,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,5.4,1120,26
2339,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,5.4,1120,26
2373,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,5.4,1120,25
2424,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,5.4,1120,25
46,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,44
164,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,43
223,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,43
267,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,42
352,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,6.2,1290,42
386,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,41
423,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,41
540,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,40
601,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,6.2,1290,40
645,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,39
707,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,39
743,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,38
828,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,38
889,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,37
935,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:40,6.2,1290,37
1010,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,36
1137,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,35
1195,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,35
1225,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:22,6.2,1290,34
1316,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:50,6.2,1290,34
1360,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,4.8,990,33
1437,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,4.8,990,33
1511,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,4.8,990,32
1562,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:39,4.8,990,32
1623,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,4.8,990,31
1683,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,4.8,990,31
1735,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,5.2,1090,30
1799,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:17,5.2,1090,30
1878,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,5.2,1090,29
1930,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,5.2,1090,29
1992,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,5.2,1090,28
2054,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,5.2,1090,28
2133,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,27
2164,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,5.2,1090,27
2258,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,5.2,1090,26
2295,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,5.2,1090,26
2365,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,4.7,970,25
2432,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,4.7,970,25
2530,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,4.7,970,24
2561,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,4.7,970,24
2645,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:28,4.7,970,23
2679,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,4.7,970,22
2730,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,4.7,970,22
2827,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,4.7,970,21
2884,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,4.7,970,21
2944,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,4.7,970,20
3026,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,4.7,970,20
3074,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:26,4.7,970,19
3118,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:29,4.7,970,19
3188,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,4.7,970,18
3256,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,4.7,970,18
3293,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,4.7,970,17
3435,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,4.7,970,16
3551,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,4.7,970,15
3649,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,4.7,970,14
3720,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:18,4.7,970,14
3781,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,4.7,970,13
3860,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,4.7,970,13
3907,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,4.7,970,12
3992,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,4.7,970,12
4006,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,3.9,820,11
4114,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,3.9,820,11
4164,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,4.7,970,10
4228,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,4.7,970,10
4289,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,4.7,970,9
4407,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,4.7,970,8
4467,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:27,4.7,970,8
4533,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.1,1060,7
4658,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.1,1060,6
4712,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.1,1060,6
4754,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,7.0,1460,5
4877,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:16,7.0,1460,4
4940,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:23,7.0,1460,4
5036,CZ3151,,08:35:00,11:45:00,2017-12-13 13:58:59,8.0,1660,3
5080,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,8.0,1660,3
5141,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,8.0,1660,2
5198,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:21,8.0,1660,2
5227,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,6.1,1260,1
5330,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.1,1260,1
5342,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,7.0,1460,0
5428,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,7.0,1460,0
13,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,44
137,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,43
193,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,43
287,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,42
330,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,6.2,1290,42
413,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,6.2,1290,41
449,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,41
501,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,6.2,1290,40
562,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,6.2,1290,40
623,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,39
727,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,39
756,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,38
806,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,6.2,1290,38
867,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,6.2,1290,37
955,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:40,6.2,1290,37
988,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,6.2,1290,36
1106,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,6.2,1290,35
1173,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,6.2,1290,35
1249,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:22,6.2,1290,34
1294,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:50,6.2,1290,34
1382,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,6.2,1290,33
1415,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,6.2,1290,33
1489,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,6.2,1290,32
1540,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:39,6.2,1290,32
1600,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,31
1659,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,6.2,1290,31
1757,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,30
1823,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:17,6.2,1290,30
1855,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,6.2,1290,29
1956,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,6.2,1290,29
2015,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,28
2077,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,6.2,1290,28
2111,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,27
2187,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,27
2265,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,26
2317,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,6.2,1290,26
2398,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.1,1260,25
2455,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,6.1,1260,25
2492,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.1,1260,24
2587,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.1,1260,24
2622,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:28,6.1,1260,23
2703,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,22
2753,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,6.1,1260,22
2814,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,21
2861,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,6.1,1260,21
2922,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,6.1,1260,20
3015,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.1,1260,20
3051,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:26,6.1,1260,19
3141,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:29,6.1,1260,19
3165,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.1,1260,18
3227,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,6.1,1260,18
3316,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.1,1260,17
3397,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.1,1260,16
3528,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,15
3672,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,6.1,1260,14
3745,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:18,6.1,1260,14
3803,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,13
3837,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.1,1260,13
3930,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.1,1260,12
3969,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.1,1260,12
4029,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,6.1,1260,11
4091,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,6.1,1260,11
4142,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,6.1,1260,10
4213,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,6.1,1260,10
4260,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,6.1,1260,9
4385,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,6.6,1370,8
4462,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:27,6.6,1370,8
4510,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,6.6,1370,7
4630,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,6.6,1370,6
4689,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,6.6,1370,6
4777,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,8.0,1660,5
4900,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:16,8.0,1660,4
4963,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:23,8.0,1660,4
5013,CZ3153,,13:30:00,16:40:00,2017-12-13 13:58:59,8.9,1860,3
5057,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,8.9,1860,3
5117,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,7.0,1460,2
5169,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:21,7.0,1460,2
5249,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:49,8.9,1860,1
5292,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,8.9,1860,1
5333,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:55,9.5,1980,0
5408,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,9.5,1980,0
14,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,5.2,1090,44
136,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,5.2,1090,43
192,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,5.2,1090,43
286,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,5.2,1090,42
329,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:01,5.2,1090,42
416,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,5.2,1090,41
482,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,5.2,1090,41
502,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,5.2,1090,40
563,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,5.2,1090,40
622,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,39
711,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,5.2,1090,39
788,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,5.2,1090,38
805,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,5.2,1090,38
866,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,5.2,1090,37
956,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:40,5.2,1090,37
987,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,5.2,1090,36
1107,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,5.2,1090,35
1172,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,5.2,1090,35
1248,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:22,5.2,1090,34
1293,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:50,5.2,1090,34
1383,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,5.2,1090,33
1414,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:17,5.2,1090,33
1488,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,5.2,1090,32
1539,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:39,5.2,1090,32
1599,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,5.2,1090,31
1658,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,5.2,1090,31
1758,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,5.2,1090,30
1824,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:17,5.2,1090,30
1854,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,5.2,1090,29
1955,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,5.2,1090,29
2016,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,5.2,1090,28
2078,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,5.2,1090,28
2110,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,5.2,1090,27
2188,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,5.2,1090,27
2271,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,5.2,1090,26
2318,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,5.2,1090,26
2397,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,5.1,1060,25
2456,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,5.1,1060,25
2490,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,5.1,1060,24
2586,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,5.1,1060,24
2621,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:28,5.1,1060,23
2704,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,5.1,1060,22
2754,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,5.1,1060,22
2813,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,5.1,1060,21
2860,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,5.1,1060,21
2921,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,5.1,1060,20
3016,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,5.1,1060,20
3052,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:26,5.1,1060,19
