,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2905,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:47,5.4,1350,8
2977,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,7
3053,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,5.4,1350,6
3128,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,6.4,1600,5
3203,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,6.4,1600,4
3277,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,6.4,1600,3
3353,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,5.4,1350,2
3428,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,8.4,2100,1
3502,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,8.4,2100,0
180,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,8.4,1920,45
248,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:29,8.4,1920,44
348,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,8.4,1920,43
414,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,8.4,1920,42
522,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,41
599,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,8.4,1920,40
636,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:35,8.4,1920,39
720,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,8.4,1920,38
799,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,37
874,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,8.4,1920,36
933,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:29,8.4,1920,35
1011,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,33
1110,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,33
1182,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,32
1257,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,31
1330,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,8.4,1920,30
1410,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,29
1484,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,8.4,2100,28
1563,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:13,8.4,2100,27
1637,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,26
1700,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,25
1788,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,8.4,2100,24
1863,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,23
1915,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,22
2013,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,20
2066,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,19
2132,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:49,8.4,2100,18
2215,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,17
2283,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,16
2366,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,15
2441,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,14
2516,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:37,8.4,2100,13
2591,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,7.4,1850,12
2666,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,7.4,1850,11
2740,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,7.4,1850,10
2815,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,7.4,1850,9
2893,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:47,7.4,1850,8
2965,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,7.4,1850,7
3041,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,7.4,1850,6
3116,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,7.4,1850,5
3191,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.4,1600,4
3266,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,3
3341,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,6.4,1600,2
3416,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,7.4,1850,1
3492,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,8.4,2100,0
177,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:10,6.4,1460,45
251,CZ3255,,14:15:00,18:50:00,2018-12-03 19:08:29,6.4,1460,44
315,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,6.4,1460,43
417,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,6.4,1460,42
519,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,6.4,1460,41
596,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,6.4,1460,40
633,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:35,6.4,1460,39
723,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,6.4,1460,38
802,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,6.4,1460,37
877,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,6.4,1460,36
936,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:29,6.4,1460,35
1008,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:17,6.4,1460,33
1113,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,6.4,1460,33
1185,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,6.4,1460,32
1260,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,6.4,1460,31
1333,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:36,6.4,1460,30
1413,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,6.4,1460,29
1487,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,6.4,1600,28
1566,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:13,6.4,1600,27
1640,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,6.4,1600,26
1697,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,6.4,1600,25
1791,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:09,6.4,1600,24
1860,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,6.4,1600,23
1912,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:00,6.4,1600,22
2016,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,6.4,1600,20
2069,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:57,6.4,1600,19
2129,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:49,6.4,1600,18
2218,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,6.4,1600,17
2280,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,6.4,1600,16
2369,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:52,6.4,1600,15
2444,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,6.4,1600,14
2519,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:37,6.4,1600,13
2594,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:22,6.4,1600,12
2669,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:44,6.4,1600,11
2743,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,6.4,1600,10
2818,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:25,6.4,1600,9
2896,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:47,6.4,1600,8
2968,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,5.4,1350,7
3044,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,5.4,1350,6
3119,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:05,5.4,1350,5
3194,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,4.0,1000,4
3224,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,4.0,1000,3
3344,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:08,4.0,1000,2
3419,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.4,1350,1
3495,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:56,6.9,1730,0
220,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,5.4,1230,45
287,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:29,5.4,1230,44
302,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,5.4,1230,43
385,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,5.4,1230,42
460,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,5.4,1230,41
554,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,5.4,1230,40
665,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:35,5.4,1230,39
706,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,5.4,1230,38
768,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.4,1241,37
845,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,5.5,1245,36
981,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:29,5.4,1242,35
1053,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,5.5,1245,33
1080,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,5.6,1266,33
1152,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,5.5,1265,32
1228,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,5.5,1252,31
1301,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:36,5.4,1230,30
1380,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,5.4,1230,29
1455,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,5.4,1350,28
1532,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:13,5.4,1350,27
1607,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,5.4,1350,26
1731,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,5.4,1350,25
1748,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,5.4,1350,24
1824,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,23
1940,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,5.4,1350,22
1983,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,5.4,1350,20
2036,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:57,5.4,1350,19
2162,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:49,5.4,1350,18
2185,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,5.4,1350,17
2313,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,5.4,1350,16
2336,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,5.4,1350,15
2411,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,5.4,1350,14
2486,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:37,5.4,1350,13
2561,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,4.0,1008,12
2636,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,4.1,1026,11
2711,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,4.9,1230,10
2786,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,4.9,1230,9
2861,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:47,4.0,1000,8
2935,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.0,1004,7
3011,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,7.4,1850,6
3086,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,7.4,1850,5
3161,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,4.0,1000,4
3236,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,4.0,1000,3
3311,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,4.0,1000,2
3386,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,8.4,2100,1
3461,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,9.4,2350,0
3534,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,9.4,2350,0
200,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,7.5,1710,45
229,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:29,7.5,1710,44
367,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,7.5,1710,43
395,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,7.5,1710,42
470,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,41
544,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,7.5,1710,40
656,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:35,7.5,1710,39
696,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.5,1710,38
778,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,37
855,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,7.5,1710,36
913,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:29,7.5,1710,35
1062,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,33
1090,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,33
1163,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.5,1710,32
1238,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,31
1311,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.5,1710,30
1390,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,29
1465,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,28
1542,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.5,1880,27
1617,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1880,26
1720,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,25
1768,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.5,1880,24
1880,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,23
1932,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,22
1993,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,20
2046,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1880,19
2152,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.5,1880,18
2195,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,17
2303,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,16
2346,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1880,15
2421,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,14
2496,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1880,13
2571,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,12
2646,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,11
2721,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,10
2796,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1880,9
2871,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,7.5,1880,8
2945,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,7
3021,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.5,1880,6
3096,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.5,1880,5
3171,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,4
3246,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,3
3321,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,5.4,1350,2
3396,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.5,1880,1
3472,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,8.0,2000,0
158,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,9.1,2075,45
270,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:29,9.1,2075,44
333,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,9.0,2057,43
436,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,9.0,2047,42
499,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,9.0,2046,41
576,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,9.9,2249,40
613,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:35,8.9,2029,39
743,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,9.9,2248,38
822,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,8.9,2034,37
898,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,9.8,2233,36
956,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:29,9.8,2238,35
987,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,8.8,2005,33
1132,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,9.8,2236,33
1205,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,9.8,2236,32
1279,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.7,2210,31
1353,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,9.7,2210,30
1433,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1373,29
1507,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,6.0,1377,28
1587,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:13,6.0,1379,27
1659,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,6.0,1371,26
1735,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1374,25
1810,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,6.0,1374,24
1843,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1372,23
1948,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.1,1380,22
1959,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1377,20
2024,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,6.0,1373,19
2110,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:49,6.0,1367,18
2237,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.0,1366,17
2261,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.0,1367,16
2388,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,6.0,1366,15
2463,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.0,1377,14
2538,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:37,6.0,1371,13
2613,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.0,1371,12
2688,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,5.7,1301,11
2762,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,5.7,1301,10
2837,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,5.7,1301,9
2915,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:47,5.7,1301,8
2987,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,5.7,1300,7
3063,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,5.7,1300,6
3138,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,5.7,1300,5
3213,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,5.7,1300,4
3287,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,4.1,931,3
3363,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,4.1,929,2
3438,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,4.2,953,1
3514,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:56,6.1,1392,0
186,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,6.8,1540,45
242,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:29,6.8,1539,44
354,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,6.8,1539,43
408,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,6.8,1539,42
483,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,6.8,1539,41
531,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,6.8,1540,40
643,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:35,6.8,1540,39
683,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,6.8,1540,38
791,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.8,1540,37
868,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,6.8,1540,36
926,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:29,6.8,1539,35
1035,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.8,1540,33
1103,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.8,1539,33
1175,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,6.8,1539,32
1250,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,6.8,1539,31
1323,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:36,6.8,1539,30
1403,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,29
1478,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,6.8,1539,28
1555,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:13,6.8,1539,27
1630,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,6.8,1539,26
1707,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,6.8,1539,25
1781,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,6.8,1539,24
1868,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.8,1540,23
1920,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:00,6.8,1539,22
2006,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,6.8,1539,20
2059,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:57,6.8,1539,19
2139,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:49,6.8,1539,18
2208,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,6.8,1539,17
2290,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.8,1540,16
2359,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,6.8,1540,15
2434,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,6.8,1540,14
2509,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:37,6.8,1540,13
2584,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,6.8,1540,12
2659,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,6.8,1540,11
2734,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,6.8,1690,10
2809,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:25,5.7,1430,9
2884,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:47,5.7,1430,8
2958,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,5.7,1430,7
3034,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:57,5.7,1430,6
3109,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:05,4.0,993,5
3184,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:15,3.9,980,4
3259,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,3.9,980,3
3334,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:08,3.9,980,2
3409,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,6.8,1694,1
3485,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:56,6.4,1600,0
3521,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,7.6,1895,0
172,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:10,8.4,1905,45
256,HU7704,,12:55:00,16:05:00,2018-12-03 19:08:29,8.4,1904,44
319,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,8.4,1904,43
422,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,8.4,1904,42
514,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1904,41
591,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,8.4,1905,40
628,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:35,8.4,1905,39
728,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,8.4,1905,38
807,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1905,37
883,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,8.4,1905,36
941,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:29,8.4,1904,35
1003,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:17,8.4,1905,33
1067,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,9.2,2100,33
1190,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,9.1,2085,32
1265,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,9.1,2085,31
1338,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:36,9.1,2085,30
1418,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,9.1,2085,29
1492,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:34,9.1,2085,28
1571,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:13,9.1,2085,27
1645,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,9.1,2085,26
1692,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,9.1,2085,25
1796,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,9.1,2085,24
1855,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2095,23
1907,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:00,9.2,2095,22
2021,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,9.2,2095,20
2074,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,9.2,2095,19
2124,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:49,9.2,2095,18
2223,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,9.2,2095,17
2275,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2095,16
2374,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,9.2,2095,15
2449,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2095,14
2524,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:37,9.2,2095,13
2599,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:22,9.2,2095,12
2674,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,9.2,2095,11
2748,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,9.1,2285,10
