,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3218,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:17,5.4,1350,22
3297,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,21
3377,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,20
3417,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,19
3537,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:28,5.4,1350,18
3617,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,5.4,1350,17
3698,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,16
3776,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,5.2,1310,15
3859,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,5.2,1310,14
3938,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,13
4014,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:07,4.8,1200,12
4089,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,4.8,1200,11
4166,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:44,4.8,1200,10
4243,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.8,1200,9
4319,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,8
4393,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,7
4471,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,6
4546,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,5
4623,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:53,9.1,2280,4
4698,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,9.1,2280,3
4773,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:09,6.2,1550,2
4847,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,9.7,2430,1
4937,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,10.0,2500,0
1714,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,10.0,2500,45
1767,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,10.0,2500,44
1797,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,10.0,2500,43
1888,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:20,10.0,2500,42
1954,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,10.0,2500,40
2023,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,10.0,2500,39
2084,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,10.0,2500,38
2149,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,10.0,2500,37
2213,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,10.0,2500,36
2260,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,10.0,2500,35
2347,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,10.0,2500,34
2388,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,10.0,2500,33
2444,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,10.0,2500,32
2513,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,10.0,2500,31
2575,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:48,10.0,2500,30
2693,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,29
2731,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:02,7.4,1850,28
2847,CZ3159,,10:30:00,13:45:00,2019-04-11 16:41:39,7.4,1850,27
2927,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,26
3006,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,25
3086,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,24
3163,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,23
3243,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,22
3323,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,21
3403,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,20
3482,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,19
3563,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:28,7.4,1850,18
3643,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,7.4,1850,17
3725,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,16
3802,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,7.2,1800,15
3885,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1800,14
3900,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.2,1800,13
4041,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,7.2,1800,12
4115,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,7.2,1800,11
4192,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:44,7.2,1800,10
4268,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.7,1680,9
4334,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.7,1680,8
4419,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.7,1680,7
4496,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.7,1680,6
4572,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,6.7,1680,5
4648,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:53,9.1,2280,4
4722,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,9.1,2280,3
4798,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:09,6.2,1550,2
4870,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,8.4,2100,1
4901,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,8.4,2100,0
1686,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,45
1739,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,44
1830,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,43
1857,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:20,4.0,1000,42
1922,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,4.0,1000,40
1987,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,39
2052,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.0,1000,38
2117,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.0,1000,37
2182,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,36
2246,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,35
2314,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,34
2428,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,33
2482,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,32
2545,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,31
2608,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:48,4.0,1000,30
2660,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,29
2775,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:02,4.9,1230,28
2805,CZ3171,,20:40:00,00:05:00,2019-04-11 16:41:39,4.9,1230,27
2884,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,26
2963,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,25
3042,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,24
3121,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,23
3200,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:17,4.0,1000,22
3279,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,21
3359,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,20
3439,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,19
3519,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:28,4.0,1000,18
3599,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:59,4.0,1000,17
3679,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,2.6,651,16
3758,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,4.0,1000,15
3828,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,14
3921,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,13
3998,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,4.0,1000,12
4074,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,4.0,1000,11
4150,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:44,4.0,1000,10
4226,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,4.0,1000,9
4302,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,8
4378,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,7
4454,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,6
4530,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,4.0,1000,5
4606,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:53,8.2,2040,4
4682,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,8.2,2040,3
4757,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:09,8.2,2040,2
4832,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,9.1,2280,1
4922,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,9.4,2350,0
4956,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:42,9.1,2280,0
1708,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.4,1600,45
1761,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,6.4,1600,44
1804,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,6.4,1600,43
1882,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:20,6.4,1600,42
1948,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,6.4,1600,40
2029,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.4,1600,39
2078,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,38
2143,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,37
2161,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,36
2266,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,35
2341,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,34
2381,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,33
2450,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.4,1600,32
2518,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,31
2581,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:48,6.4,1600,30
2687,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,29
2737,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:02,6.4,1600,28
2841,CZ3189,,15:20:00,18:35:00,2019-04-11 16:41:39,6.4,1600,27
2921,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,26
3000,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,25
3079,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,24
3157,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,23
3237,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:17,6.4,1600,22
3317,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,21
3397,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,20
3476,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,19
3557,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:28,6.4,1600,18
3637,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,6.4,1600,17
3719,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,16
3796,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,6.2,1550,15
3879,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,6.2,1550,14
3958,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,6.2,1550,13
4034,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,6.2,1550,12
4109,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,6.2,1550,11
4186,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:44,6.2,1550,10
4262,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,5.2,1310,9
4340,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,5.2,1310,8
4413,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,7
4490,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,6
4566,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,5
4642,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:53,9.1,2280,4
4717,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,9.1,2280,3
4793,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:09,6.2,1550,2
4865,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,8.4,2100,1
4895,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,10.0,2500,0
1709,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.4,1350,45
1762,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.4,1350,44
1803,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.4,1350,43
1883,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:20,5.4,1350,42
1949,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,5.4,1350,40
2028,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,5.4,1350,39
2079,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,38
2144,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,37
2208,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,36
2265,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,35
2342,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,34
2382,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,33
2449,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.4,1350,32
2517,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,31
2580,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:48,5.4,1350,30
2688,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,29
2736,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:02,5.4,1350,28
2842,CZ3191,,17:40:00,20:55:00,2019-04-11 16:41:39,5.4,1350,27
2922,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,26
3001,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,25
3080,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,24
3158,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,23
3238,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:17,5.4,1350,22
3318,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,21
3398,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,20
3477,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,19
3558,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:28,5.4,1350,18
3638,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,5.4,1350,17
3720,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,4.1,1030,16
3797,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,4.1,1030,15
3880,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,14
3959,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,13
4035,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,4.1,1030,12
4110,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,4.1,1030,11
4187,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:44,4.8,1200,10
4263,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.8,1200,9
4339,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,4.8,1200,8
4414,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.8,1200,7
4491,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.1,1030,6
4567,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,4.1,1030,5
4643,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:53,9.1,2280,4
4718,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,9.1,2280,3
4794,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:09,9.1,2280,2
4866,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,9.7,2430,1
4896,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,10.0,2500,0
1672,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.4,1600,45
1725,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.4,1600,44
1778,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,6.4,1600,43
1841,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:20,6.4,1600,42
1905,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,6.4,1600,40
1970,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.4,1600,39
2035,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.4,1600,38
2100,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,37
2165,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,36
2229,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,35
2296,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,34
2410,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,33
2466,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.4,1600,32
2563,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,31
2626,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:48,6.4,1600,30
2642,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,29
2711,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:02,6.4,1600,28
2788,CZ3193,,12:15:00,15:30:00,2019-04-11 16:41:39,6.4,1600,27
2867,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,26
2946,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,25
3025,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,24
3104,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,23
3183,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:17,6.4,1600,22
3262,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,21
3342,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,20
3422,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,19
3502,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:28,6.4,1600,18
3582,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,6.4,1600,17
3662,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,16
3742,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,6.2,1550,15
3839,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,7.2,1800,14
3905,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,7.2,1800,13
3982,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,7.2,1800,12
4058,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,7.2,1800,11
4134,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:44,7.2,1800,10
4210,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,7.2,1800,9
4286,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,7.2,1800,8
4362,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.7,1680,7
4438,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.7,1680,6
4514,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.7,1680,5
4590,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:53,9.1,2280,4
4666,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,9.1,2280,3
4741,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:09,7.2,1800,2
4816,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,9.7,2430,1
4887,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,10.0,2500,0
1678,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.4,1350,45
1731,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,5.4,1350,44
1785,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,43
1848,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:20,5.4,1350,42
1912,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,5.4,1350,40
1977,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,39
2042,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,38
2107,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,37
2172,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,36
2236,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,35
2303,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,34
2417,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,33
2471,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,5.4,1350,32
2556,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,31
2619,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:48,5.4,1350,30
2649,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,29
2718,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:02,5.4,1350,28
2795,CZ3255,,14:10:00,19:20:00,2019-04-11 16:41:39,5.4,1350,27
2874,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,26
2953,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,25
3032,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,24
3111,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,23
3190,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:17,5.4,1350,22
3269,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,21
3349,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,20
3429,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,19
3509,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:28,5.4,1350,18
3589,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,5.4,1350,17
3669,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,16
3749,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.2,1310,15
3849,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,14
3912,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,13
3989,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,5.2,1310,12
4065,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,11
4141,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:44,5.2,1310,10
4217,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,9
4293,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,8
4369,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,7
4445,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,6
4521,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,5
4597,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:53,5.2,1310,4
4673,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.2,1310,3
4748,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:09,5.2,1310,2
4823,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,1
4913,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,6.4,1600,0
1701,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,45
1754,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.6,651,44
1812,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.7,669,43
1874,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:20,2.6,661,42
1940,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,2.7,664,40
2005,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.6,661,39
2070,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.7,664,38
2135,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,2.6,655,37
2200,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,2.6,662,36
2274,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,2.6,658,35
2333,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,2.6,656,34
2380,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,2.6,653,33
2459,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,32
2526,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.0,1000,31
2589,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:48,4.0,1000,30
2679,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,29
2747,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:02,4.0,1000,28
2831,CZ3962,,21:30:00,00:45:00,2019-04-11 16:41:39,4.0,1000,27
2911,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:08,4.0,1000,26
2990,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,4.0,1000,25
3069,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,4.0,1000,24
3148,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,2.7,668,23
3227,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:17,2.7,664,22
