,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2110,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:32,4.0,910,11
2135,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.0,910,10
2275,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.0,910,9
2314,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.0,910,8
2407,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:20,4.0,910,7
2464,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.0,910,6
2540,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,7.1,1620,5
2616,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,7.1,1620,4
2692,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:33,8.1,1840,3
2786,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,8.1,1840,2
2844,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,8.1,1840,1
2930,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,9.0,2050,0
55,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:08,6.4,1460,44
84,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,6.4,1460,43
163,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:37,6.4,1460,42
208,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,6.1,1400,41
295,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,6.1,1400,40
365,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,6.1,1400,39
400,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.1,1400,36
475,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,6.1,1400,35
528,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:39,6.1,1400,34
587,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,5.2,1180,33
652,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,5.2,1180,32
752,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,5.2,1180,31
784,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.2,1180,30
848,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,5.2,1180,29
899,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.2,1180,28
990,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,4.2,950,27
1072,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,4.2,950,26
1141,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,4.2,950,25
1185,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.2,950,24
1236,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,4.2,950,23
1308,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:55,4.2,950,22
1366,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:00,4.2,950,21
1472,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,4.2,950,20
1503,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.2,950,19
1557,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,4.2,950,18
1619,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:08,4.2,950,17
1721,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,4.1,930,16
1777,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:53,4.1,930,15
1853,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,4.1,930,14
1966,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,4.1,930,13
1987,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.1,930,12
2101,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:32,4.7,1080,11
2144,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,4.1,930,10
2266,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.1,930,9
2305,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,5.2,1180,8
2416,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:20,5.2,1180,7
2473,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,5.2,1180,6
2531,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,8.1,1840,5
2607,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,8.1,1840,4
2683,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:33,9.0,2050,3
2795,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:26,9.0,2050,2
2835,CZ3189,,15:20:00,18:35:00,2018-08-26 14:52:37,9.0,2050,1
2911,CZ3189,,15:20:00,18:35:00,2018-08-27 14:21:42,9.6,2190,0
17,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:08,5.4,1230,44
87,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,5.4,1230,43
141,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:37,5.4,1230,42
254,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,5.2,1180,41
318,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,5.2,1180,40
337,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,5.2,1180,39
423,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,5.2,1180,36
498,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,5.2,1180,35
551,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:39,5.2,1180,34
610,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,4.7,1080,33
678,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,32
718,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,4.2,950,31
806,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.2,950,30
870,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,4.2,950,29
922,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,28
985,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,4.2,950,27
1050,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.2,950,26
1120,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,25
1207,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,24
1258,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,23
1331,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:55,4.2,950,22
1393,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:00,4.2,950,21
1449,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,20
1526,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,19
1580,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,4.2,950,18
1642,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:08,4.2,950,17
1694,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.1,930,16
1804,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:53,4.1,930,15
1880,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.1,930,14
1939,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,4.1,930,13
2014,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,4.1,930,12
2128,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:32,4.1,930,11
2201,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.1,930,10
2218,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.1,930,9
2332,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,4.1,930,8
2389,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:20,4.1,930,7
2489,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,4.1,930,6
2558,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,8.1,1840,5
2634,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,8.1,1840,4
2710,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:33,9.0,2050,3
2768,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:26,7.1,1620,2
2862,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,7.1,1620,1
2965,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,9.6,2190,0
58,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:08,7.4,1690,44
81,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,7.4,1690,43
161,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:37,7.4,1690,42
192,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,7.1,1620,41
298,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,7.1,1620,40
368,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,7.1,1620,39
403,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.1,1620,36
478,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,7.1,1620,35
531,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:39,7.1,1620,34
590,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,6.1,1400,33
655,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.1,1400,32
755,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.1,1400,31
787,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,6.1,1400,30
851,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,6.1,1400,29
902,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.1,1400,28
1009,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.1,1400,27
1069,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.1,1400,26
1144,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.1,1400,25
1188,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.1,1400,24
1239,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.1,1400,23
1311,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:55,6.1,1400,22
1369,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:00,5.2,1180,21
1469,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,5.2,1180,20
1506,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,5.2,1180,19
1560,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,5.2,1180,18
1622,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:08,5.2,1180,17
1718,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,5.2,1180,16
1780,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:53,5.2,1180,15
1856,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1180,14
1963,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,5.2,1180,13
1990,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,4.7,1080,12
2104,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:32,4.7,1080,11
2141,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,4.7,1080,10
2269,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,4.7,1080,9
2308,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,4.7,1080,8
2413,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:20,4.7,1080,7
2470,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,4.7,1080,6
2534,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,8.1,1840,5
2610,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,8.1,1840,4
2686,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:33,9.0,2050,3
2792,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:26,7.1,1620,2
2838,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,7.1,1620,1
2891,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,9.6,2190,0
46,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:08,6.4,1460,44
102,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,6.4,1460,43
191,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:37,6.4,1460,42
223,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,6.1,1400,41
272,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,6.1,1400,40
323,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:23,6.1,1400,39
438,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,6.1,1400,36
459,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,6.1,1400,35
566,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:39,6.1,1400,34
625,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,6.1,1400,33
694,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,6.1,1400,32
732,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,6.1,1400,31
821,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,6.1,1400,30
885,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,6.1,1400,29
937,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,5.2,1180,28
972,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.2,1180,27
1035,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1180,26
1089,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1180,25
1165,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1180,24
1273,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1180,23
1281,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:55,5.2,1180,22
1409,CZ3255,,13:55:00,18:30:00,2018-08-06 15:44:00,5.2,1180,21
1434,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.2,1180,20
1541,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1180,19
1595,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:25,5.2,1180,18
1657,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:08,5.2,1180,17
1750,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.2,1180,16
1821,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:53,5.2,1180,15
1897,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1180,14
1922,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.2,1180,13
2048,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.2,1180,12
2074,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:32,5.2,1180,11
2185,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.2,1180,10
2234,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.2,1180,9
2348,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.2,1180,8
2373,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:20,5.2,1180,7
2506,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,4.7,1080,6
2574,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:17,4.7,1080,5
2651,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,4.7,1080,4
2727,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:33,5.2,1180,3
2751,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:26,5.2,1180,2
2879,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,4.7,1080,1
2948,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,5.2,1180,0
16,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:08,3.2,730,44
127,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,3.1,712,43
142,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:37,3.2,730,42
253,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,3.2,723,41
317,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,3.1,713,40
338,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,3.1,710,39
422,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.1,711,36
497,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,3.2,730,35
550,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:39,4.2,950,34
609,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,4.2,950,33
677,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,950,32
717,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,950,31
805,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,950,30
869,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.2,950,29
921,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,28
984,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,950,27
1051,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,3.1,717,26
1119,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,725,25
1206,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,24
1257,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,3.1,712,23
1330,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:55,4.2,950,22
1392,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:00,3.2,729,21
1450,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,950,20
1525,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,19
1579,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,4.2,950,18
1641,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:08,4.2,950,17
1695,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.0,911,16
1803,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:53,4.1,936,15
1879,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.1,937,14
1940,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,6.1,1400,13
2013,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,6.6,1510,12
2127,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:32,6.1,1400,11
2202,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,5.2,1180,10
2217,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,5.2,1180,9
2331,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,5.2,1180,8
2390,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:20,4.0,910,7
2488,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,4.0,910,6
2557,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,7.1,1620,5
2633,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,7.1,1620,4
2709,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:33,8.1,1840,3
2769,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,8.1,1840,2
2861,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,8.1,1840,1
2966,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,9.0,2050,0
2978,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:28,9.9,2265,0
43,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,7.4,1690,44
105,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,43
181,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:37,7.4,1690,42
226,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,41
275,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,40
326,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,39
441,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,36
504,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,35
569,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:39,7.4,1690,34
628,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,33
697,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,32
735,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,31
824,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,30
888,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,29
940,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,28
975,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,27
1032,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,26
1107,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,25
1160,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,24
1276,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,23
1290,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,7.4,1690,22
1412,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:00,7.4,1690,21
1431,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,20
1544,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,19
1598,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,7.4,1690,18
1660,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:08,7.4,1690,17
1753,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,16
1824,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:53,7.4,1690,15
1900,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,14
1919,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,7.4,1690,13
2045,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,12
2071,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:32,7.4,1690,11
2182,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,10
2237,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,9
2351,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,7.4,1690,8
2370,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:20,7.4,1690,7
2503,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,6.4,1460,6
2577,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,6.4,1460,5
2654,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,5.4,1230,4
2730,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:33,5.4,1230,3
2748,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,5.4,1230,2
2882,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,1
2945,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,5.4,1230,0
2976,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:28,10.0,2280,0
41,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:08,5.7,1300,44
107,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,5.7,1300,43
183,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:37,5.7,1300,42
228,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,5.7,1300,41
277,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:21,5.7,1300,40
328,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:23,5.7,1300,39
443,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,5.7,1300,36
506,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,5.7,1300,35
571,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:39,5.7,1300,34
630,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:12,5.7,1300,33
699,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,5.7,1300,32
766,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,5.7,1300,31
826,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,5.7,1300,30
890,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,5.7,1300,29
942,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,5.7,1300,28
976,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,5.7,1300,27
1030,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,5.7,1300,26
1104,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,5.7,1300,25
1158,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,5.7,1300,24
1278,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,5.7,1300,23
1288,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:55,5.7,1300,22
1414,HU7702,,22:10:00,01:25:00,2018-08-06 15:44:00,5.7,1300,21
1429,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:30,5.7,1300,20
1546,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,5.7,1300,19
1600,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:25,5.7,1300,18
1662,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:08,5.7,1300,17
1755,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,5.7,1300,16
1826,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:53,5.7,1300,15
1902,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,5.7,1300,14
1917,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,5.7,1300,13
2043,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,5.7,1300,12
2069,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:32,5.7,1300,11
2180,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,5.7,1300,10
2239,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,5.7,1300,9
2353,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,5.7,1300,8
2368,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:20,5.7,1300,7
2500,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:00,5.7,1300,6
2579,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:17,5.3,1205,5
2656,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,5.1,1160,4
2732,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:33,4.5,1020,3
2746,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:26,4.3,978,2
2884,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,4.2,950,1
2943,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:42,5.3,1205,0
59,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:08,7.5,1720,44
65,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,7.5,1720,43
160,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:37,7.5,1720,42
