,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1782,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.5,1350,30
1871,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.5,1350,30
1935,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.5,1350,29
1997,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:21,6.5,1350,29
2060,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.5,1350,28
2098,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.5,1350,28
2186,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,6.5,1350,27
2224,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,6.5,1350,27
2305,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,6.5,1350,26
2350,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,6.5,1350,26
2414,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.5,1350,25
2564,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,24
2628,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,6.5,1350,24
2665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,6.5,1350,23
2728,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.5,1350,23
2791,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,6.5,1350,22
2854,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,6.5,1350,22
2941,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,6.5,1350,21
2980,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:14,6.5,1350,21
3069,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.5,1350,20
3169,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.5,1350,19
3259,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.5,1350,19
3296,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.5,1350,18
3381,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.5,1350,17
3424,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.5,1350,17
3483,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,6.5,1350,16
3541,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.5,1350,16
3609,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,6.5,1350,15
3674,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:14,6.5,1350,15
3745,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,6.5,1350,14
3797,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.5,1350,13
3889,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,6.5,1350,12
3925,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,6.5,1350,11
3986,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,6.5,1350,10
4088,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,6.5,1350,9
4119,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,6.5,1350,8
4186,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,6.5,1350,7
4246,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,6.5,1350,6
4311,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.5,1770,5
4381,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.5,1770,5
4463,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.5,1560,3
4505,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,7.5,1560,2
4552,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,7.5,1560,1
4675,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,10.0,2080,0
30,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,44
74,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,44
169,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.5,1350,43
233,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,6.5,1350,43
271,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.5,1350,42
359,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:08,6.5,1350,42
420,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:42,6.5,1350,41
493,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:49,6.5,1350,41
524,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.5,1350,40
674,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.5,1350,39
711,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.5,1350,39
769,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.5,1350,38
861,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.5,1350,38
925,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.5,1350,37
964,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,6.5,1350,37
1051,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.5,1350,36
1091,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,6.5,1350,36
1178,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.5,1350,35
1240,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,35
1320,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,34
1438,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.5,1350,33
1471,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,33
1532,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,32
1682,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,31
1783,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.5,1350,30
1870,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.5,1350,30
1934,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.5,1140,29
1996,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:21,5.5,1140,29
2059,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.5,1140,28
2099,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.5,1140,28
2185,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.5,1140,27
2225,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.5,1140,27
2304,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.5,1140,26
2351,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,5.5,1140,26
2415,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,25
2563,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,24
2627,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,5.5,1140,24
2666,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.5,1140,23
2729,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.5,1140,23
2792,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.5,1140,22
2855,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,5.5,1140,22
2940,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.5,1140,21
2981,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:14,5.5,1140,21
3068,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,20
3170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,19
3258,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.5,1140,19
3297,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.5,1140,18
3380,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.5,1140,17
3425,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,17
3484,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,6.5,1350,16
3542,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,16
3610,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,6.5,1350,15
3675,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:14,6.5,1350,15
3744,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.5,1350,14
3798,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.5,1350,13
3888,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,5.5,1140,12
3926,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.5,1140,11
3987,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.5,1140,10
4089,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.5,1140,9
4120,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,5.5,1140,8
4187,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,5.5,1140,7
4247,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,5.5,1140,6
4312,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,5
4382,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.5,1770,5
4464,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,9.5,1980,3
4506,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,9.5,1980,2
4553,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,7.5,1560,1
4613,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,10.0,2080,0
4689,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:35,10.0,2080,0
46,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,44
90,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,44
153,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,43
218,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:37,5.5,1140,43
288,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,42
343,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:08,5.5,1140,42
405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:42,5.5,1140,41
445,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:49,5.5,1140,41
540,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,40
658,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,39
727,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,39
786,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,38
845,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.5,1140,38
910,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,37
980,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.5,1140,37
1035,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,36
1107,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.5,1140,36
1162,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,35
1224,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,35
1273,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,34
1394,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,33
1488,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,33
1575,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,32
1666,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,31
1799,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,30
1854,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.5,1140,30
1918,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,29
1980,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:21,5.5,1140,29
2046,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,28
2115,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,28
2169,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,27
2241,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,27
2288,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,26
2366,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.5,1140,26
2431,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,25
2547,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,24
2611,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.5,1140,24
2682,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,23
2745,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,23
2808,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,22
2871,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.5,1140,22
2925,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,21
2998,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:14,5.5,1140,21
3052,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.5,1140,20
3186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,19
3242,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,19
3313,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,18
3365,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,17
3442,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,17
3500,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.5,1140,16
3558,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,16
3626,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.5,1140,15
3691,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:14,5.5,1140,15
3728,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.5,1140,14
3814,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,13
3872,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.5,1140,12
3942,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,11
4012,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,10
4041,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,9
4135,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.5,1140,8
4203,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.5,1140,7
4263,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,5.5,1140,6
4328,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,5
4398,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.5,1140,5
4480,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.0,1040,3
4522,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.0,1040,2
4569,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,5.0,1040,1
4629,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.5,1140,0
4701,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:35,6.5,1350,0
17,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,44
121,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,44
182,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.5,1140,43
246,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.5,1140,43
258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.5,1140,42
371,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:08,5.5,1140,42
434,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:42,5.5,1140,41
480,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:49,5.5,1140,41
511,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.5,1140,40
687,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.5,1140,39
698,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.5,1140,39
802,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.5,1140,38
874,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.5,1140,38
938,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.5,1140,37
951,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.5,1140,37
1064,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.5,1140,36
1078,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.5,1140,36
1191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.5,1140,35
1253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.5,1140,35
1307,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,34
1425,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.5,1140,33
1458,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.5,1140,33
1519,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,32
1695,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,31
1770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.5,1140,30
1883,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.5,1140,30
1946,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,29
2009,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:21,5.0,1040,29
2072,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,28
2086,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,28
2142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,27
2212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,27
2317,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,26
2338,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,5.0,1040,26
2402,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,25
2576,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,24
2640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1040,24
2653,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,23
2716,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,23
2779,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,22
2842,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,5.0,1040,22
2953,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,21
2968,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:14,5.0,1040,21
3081,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,20
3157,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,19
3271,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,19
3284,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,18
3393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,17
3411,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,17
3472,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1040,16
3529,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,16
3597,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,15
3662,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:14,5.0,1040,15
3757,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.0,1040,14
3834,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,13
3901,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.0,1040,12
3910,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,11
3990,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.0,1040,10
4076,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,9
4102,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,5.0,1040,8
4174,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,5.0,1040,7
4234,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,5.0,1040,6
4299,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,5
4369,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.5,1560,5
4451,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,8.5,1770,3
4539,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,8.5,1770,2
4604,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,8.5,1770,1
4664,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,9.5,1980,0
4700,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:35,9.5,1980,0
52,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,44
96,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,44
147,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,43
212,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:37,8.4,1750,43
294,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,8.2,1700,42
337,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:08,8.2,1700,42
399,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:42,8.2,1700,41
451,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:49,8.2,1700,41
546,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,8.2,1700,40
652,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.2,1700,39
733,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,39
792,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,8.2,1700,38
839,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,38
904,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,8.2,1700,37
986,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,8.2,1700,37
1029,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,8.2,1700,36
1113,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,8.2,1700,36
1156,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,35
1218,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.2,1700,35
1279,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,34
1388,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.2,1290,33
1449,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,6.2,1290,33
1569,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,32
1660,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,31
1805,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,30
1848,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,6.2,1290,30
1912,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,29
1974,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:21,6.2,1290,29
2053,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,6.2,1290,28
2121,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,28
2163,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,27
2247,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,6.2,1290,27
2282,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,26
2372,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,6.2,1290,26
2437,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,25
2541,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,24
2605,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,6.2,1290,24
2688,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,23
2751,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,23
2814,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,22
2877,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:29,6.2,1290,22
2919,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,6.2,1290,21
3004,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:14,6.2,1290,21
3046,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,20
