,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
399,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,41
443,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:38,8.3,1735,41
517,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,40
529,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,8.3,1735,40
589,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,39
691,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.3,1735,39
747,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:14,8.3,1735,38
768,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:24,8.3,1735,38
856,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,37
934,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1730,36
1044,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1730,35
1170,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,34
1225,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:18,8.3,1735,34
1316,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,33
1376,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,8.3,1735,33
1409,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:53,8.3,1735,32
1479,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1735,32
1515,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,31
1571,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:44,8.3,1735,31
1675,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,30
1733,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,8.3,1735,30
1791,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1730,29
1843,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1730,29
1895,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,28
1978,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,8.3,1735,27
2103,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,26
2255,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1400,25
2314,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:23,6.7,1400,25
2377,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,24
2385,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,24
2487,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,23
2544,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,6.7,1400,23
2604,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,22
2675,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:30,6.7,1400,21
2778,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:31,6.7,1400,21
2790,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,20
2894,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:22,6.7,1400,20
2951,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,19
3011,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:16,6.7,1400,19
3067,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,18
3126,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,6.7,1400,18
3138,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,6.7,1400,17
3242,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:00,6.7,1400,17
3254,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,16
3313,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,16
3420,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:24,6.7,1400,15
3472,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1400,14
3487,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,6.7,1400,14
3590,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,6.7,1400,13
3647,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,13
3661,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:10,6.7,1395,12
3753,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:13,6.7,1395,12
3777,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1395,11
3836,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:28,6.7,1395,11
3932,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:12,6.7,1400,10
3951,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,10
4059,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,9
4117,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1400,9
4125,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:14,6.7,1400,8
4198,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:15,6.7,1400,8
4284,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,7
4314,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,7
4359,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,6
4460,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:01,6.7,1400,6
4477,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1400,5
4531,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,5
4638,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:23,7.5,1570,4
4692,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,7.5,1570,4
4749,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,3
4804,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1395,3
4828,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:35,8.3,1735,2
4924,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:39,8.3,1735,2
4980,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:33,8.8,1830,1
5037,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:01,7.5,1570,0
5093,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:03,7.5,1570,0
17,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,44
100,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,44
143,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,10.0,2080,43
216,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:47,10.0,2080,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,42
390,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,41
433,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:38,10.0,2080,41
507,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,40
539,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,40
599,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,6.4,1330,39
738,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,6.4,1330,38
778,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:24,6.4,1330,38
846,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,37
944,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,36
1051,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,35
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,34
1235,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,34
1326,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,33
1386,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,33
1399,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:53,6.4,1330,32
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,32
1525,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,31
1582,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,31
1665,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,30
1691,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,30
1781,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,29
1850,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,29
1905,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,28
1988,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,27
2113,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,26
2245,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,25
2264,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:23,6.4,1330,25
2368,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,24
2394,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,24
2477,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,23
2534,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,23
2594,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,22
2685,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:30,6.4,1330,21
2768,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:31,6.4,1330,21
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,20
2884,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:22,6.4,1330,20
2941,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,19
3001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:16,6.4,1330,19
3057,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,18
3116,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,18
3148,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,17
3232,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,17
3262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,16
3323,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,16
3405,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:24,6.4,1330,15
3462,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,14
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,14
3580,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,6.4,1330,13
3637,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,13
3671,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:10,6.4,1330,12
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,6.4,1330,12
3787,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,11
3851,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,6.4,1330,11
3898,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:12,6.4,1330,10
3961,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,10
4037,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,9
4077,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,9
4135,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,6.4,1330,8
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:15,6.4,1330,8
4263,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,6.4,1330,7
4324,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,7
4350,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,6.4,1330,6
4450,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:01,6.4,1330,6
4487,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,7.4,1540,5
4541,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,7.4,1540,5
4628,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:23,7.9,1640,4
4682,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,7.9,1640,4
4739,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,7.9,1640,3
4794,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,7.9,1640,3
4838,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:35,9.4,1960,2
4914,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:39,9.4,1960,2
4970,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:33,10.0,2080,1
5027,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:01,10.0,2080,0
5083,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:03,10.0,2080,0
29,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,44
88,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,10.0,2080,43
204,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:47,10.0,2080,43
261,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,42
378,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,41
421,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:38,10.0,2080,41
495,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,40
551,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,10.0,2080,40
610,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,39
669,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,7.4,1540,39
726,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.4,1540,38
790,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:24,7.4,1540,38
834,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,37
956,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,36
1085,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,35
1193,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,34
1247,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:18,7.4,1540,34
1280,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,33
1363,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.4,1540,33
1420,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,7.4,1540,32
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,32
1537,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,31
1594,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:44,7.4,1540,31
1653,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,30
1703,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,30
1749,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,29
1804,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,29
1859,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,28
2000,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,27
2125,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,26
2233,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,25
2276,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:23,6.4,1330,25
2356,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,24
2406,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,24
2466,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,23
2522,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,23
2582,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,22
2697,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:30,6.4,1330,21
2756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:31,6.4,1330,21
2812,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,20
2872,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:22,6.4,1330,20
2929,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,19
2989,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:16,6.4,1330,19
3046,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,18
3104,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,18
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,6.4,1330,17
3220,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,6.4,1330,17
3274,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,16
3335,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,16
3393,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:24,6.4,1330,15
3450,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,14
3509,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,6.4,1330,14
3568,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,13
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,13
3683,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:10,6.4,1330,12
3755,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,12
3799,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,11
3863,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:28,6.4,1330,11
3910,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:12,7.4,1540,10
3972,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,10
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,7.4,1540,9
4090,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,7.4,1540,9
4146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:14,7.4,1540,8
4178,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:15,7.4,1540,8
4275,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,7
4336,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,7.4,1540,7
4395,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:50,6.4,1330,6
4438,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:01,6.4,1330,6
4499,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,8.4,1750,5
4553,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,8.4,1750,5
4616,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:23,8.4,1750,4
4670,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,8.4,1750,4
4727,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,9.4,1960,3
4782,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,9.4,1960,3
4850,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:35,9.4,1960,2
4902,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:39,9.4,1960,2
4958,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:33,10.0,2080,1
5015,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:01,10.0,2080,0
5071,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:03,10.0,2080,0
53,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,44
64,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,44
130,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,10.0,2080,43
180,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:47,10.0,2080,43
285,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,41
457,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:38,10.0,2080,41
470,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,40
574,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,10.0,2080,40
624,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,39
644,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,7.4,1540,39
702,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,7.4,1540,38
754,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:24,7.4,1540,38
913,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,37
980,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.4,1540,36
1060,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,35
1217,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,34
1270,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:18,7.4,1540,34
1276,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,33
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,7.4,1540,33
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:53,7.4,1540,32
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,32
1560,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,31
1618,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,7.4,1540,31
1630,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,30
1727,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,30
1773,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,7.4,1540,29
1834,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,29
1883,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,28
2024,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,27
2091,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,26
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,25
2300,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:23,7.4,1540,25
2332,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,24
2430,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,24
2442,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,23
2498,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,7.4,1540,23
2558,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,22
2720,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,7.4,1540,21
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:31,7.4,1540,21
2836,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,20
2848,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:22,7.4,1540,20
2906,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,19
2964,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:16,7.4,1540,19
3022,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,18
3080,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,7.4,1540,18
3184,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,7.4,1540,17
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,7.4,1540,17
3300,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,16
3359,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,16
3370,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:24,7.4,1540,15
3477,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.4,1540,14
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,7.4,1540,14
3544,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,7.4,1540,13
3597,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,13
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:10,6.4,1330,12
3746,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:13,6.4,1330,12
3823,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,6.4,1330,11
3871,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:28,6.4,1330,11
3938,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,6.4,1330,10
3996,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,6.4,1330,10
4051,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,9
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,6.4,1330,9
4170,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:14,6.4,1330,8
