,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,3.0,616,29
1869,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,2.9,607,28
1882,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:25,2.9,607,28
1943,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,2.9,607,27
2050,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,2.9,607,27
2063,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,2.9,601,26
2128,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,2.9,601,26
2203,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,2.9,602,25
2285,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:24,2.9,602,25
2350,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,2.9,609,24
2410,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,2.9,606,23
2530,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.0,618,22
2591,CZ3155,,19:35:00,23:00:00,2017-09-24 14:07:00,3.0,618,22
2649,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,2.9,609,21
2709,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,2.9,609,21
2725,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.0,617,20
2825,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:35,3.0,617,20
2837,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:31,2.9,603,19
2949,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:33,2.9,603,19
2971,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,810,18
3085,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:30,3.9,810,17
3172,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:34,3.9,810,17
3253,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,810,16
3366,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,15
3444,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,14
3550,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,3.9,810,14
3563,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,2.9,600,13
3683,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,2.9,600,12
3744,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:10,2.9,600,12
3845,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,2.9,600,11
3906,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:29,2.9,600,11
3922,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,2.9,600,10
4030,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,2.9,600,10
4089,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,2.9,600,9
4149,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:06,2.9,600,9
4210,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:31,3.0,615,8
4265,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.9,810,7
4343,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.9,810,6
4464,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:07,8.3,1720,5
4555,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,8.3,1720,5
4627,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:22,7.3,1510,4
4687,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:34,7.3,1510,4
4728,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,8.3,1720,3
4753,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:06,8.3,1720,3
4807,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,8.3,1720,2
4965,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,8.3,1720,1
4981,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:03,8.3,1720,1
5035,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:29,9.2,1920,0
5093,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:38,9.2,1920,0
5160,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:33,9.2,1920,0
5195,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,9.2,1920,0
52,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.9,1020,44
67,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,4.9,1020,44
162,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,4.9,1020,43
198,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,4.9,1020,43
258,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.9,1020,42
341,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:55,4.9,1020,42
404,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,4.0,830,41
461,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:28,4.0,830,41
521,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:24,4.0,830,40
559,CZ3157,,16:25:00,19:40:00,2017-09-06 14:28:01,4.0,830,40
642,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,4.9,1020,39
701,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,4.9,1020,39
762,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:25,4.9,1020,38
811,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:26,4.9,1020,38
845,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:56,4.0,830,37
909,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:38,4.0,830,36
1001,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:53,4.0,830,36
1078,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:16,4.9,1020,35
1114,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:17,4.9,1020,35
1205,CZ3157,,16:25:00,19:40:00,2017-09-12 14:09:07,4.9,1020,34
1243,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,4.0,830,33
1303,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,4.0,830,33
1377,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:57,3.1,650,32
1445,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:03,3.1,650,32
1508,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,3.1,650,31
1561,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,3.1,650,31
1618,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,3.1,650,30
1652,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,3.1,650,30
1744,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,3.1,650,29
1778,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,3.1,650,29
1835,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,3.1,650,28
1917,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:25,3.1,650,28
1977,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,3.1,650,27
2014,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,3.1,650,27
2098,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,3.1,650,26
2165,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,3.1,650,26
2206,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,3.1,650,25
2250,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:24,3.1,650,25
2310,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,3.1,650,24
2375,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,3.1,650,23
2511,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,3.1,650,22
2556,CZ3157,,16:25:00,19:40:00,2017-09-24 14:07:00,3.1,650,22
2615,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,3.1,650,21
2675,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,3.1,650,21
2763,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,3.1,650,20
2790,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:35,3.1,650,20
2865,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:31,3.1,650,19
2914,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:33,3.1,650,19
2959,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,3.1,650,18
3122,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:30,4.2,870,17
3145,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:34,4.2,870,17
3196,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,16
3326,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,15
3479,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,14
3515,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.2,870,14
3597,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,3.1,650,13
3717,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,3.1,650,12
3781,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:10,3.1,650,12
3796,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,3.1,650,11
3872,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:29,3.1,650,11
3958,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,3.1,650,10
3995,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,3.1,650,10
4054,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,3.1,650,9
4115,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:06,3.1,650,9
4175,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:31,4.2,870,8
4230,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,3.1,650,7
4378,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,4.2,870,6
4487,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:07,8.3,1720,5
4533,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,8.3,1720,5
4604,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:22,7.3,1510,4
4655,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:34,7.3,1510,4
4695,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,8.3,1720,3
4785,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:06,8.3,1720,3
4840,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,8.3,1720,2
4931,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,8.3,1720,1
5014,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:03,8.3,1720,1
5068,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:29,9.2,1920,0
5125,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:38,9.2,1920,0
5155,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:33,9.2,1920,0
5190,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,9.2,1920,0
51,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,7.4,1540,44
68,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,7.4,1540,44
163,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:37,7.4,1540,43
197,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,7.4,1540,43
257,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,7.4,1540,42
342,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:55,7.4,1540,42
403,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,6.4,1330,41
462,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:28,6.4,1330,41
522,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:24,6.4,1330,40
558,CZ3159,,10:30:00,13:45:00,2017-09-06 14:28:01,6.4,1330,40
643,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,6.4,1330,39
702,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,6.4,1330,39
763,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:25,6.4,1330,38
812,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:26,6.4,1330,38
846,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:56,6.4,1330,37
908,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:38,6.4,1330,36
1002,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:53,6.4,1330,36
1077,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:16,6.4,1330,35
1113,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:17,6.4,1330,35
1204,CZ3159,,10:30:00,13:45:00,2017-09-12 14:09:07,6.4,1330,34
1244,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.4,1330,33
1304,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,33
1378,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:57,6.2,1290,32
1446,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:03,6.2,1290,32
1467,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,31
1560,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:48,6.2,1290,31
1619,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,30
1653,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,30
1745,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,6.2,1290,29
1779,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,6.2,1290,29
1834,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,28
1918,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:25,6.2,1290,28
1978,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,27
2013,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,27
2099,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,6.2,1290,26
2166,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,26
2177,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,25
2249,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:24,6.2,1290,25
2309,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,24
2374,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,23
2512,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,22
2555,CZ3159,,10:30:00,13:45:00,2017-09-24 14:07:00,6.2,1290,22
2614,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,6.2,1290,21
2674,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,21
2762,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,6.2,1290,20
2789,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:35,6.2,1290,20
2866,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:31,6.2,1290,19
2913,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:33,6.2,1290,19
2958,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.3,1300,18
3121,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:30,6.3,1300,17
3146,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:34,6.3,1300,17
3214,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,16
3327,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,15
3480,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,14
3514,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,14
3598,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,5.3,1100,13
3718,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,5.3,1100,12
3782,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:10,5.3,1100,12
3810,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,5.3,1100,11
3870,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:29,5.3,1100,11
3959,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:10,5.3,1100,10
3994,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,5.3,1100,10
4053,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,5.3,1100,9
4114,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:06,5.3,1100,9
4174,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:31,5.3,1100,8
4229,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,5.3,1100,7
4379,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,4.8,1000,6
4486,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:07,8.3,1720,5
4534,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,8.3,1720,5
4605,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:22,7.3,1510,4
4654,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:34,7.3,1510,4
4694,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,8.3,1720,3
4786,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:06,8.3,1720,3
4841,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:22,8.3,1720,2
4930,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,8.3,1720,1
5015,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:03,8.3,1720,1
5069,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:29,9.2,1920,0
5126,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:38,9.2,1920,0
38,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,5.4,1120,44
81,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:12,5.4,1120,44
176,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:37,5.4,1120,43
184,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,5.4,1120,43
245,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:52,5.4,1120,42
355,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:55,5.4,1120,42
389,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,4.0,830,41
475,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:28,4.0,830,41
535,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:24,4.0,830,40
545,CZ3189,,15:20:00,18:40:00,2017-09-06 14:28:01,4.0,830,40
656,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:41,4.0,830,39
715,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:44,4.0,830,39
775,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:25,4.0,830,38
825,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:26,4.0,830,38
896,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:56,4.0,830,37
955,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:38,4.0,830,36
1015,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:53,4.0,830,36
1040,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:16,4.0,830,35
1100,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:17,4.0,830,35
1191,CZ3189,,15:20:00,18:40:00,2017-09-12 14:09:07,4.9,1020,34
1257,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,4.0,830,33
1287,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:07,4.0,830,33
1391,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:57,3.5,720,32
1399,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:03,3.5,720,32
1480,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,3.5,720,31
1547,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:48,3.5,720,31
1632,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,3.5,720,30
1666,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,3.5,720,30
1698,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,3.5,720,29
1792,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:57,3.5,720,29
1821,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,3.5,720,28
1931,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:25,3.5,720,28
1991,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,3.5,720,27
2000,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,3.5,720,27
2111,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:26,3.5,720,26
2116,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,3.5,720,26
2202,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,3.5,720,25
2266,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:24,3.5,720,25
2296,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,3.5,720,24
2361,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,3.5,720,23
2525,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,3.5,720,22
2542,CZ3189,,15:20:00,18:40:00,2017-09-24 14:07:00,3.5,720,22
2601,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:41,3.5,720,21
2661,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:43,3.5,720,21
2716,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:32,3.5,720,20
2834,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:35,3.5,720,20
2879,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:31,3.5,720,19
2901,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:33,3.5,720,19
3019,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,3.5,720,18
3108,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:30,3.3,680,17
3159,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:34,3.3,680,17
3201,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,3.3,680,16
3340,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,3.3,680,15
3437,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:59,3.3,680,14
3501,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,3.3,680,14
3611,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,3.3,680,13
3731,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,3.5,720,12
3795,CZ3189,,15:20:00,18:40:00,2017-10-04 13:54:10,3.5,720,12
3797,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,3.5,720,11
3857,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:29,3.5,720,11
3973,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:10,3.5,720,10
3981,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,3.5,720,10
4040,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:04,4.2,870,9
4101,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:06,4.2,870,9
4161,CZ3189,,15:20:00,18:40:00,2017-10-08 14:05:31,3.5,720,8
4216,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:11,3.5,720,7
4392,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:16,3.5,720,6
4473,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:07,8.3,1720,5
4547,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:08,8.3,1720,5
4618,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:22,7.3,1510,4
4641,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:34,7.3,1510,4
4746,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:05,8.3,1720,3
4799,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:06,8.3,1720,3
4854,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:22,8.3,1720,2
4918,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:02,8.3,1720,1
5031,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:03,8.3,1720,1
5082,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:29,9.2,1920,0
5139,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:38,9.2,1920,0
5168,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:33,9.4,1960,0
5179,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:34,9.4,1960,0
54,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,5.4,1120,44
65,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:12,5.4,1120,44
160,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:37,5.4,1120,43
200,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:38,5.4,1120,43
260,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:52,5.4,1120,42
339,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:55,5.4,1120,42
406,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,4.0,830,41
459,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:28,4.0,830,41
519,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:24,4.0,830,40
561,CZ3191,,17:40:00,20:55:00,2017-09-06 14:28:01,4.0,830,40
640,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:41,4.9,1020,39
699,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:44,4.9,1020,39
760,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:25,4.9,1020,38
809,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:26,4.9,1020,38
843,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:56,4.0,830,37
911,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:38,4.0,830,36
999,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:53,4.0,830,36
1020,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:16,4.9,1020,35
1116,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:17,4.9,1020,35
1207,CZ3191,,17:40:00,20:55:00,2017-09-12 14:09:07,4.9,1020,34
1241,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:05,4.9,1020,33
1301,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:07,4.9,1020,33
1375,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:57,3.1,650,32
1436,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:03,3.1,650,32
1485,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:47,3.1,650,31
1563,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:48,3.1,650,31
1616,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,3.1,650,30
1644,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:36,3.1,650,30
1742,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,3.1,650,29
1776,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:57,3.1,650,29
1837,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:22,3.1,650,28
1915,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:25,3.1,650,28
1975,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,3.1,650,27
