,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4360,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:18,9.1,1890,8
4423,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,9.1,1890,7
4486,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:40,9.1,1890,7
4591,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:31,9.1,1890,6
4647,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:33,9.1,1890,6
4687,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:34,9.1,1890,5
4748,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:36,9.1,1890,5
4834,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,9.1,1890,4
4918,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,9.1,1890,3
5024,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:02,9.1,1890,3
5044,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,9.1,1890,2
5157,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:38,9.1,1890,2
5229,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:46,8.1,1680,1
5275,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,8.1,1680,1
5300,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:47,10.0,2080,0
5355,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,10.0,2080,0
5429,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,10.0,2080,0
5463,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:33,10.0,2080,0
61,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:43,8.1,1680,44
126,CZ3191,,17:30:00,20:40:00,2016-12-04 14:18:21,8.1,1680,44
171,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:12,8.1,1680,43
228,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:21,8.1,1680,43
262,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:04,8.1,1680,42
325,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:07,8.1,1680,42
451,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:33,8.1,1680,41
539,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:23,8.1,1680,40
603,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:25,8.1,1680,40
649,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:39,8.1,1680,39
766,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,8.1,1680,39
788,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,8.1,1680,38
890,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,8.1,1680,38
911,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:09,8.1,1680,37
1015,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:12,8.1,1680,37
1078,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:37,8.1,1680,36
1139,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:39,8.1,1680,36
1155,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:27,8.1,1680,35
1217,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:33,8.1,1680,35
1316,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:56,8.1,1680,34
1365,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:57,8.1,1680,34
1408,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,8.1,1680,33
1489,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,8.1,1680,33
1519,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,8.1,1680,32
1620,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:44,8.1,1680,32
1645,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,8.1,1680,31
1740,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:07,8.1,1680,31
1795,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:41,8.1,1680,30
1869,CZ3191,,17:30:00,20:40:00,2016-12-18 14:23:50,8.1,1680,30
1920,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:08,8.1,1680,29
1984,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:06,8.1,1680,29
2080,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,8.1,1680,28
2148,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,8.1,1680,27
2248,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:25,8.1,1680,27
2332,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:09,8.1,1680,25
2342,CZ3191,,17:30:00,20:40:00,2016-12-23 14:15:49,8.1,1680,25
2453,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:55,8.1,1680,24
2510,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,8.1,1680,24
2570,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,8.1,1680,22
2607,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:50,8.1,1680,22
2692,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,8.1,1680,21
2745,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,8.1,1680,21
2837,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,8.1,1680,20
2842,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,8.1,1680,20
2938,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:30,8.1,1680,19
2990,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,8.1,1680,19
3088,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:13,8.1,1680,18
3091,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:43,8.1,1680,18
3157,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,8.1,1680,17
3219,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,8.1,1680,17
3282,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:40,8.1,1680,16
3346,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,8.1,1680,16
3409,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,8.1,1680,15
3472,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:34,8.1,1680,15
3535,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:46,8.1,1680,14
3596,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:59,8.1,1680,14
3661,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,7.6,1580,13
3747,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,7.6,1580,13
3787,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:48,7.6,1580,12
3937,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,7.6,1580,11
4000,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:07,7.6,1580,11
4096,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,7.6,1580,10
4120,CZ3191,,17:30:00,20:40:00,2017-01-07 13:54:02,7.6,1580,10
4222,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:28,7.6,1580,9
4252,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:31,7.6,1580,9
4321,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,7.6,1580,8
4378,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:18,7.6,1580,8
4441,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:34,7.6,1580,7
4504,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:40,7.6,1580,7
4573,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:31,7.6,1580,6
4605,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:33,7.6,1580,6
4669,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:34,8.1,1680,5
4730,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:36,8.1,1680,5
4852,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:27,9.1,1890,4
4936,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,9.1,1890,3
5041,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:02,9.1,1890,3
5047,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:08,9.1,1890,2
5139,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:38,9.1,1890,2
5211,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:46,8.1,1680,1
5293,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,8.1,1680,1
5316,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:47,8.1,1680,0
5371,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,8.1,1680,0
5416,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:18,10.0,2080,0
5448,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:33,10.0,2080,0
46,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:43,9.1,1890,44
111,CZ3193,,12:30:00,15:45:00,2016-12-04 14:18:21,9.1,1890,44
187,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:12,9.1,1890,43
234,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:21,9.1,1890,43
311,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:04,9.1,1890,42
336,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:07,9.1,1890,42
436,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:33,9.1,1890,41
555,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:23,9.1,1890,40
618,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:25,9.1,1890,40
664,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:39,9.1,1890,39
751,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,9.1,1890,39
803,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:45,9.1,1890,38
875,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:46,9.1,1890,38
896,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:09,9.1,1890,37
1000,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:12,9.1,1890,37
1063,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:37,9.1,1890,36
1125,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:39,9.1,1890,36
1190,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:27,9.1,1890,35
1264,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:33,9.1,1890,35
1272,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:56,9.1,1890,34
1350,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:57,9.1,1890,34
1423,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,9.1,1890,33
1510,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:17,9.1,1890,33
1534,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:41,9.1,1890,32
1586,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:44,9.1,1890,32
1660,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:04,9.1,1890,31
1755,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:07,9.1,1890,31
1780,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:41,9.1,1890,30
1854,CZ3193,,12:30:00,15:45:00,2016-12-18 14:23:50,9.1,1890,30
1905,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:08,9.1,1890,29
1998,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:06,9.1,1890,29
2065,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:07,9.1,1890,28
2163,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,9.1,1890,27
2232,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:25,9.1,1890,27
2317,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:09,9.1,1890,25
2370,CZ3193,,12:30:00,15:45:00,2016-12-23 14:15:49,9.1,1890,25
2431,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:55,9.1,1890,24
2507,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,9.1,1890,24
2535,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,9.1,1890,22
2592,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:50,9.1,1890,22
2704,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,9.1,1890,21
2738,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,9.1,1890,21
2788,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,9.1,1890,20
2856,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,9.1,1890,20
2954,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:30,10.0,2080,19
2975,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,10.0,2080,19
3073,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:13,10.0,2080,18
3139,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:43,10.0,2080,18
3172,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:06,10.0,2080,17
3234,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,10.0,2080,17
3297,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:40,10.0,2080,16
3361,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,10.0,2080,16
3424,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,10.0,2080,15
3487,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:34,10.0,2080,15
3550,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:46,10.0,2080,14
3611,CZ3193,,12:30:00,15:45:00,2017-01-03 14:16:59,10.0,2080,14
3676,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,10.0,2080,13
3732,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:04,10.0,2080,13
3802,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:48,10.0,2080,12
3922,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:05,10.0,2080,11
3985,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:07,10.0,2080,11
4082,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,10.0,2080,10
4135,CZ3193,,12:30:00,15:45:00,2017-01-07 13:54:02,10.0,2080,10
4174,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:28,10.0,2080,9
4267,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:31,10.0,2080,9
4317,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:08,10.0,2080,8
4363,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:18,10.0,2080,8
4426,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:34,10.0,2080,7
4489,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:40,10.0,2080,7
4588,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:31,10.0,2080,6
4620,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:33,10.0,2080,6
4684,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:34,10.0,2080,5
4745,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:36,10.0,2080,5
4837,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:27,9.1,1890,4
4921,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,9.1,1890,3
5027,CZ3193,,12:30:00,15:45:00,2017-01-14 14:19:02,9.1,1890,3
5062,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:08,9.1,1890,2
5154,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:38,9.1,1890,2
5226,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:46,9.1,1890,1
5278,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,9.1,1890,1
5303,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:47,10.0,2080,0
5358,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,10.0,2080,0
56,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:43,6.1,1270,44
121,CZ3255,,13:55:00,19:25:00,2016-12-04 14:18:21,6.1,1270,44
177,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:12,6.1,1270,43
244,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:21,6.1,1270,43
321,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:04,6.1,1270,42
385,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:07,6.1,1270,42
445,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:33,6.1,1270,41
544,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:23,6.1,1270,40
608,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:25,6.1,1270,40
654,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:39,6.1,1270,39
761,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,39
793,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:45,6.1,1270,38
885,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:46,6.1,1270,38
906,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:09,6.1,1270,37
1010,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:12,6.1,1270,37
1073,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:37,6.1,1270,36
1135,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:39,6.1,1270,36
1198,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:27,6.1,1270,35
1212,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:33,6.1,1270,35
1324,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:56,6.1,1270,34
1360,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:57,6.1,1270,34
1413,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,6.1,1270,33
1494,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:17,6.1,1270,33
1524,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:41,6.1,1270,32
1615,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:44,6.1,1270,32
1650,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:04,6.1,1270,31
1745,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:07,6.1,1270,31
1790,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:41,6.1,1270,30
1864,CZ3255,,13:55:00,19:25:00,2016-12-18 14:23:50,6.1,1270,30
1915,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:08,6.1,1270,29
2009,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:06,6.1,1270,29
2075,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:07,6.6,1370,28
2153,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,7.1,1480,27
2242,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:25,7.1,1480,27
2327,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:09,7.1,1480,25
2337,CZ3255,,13:55:00,19:25:00,2016-12-23 14:15:49,7.1,1480,25
2447,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:55,7.1,1480,24
2515,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,7.1,1480,24
2563,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,7.1,1480,22
2602,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:50,7.1,1480,22
2687,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,7.1,1480,21
2750,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:39,7.1,1480,21
2777,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,6.6,1370,20
2847,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,6.6,1370,20
2944,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:30,7.1,1480,19
2985,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:32,7.1,1480,19
3083,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:13,7.1,1480,18
3149,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:43,7.1,1480,18
3162,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:06,7.1,1480,17
3224,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,7.1,1480,17
3287,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:40,7.1,1480,16
3351,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,7.1,1480,16
3414,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,7.1,1480,15
3477,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:34,7.1,1480,15
3540,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:46,7.1,1480,14
3601,CZ3255,,13:55:00,19:25:00,2017-01-03 14:16:59,7.1,1480,14
3666,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:02,7.1,1480,13
3742,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:04,7.1,1480,13
3792,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:48,10.0,2080,12
3932,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:05,7.1,1480,11
3995,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:07,7.1,1480,11
4091,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,7.1,1480,10
4125,CZ3255,,13:55:00,19:25:00,2017-01-07 13:54:02,7.1,1480,10
4164,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:28,7.1,1480,9
4257,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:31,7.1,1480,9
4326,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:08,7.1,1480,8
4373,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:18,7.1,1480,8
4436,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:34,7.1,1480,7
4499,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:40,7.1,1480,7
4578,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:31,7.1,1480,6
4610,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:33,7.1,1480,6
4674,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:34,7.1,1480,5
4735,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:36,7.1,1480,5
4847,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:27,7.1,1480,4
4931,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:31,8.1,1680,3
5036,CZ3255,,14:45:00,19:25:00,2017-01-14 14:19:02,8.1,1680,3
5052,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:08,9.1,1890,2
5144,CZ3255,,14:45:00,19:25:00,2017-01-15 14:17:38,9.1,1890,2
5216,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:46,9.1,1890,1
5288,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,9.1,1890,1
3,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:43,6.1,1270,44
68,CZ3962,,21:30:00,00:35:00,2016-12-04 14:18:21,6.1,1270,44
137,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:12,6.1,1270,43
250,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:21,6.1,1270,43
268,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:04,6.1,1270,42
378,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:07,6.1,1270,42
393,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:33,6.1,1270,41
533,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:23,5.1,1060,40
626,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:25,5.1,1060,40
705,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:39,5.1,1060,39
722,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:40,5.1,1060,39
771,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:45,5.1,1060,38
833,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:46,5.1,1060,38
940,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:09,5.1,1060,37
959,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:12,5.1,1060,37
1049,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:37,5.1,1060,36
1083,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:39,5.1,1060,36
1168,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:27,5.1,1060,35
1222,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:33,5.1,1060,35
1311,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:56,6.1,1270,34
1377,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:57,6.1,1270,34
1403,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:15,5.1,1060,33
1484,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:17,5.1,1060,33
1577,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:41,6.1,1270,32
1637,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:44,6.1,1270,32
1671,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:04,6.1,1270,31
1760,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:07,6.1,1270,31
1800,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:41,6.1,1270,30
1870,CZ3962,,21:30:00,00:35:00,2016-12-18 14:23:50,6.1,1270,30
1924,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:08,6.1,1270,29
1959,CZ3962,,21:30:00,00:35:00,2016-12-19 14:26:06,6.1,1270,29
2023,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:07,6.1,1270,28
2206,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:22,6.1,1270,27
2252,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:25,6.1,1270,27
2275,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:09,7.1,1480,25
2350,CZ3962,,21:30:00,00:35:00,2016-12-23 14:15:49,7.1,1480,25
2412,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:55,7.1,1480,24
2468,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,7.1,1480,24
2566,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,7.1,1480,22
2612,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:50,7.1,1480,22
2661,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,7.1,1480,21
2761,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:39,7.1,1480,21
2807,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,7.1,1480,20
2899,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:38,7.1,1480,20
2904,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:30,7.1,1480,19
2971,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:32,7.1,1480,19
3038,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:13,7.1,1480,18
3096,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:43,7.1,1480,18
3214,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:06,7.1,1480,17
3277,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,7.1,1480,17
3312,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:40,7.1,1480,16
3404,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:42,7.1,1480,16
3466,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:32,7.1,1480,15
3531,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:34,7.1,1480,15
