,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5323,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:16:12,5.4,1490,1
5430,KY9109,ZH9109,16:30:00,19:35:00,2020-10-17 12:55:56,5.4,1490,0
2676,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:07,10.0,2750,45
2744,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:24,10.0,2750,42
2812,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:04,10.0,2750,41
2880,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:25,10.0,2750,40
2970,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,10.0,2750,39
3016,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:48,10.0,2750,38
3084,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:34:02,10.0,2750,36
3151,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:36:05,10.0,2750,35
3220,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 15:00:01,10.0,2750,34
3288,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:45:29,10.0,2750,33
3357,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:42:20,10.0,2750,31
3460,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:32:54,10.0,2750,30
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:08:21,10.0,2750,29
3596,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:11:21,10.0,2750,28
3628,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:31:10,10.0,2750,27
3696,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:26:11,10.0,2750,26
3764,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:59:27,10.0,2750,25
3868,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:29:33,10.0,2750,24
3900,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:48:03,10.0,2750,23
3968,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:51:38,8.0,2200,22
4071,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:13:08,8.0,2200,21
4141,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:17:52,8.0,2200,20
4172,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:57:00,1.7,454,18
4240,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:26:11,1.6,450,17
4309,KY9111,ZH9111,19:25:00,00:30:00,2020-10-01 15:19:13,1.6,450,16
4412,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:57:11,1.6,450,15
4443,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:59:23,1.6,450,14
4512,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:34:20,1.6,450,13
4580,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:40:12,1.6,450,12
4684,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:32:18,1.6,450,11
4716,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:20:18,1.6,450,10
4784,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:06:14,1.7,457,9
4887,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:23:37,1.6,450,8
4922,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:12:45,1.6,450,7
4988,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:14:44,1.6,450,6
5056,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:14:02,1.6,450,5
5124,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:04:20,1.6,450,4
5229,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:16:37,1.6,450,3
5296,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:26:54,1.6,450,2
5361,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:16:12,2.0,551,1
5390,KY9111,ZH9111,19:25:00,00:30:00,2020-10-17 12:55:56,2.7,740,0
2707,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:07,4.9,1350,45
2775,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:24,4.9,1350,42
2843,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:04,4.9,1350,41
2911,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:25,4.9,1350,40
2933,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,4.9,1350,39
3048,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:48,4.9,1350,38
3114,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:34:02,4.9,1350,36
3183,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:36:05,4.9,1350,35
3250,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 15:00:01,4.9,1350,34
3319,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:45:29,4.9,1350,33
3388,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:42:20,4.9,1350,31
3429,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:32:54,4.9,1350,30
3523,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:08:21,4.9,1350,29
3565,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:11:21,4.9,1350,28
3659,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:31:10,4.9,1350,27
3727,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:26:11,4.9,1350,26
3795,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:59:27,4.9,1350,25
3837,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:29:33,4.9,1350,24
3931,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:48:03,4.9,1350,23
3998,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:51:38,4.9,1350,22
4040,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:13:08,4.9,1350,21
4110,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:17:52,2.7,750,20
4203,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:57:00,1.7,460,18
4270,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:26:11,1.6,450,17
4340,KY9113,ZH9113,21:10:00,00:15:00,2020-10-01 15:19:13,2.7,750,16
4381,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:57:11,2.7,750,15
4474,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:59:23,2.7,750,14
4543,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:34:20,2.7,750,13
4611,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:40:12,2.7,750,12
4653,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:32:18,1.8,500,11
4747,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:20:18,1.8,500,10
4814,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:06:14,1.8,500,9
4856,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:23:37,1.8,500,8
4953,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:12:45,1.8,500,7
5019,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:14:44,1.8,500,6
5087,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:14:02,1.8,500,5
5154,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:04:20,1.8,500,4
5198,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:16:37,2.7,750,3
5266,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:26:54,2.7,750,2
5331,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:16:12,2.7,750,1
5422,KY9113,ZH9113,21:10:00,00:15:00,2020-10-17 12:55:56,3.3,900,0
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:07,10.0,2750,45
2732,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:24,5.4,1490,42
2800,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1490,41
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:25,5.4,1490,40
2958,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,5.3,1450,39
3004,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:48,5.3,1450,38
3072,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:34:02,5.3,1450,36
3139,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:36:05,5.3,1450,35
3208,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 15:00:01,5.3,1450,34
3276,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:45:29,5.3,1450,33
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:42:20,5.3,1450,31
3472,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:32:54,5.3,1450,30
3480,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:08:21,5.3,1450,29
3608,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:11:21,5.3,1450,28
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:31:10,5.3,1450,27
3684,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:26:11,5.3,1450,26
3752,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:59:27,4.9,1350,25
3880,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:29:33,4.9,1350,24
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:48:03,4.9,1350,23
3956,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:51:38,4.9,1350,22
4084,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:13:08,4.9,1350,21
4153,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:17:52,3.6,1000,20
4160,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:57:00,2.4,650,18
4228,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:26:11,1.7,470,17
4297,MF1044,CZ3151,08:30:00,11:45:00,2020-10-01 15:19:13,2.8,770,16
4424,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:57:11,2.8,770,15
4432,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:59:23,2.8,770,14
4500,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:34:20,2.8,770,13
4568,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:40:12,2.8,770,12
4696,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:32:18,2.8,770,11
4704,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:20:18,2.8,770,10
4772,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:06:14,2.8,770,9
4899,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:23:37,2.1,580,8
4910,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:12:45,2.1,580,7
4976,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:14:44,2.1,580,6
5044,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:14:02,2.1,580,5
5112,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:04:20,2.1,580,4
5241,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:16:37,4.2,1150,3
5308,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:26:54,4.5,1250,2
5372,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:16:12,4.5,1250,1
5379,MF1044,CZ3151,08:30:00,11:45:00,2020-10-17 12:55:56,2.8,770,0
2667,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:07,10.0,2750,45
2735,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:24,5.4,1490,42
2803,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1490,41
2871,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:25,5.4,1490,40
2961,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,5.3,1450,39
3007,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:48,5.3,1450,38
3075,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:34:02,5.3,1450,36
3142,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:36:05,5.3,1450,35
3211,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 15:00:01,5.3,1450,34
3279,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:45:29,5.3,1450,33
3348,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:42:20,5.3,1450,31
3469,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:32:54,5.3,1450,30
3483,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:08:21,5.3,1450,29
3605,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:11:21,5.3,1450,28
3619,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:31:10,5.3,1450,27
3687,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:26:11,5.3,1450,26
3755,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:59:27,5.3,1450,25
3877,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:29:33,5.3,1450,24
3891,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:48:03,5.3,1450,23
3959,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:51:38,5.3,1450,22
4081,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:13:08,5.3,1450,21
4150,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:17:52,3.8,1050,20
4163,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:57:00,3.6,1000,18
4231,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:26:11,2.9,800,17
4300,MF1046,CZ3153,14:35:00,17:55:00,2020-10-01 15:19:13,2.9,800,16
4421,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:57:11,2.9,800,15
4435,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:59:23,2.9,800,14
4503,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:34:20,2.9,800,13
4571,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:40:12,2.9,800,12
4693,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:32:18,2.9,800,11
4707,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:20:18,2.9,800,10
4775,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:06:14,2.9,800,9
4896,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:23:37,2.2,600,8
4913,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:12:45,2.2,600,7
4979,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:14:44,2.2,600,6
5047,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:14:02,2.2,600,5
5115,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:04:20,2.2,600,4
5238,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:16:37,4.5,1250,3
5305,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:26:54,5.3,1450,2
5369,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:16:12,4.9,1350,1
5382,MF1046,CZ3153,14:35:00,17:55:00,2020-10-17 12:55:56,5.3,1450,0
2696,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:07,10.0,2750,45
2764,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:24,5.4,1490,42
2832,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1490,41
2900,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:25,5.4,1490,40
2990,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,5.3,1450,39
3037,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:48,5.3,1450,38
3103,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:34:02,5.3,1450,36
3172,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:36:05,5.3,1450,35
3239,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 15:00:01,5.3,1450,34
3308,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:45:29,5.3,1450,33
3377,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:42:20,5.3,1450,31
3440,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:32:54,5.3,1450,30
3512,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:08:21,5.3,1450,29
3576,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:11:21,4.9,1350,28
3648,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:31:10,4.9,1350,27
3716,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:26:11,4.9,1350,26
3784,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:59:27,4.9,1350,25
3848,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:29:33,4.9,1350,24
3920,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:48:03,4.9,1350,23
3987,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:51:38,4.9,1350,22
4051,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:13:08,4.9,1350,21
4121,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:17:52,4.9,1350,20
4192,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:57:00,2.7,750,18
4259,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:26:11,2.7,750,17
4329,MF1048,CZ3155,19:45:00,23:00:00,2020-10-01 15:19:13,2.7,750,16
4392,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:57:11,2.0,550,15
4463,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:59:23,2.0,550,14
4532,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:34:20,2.0,550,13
4600,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:40:12,2.0,550,12
4664,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:32:18,2.0,550,11
4736,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:20:18,2.0,550,10
4803,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:06:14,2.0,550,9
4867,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:23:37,2.0,550,8
4942,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:12:45,2.0,550,7
5008,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:14:44,2.0,550,6
5076,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:14:02,2.0,550,5
5143,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:04:20,2.0,550,4
5209,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:16:37,2.7,750,3
5277,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:26:54,2.7,750,2
5342,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:16:12,2.7,750,1
5411,MF1048,CZ3155,19:45:00,23:00:00,2020-10-17 12:55:56,4.0,1100,0
2724,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:07,10.0,2750,45
2790,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:24,5.4,1490,42
2858,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1490,41
2926,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:25,5.4,1490,40
2948,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:06,5.3,1450,39
3063,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:48,5.3,1450,38
3129,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:34:02,5.3,1450,36
3198,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:36:05,5.3,1450,35
3265,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 15:00:01,5.3,1450,34
3334,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:45:29,5.3,1450,33
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:42:20,5.3,1450,31
3414,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:32:54,5.3,1450,30
3537,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 16:08:21,5.3,1450,29
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:11:21,5.3,1450,28
3674,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:31:10,5.3,1450,27
3742,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:26:11,5.3,1450,26
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:59:27,5.3,1450,25
3822,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:29:33,5.3,1450,24
3946,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:48:03,3.8,1050,23
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:51:38,3.8,1050,22
4025,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 14:13:08,3.8,1050,21
4095,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 13:17:52,3.8,1050,20
4218,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:57:00,2.4,650,18
4285,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 14:26:11,1.8,500,17
4355,MF1052,CZ3159,10:30:00,13:40:00,2020-10-01 15:19:13,2.9,800,16
4366,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:57:11,2.9,800,15
4489,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:59:23,2.9,800,14
4558,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:34:20,2.9,800,13
4626,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:40:12,2.9,800,12
4638,MF1052,CZ3159,10:30:00,13:40:00,2020-10-06 13:32:18,2.9,800,11
4762,MF1052,CZ3159,10:30:00,13:40:00,2020-10-07 14:20:18,2.9,800,10
4829,MF1052,CZ3159,10:30:00,13:40:00,2020-10-08 14:06:14,2.9,800,9
4841,MF1052,CZ3159,10:30:00,13:40:00,2020-10-09 14:23:37,2.2,600,8
4968,MF1052,CZ3159,10:30:00,13:40:00,2020-10-10 14:12:45,2.2,600,7
5034,MF1052,CZ3159,10:30:00,13:40:00,2020-10-11 14:14:44,2.2,600,6
5102,MF1052,CZ3159,10:30:00,13:40:00,2020-10-12 14:14:02,2.2,600,5
5169,MF1052,CZ3159,10:30:00,13:40:00,2020-10-13 13:04:20,2.2,600,4
5183,MF1052,CZ3159,10:30:00,13:40:00,2020-10-14 14:16:37,5.3,1450,3
5251,MF1052,CZ3159,10:30:00,13:40:00,2020-10-15 13:26:54,5.3,1450,2
5316,MF1052,CZ3159,10:30:00,13:40:00,2020-10-16 14:16:12,5.3,1450,1
5437,MF1052,CZ3159,10:30:00,13:40:00,2020-10-17 12:55:56,5.3,1450,0
2663,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:07,10.0,2750,45
2731,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:24,5.4,1490,42
2799,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1490,41
2867,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:25,5.4,1490,40
2957,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,5.3,1450,39
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:48,5.3,1450,38
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 10:34:02,5.3,1450,36
3138,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:36:05,5.3,1450,35
3207,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 15:00:01,5.3,1450,34
3275,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:45:29,5.3,1450,33
3344,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:42:20,5.3,1450,31
3473,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:32:54,5.3,1450,30
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:08:21,5.3,1450,29
3609,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:11:21,5.3,1450,28
3615,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:31:10,5.3,1450,27
3683,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:26:11,5.3,1450,26
3751,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:59:27,5.3,1450,25
3881,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:29:33,5.3,1450,24
3887,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:48:03,5.3,1450,23
3955,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:51:38,5.3,1450,22
4085,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:13:08,5.3,1450,21
4154,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:17:52,3.8,1050,20
4159,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:57:00,3.6,1000,18
4227,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:26:11,2.9,800,17
4296,MF1076,CZ3189,15:35:00,18:45:00,2020-10-01 15:19:13,2.9,800,16
4425,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:57:11,2.9,800,15
4431,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:59:23,2.9,800,14
4499,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:34:20,2.9,800,13
4567,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:40:12,2.9,800,12
4697,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:32:18,2.9,800,11
4703,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:20:18,2.9,800,10
4771,MF1076,CZ3189,15:35:00,18:45:00,2020-10-08 14:06:14,2.9,800,9
4900,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:23:37,2.2,600,8
4909,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:12:45,2.2,600,7
4975,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:14:44,2.2,600,6
5043,MF1076,CZ3189,15:35:00,18:45:00,2020-10-12 14:14:02,2.2,600,5
5111,MF1076,CZ3189,15:35:00,18:45:00,2020-10-13 13:04:20,2.2,600,4
5242,MF1076,CZ3189,15:35:00,18:45:00,2020-10-14 14:16:37,5.3,1450,3
5309,MF1076,CZ3189,15:35:00,18:45:00,2020-10-15 13:26:54,5.3,1450,2
5373,MF1076,CZ3189,15:35:00,18:45:00,2020-10-16 14:16:12,4.9,1350,1
5378,MF1076,CZ3189,15:35:00,18:45:00,2020-10-17 12:55:56,4.9,1350,0
2668,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:07,10.0,2750,45
2736,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:24,5.4,1490,42
2804,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:04,5.4,1490,41
2872,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:25,5.4,1490,40
